,group
16853,0
16854,2
16855,2
16856,0
16857,1
16858,2
16859,2
16860,2
16861,1
16862,1
16863,1
16864,0
16865,1
16866,2
16867,0
16868,1
16869,1
16870,2
16871,2
16872,1
16873,1
16874,2
16875,2
16876,2
16877,1
16878,1
16879,0
16880,1
16881,2
16882,2
16883,0
16884,1
16885,1
16886,0
16887,2
16888,1
16889,1
16890,2
16891,2
16892,0
16893,2
16894,2
16895,0
16896,2
16897,0
16898,2
16899,2
16900,1
16901,2
16902,0
16903,2
16904,2
16905,1
16906,0
16907,2
16908,1
16909,0
16910,2
16911,0
16912,2
16913,0
16914,2
16915,2
16916,2
16917,1
16918,2
16919,1
16920,1
16921,0
16922,1
16923,1
16924,1
16925,2
16926,1
16927,2
16928,1
16929,2
16930,1
16931,2
16932,1
16933,1
16934,1
16935,1
16936,0
16937,0
16938,1
16939,2
16940,0
16941,0
16942,0
16943,2
16944,0
16945,1
16946,1
16947,0
16948,1
16949,2
16950,0
16951,2
16952,2
16953,0
16954,1
16955,0
16956,1
16957,2
16958,0
16959,2
16960,2
16961,2
16962,2
16963,1
16964,0
16965,2
16966,2
16967,0
16968,1
16969,2
16970,0
16971,1
16972,0
16973,0
16974,0
16975,1
16976,2
16977,2
16978,2
16979,1
16980,0
16981,2
16982,2
16983,2
16984,0
16985,2
16986,2
16987,2
16988,0
16989,0
16990,2
16991,2
16992,2
16993,1
16994,2
16995,1
16996,2
16997,2
16998,2
16999,1
17000,1
17001,0
17002,1
17003,2
17004,2
17005,2
17006,0
17007,2
17008,2
17009,2
17010,2
17011,2
17012,0
17013,1
17014,2
17015,2
17016,1
17017,2
17018,1
17019,1
17020,0
17021,1
17022,0
17023,1
17024,2
17025,2
17026,1
17027,0
17028,2
17029,1
17030,2
17031,0
17032,2
17033,2
17034,0
17035,2
17036,1
17037,2
17038,2
17039,1
17040,2
17041,1
17042,0
17043,1
17044,0
17045,1
17046,0
17047,2
17048,0
17049,0
17050,0
17051,0
17052,2
17053,1
17054,1
17055,2
17056,1
17057,2
17058,0
17059,1
17060,0
17061,1
17062,1
17063,0
17064,2
17065,1
17066,1
17067,1
17068,1
17069,0
17070,0
17071,2
17072,2
17073,1
17074,0
17075,0
17076,1
17077,0
17078,1
17079,0
17080,1
17081,1
17082,1
17083,2
17084,1
17085,0
17086,0
17087,0
17088,1
17089,1
17090,0
17091,2
17092,1
17093,0
17094,0
17095,2
17096,1
17097,1
17098,1
17099,2
17100,1
17101,1
17102,2
17103,0
17104,0
17105,2
17106,1
17107,0
17108,0
17109,0
17110,1
17111,1
17112,0
17113,1
17114,1
17115,0
17116,1
17117,0
17118,1
17119,0
17120,2
17121,1
17122,1
17123,1
17124,2
17125,1
17126,0
17127,0
17128,2
17129,1
17130,2
17131,0
17132,0
17133,0
17134,0
17135,1
17136,0
17137,2
17138,0
17139,0
17140,2
17141,1
17142,1
17143,1
17144,0
17145,1
17146,1
17147,0
17148,1
17149,2
17150,0
17151,2
17152,2
17153,0
17154,2
17155,1
17156,2
17157,1
17158,2
17159,0
17160,2
17161,2
17162,0
17163,1
17164,2
17165,0
17166,2
17167,1
17168,2
17169,1
17170,2
17171,1
17172,1
17173,2
17174,0
17175,2
17176,2
17177,0
17178,2
17179,1
17180,2
17181,2
17182,1
17183,1
17184,0
17185,2
17186,2
17187,1
17188,1
17189,2
17190,1
17191,1
17192,1
17193,1
17194,0
17195,2
17196,2
17197,1
17198,2
17199,1
17200,0
17201,2
17202,1
17203,2
17204,0
17205,2
17206,0
17207,2
17208,1
17209,2
17210,2
17211,2
17212,0
17213,0
17214,2
17215,0
17216,0
17217,2
17218,1
17219,2
17220,1
17221,2
17222,2
17223,2
17224,1
17225,2
17226,1
17227,1
17228,2
17229,2
17230,0
17231,0
17232,0
17233,2
17234,1
17235,1
17236,1
17237,2
17238,0
17239,0
17240,2
17241,0
17242,2
17243,0
17244,0
17245,2
17246,1
17247,2
17248,2
17249,2
17250,1
17251,0
17252,0
17253,2
17254,0
17255,0
17256,1
17257,0
17258,0
17259,1
17260,1
17261,1
17262,0
17263,1
17264,1
17265,0
17266,2
17267,2
17268,2
17269,1
17270,1
17271,1
17272,2
17273,1
17274,0
17275,1
17276,2
17277,0
17278,0
17279,2
17280,0
17281,1
17282,2
17283,2
17284,0
17285,2
17286,2
17287,1
17288,0
17289,0
17290,1
17291,1
17292,0
17293,2
17294,2
17295,2
17296,1
17297,2
17298,2
17299,0
17300,2
17301,1
17302,0
17303,2
17304,2
17305,0
17306,1
17307,2
17308,1
17309,1
17310,1
17311,2
17312,0
17313,2
17314,2
17315,2
17316,2
17317,1
17318,2
17319,1
17320,0
17321,2
17322,1
17323,1
17324,0
17325,2
17326,1
17327,1
17328,2
17329,2
17330,2
17331,1
17332,1
17333,1
17334,2
17335,2
17336,1
17337,1
17338,1
17339,1
17340,1
17341,1
17342,0
17343,1
17344,1
17345,1
17346,1
17347,0
17348,0
17349,1
17350,0
17351,1
17352,1
17353,1
17354,0
17355,2
17356,1
17357,2
17358,1
17359,2
17360,2
17361,1
17362,0
17363,0
17364,2
17365,2
17366,1
17367,2
17368,2
17369,0
17370,0
17371,0
17372,2
17373,1
17374,0
17375,2
17376,0
17377,2
17378,2
17379,2
17380,0
17381,2
17382,1
17383,2
17384,1
17385,2
17386,1
17387,1
17388,0
17389,0
17390,0
17391,0
17392,0
17393,1
17394,0
17395,0
17396,0
17397,0
17398,2
17399,2
17400,2
17401,1
17402,1
17403,1
17404,2
17405,2
17406,1
17407,0
17408,0
17409,2
17410,0
17411,2
17412,1
17413,2
17414,1
17415,1
17416,1
17417,2
17418,2
17419,2
17420,0
17421,2
17422,2
17423,1
17424,0
17425,2
17426,1
17427,2
17428,0
17429,0
17430,2
17431,0
17432,1
17433,0
17434,0
17435,0
17436,0
17437,1
17438,2
17439,0
17440,2
17441,0
17442,2
17443,2
17444,1
17445,2
17446,0
17447,1
17448,2
17449,2
17450,2
17451,2
17452,2
17453,1
17454,2
17455,0
17456,1
17457,2
17458,1
17459,0
17460,0
17461,0
17462,2
17463,2
17464,0
17465,2
17466,2
17467,0
17468,1
17469,0
17470,0
17471,0
17472,0
17473,2
17474,1
17475,0
17476,1
17477,0
17478,0
17479,2
17480,1
17481,0
17482,1
17483,0
17484,1
17485,2
17486,1
17487,2
17488,0
17489,2
17490,2
17491,2
17492,2
17493,2
17494,0
17495,2
17496,1
17497,2
17498,2
17499,1
17500,1
17501,0
17502,1
17503,0
17504,0
17505,2
17506,1
17507,0
17508,0
17509,0
17510,1
17511,2
17512,1
17513,2
17514,2
17515,2
17516,0
17517,1
17518,2
17519,0
17520,2
17521,2
17522,1
17523,1
17524,1
17525,2
17526,1
17527,2
17528,0
17529,1
17530,2
17531,1
17532,1
17533,1
17534,1
17535,2
17536,2
17537,2
17538,0
17539,1
17540,0
17541,0
17542,0
17543,1
17544,1
17545,2
17546,2
17547,0
17548,1
17549,1
17550,0
17551,1
17552,1
17553,0
17554,2
17555,1
17556,0
17557,2
17558,0
17559,2
17560,1
17561,0
17562,2
17563,2
17564,2
17565,2
17566,2
17567,1
17568,0
17569,0
17570,2
17571,2
17572,1
17573,1
17574,1
17575,2
17576,2
17577,1
17578,1
17579,1
17580,1
17581,2
17582,0
17583,0
17584,2
17585,2
17586,0
17587,1
17588,0
17589,0
17590,2
17591,2
17592,0
17593,0
17594,0
17595,0
17596,0
17597,1
17598,1
17599,2
17600,2
17601,2
17602,0
17603,2
17604,2
17605,1
17606,2
17607,2
17608,1
17609,2
17610,2
17611,1
17612,1
17613,2
17614,1
17615,2
17616,0
17617,1
17618,1
17619,2
17620,0
17621,0
17622,2
17623,0
17624,1
17625,0
17626,1
17627,0
17628,2
17629,1
17630,1
17631,2
17632,0
17633,0
17634,2
17635,0
17636,2
17637,2
17638,2
17639,1
17640,2
17641,0
17642,1
17643,2
17644,0
17645,0
17646,0
17647,0
17648,1
17649,2
17650,2
17651,2
17652,2
17653,2
17654,2
17655,1
17656,1
17657,2
17658,1
17659,2
17660,2
17661,2
17662,0
17663,2
17664,2
17665,1
17666,0
17667,1
17668,2
17669,1
17670,1
17671,0
17672,1
17673,2
17674,1
17675,2
17676,2
17677,1
17678,2
17679,0
17680,1
17681,0
17682,0
17683,1
17684,2
17685,1
17686,2
17687,1
17688,2
17689,1
17690,1
17691,0
17692,1
17693,2
17694,0
17695,0
17696,2
17697,0
17698,1
17699,2
17700,1
17701,0
17702,1
17703,1
17704,2
17705,1
17706,2
17707,2
17708,2
17709,2
17710,1
17711,1
17712,2
17713,0
17714,0
17715,2
17716,1
17717,2
17718,2
17719,2
17720,2
17721,0
17722,2
17723,1
17724,2
17725,1
17726,2
17727,1
17728,1
17729,2
17730,2
17731,1
17732,2
17733,0
17734,0
17735,1
17736,0
17737,0
17738,1
17739,2
17740,0
17741,2
17742,2
17743,2
17744,2
17745,2
17746,2
17747,1
17748,2
17749,2
17750,2
17751,0
17752,1
17753,1
17754,2
17755,2
17756,2
17757,1
17758,2
17759,2
17760,1
17761,0
17762,0
17763,1
17764,1
17765,2
17766,2
17767,2
17768,1
17769,2
17770,1
17771,0
17772,0
17773,1
17774,0
17775,0
17776,2
17777,0
17778,0
17779,0
17780,2
17781,1
17782,1
17783,0
17784,2
17785,2
17786,0
17787,2
17788,1
17789,2
17790,2
17791,1
17792,0
17793,1
17794,0
17795,2
17796,1
17797,0
17798,1
17799,2
17800,1
17801,1
17802,0
17803,2
17804,1
17805,2
17806,2
17807,0
17808,0
17809,2
17810,0
17811,1
17812,2
17813,2
17814,2
17815,0
17816,1
17817,2
17818,2
17819,2
17820,0
17821,2
17822,2
17823,2
17824,2
17825,1
17826,2
17827,2
17828,2
17829,2
17830,1
17831,2
17832,1
17833,1
17834,2
17835,2
17836,1
17837,0
17838,2
17839,1
17840,1
17841,0
17842,2
17843,2
17844,0
17845,1
17846,1
17847,2
17848,1
17849,0
17850,0
17851,0
17852,1
17853,2
17854,2
17855,2
17856,1
17857,0
17858,2
17859,0
17860,2
17861,0
17862,0
17863,2
17864,0
17865,1
17866,2
17867,2
17868,2
17869,0
17870,2
17871,0
17872,1
17873,1
17874,2
17875,1
17876,2
17877,1
17878,1
17879,0
17880,1
17881,2
17882,1
17883,2
17884,2
17885,1
17886,1
17887,2
17888,2
17889,1
17890,2
17891,2
17892,1
17893,0
17894,0
17895,1
17896,1
17897,2
17898,2
17899,0
17900,1
17901,2
17902,1
17903,2
17904,2
17905,1
17906,2
17907,0
17908,1
17909,1
17910,0
17911,2
17912,2
17913,2
17914,0
17915,0
17916,1
17917,1
17918,2
17919,2
17920,0
17921,1
17922,2
17923,2
17924,1
17925,0
17926,0
17927,0
17928,2
17929,2
17930,1
17931,0
17932,1
17933,0
17934,0
17935,2
17936,0
17937,2
17938,0
17939,1
17940,2
17941,2
17942,1
17943,2
17944,0
17945,2
17946,2
17947,2
17948,1
17949,1
17950,2
17951,0
17952,2
17953,1
17954,2
17955,0
17956,2
17957,2
17958,2
17959,1
17960,0
17961,1
17962,0
17963,2
17964,2
17965,2
17966,1
17967,1
17968,0
17969,1
17970,2
17971,1
17972,2
17973,0
17974,2
17975,2
17976,1
17977,2
17978,2
17979,1
17980,2
17981,0
17982,1
17983,2
17984,1
17985,0
17986,2
17987,2
17988,2
17989,0
17990,2
17991,1
17992,1
17993,0
17994,1
17995,2
17996,2
17997,1
17998,2
17999,2
18000,2
18001,1
18002,2
18003,0
18004,1
18005,1
18006,1
18007,0
18008,1
18009,2
18010,0
18011,2
18012,2
18013,2
18014,2
18015,2
18016,2
18017,1
18018,2
18019,0
18020,1
18021,0
18022,1
18023,2
18024,1
18025,2
18026,2
18027,0
18028,1
18029,1
18030,2
18031,2
18032,0
18033,2
18034,2
18035,1
18036,0
18037,0
18038,1
18039,2
18040,2
18041,2
18042,2
18043,2
18044,0
18045,1
18046,2
18047,0
18048,2
18049,2
18050,1
18051,0
18052,0
18053,0
18054,1
18055,2
18056,0
18057,0
18058,1
18059,2
18060,0
18061,0
18062,0
18063,2
18064,2
18065,0
18066,2
18067,2
18068,2
18069,0
18070,0
18071,2
18072,2
18073,2
18074,2
18075,2
18076,0
18077,1
18078,2
18079,2
18080,1
18081,1
18082,1
18083,1
18084,2
18085,2
18086,1
18087,2
18088,0
18089,2
18090,1
18091,0
18092,0
18093,2
18094,2
18095,2
18096,1
18097,2
18098,0
18099,1
18100,0
18101,2
18102,1
18103,0
18104,2
18105,1
18106,0
18107,2
18108,2
18109,0
18110,1
18111,0
18112,1
18113,2
18114,0
18115,0
18116,0
18117,2
18118,0
18119,2
18120,1
18121,0
18122,2
18123,1
18124,0
18125,1
18126,2
18127,2
18128,2
18129,2
18130,1
18131,0
18132,2
18133,1
18134,2
18135,2
18136,0
18137,0
18138,0
18139,2
18140,2
18141,1
18142,0
18143,0
18144,0
18145,2
18146,1
18147,1
18148,2
18149,0
18150,0
18151,1
18152,2
18153,1
18154,1
18155,1
18156,0
18157,0
18158,2
18159,2
18160,1
18161,2
18162,0
18163,2
18164,0
18165,1
18166,0
18167,2
18168,0
18169,1
18170,0
18171,1
18172,2
18173,2
18174,1
18175,1
18176,1
18177,2
18178,1
18179,1
18180,2
18181,1
18182,2
18183,0
18184,1
18185,1
18186,2
18187,2
18188,0
18189,1
18190,2
18191,2
18192,1
18193,2
18194,0
18195,2
18196,0
18197,0
18198,0
18199,2
18200,2
18201,0
18202,1
18203,1
18204,1
18205,0
18206,1
18207,0
18208,1
18209,2
18210,2
18211,2
18212,1
18213,2
18214,2
18215,1
18216,2
18217,1
18218,1
18219,2
18220,2
18221,2
18222,1
18223,1
18224,1
18225,1
18226,2
18227,2
18228,0
18229,2
18230,0
18231,2
18232,2
18233,1
18234,2
18235,1
18236,2
18237,1
18238,1
18239,1
18240,1
18241,2
18242,1
18243,2
18244,2
18245,0
18246,0
18247,2
18248,0
18249,2
18250,2
18251,2
18252,1
18253,1
18254,2
18255,1
18256,1
18257,2
18258,2
18259,0
18260,2
18261,1
18262,1
18263,2
18264,0
18265,0
18266,1
18267,0
18268,1
18269,2
18270,0
18271,2
18272,2
18273,2
18274,2
18275,2
18276,1
18277,2
18278,0
18279,0
18280,0
18281,0
18282,2
18283,2
18284,1
18285,0
18286,2
18287,0
18288,0
18289,0
18290,0
18291,0
18292,2
18293,1
18294,0
18295,2
18296,2
18297,1
18298,2
18299,2
18300,1
18301,1
18302,2
18303,2
18304,0
18305,1
18306,1
18307,0
18308,0
18309,1
18310,1
18311,2
18312,2
18313,2
18314,2
18315,1
18316,1
18317,2
18318,0
18319,2
18320,1
18321,0
18322,1
18323,1
18324,1
18325,0
18326,0
18327,1
18328,0
18329,0
18330,2
18331,2
18332,1
18333,0
18334,0
18335,1
18336,1
18337,2
18338,1
18339,2
18340,2
18341,0
18342,2
18343,1
18344,0
18345,1
18346,2
18347,0
18348,1
18349,1
18350,2
18351,2
18352,0
18353,2
18354,2
18355,2
18356,0
18357,2
18358,0
18359,0
18360,2
18361,0
18362,0
18363,0
18364,2
18365,1
18366,2
18367,1
18368,2
18369,2
18370,0
18371,0
18372,1
18373,0
18374,1
18375,2
18376,1
18377,2
18378,2
18379,0
18380,1
18381,2
18382,2
18383,1
18384,1
18385,2
18386,2
18387,2
18388,2
18389,2
18390,2
18391,1
18392,2
18393,1
18394,1
18395,0
18396,1
18397,1
18398,1
18399,0
18400,2
18401,0
18402,2
18403,1
18404,1
18405,0
18406,0
18407,2
18408,2
18409,0
18410,0
18411,2
18412,2
18413,0
18414,2
18415,1
18416,0
18417,0
18418,2
18419,2
18420,0
18421,1
18422,1
18423,0
18424,2
18425,0
18426,2
18427,2
18428,2
18429,0
18430,0
18431,2
18432,1
18433,0
18434,1
18435,2
18436,2
18437,2
18438,1
18439,1
18440,2
18441,2
18442,2
18443,0
18444,2
18445,2
18446,1
18447,0
18448,2
18449,2
18450,1
18451,0
18452,2
18453,1
18454,2
18455,1
18456,0
18457,0
18458,0
18459,2
18460,2
18461,2
18462,1
18463,2
18464,1
18465,0
18466,0
18467,1
18468,0
18469,2
18470,1
18471,1
18472,2
18473,2
18474,0
18475,2
18476,2
18477,2
18478,1
18479,1
18480,1
18481,2
18482,1
18483,2
18484,0
18485,0
18486,1
18487,2
18488,2
18489,0
18490,1
18491,2
18492,2
18493,0
18494,2
18495,2
18496,1
18497,0
18498,0
18499,0
18500,2
18501,2
18502,0
18503,2
18504,1
18505,2
18506,0
18507,0
18508,2
18509,2
18510,0
18511,0
18512,2
18513,2
18514,2
18515,2
18516,0
18517,2
18518,1
18519,0
18520,2
18521,1
18522,1
18523,2
18524,0
18525,2
18526,0
18527,2
18528,0
18529,2
18530,0
18531,0
18532,0
18533,2
18534,2
18535,0
18536,2
18537,0
18538,1
18539,1
18540,0
18541,2
18542,2
18543,2
18544,0
18545,2
18546,0
18547,0
18548,0
18549,1
18550,1
18551,0
18552,1
18553,0
18554,0
18555,2
18556,0
18557,1
18558,2
18559,0
18560,2
18561,2
18562,2
18563,2
18564,0
18565,1
18566,0
18567,2
18568,1
18569,1
18570,2
18571,1
18572,1
18573,0
18574,2
18575,0
18576,0
18577,2
18578,2
18579,1
18580,2
18581,0
18582,0
18583,0
18584,0
18585,1
18586,2
18587,0
18588,1
18589,0
18590,2
18591,1
18592,2
18593,0
18594,2
18595,2
18596,2
18597,1
18598,0
18599,1
18600,2
18601,0
18602,1
18603,2
18604,2
18605,0
18606,2
18607,2
18608,1
18609,1
18610,2
18611,1
18612,2
18613,2
18614,1
18615,1
18616,2
18617,1
18618,1
18619,1
18620,1
18621,2
18622,1
18623,1
18624,1
18625,1
18626,0
18627,2
18628,1
18629,1
18630,2
18631,2
18632,0
18633,1
18634,1
18635,0
18636,0
18637,1
18638,1
18639,2
18640,2
18641,1
18642,1
18643,2
18644,2
18645,2
18646,1
18647,1
18648,1
18649,1
18650,1
18651,0
18652,2
18653,2
18654,2
18655,0
18656,2
18657,0
18658,2
18659,1
18660,1
18661,0
18662,0
18663,2
18664,2
18665,1
18666,2
18667,0
18668,0
18669,1
18670,2
18671,2
18672,2
18673,1
18674,0
18675,2
18676,1
18677,2
18678,2
18679,0
18680,2
18681,1
18682,1
18683,2
18684,0
18685,0
18686,1
18687,0
18688,0
18689,0
18690,1
18691,1
18692,2
18693,2
18694,2
18695,2
18696,2
18697,0
18698,2
18699,1
18700,1
18701,2
18702,0
18703,0
18704,1
18705,2
18706,1
18707,2
18708,0
18709,2
18710,0
18711,1
18712,2
18713,0
18714,0
18715,2
18716,1
18717,2
18718,1
18719,2
18720,0
18721,1
18722,0
18723,2
18724,1
18725,2
18726,2
18727,1
18728,2
18729,1
18730,1
18731,0
18732,0
18733,0
18734,2
18735,1
18736,0
18737,2
18738,1
18739,0
18740,0
18741,2
18742,0
18743,1
18744,0
18745,0
18746,1
18747,2
18748,2
18749,0
18750,2
18751,1
18752,0
18753,1
18754,1
18755,2
18756,0
18757,2
18758,1
18759,1
18760,1
18761,2
18762,1
18763,1
18764,2
18765,0
18766,2
18767,1
18768,0
18769,2
18770,1
18771,0
18772,2
18773,1
18774,2
18775,0
18776,1
18777,2
18778,2
18779,0
18780,2
18781,2
18782,2
18783,1
18784,0
18785,0
18786,2
18787,1
18788,2
18789,0
18790,0
18791,1
18792,2
18793,1
18794,0
18795,2
18796,1
18797,2
18798,1
18799,0
18800,2
18801,2
18802,2
18803,2
18804,0
18805,1
18806,2
18807,2
18808,2
18809,2
18810,2
18811,1
18812,1
18813,2
18814,1
18815,0
18816,0
18817,0
18818,0
18819,1
18820,2
18821,1
18822,1
18823,2
18824,1
18825,0
18826,2
18827,2
18828,2
18829,2
18830,1
18831,1
18832,1
18833,1
18834,1
18835,2
18836,1
18837,1
18838,0
18839,1
18840,1
18841,0
18842,0
18843,2
18844,1
18845,1
18846,2
18847,0
18848,1
18849,0
18850,0
18851,1
18852,2
18853,1
18854,1
18855,0
18856,2
18857,1
18858,2
18859,2
18860,1
18861,2
18862,2
18863,2
18864,1
18865,0
18866,2
18867,0
18868,1
18869,1
18870,1
18871,2
18872,2
18873,2
18874,1
18875,0
18876,1
18877,1
18878,2
18879,1
18880,1
18881,0
18882,1
18883,0
18884,2
18885,2
18886,1
18887,2
18888,2
18889,2
18890,2
18891,2
18892,2
18893,0
18894,1
18895,0
18896,0
18897,1
18898,1
18899,0
18900,0
18901,2
18902,2
18903,0
18904,1
18905,2
18906,0
18907,1
18908,2
18909,0
18910,2
18911,0
18912,1
18913,1
18914,0
18915,1
18916,2
18917,2
18918,2
18919,0
18920,1
18921,1
18922,0
18923,0
18924,2
18925,0
18926,2
18927,1
18928,0
18929,1
18930,2
18931,2
18932,0
18933,0
18934,0
18935,0
18936,0
18937,0
18938,2
18939,2
18940,0
18941,1
18942,2
18943,0
18944,1
18945,2
18946,0
18947,1
18948,0
18949,2
18950,1
18951,2
18952,2
18953,1
18954,1
18955,1
18956,1
18957,2
18958,1
18959,2
18960,0
18961,0
18962,1
18963,2
18964,2
18965,2
18966,1
18967,2
18968,2
18969,2
18970,1
18971,0
18972,1
18973,1
18974,2
18975,1
18976,2
18977,2
18978,1
18979,2
18980,2
18981,2
18982,1
18983,2
18984,1
18985,1
18986,0
18987,1
18988,0
18989,0
18990,2
18991,0
18992,2
18993,0
18994,1
18995,2
18996,2
18997,0
18998,0
18999,0
19000,1
19001,0
19002,2
19003,0
19004,2
19005,1
19006,2
19007,1
19008,0
19009,2
19010,1
19011,1
19012,1
19013,2
19014,1
19015,0
19016,1
19017,0
19018,1
19019,2
19020,1
19021,0
19022,0
19023,0
19024,1
19025,2
19026,0
19027,0
19028,2
19029,0
19030,2
19031,2
19032,2
19033,2
19034,2
19035,2
19036,2
19037,1
19038,2
19039,1
19040,1
19041,1
19042,2
19043,2
19044,2
19045,0
19046,2
19047,0
19048,2
19049,0
19050,2
19051,1
19052,0
19053,0
19054,1
19055,2
19056,2
19057,2
19058,1
19059,2
19060,2
19061,0
19062,1
19063,2
19064,2
19065,1
19066,1
19067,1
19068,2
19069,1
19070,2
19071,1
19072,2
19073,1
19074,2
19075,0
19076,1
19077,1
19078,1
19079,2
19080,1
19081,1
19082,2
19083,0
19084,2
19085,0
19086,1
19087,1
19088,1
19089,0
19090,2
19091,1
19092,0
19093,1
19094,1
19095,1
19096,0
19097,1
19098,1
19099,0
19100,2
19101,2
19102,0
19103,2
19104,2
19105,2
19106,0
19107,0
19108,2
19109,1
19110,2
19111,0
19112,2
19113,1
19114,0
19115,2
19116,2
19117,1
19118,1
19119,2
19120,2
19121,2
19122,1
19123,2
19124,2
19125,1
19126,2
19127,2
19128,1
19129,2
19130,0
19131,1
19132,1
19133,0
19134,1
19135,1
19136,2
19137,2
19138,0
19139,1
19140,2
19141,2
19142,1
19143,2
19144,2
19145,2
19146,1
19147,0
19148,2
19149,1
19150,1
19151,2
19152,1
19153,0
19154,1
19155,2
19156,2
19157,1
19158,1
19159,1
19160,0
19161,0
19162,2
19163,1
19164,0
19165,2
19166,1
19167,2
19168,2
19169,0
19170,0
19171,0
19172,0
19173,0
19174,1
19175,0
19176,2
19177,0
19178,2
19179,0
19180,2
19181,2
19182,2
19183,0
19184,0
19185,2
19186,2
19187,1
19188,2
19189,2
19190,1
19191,1
19192,1
19193,2
19194,1
19195,0
19196,1
19197,0
19198,1
19199,2
19200,0
19201,0
19202,2
19203,1
19204,1
19205,1
19206,0
19207,2
19208,1
19209,1
19210,1
19211,1
19212,2
19213,0
19214,2
19215,1
19216,2
19217,2
19218,0
19219,2
19220,1
19221,2
19222,2
19223,2
19224,0
19225,1
19226,2
19227,2
19228,2
19229,1
19230,2
19231,2
19232,1
19233,1
19234,1
19235,0
19236,0
19237,0
19238,2
19239,2
19240,1
19241,0
19242,2
19243,1
19244,2
19245,0
19246,1
19247,0
19248,1
19249,2
19250,2
19251,1
19252,1
19253,0
19254,2
19255,2
19256,0
19257,2
19258,0
19259,1
19260,0
19261,1
19262,1
19263,1
19264,2
19265,2
19266,0
19267,2
19268,2
19269,2
19270,1
19271,2
19272,1
19273,2
19274,0
19275,2
19276,2
19277,1
19278,0
19279,2
19280,2
19281,1
19282,2
19283,1
19284,2
19285,0
19286,2
19287,1
19288,1
19289,1
19290,2
19291,0
19292,0
19293,1
19294,2
19295,0
19296,2
19297,2
19298,1
19299,1
19300,0
19301,2
19302,0
19303,2
19304,1
19305,2
19306,2
19307,1
19308,0
19309,2
19310,2
19311,2
19312,0
19313,2
19314,1
19315,2
19316,2
19317,1
19318,2
19319,1
19320,2
19321,1
19322,2
19323,1
19324,0
19325,2
19326,0
19327,0
19328,2
19329,2
19330,2
19331,0
19332,1
19333,1
19334,0
19335,2
19336,1
19337,2
19338,0
19339,0
19340,2
19341,2
19342,0
19343,1
19344,0
19345,1
19346,1
19347,1
19348,1
19349,1
19350,2
19351,2
19352,2
19353,1
19354,2
19355,2
19356,0
19357,1
19358,2
19359,0
19360,1
19361,1
19362,1
19363,1
19364,2
19365,2
19366,0
19367,1
19368,1
19369,0
19370,1
19371,1
19372,2
19373,2
19374,1
19375,2
19376,2
19377,1
19378,1
19379,2
19380,2
19381,0
19382,2
19383,2
19384,2
19385,2
19386,2
19387,1
19388,1
19389,0
19390,2
19391,1
19392,1
19393,1
19394,2
19395,0
19396,0
19397,0
19398,2
19399,2
19400,2
19401,2
19402,2
19403,0
19404,2
19405,1
19406,0
19407,1
19408,2
19409,1
19410,2
19411,1
19412,2
19413,2
19414,2
19415,0
19416,0
19417,1
19418,0
19419,1
19420,1
19421,2
19422,2
19423,2
19424,0
19425,0
19426,2
19427,2
19428,0
19429,2
19430,1
19431,2
19432,0
19433,0
19434,2
19435,1
19436,0
19437,0
19438,2
19439,2
19440,2
19441,2
19442,1
19443,0
19444,2
19445,1
19446,1
19447,2
19448,0
19449,0
19450,1
19451,0
19452,0
19453,1
19454,2
19455,0
19456,2
19457,1
19458,1
19459,2
19460,0
19461,2
19462,2
19463,0
19464,1
19465,0
19466,1
19467,1
19468,0
19469,1
19470,1
19471,2
19472,2
19473,0
19474,2
19475,1
19476,0
19477,0
19478,2
19479,0
19480,2
19481,2
19482,2
19483,1
19484,1
19485,0
19486,1
19487,2
19488,0
19489,0
19490,1
19491,1
19492,1
19493,2
19494,0
19495,2
19496,0
19497,1
19498,2
19499,2
19500,0
19501,1
19502,0
19503,0
19504,1
19505,1
19506,0
19507,2
19508,2
19509,2
19510,2
19511,0
19512,0
19513,1
19514,2
19515,2
19516,2
19517,1
19518,2
19519,0
19520,0
19521,2
19522,1
19523,2
19524,2
19525,0
19526,1
19527,0
19528,2
19529,1
19530,1
19531,2
19532,0
19533,0
19534,2
19535,2
19536,2
19537,2
19538,2
19539,0
19540,1
19541,2
19542,1
19543,2
19544,0
19545,1
19546,1
19547,0
19548,1
19549,2
19550,2
19551,2
19552,1
19553,1
19554,1
19555,1
19556,1
19557,2
19558,1
19559,1
19560,2
19561,0
19562,0
19563,1
19564,2
19565,1
19566,1
19567,2
19568,2
19569,0
19570,0
19571,0
19572,0
19573,0
19574,0
19575,1
19576,1
19577,0
19578,1
19579,2
19580,2
19581,0
19582,0
19583,1
19584,0
19585,0
19586,1
19587,2
19588,1
19589,1
19590,0
19591,0
19592,0
19593,1
19594,0
19595,2
19596,0
19597,2
19598,1
19599,2
19600,2
19601,0
19602,1
19603,0
19604,1
19605,1
19606,0
19607,1
19608,1
19609,2
19610,2
19611,1
19612,2
19613,1
19614,2
19615,0
19616,1
19617,2
19618,0
19619,1
19620,2
19621,2
19622,0
19623,1
19624,1
19625,2
19626,2
19627,2
19628,1
19629,2
19630,2
19631,2
19632,0
19633,2
19634,0
19635,2
19636,0
19637,0
19638,0
19639,0
19640,0
19641,1
19642,0
19643,2
19644,2
19645,2
19646,0
19647,0
19648,0
19649,0
19650,1
19651,1
