,group
10991,2
10992,2
10993,0
10994,1
10995,0
10996,1
10997,2
10998,2
10999,2
11000,0
11001,0
11002,1
11003,0
11004,0
11005,1
11006,0
11007,0
11008,1
11009,0
11010,2
11011,2
11012,0
11013,2
11014,0
11015,0
11016,0
11017,0
11018,0
11019,0
11020,1
11021,0
11022,0
11023,1
11024,0
11025,0
11026,0
11027,1
11028,1
11029,0
11030,2
11031,1
11032,0
11033,0
11034,1
11035,2
11036,1
11037,0
11038,1
11039,2
11040,0
11041,0
11042,0
11043,2
11044,2
11045,2
11046,0
11047,1
11048,0
11049,0
11050,0
11051,0
11052,0
11053,2
11054,0
11055,2
11056,0
11057,2
11058,0
11059,2
11060,0
11061,1
11062,2
11063,0
11064,0
11065,2
11066,2
11067,1
11068,1
11069,0
11070,2
11071,0
11072,0
11073,1
11074,2
11075,0
11076,2
11077,2
11078,0
11079,0
11080,1
11081,0
11082,2
11083,2
11084,0
11085,2
11086,1
11087,2
11088,2
11089,0
11090,2
11091,1
11092,2
11093,1
11094,0
11095,1
11096,0
11097,2
11098,0
11099,0
11100,1
11101,0
11102,0
11103,1
11104,1
11105,0
11106,0
11107,0
11108,0
11109,0
11110,2
11111,2
11112,0
11113,1
11114,1
11115,0
11116,1
11117,0
11118,0
11119,2
11120,1
11121,0
11122,2
11123,1
11124,1
11125,2
11126,1
11127,1
11128,0
11129,0
11130,0
11131,1
11132,2
11133,2
11134,2
11135,2
11136,2
11137,2
11138,0
11139,0
11140,1
11141,1
11142,0
11143,0
11144,0
11145,1
11146,1
11147,0
11148,1
11149,0
11150,0
11151,1
11152,0
11153,1
11154,1
11155,0
11156,0
11157,0
11158,2
11159,0
11160,0
11161,0
11162,1
11163,1
11164,1
11165,2
11166,2
11167,2
11168,1
11169,0
11170,0
11171,0
11172,1
11173,2
11174,0
11175,0
11176,1
11177,0
11178,0
11179,0
11180,2
11181,0
11182,0
11183,1
11184,2
11185,0
11186,0
11187,0
11188,2
11189,2
11190,0
11191,0
11192,2
11193,1
11194,0
11195,1
11196,2
11197,0
11198,0
11199,0
11200,0
11201,2
11202,0
11203,0
11204,1
11205,0
11206,0
11207,2
11208,0
11209,0
11210,1
11211,0
11212,1
11213,0
11214,2
11215,1
11216,0
11217,1
11218,1
11219,0
11220,0
11221,0
11222,0
11223,2
11224,2
11225,0
11226,0
11227,1
11228,1
11229,2
11230,2
11231,2
11232,1
11233,1
11234,0
11235,1
11236,1
11237,2
11238,2
11239,2
11240,0
11241,0
11242,2
11243,0
11244,2
11245,1
11246,2
11247,1
11248,1
11249,0
11250,2
11251,2
11252,0
11253,2
11254,1
11255,0
11256,1
11257,0
11258,1
11259,1
11260,0
11261,2
11262,1
11263,0
11264,2
11265,0
11266,2
11267,0
11268,0
11269,1
11270,2
11271,0
11272,1
11273,0
11274,0
11275,2
11276,0
11277,2
11278,2
11279,0
11280,0
11281,1
11282,2
11283,0
11284,2
11285,1
11286,1
11287,0
11288,2
11289,0
11290,2
11291,0
11292,2
11293,2
11294,2
11295,0
11296,1
11297,0
11298,2
11299,0
11300,2
11301,1
11302,2
11303,0
11304,1
11305,2
11306,1
11307,0
11308,1
11309,0
11310,0
11311,1
11312,2
11313,0
11314,0
11315,0
11316,0
11317,0
11318,1
11319,2
11320,0
11321,1
11322,0
11323,0
11324,2
11325,0
11326,2
11327,0
11328,2
11329,1
11330,0
11331,1
11332,1
11333,0
11334,1
11335,0
11336,0
11337,2
11338,2
11339,1
11340,0
11341,1
11342,1
11343,0
11344,0
11345,0
11346,0
11347,2
11348,0
11349,0
11350,1
11351,1
11352,2
11353,2
11354,1
11355,2
11356,0
11357,0
11358,1
11359,1
11360,0
11361,0
11362,1
11363,1
11364,0
11365,2
11366,1
11367,1
11368,2
11369,0
11370,1
11371,0
11372,1
11373,1
11374,1
11375,1
11376,2
11377,0
11378,0
11379,2
11380,0
11381,1
11382,1
11383,0
11384,1
11385,2
11386,2
11387,0
11388,0
11389,0
11390,1
11391,1
11392,0
11393,1
11394,0
11395,0
11396,1
11397,1
11398,1
11399,1
11400,2
11401,0
11402,0
11403,0
11404,2
11405,1
11406,1
11407,2
11408,1
11409,2
11410,2
11411,2
11412,0
11413,2
11414,0
11415,0
11416,1
11417,0
11418,2
11419,0
11420,0
11421,2
11422,1
11423,0
11424,2
11425,1
11426,1
11427,2
11428,2
11429,2
11430,2
11431,1
11432,2
11433,0
11434,0
11435,2
11436,0
11437,2
11438,2
11439,0
11440,0
11441,2
11442,2
11443,0
11444,0
11445,0
11446,2
11447,1
11448,0
11449,2
11450,0
11451,2
11452,0
11453,2
11454,0
11455,2
11456,0
11457,2
11458,0
11459,2
11460,2
11461,0
11462,1
11463,0
11464,0
11465,1
11466,2
11467,2
11468,2
11469,0
11470,2
11471,1
11472,1
11473,2
11474,0
11475,0
11476,1
11477,2
11478,1
11479,0
11480,0
11481,0
11482,2
11483,0
11484,2
11485,1
11486,1
11487,1
11488,0
11489,0
11490,2
11491,0
11492,1
11493,2
11494,0
11495,0
11496,2
11497,2
11498,2
11499,1
11500,0
11501,1
11502,2
11503,2
11504,0
11505,0
11506,0
11507,1
11508,0
11509,0
11510,0
11511,2
11512,0
11513,0
11514,0
11515,0
11516,0
11517,1
11518,0
11519,2
11520,1
11521,1
11522,1
11523,0
11524,2
11525,0
11526,0
11527,1
11528,0
11529,2
11530,2
11531,2
11532,2
11533,1
11534,0
11535,0
11536,1
11537,2
11538,2
11539,0
11540,1
11541,0
11542,0
11543,0
11544,0
11545,2
11546,1
11547,1
11548,1
11549,0
11550,2
11551,2
11552,1
11553,1
11554,0
11555,0
11556,2
11557,1
11558,1
11559,1
11560,1
11561,2
11562,2
11563,1
11564,2
11565,0
11566,2
11567,2
11568,0
11569,0
11570,1
11571,2
11572,1
11573,0
11574,1
11575,2
11576,0
11577,2
11578,0
11579,2
11580,1
11581,0
11582,1
11583,0
11584,1
11585,1
11586,2
11587,0
11588,0
11589,0
11590,1
11591,0
11592,1
11593,0
11594,1
11595,1
11596,0
11597,1
11598,0
11599,1
11600,1
11601,2
11602,0
11603,1
11604,0
11605,2
11606,1
11607,2
11608,0
11609,1
11610,1
11611,1
11612,0
11613,0
11614,1
11615,2
11616,1
11617,0
11618,2
11619,2
11620,1
11621,1
11622,1
11623,0
11624,2
11625,2
11626,0
11627,0
11628,0
11629,2
11630,0
11631,2
11632,2
11633,2
11634,0
11635,1
11636,0
11637,2
11638,2
11639,1
11640,1
11641,2
11642,2
11643,0
11644,2
11645,1
11646,1
11647,1
11648,2
11649,2
11650,0
11651,0
11652,0
11653,0
11654,0
11655,0
11656,1
11657,2
11658,2
11659,0
11660,1
11661,1
11662,0
11663,2
11664,0
11665,2
11666,2
11667,0
11668,0
11669,0
11670,0
11671,2
11672,0
11673,0
11674,0
11675,1
11676,0
11677,0
11678,2
11679,0
11680,0
11681,1
11682,0
11683,0
11684,2
11685,2
11686,2
11687,1
11688,0
11689,1
11690,0
11691,2
11692,0
11693,1
11694,0
11695,0
11696,2
11697,1
11698,1
11699,1
11700,1
11701,2
11702,2
11703,0
11704,1
11705,1
11706,1
11707,0
11708,1
11709,1
11710,2
11711,2
11712,0
11713,2
11714,1
11715,2
11716,2
11717,2
11718,2
11719,2
11720,2
11721,0
11722,0
11723,1
11724,1
11725,0
11726,0
11727,2
11728,2
11729,1
11730,0
11731,0
11732,0
11733,0
11734,0
11735,1
11736,1
11737,1
11738,0
11739,1
11740,2
11741,2
11742,1
11743,0
11744,2
11745,1
11746,1
11747,2
11748,0
11749,0
11750,2
11751,0
11752,1
11753,1
11754,2
11755,1
11756,2
11757,2
11758,1
11759,2
11760,1
11761,1
11762,0
11763,0
11764,0
11765,1
11766,2
11767,2
11768,2
11769,0
11770,0
11771,1
11772,0
11773,2
11774,0
11775,2
11776,1
11777,0
11778,1
11779,1
11780,0
11781,0
11782,2
11783,1
11784,0
11785,1
11786,2
11787,0
11788,0
11789,0
11790,2
11791,0
11792,1
11793,2
11794,0
11795,0
11796,2
11797,0
11798,2
11799,2
11800,2
11801,1
11802,0
11803,0
11804,0
11805,2
11806,1
11807,2
11808,0
11809,0
11810,2
11811,0
11812,2
11813,2
11814,1
11815,1
11816,1
11817,2
11818,0
11819,2
11820,1
11821,2
11822,0
11823,1
11824,0
11825,0
11826,1
11827,1
11828,1
11829,1
11830,0
11831,1
11832,1
11833,1
11834,2
11835,0
11836,0
11837,1
11838,0
11839,1
11840,0
11841,1
11842,1
11843,1
11844,0
11845,2
11846,0
11847,0
11848,2
11849,1
11850,1
11851,1
11852,2
11853,0
11854,1
11855,2
11856,0
11857,2
11858,2
11859,0
11860,2
11861,0
11862,0
11863,2
11864,1
11865,0
11866,1
11867,1
11868,2
11869,2
11870,0
11871,0
11872,0
11873,2
11874,2
11875,0
11876,2
11877,1
11878,0
11879,2
11880,0
11881,0
11882,0
11883,2
11884,0
11885,2
11886,0
11887,1
11888,0
11889,1
11890,1
11891,0
11892,1
11893,0
11894,0
11895,0
11896,1
11897,1
11898,2
11899,1
11900,0
11901,2
11902,0
11903,2
11904,2
11905,0
11906,0
11907,0
11908,2
11909,2
11910,2
11911,2
11912,0
11913,1
11914,0
11915,1
11916,0
11917,2
11918,0
11919,2
11920,0
11921,2
11922,1
11923,2
11924,1
11925,2
11926,2
11927,0
11928,2
11929,1
11930,2
11931,1
11932,0
11933,0
11934,2
11935,2
11936,0
11937,2
11938,0
11939,1
11940,2
11941,1
11942,0
11943,0
11944,1
11945,0
11946,0
11947,2
11948,2
11949,0
11950,0
11951,1
11952,1
11953,0
11954,0
11955,0
11956,1
11957,0
11958,2
11959,0
11960,0
11961,1
11962,0
11963,0
11964,1
11965,0
11966,0
11967,0
11968,2
11969,2
11970,1
11971,0
11972,2
11973,1
11974,0
11975,0
11976,0
11977,0
11978,1
11979,1
11980,0
11981,0
11982,1
11983,0
11984,2
11985,2
11986,0
11987,0
11988,0
11989,1
11990,0
11991,0
11992,0
11993,1
11994,0
11995,1
11996,1
11997,0
11998,0
11999,0
12000,1
12001,0
12002,1
12003,0
12004,1
12005,0
12006,1
12007,2
12008,2
12009,1
12010,0
12011,0
12012,1
12013,2
12014,0
12015,1
12016,1
12017,1
12018,0
12019,2
12020,0
12021,0
12022,0
12023,1
12024,0
12025,0
12026,1
12027,2
12028,1
12029,1
12030,0
12031,2
12032,1
12033,1
12034,0
12035,0
12036,0
12037,1
12038,1
12039,0
12040,1
12041,0
12042,2
12043,0
12044,2
12045,1
12046,2
12047,2
12048,2
12049,2
12050,2
12051,0
12052,0
12053,0
12054,1
12055,2
12056,0
12057,2
12058,0
12059,2
12060,0
12061,1
12062,1
12063,1
12064,0
12065,1
12066,2
12067,1
12068,2
12069,0
12070,0
12071,1
12072,1
12073,0
12074,1
12075,1
12076,2
12077,1
12078,1
12079,0
12080,1
12081,2
12082,1
12083,0
12084,0
12085,0
12086,1
12087,0
12088,0
12089,2
12090,2
12091,1
12092,0
12093,2
12094,1
12095,0
12096,1
12097,0
12098,0
12099,0
12100,2
12101,2
12102,0
12103,2
12104,0
12105,0
12106,2
12107,2
12108,2
12109,1
12110,0
12111,0
12112,2
12113,0
12114,0
12115,2
12116,0
12117,2
12118,2
12119,1
12120,1
12121,2
12122,0
12123,2
12124,2
12125,1
12126,0
12127,1
12128,2
12129,2
12130,1
12131,0
12132,2
12133,0
12134,2
12135,1
12136,1
12137,1
12138,0
12139,1
12140,2
12141,0
12142,0
12143,0
12144,2
12145,1
12146,0
12147,1
12148,2
12149,1
12150,2
12151,1
12152,0
12153,2
12154,0
12155,0
12156,2
12157,0
12158,0
12159,0
12160,2
12161,0
12162,2
12163,0
12164,1
12165,0
12166,2
12167,1
12168,2
12169,0
12170,0
12171,2
12172,2
12173,1
12174,0
12175,0
12176,0
12177,0
12178,2
12179,0
12180,1
12181,2
12182,2
12183,0
12184,1
12185,2
12186,2
12187,2
12188,0
12189,0
12190,0
12191,2
12192,1
12193,1
12194,0
12195,0
12196,2
12197,1
12198,0
12199,1
12200,1
12201,2
12202,0
12203,1
12204,0
12205,2
12206,0
12207,2
12208,1
12209,2
12210,0
12211,0
12212,0
12213,2
12214,2
12215,2
12216,1
12217,2
12218,0
12219,0
12220,2
12221,1
12222,0
12223,0
12224,1
12225,0
12226,2
12227,1
12228,1
12229,1
12230,0
12231,0
12232,1
12233,0
12234,1
12235,2
12236,2
12237,2
12238,2
12239,1
12240,1
12241,1
12242,2
12243,1
12244,1
12245,2
12246,0
12247,2
12248,2
12249,1
12250,0
12251,2
12252,2
12253,1
12254,1
12255,0
12256,1
12257,0
12258,0
12259,1
12260,1
12261,2
12262,2
12263,2
12264,1
12265,0
12266,0
12267,2
12268,2
12269,0
12270,0
12271,0
12272,1
12273,0
12274,2
12275,0
12276,2
12277,1
12278,1
12279,1
12280,0
12281,0
12282,0
12283,2
12284,0
12285,0
12286,1
12287,1
12288,1
12289,0
12290,0
12291,1
12292,0
12293,2
12294,2
12295,1
12296,2
12297,0
12298,1
12299,1
12300,1
12301,2
12302,0
12303,1
12304,1
12305,0
12306,2
12307,1
12308,2
12309,2
12310,2
12311,0
12312,1
12313,1
12314,0
12315,0
12316,0
12317,0
12318,2
12319,1
12320,1
12321,1
12322,2
12323,0
12324,2
12325,1
12326,0
12327,0
12328,1
12329,2
12330,0
12331,1
12332,0
12333,0
12334,1
12335,2
12336,2
12337,0
12338,0
12339,0
12340,2
12341,1
12342,1
12343,2
12344,0
12345,0
12346,0
12347,2
12348,2
12349,0
12350,2
12351,1
12352,1
12353,2
12354,1
12355,2
12356,0
12357,0
12358,1
12359,0
12360,1
12361,1
12362,0
12363,0
12364,2
12365,2
12366,0
12367,2
12368,0
12369,0
12370,0
12371,1
12372,2
12373,0
12374,2
12375,2
12376,0
12377,2
12378,0
12379,1
12380,0
12381,0
12382,2
12383,2
12384,0
12385,2
12386,2
12387,0
12388,1
12389,0
12390,2
12391,0
12392,2
12393,2
12394,2
12395,0
12396,1
12397,1
12398,1
12399,2
12400,1
12401,1
12402,1
12403,0
12404,2
12405,1
12406,2
12407,1
12408,1
12409,0
12410,1
12411,2
12412,1
12413,1
12414,0
12415,2
12416,0
12417,2
12418,2
12419,0
12420,0
12421,0
12422,2
12423,1
12424,1
12425,2
12426,0
12427,2
12428,1
12429,0
12430,0
12431,0
12432,0
12433,2
12434,1
12435,0
12436,0
12437,1
12438,1
12439,1
12440,0
12441,2
12442,2
12443,2
12444,0
12445,0
12446,2
12447,0
12448,2
12449,0
12450,2
12451,0
12452,2
12453,1
12454,2
12455,0
12456,2
12457,0
12458,1
12459,2
12460,1
12461,1
12462,2
12463,1
12464,0
12465,2
12466,1
12467,0
12468,0
12469,0
12470,1
12471,2
12472,1
12473,0
12474,0
12475,0
12476,1
12477,2
12478,0
12479,1
12480,1
12481,1
12482,2
12483,0
12484,1
12485,2
12486,0
12487,2
12488,1
12489,2
12490,0
12491,0
12492,0
12493,0
12494,1
12495,2
12496,2
12497,1
12498,2
12499,0
12500,2
12501,1
12502,1
12503,2
12504,0
12505,0
12506,1
12507,0
12508,1
12509,2
12510,0
12511,2
12512,1
12513,0
12514,1
12515,2
12516,2
12517,1
12518,1
12519,0
12520,0
12521,2
12522,2
12523,1
12524,1
12525,0
12526,0
12527,2
12528,1
12529,2
12530,2
12531,1
12532,1
12533,0
12534,0
12535,0
12536,0
12537,2
12538,0
12539,1
12540,0
12541,0
12542,0
12543,0
12544,2
12545,2
12546,0
12547,0
12548,0
12549,2
12550,0
12551,1
12552,0
12553,1
12554,1
12555,1
12556,1
12557,0
12558,0
12559,0
12560,0
12561,0
12562,2
12563,1
12564,1
12565,0
12566,0
12567,2
12568,1
12569,1
12570,0
12571,1
12572,0
12573,1
12574,2
12575,1
12576,1
12577,2
12578,0
12579,0
12580,2
12581,1
12582,2
12583,1
12584,2
12585,0
12586,1
12587,1
12588,1
12589,0
12590,0
12591,2
12592,1
12593,1
12594,0
12595,2
12596,2
12597,2
12598,1
12599,1
12600,0
12601,0
12602,0
12603,0
12604,0
12605,0
12606,0
12607,1
12608,2
12609,2
12610,1
12611,0
12612,1
12613,2
12614,1
12615,0
12616,0
12617,1
12618,0
12619,2
12620,0
12621,0
12622,0
12623,1
12624,0
12625,2
12626,0
12627,2
12628,0
12629,2
12630,1
12631,0
12632,2
12633,0
12634,2
12635,0
12636,0
12637,0
12638,0
12639,2
12640,1
12641,1
12642,2
12643,0
12644,0
12645,0
12646,2
12647,1
12648,0
12649,0
12650,1
12651,2
12652,1
12653,1
12654,1
12655,1
12656,2
12657,2
12658,2
12659,0
12660,0
12661,0
12662,0
12663,0
12664,0
12665,1
12666,1
12667,1
12668,2
12669,1
12670,1
12671,2
12672,0
12673,1
12674,1
12675,0
12676,0
12677,1
12678,0
12679,2
12680,2
12681,1
12682,1
12683,0
12684,0
12685,1
12686,0
12687,0
12688,2
12689,2
12690,1
12691,0
12692,0
12693,0
12694,1
12695,1
12696,0
12697,0
12698,2
12699,2
12700,2
12701,1
12702,2
12703,1
12704,0
12705,2
12706,2
12707,0
12708,2
12709,1
12710,1
12711,0
12712,2
12713,1
12714,1
12715,1
12716,0
12717,1
12718,1
12719,2
12720,2
12721,2
12722,1
12723,0
12724,2
12725,2
12726,0
12727,0
12728,2
12729,1
12730,2
12731,1
12732,2
12733,0
12734,2
12735,2
12736,1
12737,1
12738,1
12739,2
12740,0
12741,1
12742,1
12743,2
12744,0
12745,2
12746,2
12747,2
12748,1
12749,2
12750,2
12751,0
12752,1
12753,0
12754,2
12755,1
12756,2
12757,0
12758,0
12759,2
12760,2
12761,2
12762,2
12763,0
12764,2
12765,2
12766,1
12767,0
12768,2
12769,1
12770,1
12771,2
12772,1
12773,1
12774,1
12775,0
12776,0
12777,2
12778,0
12779,2
12780,2
12781,2
12782,1
12783,2
12784,1
12785,0
12786,0
12787,2
12788,1
12789,2
12790,2
12791,2
12792,2
12793,1
12794,0
12795,1
12796,0
12797,2
12798,0
12799,2
12800,1
12801,0
12802,1
12803,2
12804,2
12805,0
12806,1
12807,2
12808,0
12809,0
12810,0
12811,0
12812,1
12813,2
12814,0
12815,0
12816,2
12817,0
12818,2
12819,0
12820,1
12821,2
12822,0
12823,1
12824,0
12825,2
12826,0
12827,1
12828,2
12829,0
12830,2
12831,0
12832,1
12833,0
12834,1
12835,1
12836,2
12837,2
12838,1
12839,1
12840,1
12841,1
12842,1
12843,2
12844,2
12845,0
12846,2
12847,2
12848,1
12849,0
12850,1
12851,2
12852,1
12853,1
12854,0
12855,1
12856,1
12857,0
12858,1
12859,2
12860,0
12861,2
12862,1
12863,2
12864,1
12865,0
12866,0
12867,2
12868,2
12869,1
12870,2
12871,0
12872,1
12873,2
12874,0
12875,0
12876,0
12877,0
12878,1
12879,2
12880,1
12881,1
12882,0
12883,0
12884,0
12885,1
12886,0
12887,0
12888,1
12889,0
12890,2
12891,0
12892,1
12893,2
12894,1
12895,2
12896,1
12897,2
12898,2
12899,1
12900,0
12901,1
12902,0
12903,0
12904,2
12905,0
12906,2
12907,1
12908,1
12909,1
12910,0
12911,1
12912,2
12913,1
12914,1
12915,1
12916,1
12917,0
12918,1
12919,1
12920,1
12921,0
12922,0
12923,2
12924,0
12925,2
12926,0
12927,2
12928,2
12929,0
12930,1
12931,1
12932,0
12933,0
12934,0
12935,2
12936,1
12937,2
12938,0
12939,2
12940,0
12941,0
12942,1
12943,1
12944,0
12945,2
12946,1
12947,2
12948,0
12949,0
12950,0
12951,2
12952,1
12953,2
12954,0
12955,1
12956,0
12957,2
12958,0
12959,1
12960,1
12961,2
12962,1
12963,0
12964,2
12965,1
12966,0
12967,0
12968,0
12969,1
12970,0
12971,0
12972,0
12973,0
12974,0
12975,0
12976,0
12977,1
12978,2
12979,0
12980,1
12981,2
12982,0
12983,0
12984,0
12985,1
12986,2
12987,0
12988,1
12989,0
12990,1
12991,1
12992,1
12993,0
12994,0
12995,2
12996,0
12997,0
12998,1
12999,0
13000,1
13001,2
13002,1
13003,0
13004,2
13005,2
13006,1
13007,1
13008,2
13009,2
13010,2
13011,1
13012,2
13013,1
13014,0
13015,2
13016,1
13017,2
13018,0
13019,0
13020,0
13021,1
13022,2
13023,0
13024,0
13025,0
13026,0
13027,1
13028,2
13029,0
13030,0
13031,0
13032,2
13033,1
13034,0
13035,0
13036,0
13037,1
13038,0
13039,1
13040,1
13041,1
13042,0
13043,1
13044,1
13045,1
13046,1
13047,2
13048,1
13049,1
13050,0
13051,2
13052,1
13053,0
13054,1
13055,1
13056,1
13057,0
13058,2
13059,2
13060,0
13061,0
13062,2
13063,1
13064,0
13065,0
13066,0
13067,1
13068,2
13069,0
13070,1
13071,0
13072,0
13073,0
13074,0
13075,0
13076,0
13077,1
13078,0
13079,2
13080,2
13081,0
13082,2
13083,0
13084,0
13085,0
13086,2
13087,1
13088,1
13089,2
13090,0
13091,2
13092,1
13093,1
13094,0
13095,1
13096,1
13097,1
13098,1
13099,0
13100,1
13101,2
13102,1
13103,1
13104,0
13105,0
13106,2
13107,0
13108,2
13109,0
13110,2
13111,0
13112,1
13113,2
13114,0
13115,2
13116,0
13117,2
13118,2
13119,0
13120,1
13121,1
13122,0
13123,0
13124,1
13125,1
13126,2
13127,1
13128,0
13129,2
13130,1
13131,1
13132,0
13133,0
13134,2
13135,1
13136,2
13137,1
13138,0
13139,0
13140,0
13141,0
13142,2
13143,1
13144,0
13145,0
13146,2
13147,1
13148,0
13149,2
13150,1
13151,2
13152,0
13153,1
13154,1
13155,1
13156,0
13157,1
13158,0
13159,0
13160,0
13161,0
13162,0
13163,0
13164,0
13165,0
13166,2
13167,1
13168,2
13169,0
13170,1
13171,0
13172,0
13173,0
13174,2
13175,0
13176,1
13177,2
13178,2
13179,2
13180,1
13181,1
13182,1
13183,2
13184,0
13185,2
13186,1
13187,1
13188,0
13189,0
13190,0
13191,2
13192,2
13193,0
13194,0
13195,0
13196,1
13197,0
13198,0
13199,1
13200,2
13201,2
13202,0
13203,0
13204,2
13205,0
13206,2
13207,0
13208,1
13209,1
13210,2
13211,0
13212,2
13213,1
13214,1
13215,1
13216,0
13217,1
13218,1
13219,2
13220,2
13221,1
13222,0
13223,0
13224,1
13225,0
13226,0
13227,1
13228,0
13229,0
13230,1
13231,1
13232,2
13233,1
13234,2
13235,0
13236,1
13237,0
13238,1
13239,2
13240,1
13241,2
13242,0
13243,1
13244,1
13245,1
13246,0
13247,2
13248,1
13249,2
13250,0
13251,0
13252,2
13253,1
13254,2
13255,0
13256,2
13257,2
13258,2
13259,1
13260,0
13261,2
13262,1
13263,2
13264,2
13265,2
13266,2
13267,1
13268,1
13269,0
13270,0
13271,1
13272,1
13273,2
13274,1
13275,2
13276,0
13277,0
13278,2
13279,0
13280,1
13281,2
13282,1
13283,1
13284,1
13285,1
13286,0
13287,2
13288,0
13289,1
13290,1
13291,1
13292,0
13293,2
13294,1
13295,0
13296,0
13297,0
13298,0
13299,0
13300,1
13301,2
13302,0
13303,0
13304,1
13305,1
13306,2
13307,0
13308,0
13309,2
13310,1
13311,0
13312,1
13313,0
13314,1
13315,0
13316,2
13317,0
13318,1
13319,0
13320,1
13321,1
13322,0
13323,1
13324,0
13325,0
13326,1
13327,2
13328,0
13329,0
13330,1
13331,0
13332,2
13333,1
13334,1
13335,0
13336,1
13337,1
13338,0
13339,1
13340,0
13341,0
13342,1
13343,2
13344,1
13345,0
13346,0
13347,2
13348,0
13349,0
13350,0
13351,0
13352,2
13353,0
13354,2
13355,0
13356,0
13357,2
13358,0
13359,1
13360,1
13361,2
13362,2
13363,1
13364,0
13365,0
13366,2
13367,0
13368,0
13369,1
13370,0
13371,1
13372,1
13373,0
13374,2
13375,1
13376,2
13377,2
13378,1
13379,1
13380,2
13381,1
13382,1
13383,2
13384,2
13385,0
13386,0
13387,2
13388,1
13389,1
13390,0
13391,0
13392,0
13393,1
13394,1
13395,0
13396,2
13397,1
13398,0
13399,1
13400,1
13401,1
13402,2
13403,1
13404,0
13405,1
13406,0
13407,0
13408,2
13409,2
13410,0
13411,1
13412,1
13413,1
13414,0
13415,0
13416,2
13417,2
13418,1
13419,0
13420,1
13421,2
13422,1
13423,1
13424,2
13425,0
13426,0
13427,2
13428,1
13429,0
13430,2
13431,2
13432,2
13433,0
13434,0
13435,2
13436,2
13437,2
13438,2
13439,0
13440,0
13441,0
13442,0
13443,0
13444,1
13445,1
13446,0
13447,0
13448,1
13449,2
13450,1
13451,0
13452,0
13453,0
13454,0
13455,1
13456,1
13457,0
13458,0
13459,2
13460,0
13461,1
13462,1
13463,1
13464,2
13465,0
13466,0
13467,1
13468,2
13469,1
13470,0
13471,2
13472,0
13473,1
13474,0
13475,2
13476,0
13477,1
13478,1
13479,0
13480,0
13481,0
13482,1
13483,0
13484,0
13485,0
13486,0
13487,1
13488,2
13489,0
13490,1
13491,0
13492,2
13493,1
13494,1
13495,0
13496,1
13497,1
13498,0
13499,0
13500,1
13501,1
13502,2
13503,1
13504,1
13505,0
13506,1
13507,0
13508,1
13509,1
13510,0
13511,0
13512,2
13513,0
13514,1
13515,1
13516,1
13517,2
13518,0
13519,2
13520,2
13521,2
13522,0
13523,0
13524,0
13525,2
13526,0
13527,0
13528,0
13529,2
13530,0
13531,0
13532,2
13533,0
13534,2
13535,1
13536,2
13537,0
13538,1
13539,2
13540,1
13541,2
13542,0
13543,0
13544,2
13545,2
13546,1
13547,0
13548,2
13549,2
13550,1
13551,2
13552,2
13553,0
13554,0
13555,0
13556,2
13557,1
13558,1
13559,0
13560,0
13561,0
13562,0
13563,1
13564,1
13565,2
13566,2
13567,0
13568,0
13569,0
13570,0
13571,1
13572,1
13573,2
13574,2
13575,0
13576,0
13577,0
13578,0
13579,1
13580,0
13581,0
13582,2
13583,0
13584,2
13585,0
13586,0
13587,0
13588,0
13589,2
13590,2
13591,1
13592,2
13593,1
13594,0
13595,1
13596,0
13597,0
13598,2
13599,1
13600,2
13601,2
13602,2
13603,1
13604,1
13605,2
13606,2
13607,1
13608,0
13609,1
13610,1
13611,1
13612,2
13613,0
13614,1
13615,2
13616,0
13617,0
13618,1
13619,0
13620,2
13621,1
13622,0
13623,0
13624,2
13625,2
13626,0
13627,1
13628,0
13629,0
13630,0
13631,0
13632,0
13633,0
13634,0
13635,0
13636,2
13637,0
13638,1
13639,1
13640,1
13641,0
13642,1
13643,2
13644,2
13645,1
13646,1
13647,0
13648,2
13649,1
13650,2
13651,1
13652,0
13653,0
13654,1
13655,1
13656,2
13657,0
13658,0
13659,1
13660,0
13661,2
13662,1
13663,2
13664,0
13665,0
13666,2
13667,0
13668,1
13669,2
13670,0
13671,0
13672,2
13673,0
13674,0
13675,0
13676,1
13677,1
13678,2
13679,0
13680,1
13681,0
13682,2
13683,1
13684,2
13685,0
13686,1
13687,2
13688,0
13689,2
13690,1
13691,0
13692,1
13693,2
13694,2
13695,2
13696,0
13697,2
13698,2
13699,2
13700,1
13701,0
13702,1
13703,1
13704,1
13705,1
13706,0
13707,0
13708,2
13709,0
13710,1
13711,1
13712,2
13713,1
13714,2
13715,0
13716,0
13717,2
13718,0
13719,0
13720,1
13721,1
13722,2
13723,0
13724,1
13725,1
13726,0
13727,0
13728,1
13729,2
13730,2
13731,1
13732,1
13733,1
13734,2
13735,0
13736,1
13737,0
13738,0
13739,0
13740,0
13741,0
13742,0
13743,0
13744,1
13745,0
13746,0
13747,1
13748,0
13749,0
13750,1
13751,2
13752,2
13753,2
13754,0
13755,2
13756,1
13757,1
13758,0
13759,1
13760,1
13761,0
13762,2
13763,2
13764,0
13765,2
13766,0
13767,1
13768,1
13769,2
13770,1
13771,1
13772,0
13773,1
13774,1
13775,0
13776,2
13777,1
13778,0
13779,1
13780,0
13781,0
13782,1
13783,2
13784,1
13785,1
13786,0
13787,1
13788,2
13789,0
