,group
13352,0
13353,1
13354,0
13355,0
13356,0
13357,0
13358,0
13359,2
13360,2
13361,0
13362,1
13363,2
13364,1
13365,2
13366,0
13367,2
13368,2
13369,1
13370,0
13371,1
13372,1
13373,1
13374,2
13375,2
13376,0
13377,1
13378,1
13379,2
13380,0
13381,1
13382,1
13383,1
13384,0
13385,2
13386,2
13387,1
13388,2
13389,2
13390,0
13391,1
13392,1
13393,1
13394,2
13395,0
13396,2
13397,1
13398,1
13399,2
13400,1
13401,1
13402,2
13403,2
13404,1
13405,2
13406,2
13407,2
13408,0
13409,1
13410,0
13411,2
13412,1
13413,2
13414,2
13415,1
13416,0
13417,1
13418,1
13419,0
13420,2
13421,2
13422,1
13423,1
13424,0
13425,0
13426,1
13427,0
13428,2
13429,2
13430,0
13431,0
13432,1
13433,1
13434,2
13435,0
13436,0
13437,2
13438,1
13439,0
13440,2
13441,0
13442,0
13443,2
13444,1
13445,1
13446,2
13447,0
13448,1
13449,2
13450,2
13451,2
13452,1
13453,0
13454,1
13455,2
13456,2
13457,0
13458,0
13459,0
13460,0
13461,1
13462,1
13463,2
13464,0
13465,0
13466,0
13467,1
13468,0
13469,1
13470,2
13471,1
13472,2
13473,2
13474,0
13475,1
13476,2
13477,2
13478,2
13479,2
13480,2
13481,2
13482,2
13483,0
13484,1
13485,0
13486,1
13487,2
13488,0
13489,2
13490,2
13491,0
13492,0
13493,2
13494,1
13495,0
13496,1
13497,2
13498,2
13499,0
13500,2
13501,1
13502,0
13503,1
13504,2
13505,0
13506,2
13507,1
13508,1
13509,1
13510,1
13511,1
13512,2
13513,0
13514,1
13515,1
13516,2
13517,0
13518,0
13519,0
13520,2
13521,1
13522,2
13523,2
13524,1
13525,1
13526,0
13527,1
13528,1
13529,0
13530,2
13531,1
13532,1
13533,2
13534,0
13535,1
13536,0
13537,2
13538,1
13539,2
13540,1
13541,1
13542,0
13543,0
13544,2
13545,0
13546,2
13547,2
13548,0
13549,0
13550,1
13551,0
13552,0
13553,1
13554,0
13555,1
13556,2
13557,1
13558,2
13559,2
13560,0
13561,0
13562,0
13563,1
13564,2
13565,0
13566,1
13567,2
13568,1
13569,2
13570,0
13571,1
13572,2
13573,0
13574,0
13575,2
13576,0
13577,0
13578,0
13579,1
13580,2
13581,1
13582,1
13583,0
13584,0
13585,2
13586,2
13587,0
13588,1
13589,2
13590,2
13591,1
13592,2
13593,2
13594,1
13595,2
13596,2
13597,1
13598,1
13599,1
13600,1
13601,0
13602,2
13603,1
13604,2
13605,1
13606,1
13607,2
13608,0
13609,2
13610,2
13611,1
13612,0
13613,1
13614,2
13615,0
13616,2
13617,1
13618,2
13619,1
13620,1
13621,2
13622,1
13623,2
13624,2
13625,0
13626,0
13627,1
13628,1
13629,0
13630,2
13631,0
13632,0
13633,0
13634,2
13635,2
13636,0
13637,0
13638,2
13639,2
13640,2
13641,2
13642,2
13643,0
13644,0
13645,2
13646,1
13647,2
13648,0
13649,2
13650,2
13651,2
13652,0
13653,0
13654,2
13655,1
13656,0
13657,0
13658,1
13659,2
13660,0
13661,1
13662,1
13663,0
13664,0
13665,0
13666,2
13667,0
13668,2
13669,0
13670,0
13671,0
13672,1
13673,1
13674,2
13675,0
13676,2
13677,1
13678,1
13679,2
13680,2
13681,2
13682,0
13683,1
13684,0
13685,1
13686,1
13687,0
13688,0
13689,0
13690,1
13691,0
13692,1
13693,1
13694,0
13695,1
13696,2
13697,1
13698,0
13699,0
13700,2
13701,0
13702,1
13703,2
13704,2
13705,1
13706,2
13707,0
13708,1
13709,0
13710,1
13711,1
13712,0
13713,2
13714,0
13715,2
13716,2
13717,0
13718,2
13719,1
13720,1
13721,1
13722,0
13723,0
13724,2
13725,2
13726,2
13727,0
13728,1
13729,2
13730,0
13731,1
13732,1
13733,2
13734,0
13735,2
13736,1
13737,0
13738,2
13739,0
13740,2
13741,1
13742,0
13743,2
13744,1
13745,0
13746,0
13747,2
13748,0
13749,2
13750,1
13751,0
13752,1
13753,2
13754,2
13755,0
13756,2
13757,1
13758,2
13759,1
13760,1
13761,0
13762,2
13763,1
13764,0
13765,2
13766,0
13767,2
13768,2
13769,0
13770,2
13771,1
13772,0
13773,1
13774,2
13775,2
13776,2
13777,1
13778,0
13779,1
13780,2
13781,2
13782,1
13783,0
13784,2
13785,2
13786,0
13787,1
13788,0
13789,1
13790,1
13791,0
13792,0
13793,0
13794,2
13795,2
13796,1
13797,2
13798,2
13799,0
13800,0
13801,1
13802,1
13803,2
13804,1
13805,1
13806,1
13807,1
13808,1
13809,0
13810,0
13811,0
13812,2
13813,1
13814,2
13815,0
13816,0
13817,1
13818,0
13819,2
13820,0
13821,1
13822,1
13823,2
13824,0
13825,0
13826,2
13827,1
13828,0
13829,0
13830,1
13831,0
13832,0
13833,0
13834,2
13835,0
13836,2
13837,2
13838,0
13839,2
13840,2
13841,2
13842,0
13843,2
13844,2
13845,1
13846,1
13847,0
13848,1
13849,0
13850,1
13851,1
13852,1
13853,1
13854,1
13855,1
13856,2
13857,0
13858,2
13859,2
13860,0
13861,1
13862,1
13863,0
13864,2
13865,1
13866,2
13867,1
13868,0
13869,0
13870,1
13871,1
13872,2
13873,1
13874,2
13875,2
13876,1
13877,1
13878,0
13879,0
13880,2
13881,1
13882,0
13883,0
13884,2
13885,0
13886,0
13887,0
13888,0
13889,0
13890,0
13891,0
13892,1
13893,2
13894,0
13895,1
13896,0
13897,1
13898,1
13899,0
13900,2
13901,0
13902,2
13903,2
13904,0
13905,0
13906,1
13907,1
13908,2
13909,1
13910,0
13911,2
13912,1
13913,2
13914,0
13915,0
13916,0
13917,2
13918,2
13919,1
13920,0
13921,0
13922,0
13923,2
13924,0
13925,1
13926,2
13927,2
13928,0
13929,2
13930,0
13931,0
13932,2
13933,1
13934,0
13935,1
13936,0
13937,2
13938,1
13939,0
13940,1
13941,1
13942,2
13943,1
13944,2
13945,0
13946,2
13947,2
13948,1
13949,0
13950,0
13951,0
13952,0
13953,0
13954,1
13955,2
13956,2
13957,1
13958,0
13959,0
13960,1
13961,2
13962,2
13963,0
13964,0
13965,2
13966,0
13967,0
13968,1
13969,2
13970,2
13971,1
13972,2
13973,2
13974,0
13975,0
13976,0
13977,2
13978,1
13979,1
13980,1
13981,2
13982,1
13983,2
13984,2
13985,0
13986,2
13987,0
13988,1
13989,2
13990,0
13991,1
13992,1
13993,1
13994,0
13995,1
13996,0
13997,0
13998,2
13999,2
14000,1
14001,1
14002,1
14003,1
14004,0
14005,2
14006,2
14007,0
14008,2
14009,0
14010,0
14011,2
14012,0
14013,0
14014,0
14015,0
14016,0
14017,2
14018,2
14019,0
14020,1
14021,1
14022,1
14023,1
14024,0
14025,0
14026,2
14027,2
14028,2
14029,2
14030,0
14031,2
14032,0
14033,2
14034,0
14035,2
14036,2
14037,2
14038,0
14039,1
14040,2
14041,1
14042,0
14043,1
14044,1
14045,2
14046,2
14047,0
14048,1
14049,0
14050,0
14051,0
14052,0
14053,1
14054,0
14055,1
14056,1
14057,1
14058,2
14059,2
14060,1
14061,1
14062,1
14063,1
14064,1
14065,0
14066,2
14067,1
14068,0
14069,0
14070,1
14071,2
14072,0
14073,2
14074,2
14075,2
14076,0
14077,0
14078,2
14079,2
14080,2
14081,0
14082,1
14083,2
14084,1
14085,0
14086,2
14087,1
14088,1
14089,2
14090,0
14091,0
14092,2
14093,0
14094,2
14095,1
14096,0
14097,0
14098,1
14099,0
14100,1
14101,0
14102,0
14103,0
14104,0
14105,2
14106,0
14107,0
14108,0
14109,0
14110,0
14111,1
14112,0
14113,1
14114,2
14115,2
14116,1
14117,0
14118,0
14119,0
14120,2
14121,1
14122,2
14123,1
14124,1
14125,1
14126,2
14127,0
14128,0
14129,2
14130,0
14131,0
14132,1
14133,2
14134,1
14135,0
14136,1
14137,2
14138,1
14139,1
14140,2
14141,1
14142,2
14143,2
14144,0
14145,1
14146,0
14147,1
14148,0
14149,1
14150,1
14151,2
14152,0
14153,2
14154,2
14155,1
14156,1
14157,1
14158,0
14159,2
14160,1
14161,0
14162,2
14163,1
14164,2
14165,1
14166,2
14167,0
14168,1
14169,2
14170,0
14171,1
14172,1
14173,2
14174,2
14175,1
14176,0
14177,2
14178,2
14179,1
14180,2
14181,2
14182,1
14183,2
14184,0
14185,1
14186,2
14187,2
14188,2
14189,1
14190,1
14191,1
14192,1
14193,0
14194,0
14195,2
14196,2
14197,1
14198,1
14199,1
14200,0
14201,2
14202,0
14203,2
14204,0
14205,2
14206,0
14207,0
14208,1
14209,0
14210,2
14211,2
14212,1
14213,0
14214,2
14215,2
14216,0
14217,1
14218,2
14219,0
14220,1
14221,0
14222,1
14223,0
14224,0
14225,1
14226,2
14227,2
14228,1
14229,1
14230,1
14231,1
14232,0
14233,2
14234,1
14235,1
14236,2
14237,2
14238,1
14239,2
14240,0
14241,1
14242,2
14243,1
14244,1
14245,0
14246,1
14247,1
14248,1
14249,1
14250,2
14251,0
14252,0
14253,0
14254,2
14255,2
14256,1
14257,2
14258,0
14259,2
14260,2
14261,0
14262,0
14263,1
14264,1
14265,1
14266,2
14267,0
14268,1
14269,0
14270,0
14271,1
14272,2
14273,0
14274,2
14275,0
14276,2
14277,0
14278,2
14279,0
14280,0
14281,2
14282,0
14283,1
14284,0
14285,2
14286,2
14287,1
14288,0
14289,0
14290,0
14291,2
14292,1
14293,2
14294,1
14295,0
14296,2
14297,1
14298,1
14299,0
14300,1
14301,2
14302,2
14303,0
14304,2
14305,2
14306,1
14307,1
14308,2
14309,0
14310,2
14311,0
14312,2
14313,0
14314,0
14315,1
14316,1
14317,2
14318,2
14319,2
14320,1
14321,0
14322,1
14323,0
14324,1
14325,0
14326,2
14327,1
14328,0
14329,1
14330,1
14331,0
14332,0
14333,2
14334,2
14335,0
14336,0
14337,1
14338,0
14339,2
14340,1
14341,2
14342,1
14343,1
14344,0
14345,0
14346,2
14347,1
14348,1
14349,1
14350,1
14351,1
14352,0
14353,0
14354,0
14355,0
14356,2
14357,1
14358,2
14359,2
14360,2
14361,1
14362,1
14363,1
14364,2
14365,0
14366,0
14367,0
14368,2
14369,0
14370,0
14371,0
14372,1
14373,2
14374,1
14375,2
14376,1
14377,2
14378,0
14379,0
14380,0
14381,0
14382,0
14383,1
14384,1
14385,2
14386,0
14387,0
14388,1
14389,0
14390,0
14391,0
14392,1
14393,1
14394,2
14395,1
14396,2
14397,1
14398,2
14399,0
14400,0
14401,0
14402,0
14403,2
14404,1
14405,0
14406,2
14407,2
14408,1
14409,1
14410,2
14411,1
14412,2
14413,2
14414,0
14415,2
14416,2
14417,2
14418,2
14419,2
14420,0
14421,2
14422,2
14423,2
14424,1
14425,2
14426,1
14427,0
14428,1
14429,2
14430,2
14431,1
14432,1
14433,0
14434,0
14435,0
14436,2
14437,1
14438,1
14439,1
14440,0
14441,2
14442,1
14443,1
14444,0
14445,1
14446,2
14447,0
14448,0
14449,2
14450,2
14451,1
14452,1
14453,0
14454,2
14455,0
14456,2
14457,0
14458,0
14459,0
14460,0
14461,2
14462,0
14463,0
14464,1
14465,1
14466,0
14467,2
14468,0
14469,1
14470,2
14471,1
14472,2
14473,2
14474,2
14475,0
14476,0
14477,2
14478,1
14479,0
14480,1
14481,2
14482,0
14483,2
14484,1
14485,0
14486,0
14487,2
14488,0
14489,2
14490,2
14491,1
14492,0
14493,1
14494,0
14495,2
14496,2
14497,2
14498,2
14499,2
14500,0
14501,0
14502,0
14503,0
14504,1
14505,2
14506,0
14507,1
14508,2
14509,1
14510,1
14511,1
14512,1
14513,2
14514,2
14515,1
14516,2
14517,1
14518,2
14519,0
14520,0
14521,2
14522,0
14523,0
14524,1
14525,2
14526,0
14527,1
14528,1
14529,2
14530,0
14531,2
14532,0
14533,2
14534,0
14535,2
14536,2
14537,1
14538,2
14539,1
14540,2
14541,0
14542,1
14543,2
14544,0
14545,1
14546,1
14547,1
14548,2
14549,1
14550,1
14551,1
14552,1
14553,2
14554,2
14555,0
14556,2
14557,1
14558,1
14559,1
14560,1
14561,0
14562,2
14563,2
14564,0
14565,2
14566,0
14567,0
14568,1
14569,1
14570,2
14571,0
14572,1
14573,1
14574,2
14575,2
14576,0
14577,0
14578,0
14579,2
14580,1
14581,1
14582,2
14583,1
14584,2
14585,2
14586,2
14587,2
14588,0
14589,2
14590,0
14591,0
14592,2
14593,2
14594,2
14595,2
14596,1
14597,1
14598,2
14599,0
14600,2
14601,1
14602,0
14603,0
14604,2
14605,1
14606,1
14607,0
14608,0
14609,2
14610,0
14611,2
14612,0
14613,1
14614,1
14615,0
14616,0
14617,1
14618,0
14619,0
14620,2
14621,2
14622,0
14623,2
14624,2
14625,2
14626,2
14627,0
14628,2
14629,1
14630,1
14631,1
14632,1
14633,0
14634,1
14635,2
14636,0
14637,1
14638,1
14639,0
14640,1
14641,0
14642,1
14643,2
14644,1
14645,2
14646,2
14647,2
14648,0
14649,2
14650,2
14651,2
14652,2
14653,1
14654,2
14655,2
14656,2
14657,1
14658,1
14659,0
14660,2
14661,0
14662,2
14663,0
14664,1
14665,1
14666,2
14667,0
14668,2
14669,0
14670,1
14671,1
14672,1
14673,0
14674,0
14675,1
14676,2
14677,2
14678,0
14679,2
14680,1
14681,2
14682,0
14683,1
14684,1
14685,2
14686,1
14687,0
14688,2
14689,1
14690,0
14691,0
14692,1
14693,0
14694,1
14695,1
14696,2
14697,1
14698,1
14699,2
14700,0
14701,2
14702,0
14703,0
14704,0
14705,0
14706,1
14707,0
14708,1
14709,0
14710,2
14711,2
14712,0
14713,0
14714,0
14715,2
14716,1
14717,0
14718,2
14719,0
14720,2
14721,1
14722,1
14723,2
14724,0
14725,0
14726,1
14727,0
14728,1
14729,1
14730,0
14731,0
14732,0
14733,2
14734,2
14735,1
14736,1
14737,1
14738,1
14739,0
14740,2
14741,1
14742,2
14743,0
14744,1
14745,0
14746,0
14747,0
14748,0
14749,2
14750,0
14751,2
14752,0
14753,0
14754,2
14755,2
14756,1
14757,0
14758,0
14759,0
14760,0
14761,0
14762,0
14763,1
14764,2
14765,2
14766,2
14767,1
14768,1
14769,1
14770,0
14771,1
14772,2
14773,1
14774,1
14775,2
14776,0
14777,2
14778,1
14779,0
14780,0
14781,1
14782,2
14783,2
14784,1
14785,1
14786,0
14787,0
14788,0
14789,2
14790,1
14791,0
14792,0
14793,1
14794,1
14795,2
14796,0
14797,0
14798,1
14799,1
14800,1
14801,1
14802,0
14803,0
14804,1
14805,2
14806,1
14807,0
14808,0
14809,0
14810,1
14811,1
14812,2
14813,0
14814,0
14815,2
14816,1
14817,0
14818,0
14819,0
14820,0
14821,1
14822,1
14823,2
14824,0
14825,2
14826,2
14827,2
14828,2
14829,1
14830,2
14831,2
14832,0
14833,2
14834,2
14835,1
14836,1
14837,1
14838,0
14839,0
14840,1
14841,2
14842,0
14843,1
14844,1
14845,2
14846,0
14847,0
14848,0
14849,1
14850,1
14851,2
14852,1
14853,1
14854,0
14855,2
14856,1
14857,2
14858,2
14859,2
14860,1
14861,2
14862,2
14863,2
14864,1
14865,2
14866,0
14867,2
14868,1
14869,0
14870,0
14871,0
14872,0
14873,0
14874,1
14875,0
14876,1
14877,2
14878,2
14879,0
14880,0
14881,1
14882,2
14883,0
14884,2
14885,0
14886,1
14887,0
14888,1
14889,1
14890,2
14891,0
14892,1
14893,0
14894,1
14895,0
14896,0
14897,0
14898,2
14899,2
14900,0
14901,1
14902,1
14903,1
14904,2
14905,1
14906,2
14907,0
14908,1
14909,2
14910,2
14911,0
14912,1
14913,0
14914,0
14915,1
14916,2
14917,0
14918,0
14919,1
14920,1
14921,0
14922,1
14923,1
14924,2
14925,0
14926,1
14927,1
14928,2
14929,0
14930,2
14931,1
14932,1
14933,0
14934,2
14935,1
14936,0
14937,2
14938,0
14939,2
14940,0
14941,2
14942,2
14943,2
14944,2
14945,0
14946,1
14947,0
14948,0
14949,2
14950,1
14951,2
14952,0
14953,1
14954,0
14955,1
14956,0
14957,1
14958,0
14959,1
14960,1
14961,1
14962,1
14963,2
14964,1
14965,0
14966,0
14967,2
14968,0
14969,0
14970,0
14971,0
14972,0
14973,2
14974,0
14975,2
14976,1
14977,0
14978,0
14979,2
14980,0
14981,1
14982,0
14983,2
14984,1
14985,0
14986,0
14987,2
14988,2
14989,1
14990,2
14991,2
14992,0
14993,2
14994,0
14995,2
14996,0
14997,1
14998,1
14999,1
15000,2
15001,2
15002,0
15003,0
15004,2
15005,2
15006,1
15007,1
15008,2
15009,2
15010,1
15011,2
15012,1
15013,0
15014,2
15015,0
15016,0
15017,0
15018,2
15019,1
15020,0
15021,2
15022,0
15023,0
15024,0
15025,0
15026,0
15027,0
15028,0
15029,1
15030,2
15031,0
15032,2
15033,2
15034,0
15035,2
15036,0
15037,0
15038,2
15039,2
15040,2
15041,2
15042,2
15043,1
15044,2
15045,2
15046,0
15047,0
15048,0
15049,2
15050,1
15051,2
15052,1
15053,0
15054,1
15055,2
15056,0
15057,0
15058,2
15059,1
15060,2
15061,2
15062,2
15063,1
15064,0
15065,1
15066,1
15067,2
15068,1
15069,0
15070,2
15071,2
15072,1
15073,2
15074,1
15075,2
15076,0
15077,0
15078,1
15079,2
15080,1
15081,1
15082,2
15083,1
15084,0
15085,0
15086,2
15087,2
15088,0
15089,0
15090,2
15091,0
15092,0
15093,2
15094,2
15095,2
15096,2
15097,0
15098,2
15099,1
15100,1
15101,0
15102,2
15103,0
15104,0
15105,0
15106,2
15107,0
15108,2
15109,2
15110,0
15111,1
15112,0
15113,2
15114,1
15115,0
15116,2
15117,1
15118,1
15119,0
15120,2
15121,0
15122,2
15123,2
15124,2
15125,2
15126,2
15127,2
15128,1
15129,0
15130,2
15131,0
15132,1
15133,2
15134,0
15135,0
15136,2
15137,0
15138,2
15139,2
15140,2
15141,1
15142,0
15143,2
15144,2
15145,2
15146,1
15147,0
15148,1
15149,2
15150,0
15151,2
15152,2
15153,0
15154,2
15155,0
15156,2
15157,2
15158,1
15159,1
15160,1
15161,1
15162,1
15163,2
15164,1
15165,2
15166,1
15167,0
15168,1
15169,1
15170,1
15171,0
15172,1
15173,2
15174,1
15175,2
15176,0
15177,1
15178,0
15179,1
15180,0
15181,1
15182,1
15183,1
15184,2
15185,0
15186,0
15187,0
15188,0
15189,0
15190,2
15191,0
15192,1
15193,0
15194,0
15195,1
15196,0
15197,0
15198,0
15199,2
15200,0
15201,0
15202,2
15203,0
15204,1
15205,1
15206,0
15207,2
15208,1
15209,0
15210,2
15211,2
15212,1
15213,0
15214,0
15215,2
15216,2
15217,0
15218,1
15219,1
15220,2
15221,2
15222,0
15223,1
15224,0
15225,0
15226,2
15227,1
15228,0
15229,0
15230,2
15231,1
15232,2
15233,0
15234,0
15235,0
15236,0
15237,0
15238,2
15239,0
15240,0
15241,0
15242,0
15243,0
15244,0
15245,0
15246,0
15247,0
15248,2
15249,1
15250,0
15251,1
15252,2
15253,2
15254,1
15255,2
15256,2
15257,0
15258,1
15259,1
15260,2
15261,2
15262,1
15263,1
15264,0
15265,1
15266,0
15267,0
15268,0
15269,2
15270,1
15271,1
15272,2
15273,0
15274,2
15275,2
15276,2
15277,1
15278,2
15279,1
15280,1
15281,0
15282,1
15283,1
15284,2
15285,2
15286,1
15287,2
15288,2
15289,2
15290,0
15291,0
15292,1
15293,2
15294,2
15295,0
15296,2
15297,2
15298,2
15299,0
15300,1
15301,1
15302,0
15303,1
15304,0
15305,2
15306,0
15307,1
15308,1
15309,2
15310,2
15311,1
15312,1
15313,0
15314,1
15315,2
15316,2
15317,1
15318,1
15319,0
15320,2
15321,0
15322,1
15323,2
15324,0
15325,0
15326,0
15327,2
15328,1
15329,2
15330,1
15331,2
15332,2
15333,1
15334,1
15335,1
15336,0
15337,1
15338,2
15339,1
15340,1
15341,2
15342,0
15343,2
15344,2
15345,0
15346,0
15347,0
15348,0
15349,1
15350,1
15351,1
15352,1
15353,2
15354,1
15355,2
15356,0
15357,2
15358,1
15359,2
15360,1
15361,1
15362,1
15363,2
15364,0
15365,0
15366,0
15367,0
15368,2
15369,2
15370,2
15371,2
15372,2
15373,1
15374,2
15375,1
15376,1
15377,1
15378,1
15379,2
15380,1
15381,2
15382,1
15383,2
15384,2
15385,0
15386,2
15387,0
15388,0
15389,1
15390,0
15391,0
15392,2
15393,0
15394,2
15395,0
15396,0
15397,1
15398,0
15399,0
15400,1
15401,2
15402,2
15403,0
15404,2
15405,2
15406,1
15407,0
15408,2
15409,0
15410,0
15411,0
15412,1
15413,2
15414,2
15415,2
15416,0
15417,0
15418,0
15419,2
15420,1
15421,2
15422,0
15423,2
15424,0
15425,1
15426,1
15427,0
15428,1
15429,0
15430,0
15431,1
15432,0
15433,1
15434,2
15435,2
15436,2
15437,2
15438,0
15439,0
15440,0
15441,0
15442,2
15443,1
15444,0
15445,2
15446,0
15447,0
15448,2
15449,0
15450,1
15451,0
15452,1
15453,1
15454,0
15455,1
15456,0
15457,2
15458,2
15459,2
15460,0
15461,0
15462,0
15463,2
15464,0
15465,0
15466,2
15467,1
15468,1
15469,2
15470,0
15471,0
15472,0
15473,0
15474,0
15475,2
15476,1
15477,2
15478,0
15479,1
15480,0
15481,1
15482,2
15483,0
15484,0
15485,0
15486,1
15487,2
15488,2
15489,2
15490,1
15491,0
15492,1
15493,0
15494,0
15495,1
15496,2
15497,0
15498,1
15499,1
15500,1
15501,0
15502,1
15503,1
15504,2
15505,2
15506,0
15507,0
15508,2
15509,2
15510,1
15511,0
15512,0
15513,0
15514,1
15515,0
15516,2
15517,0
15518,1
15519,2
15520,1
15521,0
15522,1
15523,0
15524,0
15525,2
15526,1
15527,2
15528,1
15529,0
15530,2
15531,0
15532,1
15533,0
15534,1
15535,1
15536,0
15537,0
15538,1
15539,2
15540,0
15541,1
15542,0
15543,2
15544,2
15545,0
15546,2
15547,0
15548,0
15549,1
15550,1
15551,2
15552,1
15553,0
15554,2
15555,2
15556,0
15557,2
15558,2
15559,1
15560,2
15561,2
15562,1
15563,2
15564,2
15565,1
15566,2
15567,1
15568,2
15569,0
15570,0
15571,1
15572,1
15573,2
15574,1
15575,2
15576,1
15577,2
15578,1
15579,1
15580,2
15581,0
15582,1
15583,1
15584,0
15585,2
15586,1
15587,2
15588,2
15589,0
15590,1
15591,2
15592,0
15593,0
15594,2
15595,0
15596,1
15597,2
15598,0
15599,1
15600,0
15601,2
15602,1
15603,0
15604,1
15605,1
15606,1
15607,2
15608,2
15609,2
15610,2
15611,0
15612,1
15613,2
15614,1
15615,2
15616,1
15617,2
15618,2
15619,0
15620,2
15621,0
15622,0
15623,1
15624,0
15625,1
15626,0
15627,1
15628,0
15629,2
15630,0
15631,1
15632,2
15633,1
15634,2
15635,2
15636,0
15637,0
15638,1
15639,2
15640,0
15641,2
15642,1
15643,2
15644,1
15645,2
15646,0
15647,1
15648,1
15649,1
15650,1
15651,0
15652,0
15653,1
15654,2
15655,0
15656,1
15657,0
15658,0
15659,2
15660,1
15661,1
15662,0
15663,2
15664,2
15665,0
15666,0
15667,0
15668,0
15669,1
15670,0
15671,0
15672,0
15673,0
15674,0
15675,0
15676,0
15677,0
15678,1
15679,0
15680,0
15681,0
15682,1
15683,2
15684,2
15685,0
15686,0
15687,0
15688,0
15689,0
15690,1
15691,1
15692,0
15693,0
15694,0
15695,2
15696,0
15697,2
15698,1
15699,2
15700,1
15701,1
15702,0
15703,0
15704,1
15705,0
15706,2
15707,2
15708,1
15709,0
15710,1
15711,2
15712,1
15713,2
15714,0
15715,1
15716,2
15717,2
15718,2
15719,0
15720,1
15721,0
15722,1
15723,0
15724,2
15725,0
15726,0
15727,2
15728,2
15729,2
15730,1
15731,1
15732,2
15733,2
15734,0
15735,2
15736,2
15737,0
15738,2
15739,0
15740,1
15741,2
15742,1
15743,0
15744,2
15745,0
15746,0
15747,2
15748,2
15749,2
15750,1
15751,1
15752,1
15753,2
15754,1
15755,0
15756,0
15757,2
15758,0
15759,1
15760,1
15761,1
15762,2
15763,1
15764,0
15765,2
15766,1
15767,2
15768,1
15769,1
15770,0
15771,1
15772,1
15773,0
15774,0
15775,1
15776,0
15777,1
15778,2
15779,2
15780,1
15781,1
15782,1
15783,1
15784,1
15785,2
15786,2
15787,2
15788,2
15789,2
15790,0
15791,0
15792,0
15793,2
15794,2
15795,1
15796,1
15797,2
15798,2
15799,2
15800,0
15801,2
15802,1
15803,1
15804,2
15805,0
15806,0
15807,1
15808,2
15809,2
15810,1
15811,2
15812,2
15813,0
15814,2
15815,1
15816,2
15817,0
15818,2
15819,2
15820,0
15821,1
15822,1
15823,2
15824,2
15825,1
15826,0
15827,2
15828,2
15829,2
15830,0
15831,0
15832,2
15833,0
15834,0
15835,2
15836,0
15837,1
15838,0
15839,2
15840,0
15841,1
15842,2
15843,2
15844,0
15845,1
15846,2
15847,2
15848,1
15849,2
15850,0
15851,1
15852,1
15853,0
15854,0
15855,0
15856,0
15857,2
15858,1
15859,0
15860,2
15861,1
15862,0
15863,0
15864,2
15865,1
15866,1
15867,0
15868,2
15869,1
15870,1
15871,0
15872,2
15873,1
15874,0
15875,0
15876,1
15877,1
15878,1
15879,0
15880,0
15881,0
15882,0
15883,0
15884,2
15885,1
15886,2
15887,0
15888,2
15889,2
15890,0
15891,0
15892,1
15893,2
15894,2
15895,2
15896,1
15897,0
15898,2
15899,2
15900,2
15901,1
15902,0
15903,1
15904,0
15905,1
15906,0
15907,1
15908,0
15909,1
15910,2
15911,2
15912,0
15913,1
15914,0
15915,2
15916,2
15917,2
15918,1
15919,1
15920,2
15921,1
15922,2
15923,0
15924,1
15925,1
15926,2
15927,2
15928,2
15929,1
15930,0
15931,1
15932,1
15933,0
15934,0
15935,1
15936,2
15937,0
15938,1
15939,1
15940,2
15941,2
15942,2
15943,0
15944,2
15945,1
15946,1
15947,2
15948,0
15949,1
15950,2
15951,0
15952,0
15953,2
15954,1
15955,2
15956,2
15957,0
15958,1
15959,2
15960,1
15961,2
15962,1
15963,0
15964,1
15965,1
15966,2
15967,2
15968,1
15969,0
15970,2
15971,1
15972,1
15973,2
15974,0
15975,1
15976,2
15977,1
15978,1
15979,0
15980,1
15981,1
15982,0
15983,2
15984,2
15985,1
15986,0
15987,0
15988,1
15989,0
15990,2
15991,0
15992,2
15993,0
15994,0
15995,0
15996,2
15997,2
15998,1
15999,2
16000,1
16001,2
16002,0
16003,0
16004,0
16005,1
16006,2
16007,2
16008,0
16009,1
16010,0
16011,2
16012,2
16013,1
16014,0
16015,2
16016,1
16017,2
16018,0
16019,2
16020,2
16021,2
16022,1
16023,2
16024,0
16025,1
16026,1
16027,1
16028,0
16029,2
16030,2
16031,2
16032,0
16033,0
16034,2
16035,0
16036,2
16037,1
16038,2
16039,0
16040,0
16041,0
16042,0
16043,1
16044,1
16045,1
16046,1
16047,0
16048,1
16049,0
16050,0
16051,0
16052,1
16053,1
16054,1
16055,1
16056,0
16057,0
16058,1
16059,0
16060,1
16061,2
16062,2
16063,0
16064,2
16065,2
16066,1
16067,1
16068,2
16069,0
16070,2
16071,2
16072,0
16073,1
16074,2
16075,2
16076,1
16077,1
16078,2
16079,0
16080,1
16081,2
16082,0
16083,0
16084,0
16085,2
16086,2
16087,1
16088,2
16089,2
16090,2
16091,0
16092,2
16093,2
16094,0
16095,2
16096,0
16097,0
16098,2
16099,1
16100,0
16101,1
16102,2
16103,0
16104,0
16105,0
16106,0
16107,2
16108,1
16109,1
16110,0
16111,0
16112,0
16113,0
16114,2
16115,1
16116,2
16117,2
16118,1
16119,2
16120,0
16121,2
16122,1
16123,1
16124,0
16125,1
16126,0
16127,2
16128,0
16129,0
16130,1
16131,0
16132,0
16133,1
16134,0
16135,2
16136,0
16137,2
16138,1
16139,1
16140,0
16141,1
16142,2
16143,1
16144,0
16145,1
16146,0
16147,0
16148,0
16149,0
16150,0
