,group
14110,2
14111,3
14112,2
14113,3
14114,1
14115,0
14116,3
14117,1
14118,1
14119,1
14120,1
14121,3
14122,2
14123,3
14124,3
14125,3
14126,1
14127,2
14128,1
14129,2
14130,2
14131,2
14132,3
14133,2
14134,3
14135,2
14136,0
14137,0
14138,0
14139,3
14140,2
14141,3
14142,2
14143,2
14144,2
14145,3
14146,2
14147,3
14148,2
14149,3
14150,1
14151,0
14152,1
14153,2
14154,2
14155,3
14156,0
14157,3
14158,2
14159,0
14160,0
14161,2
14162,2
14163,3
14164,0
14165,0
14166,2
14167,2
14168,3
14169,0
14170,2
14171,3
14172,3
14173,0
14174,0
14175,3
14176,1
14177,2
14178,0
14179,3
14180,2
14181,0
14182,3
14183,2
14184,1
14185,3
14186,0
14187,0
14188,1
14189,3
14190,3
14191,3
14192,0
14193,2
14194,1
14195,2
14196,0
14197,0
14198,3
14199,3
14200,1
14201,0
14202,2
14203,2
14204,2
14205,0
14206,1
14207,2
14208,0
14209,2
14210,0
14211,2
14212,3
14213,1
14214,0
14215,2
14216,2
14217,1
14218,2
14219,1
14220,3
14221,3
14222,3
14223,2
14224,2
14225,0
14226,2
14227,2
14228,3
14229,0
14230,0
14231,3
14232,2
14233,0
14234,3
14235,1
14236,2
14237,0
14238,3
14239,2
14240,1
14241,3
14242,0
14243,3
14244,3
14245,2
14246,3
14247,3
14248,3
14249,3
14250,2
14251,2
14252,2
14253,1
14254,2
14255,0
14256,0
14257,2
14258,3
14259,2
14260,1
14261,1
14262,1
14263,3
14264,0
14265,2
14266,2
14267,1
14268,3
14269,2
14270,1
14271,3
14272,2
14273,2
14274,0
14275,2
14276,0
14277,2
14278,0
14279,2
14280,1
14281,0
14282,2
14283,3
14284,2
14285,0
14286,0
14287,1
14288,3
14289,2
14290,2
14291,0
14292,3
14293,2
14294,0
14295,2
14296,2
14297,3
14298,3
14299,1
14300,3
14301,0
14302,2
14303,1
14304,0
14305,1
14306,1
14307,3
14308,0
14309,1
14310,1
14311,1
14312,2
14313,2
14314,1
14315,1
14316,2
14317,2
14318,2
14319,1
14320,3
14321,2
14322,0
14323,2
14324,2
14325,1
14326,2
14327,0
14328,2
14329,3
14330,3
14331,2
14332,1
14333,0
14334,1
14335,1
14336,1
14337,3
14338,1
14339,0
14340,3
14341,0
14342,0
14343,3
14344,3
14345,2
14346,0
14347,3
14348,2
14349,3
14350,2
14351,0
14352,3
14353,2
14354,2
14355,2
14356,0
14357,3
14358,1
14359,0
14360,0
14361,3
14362,3
14363,3
14364,2
14365,1
14366,1
14367,2
14368,2
14369,1
14370,1
14371,1
14372,3
14373,2
14374,3
14375,2
14376,3
14377,1
14378,2
14379,2
14380,2
14381,2
14382,1
14383,0
14384,2
14385,1
14386,2
14387,2
14388,3
14389,2
14390,1
14391,1
14392,3
14393,2
14394,0
14395,3
14396,0
14397,0
14398,0
14399,2
14400,2
14401,1
14402,2
14403,1
14404,1
14405,1
14406,0
14407,0
14408,0
14409,3
14410,0
14411,0
14412,2
14413,2
14414,2
14415,0
14416,0
14417,2
14418,2
14419,0
14420,1
14421,0
14422,0
14423,1
14424,3
14425,0
14426,0
14427,2
14428,3
14429,1
14430,2
14431,3
14432,0
14433,2
14434,2
14435,2
14436,2
14437,3
14438,3
14439,0
14440,3
14441,0
14442,3
14443,0
14444,1
14445,0
14446,0
14447,2
14448,2
14449,0
14450,1
14451,0
14452,3
14453,2
14454,2
14455,2
14456,2
14457,3
14458,1
14459,2
14460,2
14461,1
14462,2
14463,2
14464,3
14465,3
14466,2
14467,0
14468,2
14469,3
14470,0
14471,3
14472,1
14473,2
14474,2
14475,2
14476,2
14477,1
14478,3
14479,1
14480,2
14481,0
14482,1
14483,0
14484,3
14485,3
14486,2
14487,1
14488,1
14489,0
14490,0
14491,3
14492,3
14493,0
14494,2
14495,2
14496,0
14497,2
14498,2
14499,2
14500,3
14501,2
14502,2
14503,2
14504,0
14505,1
14506,2
14507,3
14508,2
14509,1
14510,0
14511,3
14512,0
14513,0
14514,0
14515,1
14516,2
14517,0
14518,0
14519,2
14520,2
14521,0
14522,1
14523,1
14524,0
14525,2
14526,3
14527,1
14528,0
14529,0
14530,2
14531,2
14532,2
14533,0
14534,2
14535,1
14536,0
14537,2
14538,0
14539,2
14540,2
14541,2
14542,0
14543,2
14544,2
14545,3
14546,2
14547,3
14548,2
14549,3
14550,3
14551,3
14552,3
14553,0
14554,2
14555,1
14556,2
14557,3
14558,3
14559,0
14560,3
14561,1
14562,2
14563,2
14564,2
14565,0
14566,2
14567,1
14568,3
14569,3
14570,1
14571,2
14572,3
14573,1
14574,0
14575,2
14576,2
14577,3
14578,2
14579,2
14580,3
14581,0
14582,2
14583,3
14584,0
14585,0
14586,1
14587,0
14588,2
14589,1
14590,1
14591,2
14592,1
14593,1
14594,2
14595,0
14596,0
14597,0
14598,0
14599,2
14600,2
14601,3
14602,2
14603,2
14604,0
14605,3
14606,2
14607,2
14608,2
14609,1
14610,1
14611,2
14612,2
14613,3
14614,3
14615,2
14616,1
14617,3
14618,2
14619,1
14620,0
14621,0
14622,1
14623,2
14624,0
14625,2
14626,0
14627,2
14628,2
14629,3
14630,3
14631,3
14632,3
14633,2
14634,0
14635,0
14636,2
14637,0
14638,3
14639,1
14640,3
14641,1
14642,2
14643,0
14644,3
14645,1
14646,1
14647,2
14648,1
14649,1
14650,0
14651,0
14652,1
14653,0
14654,0
14655,1
14656,0
14657,2
14658,3
14659,1
14660,2
14661,1
14662,1
14663,2
14664,3
14665,0
14666,2
14667,2
14668,0
14669,2
14670,2
14671,3
14672,0
14673,2
14674,1
14675,3
14676,2
14677,0
14678,1
14679,0
14680,3
14681,2
14682,2
14683,3
14684,3
14685,2
14686,1
14687,1
14688,2
14689,0
14690,2
14691,2
14692,3
14693,1
14694,3
14695,3
14696,2
14697,2
14698,0
14699,0
14700,2
14701,2
14702,2
14703,1
14704,1
14705,2
14706,3
14707,2
14708,2
14709,2
14710,2
14711,0
14712,2
14713,2
14714,2
14715,0
14716,1
14717,2
14718,1
14719,2
14720,0
14721,3
14722,3
14723,0
14724,2
14725,2
14726,0
14727,1
14728,2
14729,3
14730,2
14731,3
14732,2
14733,0
14734,2
14735,3
14736,3
14737,0
14738,3
14739,1
14740,0
14741,3
14742,2
14743,2
14744,3
14745,2
14746,1
14747,1
14748,3
14749,2
14750,1
14751,0
14752,1
14753,2
14754,2
14755,2
14756,3
14757,2
14758,1
14759,2
14760,1
14761,1
14762,1
14763,2
14764,0
14765,0
14766,0
14767,2
14768,2
14769,3
14770,1
14771,3
14772,2
14773,0
14774,3
14775,2
14776,2
14777,0
14778,0
14779,2
14780,1
14781,3
14782,2
14783,1
14784,2
14785,1
14786,1
14787,1
14788,2
14789,2
14790,3
14791,1
14792,1
14793,3
14794,3
14795,0
14796,2
14797,1
14798,3
14799,0
14800,0
14801,0
14802,1
14803,1
14804,3
14805,2
14806,0
14807,1
14808,2
14809,2
14810,0
14811,0
14812,2
14813,2
14814,1
14815,2
14816,3
14817,1
14818,2
14819,2
14820,2
14821,0
14822,3
14823,1
14824,1
14825,0
14826,2
14827,2
14828,0
14829,3
14830,0
14831,0
14832,2
14833,2
14834,0
14835,3
14836,0
14837,0
14838,1
14839,2
14840,3
14841,1
14842,1
14843,0
14844,3
14845,0
14846,2
14847,3
14848,1
14849,0
14850,2
14851,2
14852,3
14853,3
14854,1
14855,2
14856,3
14857,2
14858,0
14859,2
14860,3
14861,2
14862,2
14863,2
14864,0
14865,0
14866,2
14867,0
14868,3
14869,1
14870,2
14871,2
14872,1
14873,2
14874,3
14875,1
14876,0
14877,2
14878,1
14879,1
14880,1
14881,3
14882,2
14883,1
14884,0
14885,2
14886,3
14887,1
14888,3
14889,3
14890,2
14891,2
14892,3
14893,2
14894,0
14895,2
14896,2
14897,1
14898,2
14899,2
14900,2
14901,1
14902,3
14903,3
14904,2
14905,3
14906,0
14907,2
14908,2
14909,2
14910,0
14911,3
14912,0
14913,1
14914,2
14915,3
14916,0
14917,1
14918,2
14919,3
14920,3
14921,2
14922,2
14923,0
14924,2
14925,2
14926,3
14927,3
14928,2
14929,2
14930,2
14931,3
14932,3
14933,2
14934,1
14935,0
14936,1
14937,1
14938,1
14939,0
14940,2
14941,1
14942,1
14943,2
14944,2
14945,1
14946,3
14947,2
14948,2
14949,0
14950,2
14951,1
14952,1
14953,2
14954,1
14955,3
14956,2
14957,3
14958,2
14959,3
14960,3
14961,3
14962,0
14963,0
14964,0
14965,3
14966,3
14967,0
14968,1
14969,1
14970,2
14971,2
14972,2
14973,0
14974,1
14975,0
14976,0
14977,2
14978,1
14979,2
14980,1
14981,0
14982,2
14983,2
14984,3
14985,2
14986,2
14987,1
14988,1
14989,2
14990,2
14991,0
14992,2
14993,0
14994,2
14995,2
14996,2
14997,3
14998,3
14999,0
15000,0
15001,1
15002,2
15003,2
15004,0
15005,1
15006,3
15007,1
15008,1
15009,2
15010,3
15011,0
15012,3
15013,1
15014,0
15015,1
15016,2
15017,2
15018,0
15019,3
15020,2
15021,1
15022,2
15023,1
15024,1
15025,1
15026,2
15027,1
15028,2
15029,3
15030,0
15031,1
15032,0
15033,2
15034,2
15035,0
15036,2
15037,2
15038,2
15039,2
15040,1
15041,0
15042,0
15043,2
15044,1
15045,0
15046,1
15047,2
15048,2
15049,0
15050,0
15051,0
15052,3
15053,1
15054,0
15055,2
15056,2
15057,2
15058,0
15059,3
15060,0
15061,0
15062,2
15063,2
15064,2
15065,2
15066,3
15067,0
15068,0
15069,2
15070,0
15071,0
15072,0
15073,0
15074,0
15075,2
15076,2
15077,2
15078,3
15079,0
15080,3
15081,0
15082,2
15083,0
15084,1
15085,2
15086,1
15087,0
15088,1
15089,1
15090,0
15091,2
15092,2
15093,0
15094,0
15095,0
15096,0
15097,2
15098,2
15099,0
15100,3
15101,1
15102,0
15103,2
15104,2
15105,1
15106,0
15107,2
15108,0
15109,1
15110,1
15111,3
15112,2
15113,0
15114,3
15115,2
15116,2
15117,0
15118,1
15119,2
15120,2
15121,2
15122,0
15123,0
15124,2
15125,2
15126,1
15127,0
15128,3
15129,2
15130,2
15131,1
15132,0
15133,2
15134,2
15135,1
15136,0
15137,2
15138,0
15139,0
15140,2
15141,2
15142,2
15143,1
15144,0
15145,0
15146,3
15147,2
15148,3
15149,2
15150,1
15151,1
15152,0
15153,2
15154,0
15155,1
15156,2
15157,1
15158,0
15159,3
15160,0
15161,2
15162,3
15163,0
15164,3
15165,2
15166,0
15167,2
15168,0
15169,3
15170,3
15171,1
15172,3
15173,0
15174,0
15175,0
15176,1
15177,1
15178,1
15179,3
15180,3
15181,3
15182,3
15183,0
15184,0
15185,2
15186,1
15187,2
15188,2
15189,2
15190,2
15191,2
15192,3
15193,2
15194,2
15195,2
15196,2
15197,1
15198,2
15199,1
15200,2
15201,2
15202,0
15203,2
15204,3
15205,3
15206,2
15207,2
15208,0
15209,2
15210,2
15211,2
15212,0
15213,2
15214,2
15215,1
15216,0
15217,2
15218,3
15219,0
15220,0
15221,0
15222,2
15223,3
15224,2
15225,1
15226,1
15227,3
15228,1
15229,2
15230,2
15231,0
15232,0
15233,2
15234,2
15235,2
15236,1
15237,2
15238,1
15239,3
15240,1
15241,1
15242,2
15243,2
15244,2
15245,1
15246,2
15247,1
15248,1
15249,0
15250,1
15251,0
15252,2
15253,0
15254,2
15255,1
15256,0
15257,1
15258,0
15259,3
15260,0
15261,0
15262,0
15263,3
15264,1
15265,3
15266,2
15267,1
15268,2
15269,0
15270,3
15271,3
15272,2
15273,3
15274,2
15275,1
15276,0
15277,0
15278,1
15279,3
15280,3
15281,2
15282,0
15283,0
15284,2
15285,1
15286,0
15287,1
15288,2
15289,2
15290,1
15291,2
15292,3
15293,2
15294,0
15295,2
15296,2
15297,2
15298,0
15299,1
15300,3
15301,3
15302,1
15303,0
15304,2
15305,2
15306,2
15307,3
15308,3
15309,0
15310,0
15311,0
15312,3
15313,1
15314,3
15315,2
15316,0
15317,3
15318,3
15319,1
15320,2
15321,2
15322,3
15323,2
15324,2
15325,2
15326,1
15327,0
15328,0
15329,2
15330,3
15331,2
15332,2
15333,3
15334,0
15335,3
15336,1
15337,3
15338,1
15339,2
15340,0
15341,2
15342,2
15343,1
15344,2
15345,2
15346,2
15347,1
15348,1
15349,1
15350,1
15351,3
15352,0
15353,2
15354,1
15355,0
15356,2
15357,2
15358,3
15359,1
15360,2
15361,3
15362,0
15363,2
15364,2
15365,1
15366,2
15367,2
15368,2
15369,2
15370,2
15371,0
15372,0
15373,3
15374,1
15375,0
15376,0
15377,3
15378,2
15379,2
15380,3
15381,0
15382,0
15383,0
15384,1
15385,2
15386,1
15387,1
15388,3
15389,3
15390,3
15391,2
15392,1
15393,1
15394,2
15395,1
15396,3
15397,0
15398,1
15399,1
15400,0
15401,0
15402,0
15403,2
15404,0
15405,2
15406,3
15407,1
15408,2
15409,2
15410,2
15411,2
15412,0
15413,0
15414,1
15415,2
15416,2
15417,1
15418,1
15419,1
15420,3
15421,0
15422,2
15423,0
15424,2
15425,0
15426,3
15427,2
15428,3
15429,2
15430,1
15431,0
15432,1
15433,3
15434,2
15435,2
15436,0
15437,0
15438,1
15439,2
15440,1
15441,2
15442,0
15443,3
15444,1
15445,0
15446,1
15447,2
15448,0
15449,1
15450,0
15451,1
15452,3
15453,0
15454,2
15455,3
15456,1
15457,1
15458,0
15459,1
15460,1
15461,2
15462,2
15463,3
15464,3
15465,2
15466,0
15467,2
15468,3
15469,2
15470,2
15471,2
15472,2
15473,2
15474,1
15475,2
15476,0
15477,1
15478,1
15479,3
15480,2
15481,3
15482,1
15483,2
15484,2
15485,2
15486,1
15487,2
15488,1
15489,2
15490,0
15491,1
15492,3
15493,2
15494,1
15495,2
15496,2
15497,1
15498,3
15499,3
15500,0
15501,1
15502,3
15503,0
15504,2
15505,0
15506,3
15507,2
15508,1
15509,2
15510,2
15511,1
15512,2
15513,1
15514,1
15515,3
15516,0
15517,2
15518,2
15519,1
15520,3
15521,1
15522,3
15523,3
15524,2
15525,0
15526,2
15527,2
15528,0
15529,1
15530,0
15531,2
15532,3
15533,1
15534,0
15535,2
15536,2
15537,1
15538,0
15539,1
15540,2
15541,3
15542,3
15543,0
15544,0
15545,2
15546,0
15547,3
15548,2
15549,0
15550,3
15551,0
15552,3
15553,2
15554,0
15555,2
15556,1
15557,0
15558,0
15559,3
15560,2
15561,2
15562,0
15563,0
15564,0
15565,3
15566,0
15567,3
15568,0
15569,1
15570,2
15571,0
15572,3
15573,2
15574,3
15575,2
15576,3
15577,2
15578,3
15579,2
15580,0
15581,2
15582,0
15583,3
15584,2
15585,1
15586,3
15587,0
15588,2
15589,1
15590,2
15591,2
15592,1
15593,3
15594,0
15595,1
15596,3
15597,0
15598,2
15599,2
15600,2
15601,1
15602,3
15603,1
15604,3
15605,1
15606,3
15607,2
15608,0
15609,0
15610,2
15611,2
15612,3
15613,2
15614,3
15615,0
15616,2
15617,1
15618,2
15619,2
15620,2
15621,1
15622,1
15623,3
15624,2
15625,2
15626,1
15627,0
15628,2
15629,0
15630,2
15631,3
15632,0
15633,3
15634,0
15635,0
15636,1
15637,2
15638,0
15639,2
15640,1
15641,2
15642,0
15643,0
15644,3
15645,0
15646,2
15647,0
15648,0
15649,3
15650,3
15651,2
15652,2
15653,0
15654,1
15655,2
15656,0
15657,2
15658,2
15659,2
15660,2
15661,0
15662,1
15663,0
15664,0
15665,2
15666,1
15667,2
15668,1
15669,3
15670,2
15671,2
15672,1
15673,1
15674,2
15675,2
15676,1
15677,2
15678,0
15679,2
15680,2
15681,2
15682,1
15683,0
15684,0
15685,1
15686,2
15687,2
15688,1
15689,2
15690,2
15691,0
15692,1
15693,1
15694,1
15695,0
15696,2
15697,2
15698,3
15699,2
15700,0
15701,3
15702,3
15703,2
15704,3
15705,1
15706,2
15707,0
15708,3
15709,1
15710,1
15711,1
15712,0
15713,2
15714,2
15715,3
15716,0
15717,2
15718,0
15719,3
15720,3
15721,2
15722,3
15723,1
15724,0
15725,1
15726,1
15727,0
15728,0
15729,2
15730,3
15731,3
15732,2
15733,2
15734,1
15735,2
15736,0
15737,1
15738,2
15739,1
15740,3
15741,2
15742,3
15743,2
15744,2
15745,2
15746,2
15747,0
15748,2
15749,0
15750,3
15751,2
15752,3
15753,1
15754,3
15755,2
15756,2
15757,0
15758,2
15759,2
15760,3
15761,3
15762,0
15763,3
15764,2
15765,1
15766,3
15767,0
15768,0
15769,3
15770,2
15771,3
15772,3
15773,3
15774,1
15775,3
15776,3
15777,3
15778,1
15779,0
15780,3
15781,3
15782,3
15783,0
15784,0
15785,2
15786,2
15787,0
15788,2
15789,0
15790,1
15791,1
15792,1
15793,1
15794,0
15795,3
15796,3
15797,0
15798,2
15799,2
15800,2
15801,2
15802,3
15803,2
15804,2
15805,1
15806,1
15807,0
15808,2
15809,2
15810,3
15811,2
15812,1
15813,2
15814,0
15815,3
15816,0
15817,2
15818,1
15819,2
15820,2
15821,3
15822,2
15823,0
15824,1
15825,3
15826,1
15827,0
15828,1
15829,0
15830,1
15831,1
15832,0
15833,1
15834,2
15835,1
15836,1
15837,0
15838,2
15839,2
15840,2
15841,0
15842,2
15843,2
15844,2
15845,3
15846,0
15847,2
15848,0
15849,0
15850,2
15851,0
15852,3
15853,3
15854,2
15855,1
15856,1
15857,2
15858,0
15859,2
15860,0
15861,2
15862,1
15863,2
15864,1
15865,3
15866,2
15867,3
15868,1
15869,3
15870,3
15871,1
15872,0
15873,0
15874,1
15875,2
15876,2
15877,0
15878,3
15879,2
15880,1
15881,3
15882,2
15883,3
15884,1
15885,0
15886,0
15887,1
15888,2
15889,0
15890,3
15891,1
15892,3
15893,0
15894,0
15895,2
15896,3
15897,3
15898,1
15899,1
15900,2
15901,0
15902,3
15903,3
15904,1
15905,0
15906,2
15907,3
15908,2
15909,3
15910,2
15911,0
15912,2
15913,0
15914,2
15915,0
15916,2
15917,1
15918,3
15919,2
15920,0
15921,0
15922,0
15923,2
15924,0
15925,1
15926,1
15927,0
15928,0
15929,3
15930,1
15931,0
15932,2
15933,1
15934,3
15935,3
15936,2
15937,3
15938,3
15939,1
15940,0
15941,2
15942,2
15943,3
15944,2
15945,3
15946,3
15947,2
15948,1
15949,0
15950,0
15951,2
15952,1
15953,1
15954,0
15955,2
15956,1
15957,1
15958,3
15959,2
15960,0
15961,1
15962,3
15963,1
15964,2
15965,3
15966,0
15967,0
15968,3
15969,2
15970,2
15971,3
15972,3
15973,0
15974,2
15975,0
15976,1
15977,0
15978,2
15979,2
15980,0
15981,0
15982,1
15983,0
15984,0
15985,0
15986,2
15987,2
15988,1
15989,1
15990,2
15991,2
15992,0
15993,2
15994,1
15995,1
15996,2
15997,2
15998,3
15999,0
16000,0
16001,1
16002,2
16003,2
16004,2
16005,0
16006,2
16007,2
16008,2
16009,3
16010,2
16011,1
16012,1
16013,0
16014,2
16015,0
16016,1
16017,1
16018,1
16019,0
16020,1
16021,1
16022,0
16023,0
16024,1
16025,0
16026,3
16027,3
16028,2
16029,0
16030,2
16031,0
16032,1
16033,2
16034,1
16035,2
16036,1
16037,3
16038,0
16039,2
16040,1
16041,1
16042,1
16043,3
16044,3
16045,2
16046,3
16047,3
16048,3
16049,3
16050,2
16051,1
16052,3
16053,0
16054,3
16055,3
16056,2
16057,2
16058,3
16059,2
16060,3
16061,2
16062,1
16063,2
16064,1
16065,1
16066,0
16067,3
16068,1
16069,2
16070,0
16071,3
16072,2
16073,3
16074,2
16075,0
16076,3
16077,3
16078,0
16079,2
16080,0
16081,0
16082,3
16083,3
16084,2
16085,0
16086,2
16087,0
16088,2
16089,2
16090,0
16091,3
16092,2
16093,2
16094,1
16095,2
16096,2
16097,2
16098,0
16099,1
16100,2
16101,3
16102,0
16103,1
16104,2
16105,1
16106,1
16107,0
16108,0
16109,3
16110,2
16111,2
16112,3
16113,2
16114,3
16115,0
16116,2
16117,2
16118,3
16119,0
16120,2
16121,0
16122,3
16123,0
16124,1
16125,3
16126,3
16127,0
16128,2
16129,2
16130,0
16131,2
16132,1
16133,3
16134,1
16135,0
16136,2
16137,2
16138,3
16139,0
16140,2
16141,0
16142,2
16143,3
16144,2
16145,1
16146,2
16147,2
16148,2
16149,3
16150,2
16151,3
16152,2
16153,1
16154,2
16155,1
16156,3
16157,3
16158,2
16159,0
16160,3
16161,2
16162,2
16163,3
16164,2
16165,1
16166,2
16167,1
16168,3
16169,2
16170,2
16171,2
16172,1
16173,1
16174,2
16175,0
16176,2
16177,2
16178,3
16179,0
16180,0
16181,2
16182,0
16183,0
16184,3
16185,2
16186,0
16187,0
16188,0
16189,2
16190,1
16191,3
16192,2
16193,2
16194,3
16195,2
16196,3
16197,0
16198,2
16199,3
16200,2
16201,3
16202,1
16203,2
16204,0
16205,1
16206,2
16207,3
16208,3
16209,3
16210,0
16211,2
16212,3
16213,1
16214,3
16215,1
16216,0
16217,0
16218,1
16219,0
16220,3
16221,1
16222,2
16223,0
16224,1
16225,2
16226,0
16227,0
16228,0
16229,2
16230,0
16231,0
16232,2
16233,3
16234,3
16235,1
16236,1
16237,3
16238,0
16239,0
16240,1
16241,2
16242,1
16243,2
16244,1
16245,0
16246,2
16247,0
16248,2
16249,0
16250,3
16251,0
16252,0
16253,3
16254,2
16255,0
16256,3
16257,1
16258,2
16259,1
16260,2
16261,3
16262,0
16263,0
16264,3
16265,1
16266,3
16267,1
16268,3
16269,1
16270,0
16271,3
16272,3
16273,2
16274,1
16275,1
16276,2
16277,2
16278,2
16279,2
16280,3
16281,2
16282,2
16283,0
16284,1
16285,2
16286,2
16287,2
16288,0
16289,3
16290,3
16291,2
16292,2
16293,1
16294,2
16295,0
16296,3
16297,0
16298,2
16299,2
16300,2
16301,0
16302,0
16303,1
16304,2
16305,2
16306,2
16307,0
16308,2
16309,1
16310,3
16311,3
16312,2
16313,2
16314,0
16315,3
16316,2
16317,3
16318,0
16319,0
16320,3
16321,2
16322,3
16323,0
16324,1
16325,0
16326,2
16327,2
16328,0
16329,3
16330,1
16331,1
16332,2
16333,2
16334,2
16335,3
16336,1
16337,2
16338,1
16339,2
16340,2
16341,3
16342,2
16343,1
16344,1
16345,2
16346,3
16347,1
16348,2
16349,3
16350,2
16351,0
16352,3
16353,1
16354,3
16355,2
16356,2
16357,2
16358,2
16359,1
16360,0
16361,0
16362,2
16363,0
16364,2
16365,0
16366,0
16367,1
16368,3
16369,0
16370,3
16371,0
16372,3
16373,3
16374,3
16375,0
16376,2
16377,3
16378,3
16379,3
16380,2
16381,0
16382,1
16383,1
16384,2
16385,2
16386,1
16387,0
16388,2
16389,2
16390,1
16391,0
16392,0
16393,3
16394,2
16395,1
16396,0
16397,0
16398,0
16399,0
16400,2
16401,0
16402,0
16403,2
16404,0
16405,1
16406,2
16407,0
16408,3
16409,1
16410,0
16411,3
16412,2
16413,1
16414,0
16415,0
16416,0
16417,2
16418,2
16419,2
16420,0
16421,1
16422,3
16423,3
16424,2
16425,2
16426,2
16427,0
16428,1
16429,2
16430,1
16431,0
16432,0
16433,0
16434,1
16435,2
16436,1
16437,3
16438,3
16439,2
16440,2
16441,1
16442,0
16443,2
16444,0
16445,2
16446,0
16447,2
16448,0
16449,3
16450,0
16451,2
16452,2
16453,1
16454,1
16455,2
16456,0
16457,0
16458,3
16459,1
16460,0
16461,0
16462,0
16463,0
16464,3
16465,2
16466,1
16467,2
16468,3
16469,2
16470,2
16471,0
16472,0
16473,0
16474,2
16475,0
16476,2
16477,0
16478,0
16479,3
16480,0
16481,2
16482,0
16483,2
16484,0
16485,1
16486,3
16487,0
16488,1
16489,1
16490,0
16491,3
16492,3
16493,3
16494,3
16495,3
16496,1
16497,1
16498,2
16499,1
16500,0
16501,1
16502,1
16503,3
16504,0
16505,2
16506,1
16507,1
16508,0
16509,3
16510,3
16511,2
16512,3
16513,0
16514,3
16515,2
16516,0
16517,2
16518,1
16519,1
16520,2
16521,2
16522,3
16523,2
16524,3
16525,2
16526,2
16527,2
16528,2
16529,1
16530,1
16531,0
16532,0
16533,0
16534,0
16535,0
16536,3
16537,3
16538,3
16539,0
16540,1
16541,2
16542,2
16543,3
16544,3
16545,0
16546,0
16547,0
16548,0
16549,1
16550,2
16551,2
16552,0
16553,3
16554,0
16555,1
16556,2
16557,3
16558,2
16559,2
16560,2
16561,2
16562,1
16563,3
16564,1
16565,2
16566,1
16567,1
16568,0
16569,0
16570,0
16571,2
16572,1
16573,2
16574,2
16575,2
16576,1
16577,2
16578,2
16579,2
16580,3
16581,3
16582,2
16583,2
16584,1
16585,3
16586,1
16587,0
16588,1
16589,2
16590,2
16591,2
16592,1
16593,2
16594,2
16595,0
16596,2
16597,3
16598,1
16599,0
16600,0
16601,2
16602,0
16603,0
16604,3
16605,2
16606,1
16607,3
16608,0
16609,2
16610,2
16611,0
16612,3
16613,0
16614,3
16615,3
16616,2
16617,0
16618,1
16619,2
16620,0
16621,0
16622,1
16623,0
16624,0
16625,1
16626,1
16627,2
16628,0
16629,1
16630,1
16631,0
16632,0
16633,1
16634,0
16635,3
16636,1
16637,2
16638,3
16639,2
16640,2
16641,0
16642,2
16643,3
16644,2
16645,0
16646,3
16647,0
16648,2
16649,0
16650,3
16651,2
16652,0
16653,3
16654,2
16655,1
16656,2
16657,1
16658,3
16659,2
16660,2
16661,0
16662,0
16663,2
16664,3
16665,0
16666,3
16667,3
16668,1
16669,1
16670,1
16671,3
16672,0
16673,0
16674,3
16675,2
16676,3
16677,0
16678,1
16679,1
16680,3
16681,2
16682,0
16683,2
16684,2
16685,2
16686,0
16687,2
16688,3
16689,3
16690,2
16691,3
16692,3
16693,3
16694,0
16695,3
16696,2
16697,3
16698,0
16699,0
16700,3
16701,0
16702,2
16703,1
16704,3
16705,3
16706,0
16707,0
16708,2
16709,2
16710,2
16711,2
16712,2
16713,1
16714,0
16715,2
16716,0
16717,1
16718,1
16719,2
16720,0
16721,2
16722,2
16723,3
16724,2
16725,3
16726,3
16727,1
16728,3
16729,2
16730,3
16731,0
16732,2
16733,1
16734,3
16735,0
16736,0
16737,0
16738,0
16739,0
16740,0
16741,2
16742,0
16743,0
16744,2
16745,2
16746,0
16747,0
16748,1
16749,3
16750,2
16751,1
16752,3
16753,2
16754,3
16755,2
16756,2
16757,3
16758,1
16759,0
16760,3
16761,0
16762,0
16763,3
16764,1
16765,3
16766,2
16767,1
16768,0
16769,2
16770,2
16771,2
16772,0
16773,0
16774,1
16775,2
16776,2
16777,2
16778,2
16779,1
16780,1
16781,2
16782,2
16783,2
16784,0
16785,1
16786,3
16787,1
16788,2
16789,0
16790,1
16791,3
16792,0
16793,1
16794,3
16795,2
16796,0
16797,1
16798,3
16799,3
16800,3
16801,0
16802,0
16803,0
16804,3
16805,2
16806,2
16807,0
16808,2
16809,0
16810,2
16811,3
16812,2
16813,0
16814,2
16815,0
16816,1
16817,1
16818,1
16819,2
16820,3
16821,3
16822,1
16823,0
16824,0
16825,2
16826,3
16827,3
16828,0
16829,1
16830,2
16831,2
16832,3
16833,3
16834,2
16835,3
16836,0
16837,0
16838,0
16839,1
16840,2
16841,1
16842,2
16843,2
16844,1
16845,2
16846,2
16847,2
16848,1
16849,2
16850,2
16851,0
16852,1
16853,2
16854,2
16855,2
16856,1
16857,3
16858,0
16859,2
16860,2
16861,0
16862,0
16863,0
16864,1
16865,0
16866,2
16867,1
16868,0
16869,0
16870,2
16871,2
16872,3
16873,0
16874,3
16875,2
16876,2
16877,0
16878,3
16879,1
16880,0
16881,2
16882,2
16883,1
16884,0
16885,0
16886,1
16887,2
16888,0
16889,0
16890,2
16891,0
16892,1
16893,2
16894,2
16895,3
16896,2
16897,1
16898,2
16899,2
16900,0
16901,0
16902,1
16903,2
16904,3
16905,0
16906,3
16907,2
16908,0
