,group
16479,0
16480,2
16481,5
16482,2
16483,4
16484,2
16485,4
16486,3
16487,2
16488,0
16489,4
16490,2
16491,3
16492,3
16493,3
16494,4
16495,3
16496,4
16497,4
16498,5
16499,5
16500,2
16501,1
16502,1
16503,3
16504,2
16505,5
16506,1
16507,4
16508,2
16509,3
16510,4
16511,5
16512,3
16513,2
16514,3
16515,5
16516,2
16517,5
16518,0
16519,4
16520,5
16521,5
16522,3
16523,5
16524,3
16525,5
16526,5
16527,5
16528,5
16529,1
16530,4
16531,2
16532,3
16533,2
16534,2
16535,2
16536,3
16537,3
16538,3
16539,2
16540,1
16541,5
16542,4
16543,4
16544,3
16545,2
16546,2
16547,2
16548,2
16549,1
16550,5
16551,5
16552,2
16553,1
16554,4
16555,1
16556,5
16557,3
16558,5
16559,5
16560,4
16561,5
16562,1
16563,4
16564,4
16565,5
16566,4
16567,1
16568,2
16569,2
16570,2
16571,5
16572,1
16573,5
16574,5
16575,5
16576,1
16577,5
16578,5
16579,5
16580,3
16581,3
16582,5
16583,4
16584,1
16585,3
16586,1
16587,2
16588,1
16589,5
16590,5
16591,5
16592,4
16593,3
16594,5
16595,2
16596,5
16597,4
16598,1
16599,4
16600,2
16601,5
16602,2
16603,2
16604,3
16605,5
16606,4
16607,3
16608,4
16609,5
16610,5
16611,2
16612,3
16613,2
16614,3
16615,3
16616,5
16617,2
16618,0
16619,5
16620,4
16621,2
16622,1
16623,4
16624,2
16625,1
16626,4
16627,5
16628,2
16629,4
16630,1
16631,2
16632,4
16633,0
16634,2
16635,3
16636,1
16637,5
16638,4
16639,5
16640,5
16641,2
16642,5
16643,3
16644,5
16645,4
16646,1
16647,2
16648,5
16649,2
16650,4
16651,5
16652,2
16653,3
16654,5
16655,0
16656,5
16657,0
16658,3
16659,5
16660,5
16661,2
16662,2
16663,5
16664,3
16665,2
16666,3
16667,3
16668,0
16669,0
16670,0
16671,3
16672,2
16673,2
16674,3
16675,5
16676,3
16677,2
16678,1
16679,1
16680,4
16681,5
16682,4
16683,5
16684,1
16685,5
16686,2
16687,5
16688,4
16689,4
16690,5
16691,3
16692,3
16693,3
16694,2
16695,3
16696,5
16697,3
16698,2
16699,2
16700,4
16701,2
16702,5
16703,1
16704,4
16705,3
16706,2
16707,2
16708,5
16709,5
16710,5
16711,5
16712,5
16713,1
16714,2
16715,5
16716,2
16717,0
16718,1
16719,5
16720,2
16721,5
16722,5
16723,3
16724,5
16725,1
16726,3
16727,0
16728,3
16729,5
16730,3
16731,2
16732,5
16733,1
16734,3
16735,2
16736,2
16737,2
16738,2
16739,2
16740,2
16741,5
16742,2
16743,4
16744,5
16745,5
16746,2
16747,2
16748,1
16749,4
16750,5
16751,1
16752,3
16753,5
16754,3
16755,5
16756,5
16757,3
16758,4
16759,2
16760,4
16761,2
16762,2
16763,3
16764,1
16765,3
16766,5
16767,1
16768,2
16769,5
16770,5
16771,5
16772,3
16773,2
16774,1
16775,5
16776,4
16777,4
16778,5
16779,1
16780,1
16781,5
16782,5
16783,5
16784,2
16785,1
16786,3
16787,4
16788,5
16789,2
16790,1
16791,3
16792,4
16793,1
16794,4
16795,5
16796,2
16797,0
16798,3
16799,3
16800,4
16801,2
16802,2
16803,2
16804,3
16805,5
16806,4
16807,2
16808,5
16809,2
16810,5
16811,3
16812,5
16813,3
16814,5
16815,2
16816,1
16817,1
16818,0
16819,4
16820,4
16821,3
16822,1
16823,2
16824,2
16825,4
16826,3
16827,4
16828,4
16829,1
16830,5
16831,5
16832,4
16833,4
16834,5
16835,4
16836,2
16837,2
16838,2
16839,4
16840,4
16841,1
16842,5
16843,5
16844,0
16845,5
16846,5
16847,5
16848,0
16849,5
16850,0
16851,2
16852,0
16853,1
16854,5
16855,5
16856,1
16857,3
16858,4
16859,4
16860,5
16861,2
16862,2
16863,2
16864,0
16865,2
16866,5
16867,0
16868,2
16869,2
16870,5
16871,5
16872,3
16873,2
16874,3
16875,3
16876,1
16877,2
16878,3
16879,1
16880,4
16881,5
16882,5
16883,4
16884,3
16885,2
16886,1
16887,5
16888,2
16889,3
16890,5
16891,4
16892,5
16893,4
16894,5
16895,4
16896,2
16897,1
16898,5
16899,5
16900,2
16901,2
16902,0
16903,5
16904,3
16905,2
16906,4
16907,5
16908,2
16909,4
16910,4
16911,4
16912,5
16913,1
16914,5
16915,5
16916,5
16917,2
16918,5
16919,4
16920,4
16921,1
16922,2
16923,3
16924,2
16925,5
16926,0
16927,5
16928,2
16929,5
16930,2
16931,5
16932,2
16933,3
16934,3
16935,3
16936,1
16937,1
16938,2
16939,5
16940,4
16941,1
16942,1
16943,5
16944,4
16945,3
16946,3
16947,1
16948,3
16949,5
16950,3
16951,5
16952,3
16953,1
16954,2
16955,4
16956,2
16957,2
16958,3
16959,5
16960,5
16961,5
16962,5
16963,4
16964,0
16965,4
16966,5
16967,4
16968,2
16969,5
16970,4
16971,2
16972,3
16973,0
16974,4
16975,2
16976,5
16977,5
16978,5
16979,4
16980,1
16981,5
16982,3
16983,5
16984,0
16985,5
16986,4
16987,5
16988,4
16989,4
16990,5
16991,5
16992,5
16993,3
16994,5
16995,2
16996,3
16997,5
16998,4
16999,2
17000,2
17001,3
17002,2
17003,5
17004,5
17005,4
17006,4
17007,4
17008,4
17009,3
17010,5
17011,5
17012,0
17013,4
17014,2
17015,5
17016,2
17017,5
17018,3
17019,3
17020,4
17021,3
17022,0
17023,2
17024,5
17025,5
17026,2
17027,0
17028,4
17029,0
17030,5
17031,3
17032,5
17033,5
17034,4
17035,5
17036,2
17037,5
17038,5
17039,2
17040,5
17041,3
17042,4
17043,2
17044,1
17045,2
17046,1
17047,5
17048,0
17049,1
17050,4
17051,3
17052,3
17053,2
17054,4
17055,5
17056,4
17057,5
17058,0
17059,3
17060,0
17061,2
17062,2
17063,0
17064,5
17065,2
17066,4
17067,2
17068,3
17069,1
17070,1
17071,4
17072,4
17073,4
17074,0
17075,0
17076,3
17077,0
17078,2
17079,4
17080,2
17081,2
17082,2
17083,2
17084,3
17085,1
17086,4
17087,4
17088,2
17089,2
17090,3
17091,5
17092,2
17093,3
17094,1
17095,0
17096,2
17097,2
17098,3
17099,5
17100,0
17101,3
17102,5
17103,1
17104,4
17105,5
17106,2
17107,4
17108,1
17109,4
17110,4
17111,3
17112,1
17113,2
17114,4
17115,1
17116,2
17117,1
17118,4
17119,0
17120,5
17121,2
17122,3
17123,2
17124,3
17125,4
17126,0
17127,4
17128,5
17129,2
17130,3
17131,3
17132,3
17133,4
17134,0
17135,2
17136,3
17137,4
17138,1
17139,0
17140,5
17141,2
17142,2
17143,4
17144,4
17145,3
17146,4
17147,3
17148,3
17149,5
17150,1
17151,5
17152,4
17153,0
17154,5
17155,4
17156,4
17157,2
17158,5
17159,0
17160,5
17161,5
17162,4
17163,2
17164,4
17165,0
17166,5
17167,4
17168,4
17169,2
17170,5
17171,3
17172,3
17173,5
17174,4
17175,3
17176,5
17177,0
17178,5
17179,2
17180,5
17181,4
17182,3
17183,2
17184,1
17185,4
17186,5
17187,2
17188,2
17189,3
17190,2
17191,2
17192,3
17193,2
17194,3
17195,5
17196,5
17197,3
17198,5
17199,3
17200,1
17201,5
17202,2
17203,5
17204,1
17205,5
17206,1
17207,3
17208,4
17209,1
17210,5
17211,5
17212,1
17213,0
17214,5
17215,1
17216,1
17217,5
17218,4
17219,0
17220,4
17221,3
17222,5
17223,5
17224,2
17225,5
17226,4
17227,4
17228,5
17229,5
17230,1
17231,0
17232,1
17233,3
17234,2
17235,2
17236,3
17237,5
17238,0
17239,1
17240,5
17241,4
17242,5
17243,4
17244,1
17245,5
17246,2
17247,5
17248,5
17249,4
17250,2
17251,4
17252,1
17253,3
17254,4
17255,1
17256,2
17257,4
17258,3
17259,3
17260,2
17261,3
17262,1
17263,3
17264,4
17265,4
17266,5
17267,5
17268,5
17269,2
17270,2
17271,2
17272,5
17273,4
17274,0
17275,2
17276,5
17277,1
17278,3
17279,5
17280,3
17281,2
17282,1
17283,4
17284,4
17285,5
17286,5
17287,3
17288,4
17289,1
17290,2
17291,2
17292,1
17293,5
17294,5
17295,5
17296,2
17297,5
17298,5
17299,0
17300,5
17301,3
17302,4
17303,2
17304,5
17305,1
17306,2
17307,5
17308,2
17309,3
17310,3
17311,3
17312,0
17313,5
17314,4
17315,5
17316,3
17317,3
17318,5
17319,3
17320,1
17321,5
17322,2
17323,3
17324,4
17325,5
17326,4
17327,2
17328,5
17329,0
17330,4
17331,4
17332,3
17333,2
17334,5
17335,2
17336,3
17337,2
17338,2
17339,2
17340,3
17341,2
17342,0
17343,3
17344,4
17345,2
17346,4
17347,0
17348,3
17349,3
17350,3
17351,2
17352,2
17353,0
17354,1
17355,5
17356,4
17357,5
17358,3
17359,3
17360,2
17361,2
17362,1
17363,4
17364,4
17365,4
17366,2
17367,5
17368,5
17369,3
17370,0
17371,1
17372,4
17373,2
17374,1
17375,5
17376,4
17377,5
17378,0
17379,5
17380,1
17381,5
17382,2
17383,5
17384,3
17385,5
17386,3
17387,2
17388,1
17389,4
17390,3
17391,4
17392,4
17393,4
17394,3
17395,1
17396,0
17397,1
17398,5
17399,5
17400,4
17401,2
17402,3
17403,2
17404,5
17405,5
17406,4
17407,3
17408,4
17409,5
17410,3
17411,5
17412,2
17413,5
17414,2
17415,2
17416,2
17417,5
17418,5
17419,3
17420,0
17421,5
17422,5
17423,4
17424,4
17425,5
17426,2
17427,4
17428,1
17429,1
17430,5
17431,1
17432,4
17433,0
17434,4
17435,1
17436,0
17437,2
17438,5
17439,1
17440,5
17441,4
17442,5
17443,5
17444,3
17445,5
17446,4
17447,2
17448,5
17449,5
17450,5
17451,5
17452,5
17453,2
17454,5
17455,1
17456,2
17457,5
17458,3
17459,1
17460,3
17461,4
17462,5
17463,5
17464,4
17465,5
17466,5
17467,1
17468,2
17469,1
17470,1
17471,4
17472,1
17473,2
17474,2
17475,4
17476,4
17477,4
17478,1
17479,5
17480,2
17481,0
17482,3
17483,0
17484,3
17485,5
17486,2
17487,3
17488,3
17489,4
17490,5
17491,5
17492,5
17493,5
17494,3
17495,5
17496,2
17497,4
17498,5
17499,4
17500,3
17501,4
17502,4
17503,0
17504,3
17505,5
17506,3
17507,1
17508,1
17509,1
17510,3
17511,5
17512,2
17513,2
17514,5
17515,5
17516,1
17517,2
17518,5
17519,4
17520,5
17521,5
17522,2
17523,2
17524,3
17525,5
17526,2
17527,5
17528,0
17529,2
17530,2
17531,2
17532,3
17533,2
17534,2
17535,5
17536,4
17537,4
17538,1
17539,2
17540,1
17541,4
17542,4
17543,2
17544,3
17545,5
17546,5
17547,4
17548,2
17549,3
17550,4
17551,2
17552,3
17553,0
17554,5
17555,2
17556,4
17557,5
17558,0
17559,5
17560,4
17561,0
17562,5
17563,5
17564,5
17565,5
17566,5
17567,3
17568,0
17569,4
17570,3
17571,5
17572,3
17573,4
17574,3
17575,5
17576,5
17577,2
17578,2
17579,2
17580,2
17581,5
17582,4
17583,1
17584,5
17585,5
17586,1
17587,4
17588,1
17589,1
17590,5
17591,5
17592,3
17593,1
17594,4
17595,0
17596,1
17597,2
17598,2
17599,5
17600,5
17601,5
17602,1
17603,5
17604,5
17605,2
17606,5
17607,5
17608,2
17609,5
17610,5
17611,2
17612,2
17613,5
17614,2
17615,5
17616,4
17617,2
17618,2
17619,5
17620,0
17621,1
17622,5
17623,1
17624,3
17625,4
17626,2
17627,3
17628,5
17629,4
17630,3
17631,5
17632,1
17633,1
17634,3
17635,4
17636,0
17637,4
17638,5
17639,3
17640,3
17641,0
17642,2
17643,4
17644,4
17645,4
17646,4
17647,1
17648,2
17649,5
17650,5
17651,5
17652,2
17653,5
17654,3
17655,2
17656,2
17657,3
17658,2
17659,3
17660,5
17661,5
17662,1
17663,5
17664,5
17665,4
17666,4
17667,2
17668,5
17669,2
17670,2
17671,4
17672,2
17673,5
17674,2
17675,5
17676,5
17677,2
17678,5
17679,0
17680,2
17681,4
17682,1
17683,2
17684,5
17685,2
17686,5
17687,2
17688,5
17689,2
17690,2
17691,4
17692,2
17693,5
17694,4
17695,1
17696,0
17697,3
17698,2
17699,4
17700,2
17701,1
17702,2
17703,2
17704,4
17705,4
17706,2
17707,3
17708,5
17709,5
17710,3
17711,4
17712,5
17713,4
17714,3
17715,5
17716,3
17717,5
17718,5
17719,3
17720,4
17721,1
17722,1
17723,2
17724,5
17725,3
17726,5
17727,2
17728,2
17729,5
17730,5
17731,2
17732,5
17733,0
17734,4
17735,2
17736,1
17737,1
17738,2
17739,5
17740,0
17741,2
17742,5
17743,5
17744,2
17745,5
17746,5
17747,2
17748,5
17749,5
17750,3
17751,0
17752,2
17753,2
17754,5
17755,1
17756,5
17757,2
17758,5
17759,5
17760,2
17761,1
17762,1
17763,4
17764,2
17765,5
17766,5
17767,5
17768,2
17769,5
17770,3
17771,1
17772,1
17773,2
17774,0
17775,1
17776,5
17777,1
17778,1
17779,1
17780,5
17781,2
17782,3
17783,3
17784,5
17785,5
17786,0
17787,2
17788,2
17789,3
17790,4
17791,3
17792,0
17793,2
17794,1
17795,5
17796,2
17797,1
17798,2
17799,4
17800,3
17801,2
17802,1
17803,2
17804,2
17805,5
17806,4
17807,1
17808,3
17809,5
17810,1
17811,2
17812,5
17813,5
17814,3
17815,1
17816,2
17817,5
17818,5
17819,4
17820,1
17821,5
17822,4
17823,3
17824,5
17825,2
17826,5
17827,5
17828,5
17829,5
17830,2
17831,5
17832,2
17833,4
17834,4
17835,4
17836,2
17837,0
17838,5
17839,2
17840,2
17841,0
17842,5
17843,3
17844,4
17845,3
17846,2
17847,5
17848,2
17849,4
17850,1
17851,4
17852,4
17853,5
17854,5
17855,4
17856,4
17857,4
17858,5
17859,1
17860,4
17861,1
17862,4
17863,5
17864,1
17865,2
17866,4
17867,5
17868,4
17869,4
17870,5
17871,1
17872,3
17873,2
17874,5
17875,2
17876,5
17877,2
17878,4
17879,4
17880,2
17881,5
17882,2
17883,4
17884,5
17885,3
17886,3
17887,3
17888,5
17889,2
17890,3
17891,4
17892,2
17893,3
17894,4
17895,0
17896,4
17897,5
17898,5
17899,3
17900,3
17901,5
17902,3
17903,3
17904,5
17905,2
17906,5
17907,1
17908,2
17909,2
17910,4
17911,5
17912,3
17913,5
17914,3
17915,1
17916,3
17917,3
17918,5
17919,5
17920,0
17921,4
17922,3
17923,5
17924,3
17925,3
17926,3
17927,4
17928,5
17929,5
17930,2
17931,4
17932,2
17933,3
17934,0
17935,5
17936,3
17937,5
17938,1
17939,3
17940,4
17941,5
17942,4
17943,5
17944,3
17945,5
17946,5
17947,5
17948,2
17949,2
17950,5
17951,0
17952,5
17953,4
17954,5
17955,4
17956,5
17957,5
17958,5
17959,2
17960,0
17961,2
17962,3
17963,5
17964,5
17965,3
17966,4
17967,3
17968,4
17969,4
17970,2
17971,2
17972,2
17973,0
17974,4
17975,5
17976,2
17977,5
17978,5
17979,4
17980,5
17981,1
17982,3
17983,5
17984,4
17985,0
17986,5
17987,5
17988,5
17989,1
17990,5
17991,3
17992,4
17993,4
17994,3
17995,5
17996,5
17997,4
17998,3
17999,5
18000,5
18001,2
18002,5
18003,3
18004,3
18005,3
18006,3
18007,4
18008,2
18009,5
18010,3
18011,5
18012,4
18013,5
18014,4
18015,5
18016,5
18017,3
18018,4
18019,0
18020,3
18021,1
18022,2
18023,5
18024,3
18025,5
18026,5
18027,4
18028,2
18029,3
18030,5
18031,3
18032,1
18033,5
18034,0
18035,3
18036,4
18037,1
18038,3
18039,5
18040,5
18041,5
18042,5
18043,5
18044,1
18045,2
18046,4
18047,1
18048,5
18049,5
18050,3
18051,4
18052,1
18053,4
18054,2
18055,1
18056,1
18057,1
18058,2
18059,5
18060,4
18061,0
18062,1
18063,4
18064,5
18065,1
18066,5
18067,5
18068,5
18069,4
18070,4
18071,5
18072,5
18073,5
18074,5
18075,2
18076,4
18077,4
18078,5
18079,2
18080,4
18081,2
18082,4
18083,2
18084,5
18085,5
18086,4
18087,4
18088,4
18089,3
18090,2
18091,1
18092,0
18093,5
18094,5
18095,5
18096,2
18097,4
18098,4
18099,3
18100,1
18101,5
18102,3
18103,3
18104,5
18105,4
18106,4
18107,5
18108,5
18109,3
18110,2
18111,1
18112,2
18113,5
18114,1
18115,1
18116,1
18117,2
18118,4
18119,5
18120,2
18121,0
18122,5
18123,2
18124,3
18125,4
18126,5
18127,5
18128,5
18129,5
18130,2
18131,1
18132,5
18133,2
18134,5
18135,5
18136,0
18137,1
18138,0
18139,2
18140,5
18141,3
18142,4
18143,3
18144,1
18145,5
18146,4
18147,2
18148,5
18149,0
18150,4
18151,2
18152,3
18153,2
18154,4
18155,4
18156,1
18157,0
18158,5
18159,3
18160,4
18161,4
18162,4
18163,5
18164,4
18165,2
18166,0
18167,5
18168,4
18169,3
18170,4
18171,2
18172,5
18173,1
18174,4
18175,2
18176,2
18177,5
18178,4
18179,2
18180,5
18181,3
18182,5
18183,1
18184,2
18185,2
18186,5
18187,1
18188,4
18189,3
18190,5
18191,5
18192,4
18193,5
18194,4
18195,5
18196,1
18197,1
18198,3
18199,5
18200,5
18201,4
18202,2
18203,3
18204,2
18205,4
18206,3
18207,1
18208,2
18209,2
18210,5
18211,5
18212,2
18213,5
18214,5
18215,4
18216,2
18217,2
18218,3
18219,5
18220,2
18221,5
18222,4
18223,4
18224,2
18225,2
18226,5
18227,5
18228,4
18229,4
18230,4
18231,5
18232,5
18233,2
18234,5
18235,3
18236,5
18237,2
18238,2
18239,3
18240,2
18241,5
18242,3
18243,5
18244,4
18245,4
18246,4
18247,0
18248,3
18249,3
18250,5
18251,5
18252,2
18253,2
18254,5
18255,2
18256,3
18257,4
18258,5
18259,1
18260,5
18261,2
18262,4
18263,5
18264,3
18265,1
18266,4
18267,1
18268,3
18269,1
18270,1
18271,5
18272,4
18273,5
18274,5
18275,5
18276,3
18277,5
18278,4
18279,0
18280,1
18281,3
18282,1
18283,4
18284,2
18285,3
18286,5
18287,4
18288,1
18289,4
18290,1
18291,1
18292,5
18293,2
18294,4
18295,5
18296,5
18297,2
18298,5
18299,2
18300,2
18301,2
18302,5
18303,5
18304,4
18305,3
18306,4
18307,0
18308,4
18309,2
18310,3
18311,5
18312,5
18313,5
18314,5
18315,2
18316,2
18317,5
18318,0
18319,5
18320,2
18321,4
18322,3
18323,4
18324,2
18325,4
18326,1
18327,2
18328,3
18329,0
18330,5
18331,5
18332,2
18333,1
18334,1
18335,4
18336,3
18337,4
18338,2
18339,5
18340,5
18341,3
18342,5
18343,2
18344,3
18345,2
18346,5
18347,0
18348,4
18349,2
18350,5
18351,2
18352,0
18353,5
18354,5
18355,5
18356,1
18357,5
18358,0
18359,4
18360,5
18361,3
18362,1
18363,0
18364,5
18365,4
18366,5
18367,2
18368,5
18369,5
18370,4
18371,1
18372,2
18373,4
18374,2
18375,5
18376,4
18377,5
18378,4
18379,0
18380,2
18381,5
18382,5
18383,2
18384,4
18385,5
18386,5
18387,4
18388,5
18389,5
18390,5
18391,2
18392,5
18393,3
18394,2
18395,4
18396,3
18397,2
18398,2
18399,1
18400,5
18401,1
18402,3
18403,2
18404,3
18405,0
18406,0
18407,5
18408,5
18409,0
18410,1
18411,5
18412,3
18413,1
18414,5
18415,2
18416,1
18417,0
18418,5
18419,5
18420,1
18421,4
18422,2
18423,1
18424,5
18425,0
18426,2
18427,5
18428,5
18429,1
18430,3
18431,5
18432,2
18433,0
18434,2
18435,5
18436,5
18437,5
18438,4
18439,2
18440,5
18441,5
18442,5
18443,1
18444,4
18445,4
18446,3
18447,0
18448,5
18449,2
18450,3
18451,3
18452,5
18453,2
18454,3
18455,3
18456,4
18457,0
18458,0
18459,5
18460,5
18461,5
18462,2
18463,5
18464,2
18465,1
18466,0
18467,2
18468,1
18469,5
18470,2
18471,3
18472,3
18473,5
18474,1
18475,5
18476,4
18477,5
18478,3
18479,3
18480,2
18481,5
18482,3
18483,5
18484,1
18485,1
18486,2
18487,0
18488,4
18489,0
18490,2
18491,2
18492,5
18493,4
18494,5
18495,5
18496,4
18497,1
18498,4
18499,4
18500,5
18501,5
18502,4
18503,3
18504,2
18505,5
18506,4
18507,4
18508,5
18509,5
18510,1
18511,1
18512,5
18513,3
18514,5
18515,5
18516,1
18517,5
18518,3
18519,1
18520,5
18521,2
18522,3
18523,4
18524,1
18525,3
18526,3
18527,5
18528,1
18529,5
18530,1
18531,1
18532,4
18533,4
18534,5
18535,0
18536,5
18537,1
18538,3
18539,3
18540,4
18541,5
18542,5
18543,4
18544,4
18545,4
18546,4
18547,4
18548,1
18549,2
18550,2
18551,3
18552,2
18553,0
18554,1
18555,1
18556,4
18557,2
18558,4
18559,1
18560,2
18561,4
18562,4
18563,5
18564,0
18565,4
18566,1
18567,5
18568,2
18569,3
18570,3
18571,2
18572,2
18573,0
18574,5
18575,1
18576,3
18577,5
18578,5
18579,2
18580,5
18581,0
18582,1
18583,4
18584,3
18585,2
18586,5
18587,4
18588,2
18589,1
18590,2
18591,3
18592,5
18593,4
18594,1
18595,5
18596,5
18597,4
18598,3
18599,2
18600,5
18601,4
18602,2
18603,5
18604,4
18605,1
18606,5
18607,5
18608,4
18609,4
18610,5
18611,2
18612,3
18613,5
18614,4
18615,2
18616,4
18617,2
18618,2
18619,2
18620,2
18621,5
18622,2
18623,2
18624,3
18625,4
18626,1
18627,5
18628,2
18629,2
18630,5
18631,4
18632,4
18633,2
18634,4
18635,0
18636,4
18637,3
18638,2
18639,5
18640,5
18641,4
18642,2
18643,5
18644,5
18645,5
18646,2
18647,2
18648,3
18649,2
18650,2
18651,1
18652,3
18653,5
18654,5
18655,3
18656,5
18657,0
18658,5
18659,2
18660,3
18661,4
18662,4
18663,5
18664,5
18665,3
18666,5
18667,1
18668,3
18669,2
18670,3
18671,5
18672,4
18673,2
18674,0
18675,2
18676,2
18677,5
18678,5
18679,1
18680,5
18681,2
18682,2
18683,5
18684,1
18685,4
18686,4
18687,3
18688,1
18689,3
18690,2
18691,3
18692,5
18693,5
18694,5
18695,5
18696,4
18697,1
18698,5
18699,2
18700,2
18701,5
18702,1
18703,1
18704,3
18705,5
18706,2
18707,5
18708,1
18709,5
18710,4
18711,4
18712,5
18713,0
18714,1
18715,5
18716,3
18717,5
18718,3
18719,5
18720,4
18721,3
18722,4
18723,5
18724,2
18725,5
18726,4
18727,2
18728,5
18729,3
18730,4
18731,4
18732,1
18733,3
18734,5
18735,2
18736,0
18737,5
18738,2
18739,0
18740,1
18741,5
18742,0
18743,2
18744,1
18745,1
18746,2
18747,5
18748,5
18749,1
18750,0
18751,2
18752,4
18753,2
18754,4
18755,5
18756,1
18757,5
18758,3
18759,3
18760,4
18761,5
18762,3
18763,4
18764,5
18765,1
18766,5
18767,3
18768,1
18769,5
18770,4
18771,1
18772,5
18773,4
18774,5
18775,1
18776,2
18777,5
18778,5
18779,1
18780,5
18781,5
18782,5
18783,3
18784,1
18785,0
18786,5
18787,2
18788,5
18789,0
18790,1
18791,4
18792,5
18793,0
18794,4
18795,5
18796,3
18797,5
18798,2
18799,1
18800,3
18801,5
18802,5
18803,5
18804,4
18805,2
18806,5
18807,2
18808,3
18809,3
18810,5
18811,2
18812,2
18813,5
18814,2
18815,3
18816,1
18817,1
18818,1
18819,2
18820,5
18821,2
18822,3
18823,5
18824,3
18825,1
18826,5
18827,5
18828,5
18829,5
18830,2
18831,2
18832,2
18833,3
18834,2
18835,4
18836,2
18837,0
18838,1
18839,2
18840,4
18841,1
18842,0
18843,5
18844,3
18845,2
18846,5
18847,1
18848,3
18849,1
18850,1
18851,3
18852,5
18853,3
18854,3
18855,1
18856,5
18857,2
18858,5
18859,2
18860,2
18861,5
18862,5
18863,5
18864,3
18865,4
18866,0
18867,0
18868,3
18869,2
18870,3
18871,5
18872,5
18873,0
18874,2
18875,4
18876,2
18877,2
18878,4
18879,2
18880,3
18881,1
18882,3
18883,0
18884,0
18885,5
18886,3
18887,5
18888,5
18889,4
18890,5
18891,5
18892,5
18893,1
18894,2
18895,4
18896,4
18897,2
18898,3
18899,1
18900,0
18901,5
18902,5
18903,1
18904,3
18905,2
18906,4
18907,3
18908,5
18909,1
18910,5
18911,1
18912,3
18913,2
18914,4
18915,2
18916,5
18917,5
18918,5
18919,0
18920,0
18921,2
18922,4
18923,3
18924,5
18925,1
18926,5
18927,0
18928,1
18929,2
18930,5
18931,3
18932,1
18933,0
18934,1
18935,4
18936,1
18937,4
18938,5
18939,5
18940,3
18941,2
18942,5
18943,0
18944,2
18945,5
18946,4
18947,3
18948,4
18949,2
18950,2
18951,2
18952,5
18953,3
18954,3
18955,3
18956,2
18957,5
18958,4
18959,4
18960,4
18961,1
18962,2
18963,0
18964,2
18965,5
18966,4
18967,5
18968,5
18969,5
18970,2
18971,0
18972,3
18973,3
18974,5
18975,3
18976,5
18977,4
18978,4
18979,4
18980,5
18981,5
18982,2
18983,2
18984,2
18985,2
18986,1
18987,2
18988,3
18989,1
18990,4
18991,1
18992,5
18993,0
18994,3
18995,5
18996,5
18997,0
18998,1
18999,3
19000,4
19001,1
19002,5
19003,3
19004,5
19005,2
19006,4
19007,2
19008,1
19009,4
19010,4
19011,2
19012,4
19013,5
19014,2
19015,0
19016,3
19017,1
19018,2
19019,5
19020,2
19021,1
19022,4
19023,4
19024,2
19025,5
19026,1
19027,3
19028,5
19029,1
19030,5
19031,5
19032,5
19033,5
19034,5
19035,5
19036,5
19037,3
19038,3
19039,2
19040,3
19041,2
19042,1
19043,3
19044,3
19045,1
19046,5
19047,0
19048,5
19049,4
19050,5
19051,3
19052,0
19053,3
19054,0
19055,3
19056,5
19057,5
19058,0
19059,5
19060,5
19061,0
19062,2
19063,5
19064,5
19065,2
19066,2
19067,4
19068,4
19069,3
19070,5
19071,3
19072,4
19073,2
19074,5
19075,1
19076,2
19077,2
19078,2
19079,5
19080,2
19081,2
19082,2
19083,1
19084,4
19085,1
19086,2
19087,3
19088,2
19089,1
19090,2
19091,0
19092,1
19093,2
19094,2
19095,2
19096,0
19097,2
19098,2
19099,1
19100,5
19101,4
19102,3
19103,5
19104,4
19105,5
19106,4
19107,1
19108,5
19109,3
19110,5
19111,0
19112,5
19113,2
19114,0
19115,4
19116,5
19117,2
19118,3
19119,4
19120,5
19121,5
19122,3
19123,3
19124,5
19125,4
19126,4
19127,5
19128,2
19129,5
19130,3
19131,2
19132,2
19133,4
19134,4
19135,2
19136,5
19137,3
19138,4
19139,2
19140,5
19141,5
19142,2
19143,5
19144,4
19145,5
19146,3
19147,1
19148,5
19149,2
19150,4
19151,5
19152,3
19153,4
19154,2
19155,5
19156,5
19157,2
19158,2
19159,2
19160,4
19161,4
19162,5
19163,2
19164,0
19165,2
19166,2
19167,5
19168,3
19169,4
19170,1
19171,4
19172,1
19173,0
19174,3
19175,1
19176,5
19177,1
19178,4
19179,4
19180,3
19181,5
19182,5
19183,1
19184,4
19185,0
19186,5
19187,3
19188,4
19189,5
19190,4
19191,2
19192,4
19193,5
19194,4
19195,4
19196,2
19197,4
19198,3
19199,5
19200,1
19201,1
19202,3
19203,2
19204,3
19205,2
19206,0
19207,5
19208,4
19209,3
19210,2
19211,3
19212,5
19213,1
19214,5
19215,3
19216,5
19217,5
19218,4
19219,5
19220,4
19221,5
19222,5
19223,5
19224,1
19225,2
19226,5
19227,5
19228,1
19229,4
19230,2
19231,5
19232,3
19233,2
19234,3
19235,1
19236,4
19237,4
19238,5
19239,5
19240,4
19241,4
19242,5
19243,2
19244,3
19245,0
19246,0
19247,3
19248,2
19249,5
19250,5
19251,2
19252,3
19253,1
19254,5
19255,5
19256,0
19257,4
19258,1
19259,0
19260,1
19261,2
19262,2
19263,2
19264,5
19265,5
19266,3
19267,5
19268,5
19269,5
19270,3
19271,4
19272,2
19273,5
19274,4
19275,5
19276,5
19277,2
