,group
10122,1
10123,1
10124,1
10125,1
10126,0
10127,1
10128,0
10129,0
10130,0
10131,0
10132,1
10133,0
10134,0
10135,1
10136,0
10137,1
10138,0
10139,0
10140,0
10141,0
10142,1
10143,0
10144,0
10145,0
10146,2
10147,1
10148,0
10149,0
10150,1
10151,1
10152,0
10153,0
10154,0
10155,2
10156,1
10157,1
10158,0
10159,0
10160,0
10161,0
10162,1
10163,2
10164,1
10165,0
10166,0
10167,0
10168,1
10169,0
10170,0
10171,0
10172,1
10173,0
10174,1
10175,0
10176,1
10177,1
10178,1
10179,0
10180,1
10181,0
10182,0
10183,1
10184,0
10185,1
10186,0
10187,0
10188,0
10189,0
10190,0
10191,0
10192,0
10193,2
10194,2
10195,0
10196,1
10197,1
10198,0
10199,0
10200,0
10201,0
10202,1
10203,1
10204,1
10205,0
10206,1
10207,1
10208,1
10209,0
10210,0
10211,0
10212,1
10213,1
10214,1
10215,1
10216,0
10217,1
10218,0
10219,0
10220,1
10221,0
10222,0
10223,1
10224,1
10225,1
10226,0
10227,1
10228,1
10229,0
10230,1
10231,1
10232,1
10233,0
10234,0
10235,0
10236,1
10237,0
10238,0
10239,1
10240,1
10241,1
10242,0
10243,1
10244,0
10245,1
10246,0
10247,1
10248,0
10249,2
10250,1
10251,0
10252,1
10253,0
10254,2
10255,0
10256,0
10257,1
10258,1
10259,0
10260,2
10261,0
10262,0
10263,1
10264,0
10265,0
10266,0
10267,2
10268,1
10269,2
10270,0
10271,0
10272,0
10273,0
10274,0
10275,0
10276,2
10277,2
10278,2
10279,0
10280,0
10281,1
10282,1
10283,1
10284,0
10285,0
10286,2
10287,1
10288,2
10289,0
10290,0
10291,2
10292,1
10293,0
10294,2
10295,1
10296,0
10297,0
10298,0
10299,0
10300,1
10301,1
10302,0
10303,1
10304,0
10305,1
10306,0
10307,1
10308,2
10309,1
10310,0
10311,0
10312,0
10313,1
10314,1
10315,0
10316,1
10317,0
10318,0
10319,1
10320,0
10321,0
10322,2
10323,1
10324,2
10325,0
10326,1
10327,0
10328,2
10329,1
10330,0
10331,1
10332,1
10333,0
10334,1
10335,1
10336,2
10337,0
10338,0
10339,0
10340,0
10341,0
10342,1
10343,1
10344,0
10345,0
10346,0
10347,1
10348,1
10349,1
10350,0
10351,0
10352,1
10353,1
10354,2
10355,1
10356,0
10357,1
10358,0
10359,0
10360,0
10361,2
10362,2
10363,2
10364,1
10365,0
10366,0
10367,0
10368,2
10369,0
10370,0
10371,0
10372,1
10373,2
10374,0
10375,0
10376,1
10377,2
10378,1
10379,1
10380,2
10381,0
10382,1
10383,2
10384,1
10385,1
10386,2
10387,1
10388,1
10389,2
10390,0
10391,0
10392,2
10393,0
10394,1
10395,2
10396,1
10397,0
10398,0
10399,1
10400,1
10401,2
10402,1
10403,1
10404,1
10405,0
10406,2
10407,0
10408,1
10409,2
10410,1
10411,0
10412,1
10413,0
10414,1
10415,0
10416,1
10417,0
10418,0
10419,1
10420,0
10421,0
10422,1
10423,0
10424,2
10425,0
10426,0
10427,1
10428,1
10429,0
10430,0
10431,1
10432,0
10433,1
10434,1
10435,1
10436,0
10437,0
10438,0
10439,1
10440,0
10441,1
10442,0
10443,0
10444,0
10445,2
10446,1
10447,0
10448,0
10449,1
10450,1
10451,1
10452,0
10453,1
10454,1
10455,0
10456,0
10457,0
10458,2
10459,0
10460,2
10461,0
10462,1
10463,1
10464,1
10465,1
10466,2
10467,2
10468,1
10469,0
10470,1
10471,2
10472,0
10473,0
10474,0
10475,0
10476,0
10477,0
10478,1
10479,0
10480,0
10481,0
10482,0
10483,1
10484,0
10485,0
10486,1
10487,0
10488,0
10489,1
10490,1
10491,1
10492,0
10493,0
10494,0
10495,0
10496,1
10497,0
10498,0
10499,0
10500,0
10501,0
10502,1
10503,1
10504,1
10505,1
10506,1
10507,0
10508,2
10509,0
10510,1
10511,1
10512,0
10513,0
10514,1
10515,0
10516,1
10517,1
10518,0
10519,0
10520,0
10521,0
10522,0
10523,2
10524,1
10525,0
10526,1
10527,1
10528,1
10529,1
10530,0
10531,1
10532,1
10533,1
10534,1
10535,1
10536,1
10537,0
10538,0
10539,1
10540,1
10541,0
10542,0
10543,0
10544,1
10545,0
10546,2
10547,0
10548,0
10549,1
10550,1
10551,0
10552,0
10553,1
10554,0
10555,0
10556,1
10557,1
10558,1
10559,1
10560,1
10561,1
10562,1
10563,1
10564,1
10565,0
10566,0
10567,0
10568,0
10569,0
10570,0
10571,0
10572,0
10573,0
10574,1
10575,0
10576,0
10577,1
10578,1
10579,0
10580,2
10581,2
10582,0
10583,1
10584,0
10585,0
10586,1
10587,2
10588,2
10589,1
10590,0
10591,1
10592,0
10593,0
10594,0
10595,1
10596,1
10597,0
10598,0
10599,1
10600,1
10601,1
10602,1
10603,1
10604,0
10605,2
10606,1
10607,0
10608,0
10609,0
10610,0
10611,0
10612,2
10613,0
10614,0
10615,1
10616,2
10617,0
10618,2
10619,0
10620,0
10621,0
10622,0
10623,0
10624,0
10625,0
10626,0
10627,0
10628,1
10629,0
10630,0
10631,1
10632,1
10633,0
10634,1
10635,2
10636,1
10637,2
10638,1
10639,0
10640,0
10641,0
10642,0
10643,0
10644,0
10645,0
10646,0
10647,1
10648,1
10649,0
10650,1
10651,0
10652,0
10653,1
10654,0
10655,0
10656,0
10657,1
10658,0
10659,0
10660,0
10661,1
10662,0
10663,0
10664,0
10665,1
10666,0
10667,1
10668,0
10669,0
10670,0
10671,1
10672,1
10673,0
10674,2
10675,0
10676,1
10677,0
10678,0
10679,1
10680,0
10681,0
10682,1
10683,0
10684,0
10685,0
10686,1
10687,0
10688,0
10689,1
10690,0
10691,0
10692,0
10693,0
10694,0
10695,0
10696,0
10697,0
10698,2
10699,0
10700,1
10701,1
10702,0
10703,0
10704,0
10705,0
10706,1
10707,1
10708,0
10709,0
10710,0
10711,1
10712,1
10713,0
10714,0
10715,1
10716,0
10717,1
10718,1
10719,2
10720,0
10721,0
10722,1
10723,1
10724,0
10725,1
10726,0
10727,0
10728,1
10729,1
10730,0
10731,0
10732,1
10733,0
10734,1
10735,1
10736,0
10737,0
10738,1
10739,2
10740,1
10741,1
10742,0
10743,0
10744,2
10745,0
10746,1
10747,1
10748,1
10749,1
10750,0
10751,1
10752,0
10753,1
10754,1
10755,1
10756,1
10757,0
10758,0
10759,1
10760,0
10761,1
10762,0
10763,2
10764,1
10765,0
10766,1
10767,0
10768,1
10769,0
10770,0
10771,1
10772,0
10773,0
10774,0
10775,1
10776,0
10777,1
10778,1
10779,1
10780,0
10781,0
10782,1
10783,2
10784,0
10785,0
10786,1
10787,0
10788,0
10789,1
10790,0
10791,0
10792,0
10793,0
10794,1
10795,0
10796,0
10797,2
10798,0
10799,1
10800,0
10801,0
10802,0
10803,1
10804,1
10805,2
10806,1
10807,1
10808,1
10809,1
10810,2
10811,1
10812,1
10813,2
10814,1
10815,0
10816,0
10817,1
10818,2
10819,0
10820,0
10821,1
10822,0
10823,1
10824,1
10825,1
10826,0
10827,0
10828,1
10829,1
10830,0
10831,0
10832,1
10833,0
10834,0
10835,1
10836,2
10837,2
10838,0
10839,2
10840,0
10841,2
10842,1
10843,0
10844,1
10845,1
10846,1
10847,1
10848,2
10849,0
10850,0
10851,1
10852,2
10853,0
10854,0
10855,2
10856,0
10857,0
10858,2
10859,1
10860,0
10861,0
10862,0
10863,0
10864,0
10865,0
10866,0
10867,0
10868,0
10869,1
10870,1
10871,2
10872,1
10873,0
10874,1
10875,1
10876,0
10877,2
10878,2
10879,0
10880,2
10881,0
10882,1
10883,2
10884,0
10885,0
10886,1
10887,0
10888,0
10889,0
10890,1
10891,0
10892,1
10893,0
10894,2
10895,0
10896,2
10897,1
10898,0
10899,0
10900,0
10901,0
10902,0
10903,0
10904,1
10905,0
10906,2
10907,1
10908,0
10909,1
10910,1
10911,2
10912,0
10913,0
10914,2
10915,1
10916,0
10917,0
10918,0
10919,0
10920,1
10921,1
10922,0
10923,1
10924,2
10925,1
10926,0
10927,0
10928,2
10929,0
10930,0
10931,1
10932,1
10933,0
10934,1
10935,2
10936,1
10937,0
10938,1
10939,0
10940,0
10941,0
10942,0
10943,2
10944,0
10945,1
10946,2
10947,1
10948,0
10949,0
10950,1
10951,1
10952,0
10953,1
10954,1
10955,0
10956,0
10957,1
10958,0
10959,0
10960,0
10961,0
10962,1
10963,0
10964,0
10965,1
10966,1
10967,1
10968,1
10969,0
10970,0
10971,1
10972,0
10973,0
10974,1
10975,0
10976,0
10977,1
10978,0
10979,0
10980,1
10981,1
10982,1
10983,2
10984,1
10985,0
10986,0
10987,0
10988,1
10989,1
10990,0
10991,0
10992,0
10993,0
10994,1
10995,1
10996,0
10997,0
10998,0
10999,2
11000,1
11001,1
11002,0
11003,1
11004,1
11005,0
11006,0
11007,1
11008,0
11009,2
11010,2
11011,2
11012,1
11013,0
11014,1
11015,1
11016,1
11017,1
11018,0
11019,1
11020,1
11021,0
11022,0
11023,0
11024,1
11025,1
11026,0
11027,1
11028,0
11029,0
11030,1
11031,0
11032,0
11033,1
11034,0
11035,2
11036,1
11037,1
11038,0
11039,0
11040,1
11041,1
11042,0
11043,0
11044,0
11045,0
11046,1
11047,0
11048,1
11049,0
11050,1
11051,2
11052,2
11053,0
11054,1
11055,0
11056,1
11057,2
11058,0
11059,0
11060,0
11061,1
11062,2
11063,0
11064,0
11065,0
11066,2
11067,0
11068,1
11069,1
11070,2
11071,1
11072,0
11073,1
11074,2
11075,0
11076,1
11077,2
11078,0
11079,1
11080,1
11081,0
11082,2
11083,1
11084,1
11085,0
11086,1
11087,0
11088,1
11089,0
11090,0
11091,1
11092,0
11093,0
11094,1
11095,1
11096,1
11097,1
11098,1
11099,1
11100,0
11101,1
11102,1
11103,0
11104,0
11105,0
11106,1
11107,1
11108,0
11109,1
11110,0
11111,0
11112,2
11113,0
11114,0
11115,0
11116,0
11117,1
11118,1
11119,0
11120,0
11121,0
11122,2
11123,0
11124,1
11125,0
11126,0
11127,0
11128,1
11129,1
11130,0
11131,0
11132,1
11133,1
11134,0
11135,0
11136,2
11137,0
11138,0
11139,0
11140,0
11141,0
11142,0
11143,0
11144,0
11145,1
11146,0
11147,1
11148,0
11149,0
11150,0
11151,0
11152,1
11153,1
11154,1
11155,1
11156,1
11157,0
11158,1
11159,0
11160,1
11161,1
11162,0
11163,0
11164,0
11165,0
11166,0
11167,1
11168,1
11169,1
11170,2
11171,0
11172,0
11173,0
11174,1
11175,0
11176,0
11177,0
11178,1
11179,1
11180,1
11181,0
11182,1
11183,0
11184,0
11185,0
11186,1
11187,1
11188,1
11189,2
11190,1
11191,1
11192,0
11193,0
11194,0
11195,0
11196,0
11197,0
11198,0
11199,0
11200,0
11201,1
11202,1
11203,0
11204,0
11205,2
11206,1
11207,0
11208,0
11209,0
11210,0
11211,2
11212,0
11213,0
11214,0
11215,1
11216,1
11217,1
11218,0
11219,0
11220,0
11221,1
11222,0
11223,0
11224,1
11225,1
11226,0
11227,0
11228,1
11229,0
11230,0
11231,1
11232,0
11233,0
11234,1
11235,0
11236,0
11237,0
11238,0
11239,1
11240,2
11241,2
11242,0
11243,0
11244,2
11245,0
11246,0
11247,0
11248,0
11249,0
11250,0
11251,0
11252,0
11253,0
11254,0
11255,0
11256,1
11257,2
11258,0
11259,0
11260,0
11261,0
11262,0
11263,0
11264,1
11265,0
11266,1
11267,0
11268,1
11269,1
11270,0
11271,1
11272,0
11273,0
11274,0
11275,2
11276,1
11277,1
11278,0
11279,1
11280,2
11281,1
11282,2
11283,1
11284,1
11285,0
11286,1
11287,1
11288,2
11289,1
11290,1
11291,1
11292,1
11293,0
11294,0
11295,0
11296,1
11297,1
11298,1
11299,0
11300,0
11301,1
11302,2
11303,0
11304,0
11305,1
11306,0
11307,2
11308,0
11309,1
11310,0
11311,0
11312,0
11313,0
11314,1
11315,0
11316,1
11317,2
11318,0
11319,0
11320,0
11321,1
11322,1
11323,1
11324,2
11325,0
11326,1
11327,1
11328,0
11329,0
11330,1
11331,0
11332,0
11333,1
11334,0
11335,1
11336,1
11337,0
11338,0
11339,0
11340,0
11341,0
11342,0
11343,0
11344,0
11345,0
11346,1
11347,2
11348,0
11349,2
11350,1
11351,0
11352,2
11353,1
11354,0
11355,1
11356,1
11357,0
11358,1
11359,0
11360,0
11361,0
11362,0
11363,0
11364,1
11365,0
11366,1
11367,0
11368,0
11369,0
11370,0
11371,1
11372,0
11373,0
11374,0
11375,0
11376,0
11377,1
11378,1
11379,0
11380,1
11381,0
11382,0
11383,2
11384,0
11385,2
11386,1
11387,0
11388,1
11389,2
11390,1
11391,0
11392,0
11393,0
11394,0
11395,1
11396,0
11397,0
11398,1
11399,0
11400,1
11401,1
11402,1
11403,2
11404,0
11405,0
11406,0
11407,1
11408,0
11409,0
11410,0
11411,0
11412,1
11413,1
11414,0
11415,1
11416,1
11417,0
11418,2
11419,1
11420,0
11421,1
11422,0
11423,0
11424,0
11425,0
11426,0
11427,0
11428,1
11429,0
11430,0
11431,1
11432,2
11433,2
11434,0
11435,1
11436,0
11437,1
11438,1
11439,1
11440,0
11441,0
11442,0
11443,0
11444,0
11445,1
11446,1
11447,1
11448,1
11449,0
11450,0
11451,0
11452,1
11453,0
11454,1
11455,2
11456,0
11457,0
11458,0
11459,0
11460,2
11461,1
11462,1
11463,1
11464,1
11465,1
11466,0
11467,0
11468,0
11469,1
11470,1
11471,0
11472,0
11473,0
11474,2
11475,1
11476,0
11477,1
11478,0
11479,2
11480,1
11481,0
11482,0
11483,2
11484,2
11485,0
11486,1
11487,0
11488,1
11489,1
11490,0
11491,2
11492,0
11493,1
11494,1
11495,2
11496,1
11497,2
11498,0
11499,0
11500,0
11501,0
11502,0
11503,0
11504,0
11505,0
11506,1
11507,0
11508,1
11509,1
11510,2
11511,1
11512,1
11513,0
11514,1
11515,0
11516,0
11517,1
11518,1
11519,2
11520,0
11521,0
11522,1
11523,1
11524,1
11525,1
11526,1
11527,0
11528,1
11529,1
11530,0
11531,2
11532,0
11533,0
11534,0
11535,2
11536,1
11537,1
11538,0
11539,0
11540,1
11541,0
11542,1
11543,1
11544,1
11545,1
11546,1
11547,1
11548,0
11549,1
11550,1
11551,0
11552,0
11553,0
11554,0
11555,0
11556,0
11557,1
11558,0
11559,0
11560,1
11561,2
11562,0
11563,0
11564,0
11565,0
11566,0
11567,2
11568,1
11569,2
11570,0
11571,0
11572,1
11573,0
11574,1
11575,0
11576,1
11577,0
11578,2
11579,0
11580,0
11581,1
11582,1
11583,1
11584,0
11585,0
11586,0
11587,0
11588,0
11589,1
11590,1
11591,0
11592,0
11593,1
11594,0
11595,0
11596,0
11597,1
11598,1
11599,0
11600,0
11601,1
11602,1
11603,0
11604,0
11605,1
11606,0
11607,1
11608,2
11609,1
11610,0
11611,0
11612,1
11613,0
11614,0
11615,2
11616,0
11617,1
11618,0
11619,0
11620,0
11621,0
11622,1
11623,1
11624,2
11625,0
11626,1
11627,0
11628,1
11629,0
11630,1
11631,0
11632,0
11633,0
11634,1
11635,0
11636,0
11637,2
11638,0
11639,0
11640,0
11641,1
11642,1
11643,0
11644,2
11645,1
11646,0
11647,0
11648,0
11649,2
11650,1
11651,1
11652,2
11653,1
11654,1
11655,1
11656,0
11657,0
11658,0
11659,1
11660,1
11661,0
11662,1
11663,2
11664,1
11665,1
11666,1
11667,0
11668,0
11669,0
11670,1
11671,2
11672,1
11673,1
11674,1
11675,0
11676,1
11677,0
11678,1
11679,0
11680,0
11681,0
11682,2
11683,1
11684,0
11685,0
11686,0
11687,0
11688,1
11689,1
11690,0
11691,0
11692,2
11693,1
11694,1
11695,0
11696,1
11697,0
11698,0
11699,0
11700,0
11701,1
11702,1
11703,0
11704,1
11705,0
11706,0
11707,0
11708,0
11709,0
11710,0
11711,1
11712,1
11713,0
11714,0
11715,0
11716,2
11717,0
11718,2
11719,1
11720,2
11721,1
11722,0
11723,0
11724,1
11725,1
11726,1
11727,2
11728,1
11729,0
11730,0
11731,0
11732,2
11733,0
11734,0
11735,0
11736,0
11737,1
11738,1
11739,0
11740,1
11741,0
11742,0
11743,0
11744,0
11745,1
11746,0
11747,0
11748,1
11749,2
11750,2
11751,1
11752,0
11753,0
11754,2
11755,0
11756,1
11757,2
11758,0
11759,1
11760,1
11761,1
11762,1
11763,0
11764,1
11765,1
11766,1
11767,2
11768,0
11769,1
11770,0
11771,0
11772,0
11773,0
11774,1
11775,0
11776,0
11777,1
11778,0
11779,0
11780,1
11781,1
11782,2
11783,0
11784,1
11785,0
11786,0
11787,1
11788,0
11789,0
11790,0
11791,0
11792,1
11793,1
11794,1
11795,1
11796,0
11797,0
11798,1
11799,0
11800,0
11801,0
11802,0
11803,1
11804,0
11805,0
11806,1
11807,0
11808,1
11809,0
11810,2
11811,1
11812,0
11813,1
11814,0
11815,0
11816,0
11817,1
11818,0
11819,1
11820,0
11821,1
11822,1
11823,0
11824,0
11825,0
11826,0
11827,0
11828,0
11829,0
11830,1
11831,0
11832,0
11833,0
11834,1
11835,1
11836,1
11837,0
11838,1
11839,0
11840,1
11841,0
11842,0
11843,0
11844,0
11845,1
11846,0
11847,1
11848,1
11849,0
11850,0
11851,0
11852,2
11853,1
11854,0
11855,2
11856,1
11857,0
11858,1
11859,1
11860,0
11861,1
11862,0
11863,0
11864,0
11865,0
11866,0
11867,1
11868,0
11869,1
11870,1
11871,0
11872,1
11873,2
11874,1
11875,1
11876,0
11877,1
11878,0
11879,0
11880,2
11881,1
11882,0
11883,0
11884,1
11885,0
11886,0
11887,0
11888,0
11889,0
11890,0
11891,1
11892,0
11893,1
11894,1
11895,0
11896,0
11897,1
11898,2
11899,0
11900,1
11901,0
11902,0
11903,2
11904,2
11905,1
11906,1
11907,0
11908,0
11909,2
11910,1
11911,2
11912,1
11913,0
11914,1
11915,1
11916,1
11917,0
11918,0
11919,1
11920,1
11921,2
11922,1
11923,0
11924,1
11925,2
11926,0
11927,1
11928,0
11929,1
11930,2
11931,0
11932,0
11933,1
11934,2
11935,2
11936,0
11937,2
11938,1
11939,1
11940,0
11941,0
11942,0
11943,1
11944,0
11945,0
11946,1
11947,2
11948,0
11949,2
11950,1
11951,1
11952,0
11953,2
11954,0
11955,1
11956,0
11957,0
11958,0
11959,1
11960,0
11961,0
11962,1
11963,1
11964,0
11965,0
11966,1
11967,0
11968,0
11969,1
11970,0
11971,2
11972,1
11973,0
11974,0
11975,0
11976,2
11977,1
11978,0
11979,0
11980,0
11981,0
11982,1
11983,1
11984,0
11985,1
11986,0
11987,0
11988,0
11989,1
11990,1
11991,1
11992,0
11993,0
11994,1
11995,1
11996,0
11997,0
11998,1
11999,0
12000,0
12001,1
12002,1
12003,0
12004,0
12005,1
12006,0
12007,0
12008,0
12009,0
12010,1
12011,2
12012,0
12013,0
12014,1
12015,0
12016,0
12017,0
12018,1
12019,2
12020,1
12021,0
12022,1
12023,1
12024,0
12025,1
12026,0
12027,1
12028,0
12029,0
12030,1
12031,0
12032,0
12033,1
12034,1
12035,1
12036,1
12037,0
12038,0
12039,1
12040,0
12041,1
12042,1
12043,0
12044,2
12045,0
12046,1
12047,1
12048,2
12049,1
12050,2
12051,1
12052,1
12053,1
12054,1
12055,0
12056,0
12057,1
12058,0
12059,1
12060,1
12061,0
12062,1
12063,0
12064,1
12065,0
12066,1
12067,0
12068,1
12069,1
12070,1
12071,0
12072,0
12073,1
12074,0
12075,0
12076,1
12077,0
12078,0
12079,0
12080,0
12081,0
12082,1
12083,0
12084,0
12085,1
12086,1
12087,0
12088,1
12089,1
12090,0
12091,0
12092,1
12093,2
12094,1
12095,1
12096,0
12097,0
12098,1
12099,1
12100,2
12101,0
12102,0
12103,1
12104,0
12105,0
12106,1
12107,0
12108,2
12109,0
12110,2
12111,1
12112,0
12113,0
12114,0
12115,2
12116,1
12117,0
12118,2
12119,1
12120,0
12121,1
12122,1
12123,2
12124,2
12125,1
12126,1
12127,0
12128,0
12129,2
12130,0
12131,2
12132,1
12133,1
12134,0
12135,0
12136,0
12137,0
12138,1
12139,0
12140,2
12141,1
12142,1
12143,1
12144,0
12145,0
12146,0
12147,0
12148,1
12149,1
12150,0
12151,0
12152,1
12153,2
12154,1
12155,0
12156,1
12157,0
12158,1
12159,2
12160,1
12161,1
12162,2
12163,0
12164,0
12165,0
12166,0
12167,0
12168,2
12169,1
12170,0
12171,0
12172,0
12173,0
12174,1
12175,0
12176,0
12177,0
12178,0
12179,1
12180,0
12181,1
12182,0
12183,0
12184,0
12185,2
12186,0
12187,0
12188,1
12189,0
12190,2
12191,1
12192,1
12193,0
12194,1
12195,1
12196,2
12197,0
12198,1
12199,0
12200,0
12201,1
12202,0
12203,0
12204,1
12205,2
12206,0
12207,0
12208,0
12209,1
12210,0
12211,0
12212,0
12213,0
12214,1
12215,0
12216,0
12217,0
12218,0
12219,0
12220,0
12221,0
12222,1
12223,2
12224,0
12225,1
12226,1
12227,0
12228,0
12229,1
12230,1
12231,0
12232,1
12233,0
12234,1
12235,2
12236,0
12237,0
12238,2
12239,1
12240,1
12241,1
12242,0
12243,0
12244,0
12245,2
12246,1
12247,0
12248,1
12249,0
12250,2
12251,1
12252,0
12253,1
12254,0
12255,1
12256,0
12257,0
12258,1
12259,0
12260,0
12261,0
12262,0
12263,0
12264,0
12265,1
12266,0
12267,1
12268,2
12269,1
12270,0
12271,1
12272,0
12273,1
12274,2
12275,0
12276,0
12277,0
12278,0
12279,0
12280,0
12281,1
12282,0
12283,2
12284,0
12285,0
12286,1
12287,0
12288,1
12289,1
12290,1
12291,0
12292,1
12293,1
12294,1
12295,1
12296,1
12297,2
12298,1
12299,0
12300,0
12301,0
12302,1
12303,1
12304,0
12305,1
12306,2
12307,0
12308,1
12309,0
12310,0
12311,1
12312,0
12313,0
12314,1
12315,1
12316,0
12317,2
12318,1
12319,0
12320,0
12321,0
12322,0
12323,1
12324,0
12325,1
12326,2
12327,2
12328,0
12329,1
12330,0
12331,1
12332,0
12333,1
12334,0
12335,0
12336,0
12337,1
12338,0
12339,1
12340,0
12341,0
12342,0
12343,1
12344,1
12345,2
12346,0
12347,1
12348,2
12349,1
12350,1
12351,0
12352,0
12353,0
12354,0
12355,1
12356,1
12357,1
12358,0
12359,1
12360,0
12361,0
12362,0
12363,0
12364,2
12365,0
12366,2
12367,0
12368,0
12369,2
12370,0
12371,0
12372,2
12373,1
12374,0
12375,0
12376,1
12377,2
12378,1
12379,0
12380,1
12381,1
12382,1
12383,0
12384,2
12385,0
12386,0
12387,0
12388,0
12389,2
12390,1
12391,0
12392,2
12393,0
12394,2
12395,1
12396,0
12397,1
12398,0
12399,0
12400,0
12401,0
12402,0
12403,1
12404,0
12405,1
12406,2
12407,0
12408,0
12409,1
12410,0
12411,1
12412,0
12413,0
12414,0
12415,2
12416,1
12417,0
12418,0
12419,1
12420,1
12421,0
12422,0
12423,0
12424,0
12425,1
12426,0
12427,0
12428,1
12429,0
12430,1
12431,0
12432,0
12433,2
12434,0
12435,1
12436,1
12437,0
12438,1
12439,0
12440,1
12441,2
12442,1
12443,0
12444,1
12445,1
12446,1
12447,0
12448,0
12449,1
12450,0
12451,1
12452,1
12453,1
12454,0
12455,1
12456,0
12457,0
12458,0
12459,0
12460,0
12461,0
12462,0
12463,0
12464,0
12465,2
12466,0
12467,0
12468,2
12469,1
12470,0
12471,0
12472,1
12473,1
12474,0
12475,1
12476,0
12477,0
12478,1
12479,1
12480,0
12481,0
12482,0
12483,1
12484,0
12485,2
12486,1
12487,0
12488,0
12489,1
12490,1
12491,1
12492,1
12493,2
12494,1
12495,1
12496,1
12497,0
12498,2
12499,0
12500,1
12501,0
12502,0
12503,0
12504,1
12505,0
12506,0
12507,1
12508,0
12509,0
12510,1
12511,0
12512,0
12513,0
12514,0
12515,0
12516,0
12517,0
12518,0
12519,1
12520,1
12521,1
12522,1
12523,1
12524,0
12525,1
12526,0
12527,0
12528,0
12529,0
12530,1
12531,0
12532,1
12533,0
12534,1
12535,1
12536,1
12537,2
12538,1
12539,0
12540,1
12541,0
12542,1
12543,0
12544,2
12545,0
12546,1
12547,1
12548,1
12549,1
12550,1
12551,1
12552,1
12553,0
12554,0
12555,0
12556,0
12557,1
12558,0
12559,0
12560,0
12561,0
12562,2
12563,0
12564,0
12565,1
12566,2
12567,0
12568,0
12569,0
12570,1
12571,0
12572,0
12573,0
12574,1
12575,0
12576,0
12577,2
12578,1
12579,1
12580,0
12581,0
12582,2
12583,1
12584,0
12585,2
12586,1
12587,1
12588,0
12589,0
12590,1
12591,0
12592,1
12593,0
12594,2
12595,2
12596,2
12597,1
12598,1
12599,0
12600,2
12601,1
12602,1
12603,1
12604,0
12605,0
12606,1
12607,1
12608,0
12609,2
12610,1
12611,1
12612,1
12613,0
12614,0
12615,0
12616,0
12617,0
12618,0
12619,2
12620,1
12621,2
12622,0
12623,0
12624,1
12625,1
12626,0
12627,2
12628,0
12629,1
12630,1
12631,0
12632,0
12633,1
12634,2
12635,1
12636,1
12637,1
12638,1
12639,2
12640,0
12641,0
12642,2
12643,1
12644,1
12645,1
12646,0
12647,0
12648,0
12649,1
12650,0
12651,1
12652,1
12653,0
12654,0
12655,0
12656,1
12657,2
12658,0
12659,0
12660,1
12661,0
12662,0
12663,2
12664,1
12665,0
12666,1
12667,0
12668,0
12669,0
12670,0
12671,0
12672,1
12673,0
12674,0
12675,0
12676,0
12677,0
12678,1
12679,2
12680,1
12681,0
12682,1
12683,2
12684,1
12685,0
12686,1
12687,2
12688,2
12689,0
12690,1
12691,1
12692,1
12693,1
12694,0
12695,1
12696,1
12697,2
12698,0
12699,0
12700,0
12701,0
12702,0
12703,0
12704,1
12705,0
12706,0
12707,1
12708,0
12709,0
12710,0
12711,1
12712,2
12713,0
12714,0
12715,1
12716,1
12717,1
12718,0
12719,1
12720,0
12721,1
12722,1
12723,1
12724,1
12725,0
12726,0
12727,2
12728,1
12729,0
12730,0
12731,1
12732,0
12733,0
12734,1
12735,1
12736,0
12737,0
12738,0
12739,0
12740,1
12741,0
12742,0
12743,1
12744,0
12745,1
12746,1
12747,0
12748,0
12749,0
12750,1
12751,0
12752,0
12753,1
12754,1
12755,1
12756,2
12757,0
12758,1
12759,2
12760,0
12761,2
12762,1
12763,0
12764,1
12765,0
12766,0
12767,0
12768,1
12769,0
12770,1
12771,0
12772,0
12773,0
12774,0
12775,2
12776,1
12777,2
12778,2
12779,1
12780,0
12781,1
12782,0
12783,0
12784,0
12785,0
12786,0
12787,1
12788,1
12789,2
12790,0
12791,1
12792,0
12793,0
12794,0
12795,0
12796,0
12797,2
12798,1
12799,0
12800,0
12801,1
12802,1
12803,0
12804,0
12805,0
12806,0
12807,0
12808,1
12809,1
12810,1
12811,2
12812,1
12813,0
12814,2
12815,1
12816,0
12817,0
12818,0
12819,2
12820,0
12821,2
12822,0
12823,0
12824,0
12825,2
12826,2
12827,1
12828,2
12829,1
12830,2
12831,1
12832,0
12833,0
12834,0
12835,0
12836,0
12837,2
12838,0
12839,1
12840,0
12841,0
12842,1
12843,0
12844,1
12845,0
12846,1
12847,1
12848,1
12849,1
12850,0
12851,0
12852,0
12853,0
12854,1
12855,1
12856,0
12857,0
12858,1
12859,0
12860,1
12861,2
12862,0
12863,0
12864,0
12865,2
12866,1
12867,0
12868,2
12869,1
12870,2
12871,0
12872,0
12873,1
12874,2
12875,0
12876,0
12877,0
12878,0
12879,2
12880,0
12881,0
12882,1
12883,0
12884,0
12885,0
12886,1
12887,2
12888,0
12889,0
12890,2
12891,0
12892,0
12893,0
12894,1
12895,1
12896,1
12897,2
12898,0
12899,0
12900,0
12901,0
12902,0
12903,2
12904,2
12905,2
12906,1
12907,0
12908,1
12909,1
12910,2
12911,1
12912,1
12913,1
12914,0
12915,1
12916,0
12917,0
12918,0
12919,0
12920,1
