,group
14235,5
14236,6
14237,1
14238,1
14239,0
14240,4
14241,5
14242,0
14243,6
14244,3
14245,5
14246,6
14247,6
14248,2
14249,0
14250,3
14251,2
14252,4
14253,3
14254,1
14255,4
14256,6
14257,2
14258,3
14259,3
14260,5
14261,3
14262,6
14263,4
14264,2
14265,1
14266,2
14267,6
14268,5
14269,5
14270,3
14271,2
14272,6
14273,6
14274,1
14275,3
14276,0
14277,2
14278,1
14279,2
14280,5
14281,2
14282,5
14283,4
14284,6
14285,6
14286,6
14287,5
14288,1
14289,6
14290,3
14291,0
14292,6
14293,6
14294,6
14295,2
14296,0
14297,6
14298,1
14299,5
14300,5
14301,6
14302,3
14303,5
14304,6
14305,1
14306,2
14307,3
14308,2
14309,6
14310,0
14311,6
14312,6
14313,2
14314,2
14315,1
14316,5
14317,5
14318,1
14319,2
14320,5
14321,6
14322,0
14323,2
14324,5
14325,4
14326,2
14327,4
14328,2
14329,2
14330,2
14331,2
14332,6
14333,2
14334,6
14335,6
14336,3
14337,3
14338,1
14339,3
14340,1
14341,4
14342,1
14343,4
14344,3
14345,3
14346,6
14347,6
14348,2
14349,4
14350,5
14351,0
14352,3
14353,3
14354,1
14355,5
14356,6
14357,5
14358,1
14359,1
14360,0
14361,3
14362,6
14363,4
14364,3
14365,6
14366,6
14367,6
14368,2
14369,5
14370,6
14371,0
14372,5
14373,5
14374,3
14375,0
14376,2
14377,5
14378,2
14379,0
14380,0
14381,1
14382,2
14383,2
14384,5
14385,3
14386,6
14387,2
14388,3
14389,5
14390,6
14391,1
14392,0
14393,6
14394,5
14395,6
14396,5
14397,2
14398,4
14399,6
14400,3
14401,2
14402,6
14403,2
14404,6
14405,6
14406,2
14407,4
14408,2
14409,2
14410,6
14411,6
14412,6
14413,5
14414,5
14415,1
14416,4
14417,2
14418,6
14419,5
14420,6
14421,5
14422,2
14423,2
14424,0
14425,2
14426,3
14427,2
14428,4
14429,2
14430,2
14431,3
14432,2
14433,3
14434,1
14435,5
14436,3
14437,6
14438,1
14439,2
14440,4
14441,6
14442,0
14443,0
14444,1
14445,0
14446,5
14447,3
14448,3
14449,5
14450,1
14451,1
14452,2
14453,3
14454,2
14455,5
14456,0
14457,5
14458,2
14459,1
14460,5
14461,1
14462,4
14463,2
14464,3
14465,4
14466,6
14467,0
14468,0
14469,1
14470,4
14471,3
14472,5
14473,3
14474,3
14475,2
14476,3
14477,2
14478,4
14479,5
14480,5
14481,2
14482,3
14483,6
14484,1
14485,3
14486,5
14487,1
14488,5
14489,3
14490,1
14491,5
14492,4
14493,4
14494,6
14495,3
14496,3
14497,3
14498,0
14499,6
14500,5
14501,2
14502,5
14503,1
14504,2
14505,5
14506,2
14507,5
14508,4
14509,2
14510,1
14511,6
14512,4
14513,6
14514,5
14515,3
14516,3
14517,2
14518,3
14519,1
14520,0
14521,5
14522,6
14523,2
14524,2
14525,0
14526,4
14527,2
14528,6
14529,1
14530,2
14531,6
14532,0
14533,0
14534,3
14535,6
14536,3
14537,5
14538,1
14539,4
14540,2
14541,6
14542,4
14543,2
14544,3
14545,1
14546,1
14547,0
14548,2
14549,6
14550,2
14551,3
14552,3
14553,5
14554,4
14555,5
14556,6
14557,3
14558,3
14559,3
14560,1
14561,0
14562,6
14563,1
14564,0
14565,2
14566,1
14567,5
14568,2
14569,5
14570,5
14571,5
14572,0
14573,0
14574,5
14575,4
14576,6
14577,5
14578,3
14579,5
14580,3
14581,1
14582,6
14583,6
14584,6
14585,6
14586,0
14587,2
14588,2
14589,5
14590,6
14591,1
14592,0
14593,0
14594,1
14595,2
14596,0
14597,0
14598,2
14599,5
14600,2
14601,5
14602,0
14603,2
14604,0
14605,0
14606,2
14607,3
14608,5
14609,3
14610,2
14611,2
14612,3
14613,0
14614,2
14615,0
14616,4
14617,3
14618,1
14619,2
14620,3
14621,3
14622,3
14623,4
14624,2
14625,0
14626,5
14627,1
14628,2
14629,3
14630,5
14631,0
14632,1
14633,3
14634,6
14635,3
14636,1
14637,5
14638,3
14639,5
14640,2
14641,1
14642,3
14643,5
14644,0
14645,2
14646,3
14647,0
14648,6
14649,4
14650,6
14651,5
14652,5
14653,3
14654,6
14655,3
14656,2
14657,5
14658,3
14659,2
14660,5
14661,3
14662,6
14663,6
14664,5
14665,1
14666,1
14667,6
14668,2
14669,5
14670,1
14671,3
14672,3
14673,6
14674,6
14675,1
14676,4
14677,5
14678,6
14679,1
14680,5
14681,6
14682,3
14683,2
14684,0
14685,3
14686,6
14687,6
14688,4
14689,3
14690,3
14691,3
14692,6
14693,2
14694,5
14695,4
14696,5
14697,5
14698,6
14699,3
14700,1
14701,3
14702,0
14703,6
14704,1
14705,2
14706,5
14707,1
14708,6
14709,0
14710,5
14711,6
14712,5
14713,6
14714,5
14715,3
14716,0
14717,6
14718,5
14719,2
14720,4
14721,5
14722,2
14723,3
14724,1
14725,3
14726,1
14727,1
14728,3
14729,5
14730,2
14731,2
14732,6
14733,6
14734,1
14735,5
14736,6
14737,3
14738,0
14739,5
14740,6
14741,3
14742,5
14743,2
14744,0
14745,6
14746,1
14747,3
14748,5
14749,1
14750,3
14751,4
14752,2
14753,5
14754,5
14755,5
14756,5
14757,0
14758,5
14759,4
14760,6
14761,5
14762,0
14763,5
14764,2
14765,0
14766,4
14767,1
14768,0
14769,6
14770,1
14771,5
14772,0
14773,3
14774,5
14775,4
14776,3
14777,5
14778,5
14779,6
14780,5
14781,6
14782,1
14783,6
14784,5
14785,0
14786,6
14787,4
14788,1
14789,3
14790,5
14791,6
14792,6
14793,3
14794,0
14795,5
14796,1
14797,6
14798,3
14799,5
14800,6
14801,5
14802,5
14803,2
14804,3
14805,2
14806,1
14807,6
14808,5
14809,2
14810,6
14811,2
14812,0
14813,2
14814,6
14815,0
14816,2
14817,0
14818,5
14819,2
14820,0
14821,3
14822,1
14823,5
14824,2
14825,4
14826,6
14827,5
14828,5
14829,3
14830,5
14831,5
14832,2
14833,5
14834,6
14835,1
14836,3
14837,1
14838,1
14839,0
14840,6
14841,2
14842,4
14843,0
14844,3
14845,2
14846,4
14847,3
14848,6
14849,6
14850,1
14851,1
14852,2
14853,2
14854,3
14855,3
14856,5
14857,3
14858,1
14859,3
14860,0
14861,2
14862,1
14863,5
14864,6
14865,1
14866,4
14867,3
14868,6
14869,3
14870,3
14871,3
14872,5
14873,0
14874,2
14875,3
14876,0
14877,5
14878,2
14879,2
14880,2
14881,2
14882,1
14883,5
14884,3
14885,2
14886,3
14887,4
14888,1
14889,1
14890,2
14891,5
14892,2
14893,0
14894,6
14895,5
14896,2
14897,2
14898,5
14899,3
14900,1
14901,2
14902,1
14903,3
14904,1
14905,5
14906,6
14907,2
14908,6
14909,6
14910,6
14911,1
14912,2
14913,2
14914,5
14915,4
14916,0
14917,0
14918,6
14919,6
14920,6
14921,3
14922,6
14923,1
14924,5
14925,5
14926,5
14927,6
14928,6
14929,5
14930,5
14931,6
14932,0
14933,6
14934,6
14935,4
14936,1
14937,6
14938,6
14939,6
14940,2
14941,1
14942,2
14943,5
14944,3
14945,3
14946,5
14947,1
14948,5
14949,5
14950,3
14951,3
14952,6
14953,1
14954,6
14955,3
14956,6
14957,0
14958,6
14959,5
14960,1
14961,5
14962,2
14963,2
14964,3
14965,1
14966,1
14967,2
14968,5
14969,2
14970,1
14971,4
14972,5
14973,5
14974,4
14975,5
14976,1
14977,3
14978,3
14979,5
14980,6
14981,1
14982,1
14983,6
14984,3
14985,0
14986,4
14987,5
14988,2
14989,1
14990,2
14991,2
14992,3
14993,4
14994,1
14995,6
14996,2
14997,6
14998,1
14999,1
15000,5
15001,4
15002,0
15003,6
15004,6
15005,2
15006,0
15007,6
15008,2
15009,5
15010,6
15011,5
15012,5
15013,2
15014,1
15015,2
15016,5
15017,5
15018,6
15019,4
15020,1
15021,3
15022,5
15023,4
15024,6
15025,3
15026,6
15027,6
15028,6
15029,6
15030,2
15031,2
15032,6
15033,6
15034,5
15035,2
15036,6
15037,0
15038,2
15039,3
15040,5
15041,1
15042,4
15043,6
15044,6
15045,1
15046,5
15047,5
15048,6
15049,6
15050,2
15051,4
15052,6
15053,1
15054,6
15055,5
15056,5
15057,1
15058,6
15059,5
15060,5
15061,1
15062,3
15063,5
15064,3
15065,2
15066,3
15067,1
15068,2
15069,3
15070,6
15071,2
15072,2
15073,5
15074,1
15075,1
15076,6
15077,3
15078,4
15079,2
15080,5
15081,5
15082,6
15083,5
15084,0
15085,0
15086,3
15087,4
15088,5
15089,1
15090,0
15091,2
15092,5
15093,5
15094,2
15095,0
15096,1
15097,5
15098,3
15099,6
15100,5
15101,3
15102,6
15103,6
15104,2
15105,6
15106,2
15107,4
15108,0
15109,2
15110,4
15111,0
15112,2
15113,2
15114,6
15115,6
15116,6
15117,5
15118,5
15119,4
15120,5
15121,5
15122,6
15123,1
15124,1
15125,5
15126,1
15127,2
15128,0
15129,5
15130,2
15131,3
15132,3
15133,2
15134,2
15135,1
15136,2
15137,2
15138,6
15139,6
15140,0
15141,5
15142,6
15143,5
15144,6
15145,5
15146,2
15147,1
15148,2
15149,3
15150,3
15151,5
15152,6
15153,6
15154,2
15155,6
15156,3
15157,2
15158,1
15159,0
15160,5
15161,6
15162,3
15163,4
15164,4
15165,5
15166,0
15167,4
15168,6
15169,6
15170,4
15171,3
15172,6
15173,4
15174,6
15175,5
15176,1
15177,3
15178,0
15179,2
15180,2
15181,4
15182,5
15183,3
15184,6
15185,2
15186,2
15187,6
15188,2
15189,1
15190,1
15191,5
15192,6
15193,5
15194,1
15195,3
15196,2
15197,6
15198,0
15199,6
15200,3
15201,2
15202,1
15203,3
15204,3
15205,5
15206,0
15207,4
15208,0
15209,4
15210,6
15211,1
15212,5
15213,2
15214,0
15215,3
15216,3
15217,6
15218,5
15219,5
15220,6
15221,6
15222,5
15223,5
15224,5
15225,0
15226,0
15227,2
15228,1
15229,2
15230,5
15231,2
15232,2
15233,5
15234,6
15235,2
15236,5
15237,2
15238,6
15239,4
15240,5
15241,4
15242,1
15243,2
15244,1
15245,3
15246,2
15247,1
15248,2
15249,6
15250,0
15251,1
15252,5
15253,3
15254,5
15255,0
15256,5
15257,6
15258,5
15259,3
15260,3
15261,6
15262,3
15263,4
15264,6
15265,2
15266,5
15267,1
15268,6
15269,5
15270,0
15271,2
15272,1
15273,5
15274,2
15275,6
15276,0
15277,5
15278,5
15279,5
15280,3
15281,1
15282,0
15283,5
15284,2
15285,0
15286,2
15287,1
15288,5
15289,2
15290,6
15291,6
15292,1
15293,1
15294,3
15295,2
15296,1
15297,5
15298,3
15299,3
15300,2
15301,2
15302,4
15303,6
15304,2
15305,4
15306,2
15307,5
15308,4
15309,5
15310,0
15311,2
15312,2
15313,2
15314,5
15315,3
15316,2
15317,0
15318,1
15319,2
15320,6
15321,2
15322,0
15323,3
15324,6
15325,6
15326,6
15327,2
15328,0
15329,1
15330,5
15331,6
15332,4
15333,1
15334,5
15335,6
15336,6
15337,2
15338,5
15339,2
15340,0
15341,2
15342,3
15343,0
15344,2
15345,5
15346,1
15347,6
15348,3
15349,4
15350,2
15351,6
15352,2
15353,2
15354,6
15355,2
15356,6
15357,6
15358,2
15359,5
15360,6
15361,3
15362,6
15363,6
15364,0
15365,2
15366,1
15367,4
15368,4
15369,3
15370,3
15371,2
15372,5
15373,2
15374,2
15375,3
15376,1
15377,5
15378,1
15379,3
15380,2
15381,5
15382,3
15383,5
15384,4
15385,2
15386,3
15387,2
15388,5
15389,5
15390,3
15391,6
15392,5
15393,6
15394,3
15395,0
15396,5
15397,5
15398,0
15399,2
15400,3
15401,0
15402,6
15403,5
15404,2
15405,3
15406,2
15407,4
15408,3
15409,2
15410,0
15411,6
15412,1
15413,3
15414,0
15415,3
15416,3
15417,0
15418,2
15419,5
15420,3
15421,1
15422,6
15423,5
15424,5
15425,2
15426,5
15427,5
15428,5
15429,4
15430,3
15431,1
15432,5
15433,3
15434,6
15435,5
15436,1
15437,5
15438,6
15439,1
15440,6
15441,0
15442,5
15443,3
15444,6
15445,2
15446,2
15447,1
15448,3
15449,1
15450,1
15451,6
15452,5
15453,2
15454,1
15455,4
15456,5
15457,1
15458,5
15459,3
15460,1
15461,5
15462,4
15463,6
15464,0
15465,4
15466,2
15467,6
15468,5
15469,2
15470,0
15471,5
15472,5
15473,0
15474,3
15475,5
15476,1
15477,3
15478,1
15479,2
15480,2
15481,5
15482,2
15483,1
15484,1
15485,3
15486,2
15487,3
15488,3
15489,3
15490,3
15491,3
15492,5
15493,6
15494,3
15495,0
15496,1
15497,2
15498,0
15499,0
15500,2
15501,1
15502,6
15503,2
15504,6
15505,0
15506,6
15507,6
15508,2
15509,0
15510,2
15511,2
15512,6
15513,5
15514,2
15515,3
15516,2
15517,1
15518,4
15519,4
15520,1
15521,5
15522,6
15523,1
15524,6
15525,2
15526,5
15527,5
15528,4
15529,1
15530,3
15531,6
15532,4
15533,5
15534,2
15535,6
15536,2
15537,3
15538,0
15539,4
15540,5
15541,3
15542,3
15543,3
15544,0
15545,4
15546,0
15547,1
15548,5
15549,4
15550,1
15551,5
15552,1
15553,2
15554,1
15555,2
15556,2
15557,0
15558,2
15559,0
15560,1
15561,3
15562,2
15563,0
15564,6
15565,5
15566,2
15567,6
15568,5
15569,1
15570,5
15571,5
15572,4
15573,6
15574,6
15575,5
15576,4
15577,4
15578,0
15579,5
15580,5
15581,6
15582,6
15583,2
15584,2
15585,0
15586,2
15587,6
15588,2
15589,1
15590,5
15591,6
15592,3
15593,2
15594,2
15595,5
15596,2
15597,2
15598,5
15599,3
15600,6
15601,6
15602,2
15603,6
15604,6
15605,6
15606,2
15607,3
15608,2
15609,5
15610,5
15611,3
15612,6
15613,6
15614,3
15615,5
15616,6
15617,0
15618,1
15619,2
15620,6
15621,4
15622,0
15623,6
15624,5
15625,5
15626,6
15627,6
15628,6
15629,6
15630,2
15631,5
15632,2
15633,6
15634,3
15635,0
15636,6
15637,1
15638,1
15639,6
15640,4
15641,6
15642,5
15643,2
15644,2
15645,4
15646,0
15647,5
15648,6
15649,0
15650,5
15651,2
15652,2
15653,6
15654,0
15655,5
15656,5
15657,5
15658,6
15659,6
15660,2
15661,5
15662,4
15663,6
15664,5
15665,1
15666,1
15667,5
15668,2
15669,6
15670,5
15671,5
15672,2
15673,6
15674,5
15675,4
15676,6
15677,5
15678,5
15679,5
15680,4
15681,6
15682,2
15683,1
15684,3
15685,5
15686,1
15687,5
15688,2
15689,4
15690,5
15691,5
15692,2
15693,2
15694,5
15695,4
15696,5
15697,6
15698,1
15699,6
15700,1
15701,2
15702,6
15703,4
15704,1
15705,5
15706,3
15707,1
15708,3
15709,6
15710,3
15711,0
15712,3
15713,2
15714,6
15715,6
15716,2
15717,2
15718,3
15719,2
15720,1
15721,1
15722,1
15723,3
15724,6
15725,3
15726,5
15727,4
15728,5
15729,2
15730,2
15731,1
15732,5
15733,5
15734,3
15735,2
15736,5
15737,5
15738,5
15739,2
15740,2
15741,5
15742,5
15743,4
15744,2
15745,1
15746,6
15747,5
15748,3
15749,3
15750,1
15751,5
15752,3
15753,2
15754,2
15755,5
15756,5
15757,6
15758,2
15759,2
15760,4
15761,6
15762,1
15763,1
15764,3
15765,6
15766,6
15767,1
15768,3
15769,1
15770,0
15771,4
15772,1
15773,2
15774,2
15775,5
15776,3
15777,6
15778,2
15779,5
15780,5
15781,0
15782,5
15783,2
15784,2
15785,0
15786,0
15787,1
15788,5
15789,1
15790,1
15791,5
15792,0
15793,2
15794,3
15795,0
15796,6
15797,5
15798,6
15799,1
15800,4
15801,2
15802,1
15803,6
15804,3
15805,6
15806,2
15807,6
15808,1
15809,0
15810,3
15811,5
15812,2
15813,5
15814,6
15815,1
15816,1
15817,5
15818,2
15819,5
15820,4
15821,6
15822,3
15823,2
15824,0
15825,3
15826,5
15827,6
15828,6
15829,5
15830,4
15831,6
15832,4
15833,5
15834,5
15835,0
15836,1
15837,1
15838,5
15839,6
15840,2
15841,5
15842,5
15843,6
15844,2
15845,3
15846,3
15847,0
15848,6
15849,2
15850,2
15851,2
15852,3
15853,3
15854,6
15855,1
15856,6
15857,6
15858,3
15859,0
15860,1
15861,2
15862,6
15863,1
15864,3
15865,2
15866,5
15867,3
15868,2
15869,3
15870,5
15871,1
15872,5
15873,1
15874,2
15875,5
15876,3
15877,5
15878,2
15879,5
15880,2
15881,4
15882,6
15883,1
15884,0
15885,3
15886,2
15887,1
15888,6
15889,5
15890,1
15891,2
15892,5
15893,2
15894,5
15895,0
15896,0
15897,3
15898,0
15899,2
15900,6
15901,6
15902,5
15903,4
15904,6
15905,5
15906,5
15907,1
15908,2
15909,1
15910,3
15911,3
15912,5
15913,1
15914,0
15915,2
15916,1
15917,5
15918,5
15919,5
15920,5
15921,6
15922,1
15923,4
15924,3
15925,3
15926,3
15927,1
15928,2
15929,1
15930,5
15931,6
15932,3
15933,4
15934,6
15935,1
15936,2
15937,0
15938,2
15939,1
15940,1
15941,2
15942,3
15943,2
15944,2
15945,5
15946,0
15947,1
15948,6
15949,0
15950,4
15951,1
15952,6
15953,6
15954,2
15955,6
15956,5
15957,3
15958,0
15959,2
15960,2
15961,5
15962,5
15963,6
15964,2
15965,4
15966,2
15967,5
15968,0
15969,2
15970,2
15971,2
15972,3
15973,1
15974,6
15975,1
15976,2
15977,3
15978,1
15979,3
15980,5
15981,0
15982,6
15983,0
15984,3
15985,5
15986,5
15987,6
15988,6
15989,0
15990,2
15991,2
15992,5
15993,6
15994,2
15995,5
15996,0
15997,6
15998,0
15999,2
16000,6
16001,0
16002,3
16003,0
16004,1
16005,6
16006,5
16007,3
16008,0
16009,4
16010,6
16011,4
16012,0
16013,2
16014,1
16015,2
16016,1
16017,2
16018,1
16019,6
16020,5
16021,1
16022,1
16023,5
16024,5
16025,2
16026,5
16027,0
16028,5
16029,6
16030,4
16031,0
16032,3
16033,2
16034,0
16035,4
16036,2
16037,1
16038,1
16039,3
16040,2
16041,2
16042,5
16043,3
16044,2
16045,1
16046,5
16047,2
16048,1
16049,5
16050,2
16051,3
16052,2
16053,3
16054,2
16055,1
16056,6
16057,5
16058,6
16059,1
16060,2
16061,5
16062,4
16063,5
16064,1
16065,0
16066,1
16067,0
16068,0
16069,1
16070,6
16071,1
16072,1
16073,4
16074,2
16075,2
16076,3
16077,1
16078,5
16079,6
16080,5
16081,2
16082,6
16083,0
16084,6
16085,5
16086,3
16087,2
16088,3
16089,1
16090,1
16091,0
16092,6
16093,4
16094,5
16095,1
16096,1
16097,6
16098,2
16099,5
16100,6
16101,2
16102,5
16103,6
16104,3
16105,5
16106,6
16107,3
16108,5
16109,3
16110,2
16111,0
16112,6
16113,6
16114,2
16115,5
16116,2
16117,5
16118,6
16119,6
16120,5
16121,3
16122,5
16123,6
16124,6
16125,6
16126,2
16127,5
16128,6
16129,3
16130,2
16131,3
16132,5
16133,2
16134,2
16135,3
16136,1
16137,6
16138,2
16139,3
16140,1
16141,2
16142,2
16143,4
16144,3
16145,6
16146,2
16147,2
16148,5
16149,2
16150,0
16151,1
16152,6
16153,1
16154,2
16155,1
16156,5
16157,5
16158,1
16159,2
16160,2
16161,4
16162,3
16163,2
16164,3
16165,0
16166,3
16167,2
16168,6
16169,6
16170,5
16171,2
16172,3
16173,2
16174,1
16175,4
16176,1
16177,4
16178,5
16179,2
16180,5
16181,0
16182,2
16183,0
16184,2
16185,5
16186,0
16187,6
16188,2
16189,6
16190,5
16191,3
16192,6
16193,1
16194,6
16195,4
16196,0
16197,1
16198,1
16199,6
16200,5
16201,0
16202,5
16203,3
16204,3
16205,3
16206,6
16207,2
16208,3
16209,6
16210,3
16211,3
16212,5
16213,2
16214,6
16215,4
16216,2
16217,6
16218,5
16219,2
16220,5
16221,5
16222,6
16223,0
16224,2
16225,6
16226,5
16227,2
16228,2
16229,0
16230,3
16231,5
16232,5
16233,0
16234,2
16235,1
16236,5
16237,0
16238,1
16239,3
16240,2
16241,5
16242,1
16243,0
16244,6
16245,2
16246,6
16247,0
16248,1
16249,5
16250,0
16251,2
16252,5
16253,3
16254,2
16255,2
16256,0
16257,6
16258,1
16259,5
16260,1
16261,5
16262,3
16263,3
16264,1
16265,2
16266,1
16267,2
16268,6
16269,5
16270,6
16271,1
16272,0
16273,0
16274,4
16275,6
16276,5
16277,2
16278,1
16279,6
16280,2
16281,6
16282,1
16283,3
16284,1
16285,3
16286,0
16287,5
16288,2
16289,0
16290,6
16291,6
16292,5
16293,4
16294,3
16295,2
16296,5
16297,0
16298,2
16299,6
16300,2
16301,5
16302,2
16303,1
16304,5
16305,3
16306,1
16307,5
16308,1
16309,2
16310,6
16311,5
16312,6
16313,3
16314,5
16315,1
16316,2
16317,3
16318,5
16319,5
16320,6
16321,2
16322,1
16323,0
16324,3
16325,3
16326,6
16327,3
16328,2
16329,2
16330,3
16331,6
16332,3
16333,1
16334,3
16335,1
16336,3
16337,2
16338,1
16339,0
16340,1
16341,1
16342,4
16343,2
16344,6
16345,1
16346,3
16347,1
16348,6
16349,3
16350,5
16351,5
16352,6
16353,5
16354,3
16355,0
16356,1
16357,0
16358,0
16359,4
16360,2
16361,1
16362,3
16363,6
16364,5
16365,5
16366,1
16367,5
16368,3
16369,1
16370,4
16371,5
16372,0
16373,2
16374,6
16375,5
16376,5
16377,3
16378,5
16379,2
16380,5
16381,6
16382,1
16383,6
16384,5
16385,4
16386,5
16387,5
16388,3
16389,1
16390,2
16391,2
16392,2
16393,2
16394,6
16395,2
16396,2
16397,2
16398,4
16399,6
16400,0
16401,5
16402,2
16403,0
16404,6
16405,5
16406,5
16407,1
16408,6
16409,5
16410,5
16411,5
16412,3
16413,2
16414,5
16415,6
16416,6
16417,2
16418,6
16419,1
16420,1
16421,2
16422,2
16423,0
16424,5
16425,3
16426,1
16427,6
16428,2
16429,2
16430,2
16431,4
16432,3
16433,5
16434,1
16435,4
16436,3
16437,5
16438,3
16439,2
16440,6
16441,6
16442,0
16443,5
16444,5
16445,1
16446,6
16447,3
16448,5
16449,2
16450,2
16451,5
16452,1
16453,3
16454,6
16455,6
16456,0
16457,2
16458,5
16459,1
16460,0
16461,1
16462,6
16463,6
16464,5
16465,3
16466,2
16467,2
16468,2
16469,5
16470,4
16471,6
16472,0
16473,3
16474,0
16475,3
16476,5
16477,3
16478,5
16479,3
16480,1
16481,2
16482,6
16483,5
16484,3
16485,1
16486,6
16487,5
16488,4
16489,3
16490,1
16491,6
16492,6
16493,6
16494,5
16495,6
16496,0
16497,4
16498,6
16499,6
16500,3
16501,0
16502,3
16503,5
16504,0
16505,1
16506,1
16507,5
16508,1
16509,3
16510,0
16511,6
16512,5
16513,5
16514,1
16515,5
16516,2
16517,1
16518,2
16519,0
16520,3
16521,5
16522,2
16523,0
16524,3
16525,3
16526,5
16527,4
16528,2
16529,3
16530,5
16531,6
16532,4
16533,1
16534,0
16535,5
16536,3
16537,6
16538,6
16539,3
16540,5
16541,2
16542,3
16543,3
16544,6
16545,2
16546,6
16547,0
16548,6
16549,1
16550,2
16551,6
16552,3
16553,0
16554,6
16555,6
16556,6
16557,6
16558,1
16559,5
16560,0
16561,2
16562,5
16563,5
16564,6
16565,2
16566,2
16567,2
16568,5
16569,5
16570,3
16571,6
16572,6
16573,4
16574,5
16575,2
16576,5
16577,6
16578,5
16579,5
16580,2
16581,1
16582,5
16583,2
16584,2
16585,6
16586,5
16587,6
16588,5
16589,4
16590,2
16591,0
16592,6
16593,4
16594,2
16595,6
16596,6
16597,2
16598,6
16599,3
16600,1
16601,5
16602,6
16603,5
16604,6
16605,2
16606,2
16607,2
16608,5
16609,4
16610,1
16611,6
16612,0
16613,2
16614,2
16615,2
16616,0
16617,2
16618,5
16619,3
16620,3
16621,1
16622,3
16623,0
16624,0
16625,2
16626,1
16627,2
16628,2
16629,3
16630,3
16631,3
16632,1
16633,6
16634,2
16635,2
16636,3
16637,2
16638,3
16639,2
16640,4
16641,5
16642,4
16643,4
16644,6
16645,3
16646,2
16647,5
16648,6
16649,2
16650,2
16651,3
16652,5
16653,6
16654,3
16655,3
16656,6
16657,2
16658,6
16659,6
16660,1
16661,1
16662,1
16663,2
16664,5
16665,6
16666,5
16667,5
16668,6
16669,1
16670,2
16671,5
16672,2
16673,5
16674,1
16675,5
16676,6
16677,3
16678,5
16679,1
16680,6
16681,2
16682,5
16683,0
16684,0
16685,6
16686,6
16687,3
16688,1
16689,1
16690,1
16691,1
16692,2
16693,6
16694,2
16695,5
16696,1
16697,6
16698,2
16699,2
16700,1
16701,6
16702,0
16703,4
16704,1
16705,6
16706,2
16707,2
16708,3
16709,2
16710,4
16711,3
16712,0
16713,6
16714,5
16715,5
16716,3
16717,6
16718,1
16719,6
16720,5
16721,3
16722,1
16723,0
16724,5
16725,5
16726,2
16727,1
16728,5
16729,3
16730,5
16731,0
16732,1
16733,4
16734,3
16735,3
16736,2
16737,6
16738,1
16739,5
16740,5
16741,3
16742,5
16743,4
16744,1
16745,0
16746,3
16747,2
16748,5
16749,1
16750,5
16751,6
16752,2
16753,2
16754,1
16755,3
16756,5
16757,5
16758,3
16759,3
16760,6
16761,5
16762,6
16763,6
16764,1
16765,5
16766,4
16767,6
16768,6
16769,2
16770,2
16771,1
16772,5
16773,5
16774,1
16775,5
16776,3
16777,6
16778,2
16779,3
16780,2
16781,3
16782,2
16783,5
16784,6
16785,4
16786,2
16787,3
16788,1
16789,2
16790,3
16791,5
16792,3
16793,0
16794,3
16795,0
16796,6
16797,6
16798,4
16799,3
16800,3
16801,0
16802,2
16803,6
16804,4
16805,5
16806,6
16807,6
16808,6
16809,6
16810,5
16811,6
16812,6
16813,5
16814,2
16815,3
16816,0
16817,0
16818,3
16819,6
16820,6
16821,4
16822,1
16823,2
16824,4
16825,2
16826,2
16827,6
16828,1
16829,6
16830,2
16831,2
16832,1
16833,2
16834,6
16835,1
16836,1
16837,6
16838,3
16839,3
16840,2
16841,0
16842,5
16843,3
16844,6
16845,6
16846,3
16847,0
16848,1
16849,0
16850,1
16851,3
16852,6
16853,3
16854,3
16855,5
16856,0
16857,0
16858,5
16859,2
16860,1
16861,2
16862,3
16863,5
16864,5
16865,6
16866,0
16867,5
16868,1
16869,5
16870,3
16871,2
16872,0
16873,1
16874,5
16875,5
16876,0
16877,5
16878,6
16879,2
16880,3
16881,5
16882,2
16883,5
16884,6
16885,6
16886,2
16887,5
16888,1
16889,5
16890,5
16891,6
16892,5
16893,0
16894,2
16895,1
16896,1
16897,5
16898,6
16899,3
16900,5
16901,1
16902,5
16903,6
16904,3
16905,1
16906,3
16907,6
16908,0
16909,6
16910,5
16911,5
16912,6
16913,3
16914,2
16915,2
16916,1
16917,5
16918,1
16919,1
16920,2
16921,5
16922,2
16923,2
16924,5
16925,1
16926,5
16927,2
16928,0
16929,1
16930,1
16931,4
16932,1
16933,3
16934,5
16935,4
16936,3
16937,0
16938,2
16939,5
16940,5
16941,5
16942,1
16943,4
16944,5
16945,6
16946,5
16947,6
16948,5
16949,6
16950,6
16951,2
16952,6
16953,3
16954,5
16955,1
16956,6
16957,0
16958,1
16959,3
16960,6
16961,1
16962,3
16963,3
16964,3
16965,5
16966,3
16967,0
16968,2
16969,2
16970,5
16971,4
16972,1
16973,5
16974,5
16975,2
16976,3
16977,6
16978,3
16979,5
16980,6
16981,2
16982,6
16983,6
16984,6
16985,6
16986,1
16987,6
16988,6
16989,5
16990,6
16991,4
16992,4
16993,6
16994,3
16995,2
16996,6
16997,1
16998,2
16999,4
17000,6
17001,6
17002,6
17003,5
17004,5
17005,2
17006,3
17007,2
17008,1
17009,1
17010,5
17011,5
17012,1
17013,2
17014,2
17015,5
17016,4
17017,6
17018,6
17019,3
17020,4
17021,1
17022,4
17023,3
17024,6
17025,2
17026,1
17027,2
17028,4
17029,6
17030,5
17031,6
17032,5
17033,6
