,group
15696,3
15697,2
15698,1
15699,2
15700,3
15701,1
15702,2
15703,1
15704,1
15705,3
15706,2
15707,3
15708,2
15709,2
15710,1
15711,0
15712,2
15713,1
15714,2
15715,2
15716,2
15717,0
15718,0
15719,0
15720,1
15721,1
15722,1
15723,1
15724,2
15725,2
15726,3
15727,0
15728,3
15729,3
15730,3
15731,3
15732,3
15733,3
15734,1
15735,3
15736,3
15737,3
15738,3
15739,3
15740,0
15741,3
15742,3
15743,0
15744,3
15745,1
15746,2
15747,3
15748,1
15749,1
15750,3
15751,3
15752,2
15753,3
15754,3
15755,3
15756,3
15757,2
15758,3
15759,3
15760,0
15761,2
15762,3
15763,1
15764,2
15765,2
15766,2
15767,3
15768,1
15769,3
15770,0
15771,0
15772,1
15773,0
15774,3
15775,3
15776,2
15777,2
15778,3
15779,3
15780,3
15781,0
15782,3
15783,0
15784,1
15785,0
15786,0
15787,3
15788,3
15789,3
15790,1
15791,3
15792,0
15793,0
15794,2
15795,0
15796,2
15797,3
15798,2
15799,3
15800,0
15801,2
15802,1
15803,2
15804,1
15805,2
15806,2
15807,2
15808,1
15809,0
15810,1
15811,3
15812,0
15813,3
15814,2
15815,1
15816,1
15817,3
15818,1
15819,3
15820,0
15821,2
15822,2
15823,0
15824,1
15825,1
15826,3
15827,2
15828,2
15829,3
15830,3
15831,2
15832,0
15833,3
15834,3
15835,0
15836,3
15837,1
15838,3
15839,2
15840,3
15841,3
15842,3
15843,2
15844,0
15845,1
15846,1
15847,0
15848,2
15849,3
15850,3
15851,3
15852,1
15853,1
15854,2
15855,3
15856,2
15857,2
15858,1
15859,0
15860,1
15861,3
15862,2
15863,1
15864,1
15865,0
15866,3
15867,2
15868,3
15869,1
15870,3
15871,3
15872,3
15873,3
15874,0
15875,3
15876,2
15877,3
15878,3
15879,3
15880,3
15881,0
15882,2
15883,1
15884,0
15885,1
15886,3
15887,3
15888,2
15889,3
15890,3
15891,0
15892,3
15893,3
15894,3
15895,0
15896,0
15897,1
15898,0
15899,3
15900,2
15901,2
15902,3
15903,0
15904,2
15905,3
15906,3
15907,1
15908,0
15909,3
15910,1
15911,2
15912,3
15913,3
15914,0
15915,3
15916,3
15917,3
15918,3
15919,3
15920,3
15921,2
15922,1
15923,0
15924,2
15925,2
15926,1
15927,3
15928,3
15929,1
15930,3
15931,2
15932,1
15933,0
15934,2
15935,3
15936,0
15937,0
15938,3
15939,1
15940,0
15941,3
15942,1
15943,0
15944,3
15945,3
15946,0
15947,1
15948,2
15949,0
15950,0
15951,1
15952,2
15953,2
15954,3
15955,2
15956,3
15957,1
15958,0
15959,3
15960,3
15961,3
15962,3
15963,2
15964,1
15965,0
15966,3
15967,3
15968,0
15969,0
15970,0
15971,1
15972,2
15973,3
15974,2
15975,3
15976,2
15977,1
15978,3
15979,1
15980,3
15981,0
15982,2
15983,0
15984,1
15985,3
15986,3
15987,2
15988,2
15989,0
15990,3
15991,0
15992,3
15993,2
15994,1
15995,3
15996,0
15997,2
15998,0
15999,3
16000,2
16001,0
16002,2
16003,0
16004,1
16005,2
16006,3
16007,1
16008,0
16009,0
16010,2
16011,0
16012,0
16013,3
16014,3
16015,1
16016,1
16017,3
16018,3
16019,2
16020,3
16021,1
16022,1
16023,3
16024,3
16025,0
16026,3
16027,0
16028,3
16029,2
16030,0
16031,0
16032,1
16033,3
16034,0
16035,0
16036,3
16037,3
16038,3
16039,0
16040,3
16041,0
16042,3
16043,2
16044,0
16045,1
16046,3
16047,0
16048,3
16049,3
16050,0
16051,1
16052,1
16053,2
16054,0
16055,1
16056,2
16057,3
16058,2
16059,1
16060,0
16061,3
16062,0
16063,3
16064,3
16065,0
16066,3
16067,0
16068,0
16069,1
16070,2
16071,3
16072,3
16073,0
16074,1
16075,0
16076,1
16077,1
16078,3
16079,2
16080,3
16081,3
16082,2
16083,0
16084,2
16085,3
16086,1
16087,0
16088,2
16089,3
16090,3
16091,0
16092,2
16093,0
16094,3
16095,1
16096,1
16097,2
16098,2
16099,3
16100,2
16101,1
16102,3
16103,2
16104,2
16105,3
16106,2
16107,1
16108,3
16109,2
16110,3
16111,0
16112,2
16113,2
16114,1
16115,3
16116,0
16117,3
16118,2
16119,2
16120,3
16121,1
16122,3
16123,2
16124,2
16125,2
16126,0
16127,3
16128,2
16129,1
16130,3
16131,1
16132,3
16133,1
16134,3
16135,1
16136,3
16137,2
16138,3
16139,2
16140,1
16141,3
16142,3
16143,0
16144,1
16145,2
16146,3
16147,0
16148,3
16149,3
16150,0
16151,1
16152,2
16153,3
16154,0
16155,1
16156,3
16157,3
16158,3
16159,1
16160,3
16161,0
16162,1
16163,0
16164,1
16165,0
16166,1
16167,3
16168,2
16169,2
16170,3
16171,3
16172,1
16173,3
16174,1
16175,0
16176,3
16177,0
16178,3
16179,3
16180,3
16181,0
16182,0
16183,1
16184,3
16185,3
16186,0
16187,2
16188,3
16189,2
16190,3
16191,1
16192,2
16193,1
16194,2
16195,2
16196,0
16197,3
16198,3
16199,2
16200,3
16201,0
16202,3
16203,1
16204,2
16205,1
16206,2
16207,3
16208,2
16209,2
16210,1
16211,1
16212,3
16213,3
16214,2
16215,0
16216,3
16217,2
16218,3
16219,3
16220,3
16221,3
16222,2
16223,0
16224,2
16225,2
16226,3
16227,0
16228,3
16229,0
16230,1
16231,3
16232,3
16233,0
16234,0
16235,3
16236,3
16237,0
16238,3
16239,2
16240,3
16241,3
16242,3
16243,1
16244,2
16245,3
16246,2
16247,0
16248,3
16249,3
16250,0
16251,3
16252,3
16253,2
16254,0
16255,0
16256,0
16257,2
16258,3
16259,3
16260,1
16261,3
16262,2
16263,1
16264,3
16265,3
16266,1
16267,1
16268,2
16269,3
16270,2
16271,1
16272,0
16273,0
16274,0
16275,2
16276,3
16277,3
16278,1
16279,2
16280,3
16281,2
16282,1
16283,1
16284,3
16285,2
16286,0
16287,3
16288,0
16289,0
16290,2
16291,2
16292,3
16293,0
16294,1
16295,3
16296,3
16297,0
16298,3
16299,2
16300,0
16301,3
16302,0
16303,1
16304,3
16305,1
16306,3
16307,3
16308,3
16309,3
16310,2
16311,3
16312,2
16313,1
16314,3
16315,1
16316,0
16317,1
16318,3
16319,3
16320,2
16321,3
16322,3
16323,1
16324,2
16325,1
16326,2
16327,1
16328,3
16329,0
16330,1
16331,2
16332,2
16333,1
16334,2
16335,3
16336,1
16337,1
16338,1
16339,0
16340,1
16341,1
16342,0
16343,0
16344,2
16345,1
16346,2
16347,1
16348,2
16349,2
16350,3
16351,3
16352,2
16353,3
16354,2
16355,0
16356,3
16357,0
16358,0
16359,0
16360,1
16361,1
16362,1
16363,2
16364,3
16365,3
16366,3
16367,3
16368,1
16369,3
16370,0
16371,3
16372,0
16373,0
16374,2
16375,3
16376,3
16377,1
16378,3
16379,1
16380,3
16381,2
16382,1
16383,2
16384,3
16385,0
16386,3
16387,3
16388,2
16389,3
16390,2
16391,0
16392,1
16393,1
16394,2
16395,0
16396,2
16397,0
16398,0
16399,2
16400,0
16401,3
16402,1
16403,0
16404,2
16405,3
16406,3
16407,3
16408,2
16409,3
16410,3
16411,3
16412,1
16413,2
16414,3
16415,2
16416,2
16417,3
16418,2
16419,1
16420,1
16421,3
16422,0
16423,0
16424,3
16425,2
16426,3
16427,2
16428,3
16429,0
16430,3
16431,0
16432,1
16433,3
16434,1
16435,0
16436,1
16437,3
16438,1
16439,0
16440,2
16441,2
16442,0
16443,3
16444,3
16445,3
16446,2
16447,1
16448,3
16449,0
16450,1
16451,3
16452,1
16453,0
16454,2
16455,2
16456,0
16457,3
16458,3
16459,1
16460,0
16461,1
16462,2
16463,2
16464,3
16465,1
16466,1
16467,0
16468,1
16469,3
16470,0
16471,2
16472,1
16473,1
16474,0
16475,2
16476,3
16477,2
16478,3
16479,1
16480,3
16481,3
16482,2
16483,3
16484,2
16485,1
16486,2
16487,3
16488,0
16489,1
16490,3
16491,2
16492,2
16493,2
16494,3
16495,2
16496,0
16497,0
16498,2
16499,2
16500,1
16501,0
16502,2
16503,3
16504,0
16505,1
16506,1
16507,3
16508,1
16509,1
16510,0
16511,2
16512,3
16513,3
16514,1
16515,3
16516,1
16517,1
16518,3
16519,0
16520,2
16521,3
16522,3
16523,0
16524,0
16525,2
16526,3
16527,0
16528,0
16529,1
16530,3
16531,2
16532,0
16533,3
16534,0
16535,3
16536,1
16537,2
16538,2
16539,1
16540,3
16541,1
16542,1
16543,1
16544,2
16545,3
16546,2
16547,0
16548,2
16549,3
16550,3
16551,2
16552,2
16553,0
16554,2
16555,2
16556,2
16557,2
16558,3
16559,3
16560,0
16561,1
16562,3
16563,3
16564,2
16565,3
16566,0
16567,0
16568,3
16569,3
16570,1
16571,2
16572,2
16573,0
16574,3
16575,3
16576,3
16577,2
16578,3
16579,3
16580,3
16581,1
16582,3
16583,0
16584,0
16585,2
16586,3
16587,2
16588,3
16589,0
16590,0
16591,0
16592,2
16593,0
16594,0
16595,2
16596,2
16597,0
16598,2
16599,2
16600,1
16601,3
16602,2
16603,3
16604,2
16605,0
16606,3
16607,1
16608,3
16609,0
16610,1
16611,2
16612,0
16613,3
16614,0
16615,0
16616,0
16617,0
16618,3
16619,1
16620,1
16621,3
16622,1
16623,1
16624,1
16625,1
16626,3
16627,3
16628,0
16629,1
16630,2
16631,1
16632,1
16633,2
16634,3
16635,3
16636,1
16637,3
16638,1
16639,3
16640,0
16641,3
16642,0
16643,0
16644,2
16645,1
16646,1
16647,3
16648,2
16649,1
16650,3
16651,1
16652,3
16653,2
16654,1
16655,1
16656,2
16657,3
16658,2
16659,2
16660,1
16661,1
16662,1
16663,2
16664,3
16665,2
16666,3
16667,3
16668,2
16669,1
16670,3
16671,3
16672,0
16673,3
16674,3
16675,3
16676,2
16677,1
16678,3
16679,1
16680,2
16681,0
16682,3
16683,0
16684,0
16685,2
16686,2
16687,1
16688,3
16689,3
16690,1
16691,3
16692,1
16693,2
16694,3
16695,3
16696,1
16697,2
16698,3
16699,2
16700,1
16701,2
16702,0
16703,0
16704,1
16705,2
16706,3
16707,1
16708,2
16709,3
16710,0
16711,1
16712,0
16713,2
16714,3
16715,3
16716,1
16717,2
16718,3
16719,2
16720,3
16721,1
16722,3
16723,0
16724,3
16725,3
16726,3
16727,1
16728,3
16729,1
16730,3
16731,0
16732,3
16733,0
16734,2
16735,1
16736,1
16737,2
16738,1
16739,3
16740,3
16741,1
16742,3
16743,0
16744,1
16745,0
16746,1
16747,0
16748,3
16749,3
16750,3
16751,2
16752,0
16753,0
16754,3
16755,2
16756,3
16757,3
16758,2
16759,2
16760,2
16761,3
16762,2
16763,2
16764,1
16765,3
16766,2
16767,2
16768,2
16769,3
16770,0
16771,1
16772,3
16773,3
16774,1
16775,3
16776,1
16777,2
16778,3
16779,1
16780,3
16781,1
16782,0
16783,3
16784,2
16785,0
16786,0
16787,1
16788,1
16789,2
16790,1
16791,3
16792,1
16793,0
16794,1
16795,0
16796,2
16797,2
16798,0
16799,2
16800,1
16801,0
16802,3
16803,2
16804,0
16805,3
16806,2
16807,2
16808,2
16809,2
16810,3
16811,2
16812,2
16813,3
16814,1
16815,1
16816,0
16817,0
16818,1
16819,2
16820,2
16821,0
16822,3
16823,0
16824,0
16825,3
16826,0
16827,2
16828,3
16829,2
16830,3
16831,2
16832,1
16833,1
16834,2
16835,3
16836,3
16837,2
16838,1
16839,1
16840,3
16841,0
16842,3
16843,1
16844,2
16845,2
16846,1
16847,0
16848,1
16849,0
16850,1
16851,1
16852,2
16853,1
16854,1
16855,3
16856,0
16857,0
16858,3
16859,3
16860,3
16861,3
16862,1
16863,3
16864,3
16865,2
16866,0
16867,3
16868,3
16869,3
16870,2
16871,2
16872,1
16873,1
16874,3
16875,3
16876,0
16877,3
16878,2
16879,1
16880,2
16881,3
16882,3
16883,3
16884,2
16885,2
16886,0
16887,3
16888,3
16889,3
16890,3
16891,2
16892,3
16893,0
16894,1
16895,1
16896,3
16897,3
16898,2
16899,1
16900,3
16901,1
16902,3
16903,2
16904,1
16905,1
16906,1
16907,2
16908,0
16909,2
16910,3
16911,3
16912,2
16913,1
16914,0
16915,0
16916,3
16917,3
16918,3
16919,1
16920,0
16921,3
16922,0
16923,3
16924,3
16925,1
16926,3
16927,0
16928,0
16929,3
16930,1
16931,0
16932,3
16933,1
16934,3
16935,2
16936,1
16937,0
16938,1
16939,3
16940,3
16941,3
16942,3
16943,0
16944,3
16945,2
16946,3
16947,2
16948,3
16949,2
16950,2
16951,0
16952,2
16953,2
16954,3
16955,1
16956,2
16957,1
16958,1
16959,1
16960,2
16961,3
16962,1
16963,1
16964,1
16965,3
16966,2
16967,0
16968,0
16969,3
16970,3
16971,0
16972,2
16973,3
16974,3
16975,1
16976,2
16977,2
16978,1
16979,3
16980,2
16981,0
16982,2
16983,2
16984,2
16985,2
16986,3
16987,2
16988,2
16989,3
16990,2
16991,0
16992,3
16993,2
16994,1
16995,0
16996,2
16997,1
16998,3
16999,0
17000,2
17001,2
17002,2
17003,3
17004,3
17005,3
17006,1
17007,0
17008,1
17009,3
17010,3
17011,3
17012,1
17013,2
17014,0
17015,3
17016,0
17017,2
17018,2
17019,2
17020,0
17021,3
17022,0
17023,1
17024,2
17025,1
17026,3
17027,3
17028,0
17029,2
17030,3
17031,2
17032,3
17033,2
17034,3
17035,2
17036,1
17037,2
17038,3
17039,3
17040,3
17041,0
17042,3
17043,2
17044,2
17045,1
17046,0
17047,2
17048,2
17049,2
17050,2
17051,1
17052,3
17053,0
17054,3
17055,1
17056,3
17057,3
17058,3
17059,2
17060,2
17061,2
17062,3
17063,2
17064,3
17065,2
17066,2
17067,2
17068,2
17069,3
17070,2
17071,3
17072,2
17073,0
17074,1
17075,1
17076,2
17077,0
17078,0
17079,2
17080,1
17081,3
17082,1
17083,1
17084,1
17085,0
17086,1
17087,3
17088,2
17089,3
17090,0
17091,2
17092,0
17093,0
17094,2
17095,2
17096,3
17097,0
17098,1
17099,2
17100,1
17101,1
17102,3
17103,1
17104,2
17105,3
17106,3
17107,2
17108,3
17109,0
17110,0
17111,3
17112,3
17113,1
17114,3
17115,1
17116,3
17117,3
17118,3
17119,3
17120,0
17121,0
17122,2
17123,2
17124,2
17125,2
17126,2
17127,3
17128,1
17129,1
17130,2
17131,0
17132,3
17133,3
17134,1
17135,1
17136,2
17137,2
17138,2
17139,2
17140,0
17141,3
17142,3
17143,2
17144,0
17145,1
17146,2
17147,0
17148,3
17149,1
17150,3
17151,3
17152,1
17153,3
17154,0
17155,1
17156,0
17157,3
17158,1
17159,1
17160,2
17161,2
17162,2
17163,3
17164,0
17165,3
17166,3
17167,3
17168,0
17169,3
17170,3
17171,3
17172,3
17173,1
17174,2
17175,3
17176,3
17177,0
17178,1
17179,0
17180,2
17181,0
17182,3
17183,3
17184,3
17185,1
17186,3
17187,3
17188,2
17189,3
17190,1
17191,0
17192,2
17193,2
17194,3
17195,2
17196,2
17197,1
17198,3
17199,0
17200,1
17201,2
17202,3
17203,3
17204,2
17205,1
17206,2
17207,1
17208,1
17209,3
17210,2
17211,0
17212,3
17213,1
17214,2
17215,0
17216,2
17217,3
17218,2
17219,0
17220,0
17221,3
17222,2
17223,0
17224,3
17225,0
17226,2
17227,1
17228,0
17229,2
17230,1
17231,1
17232,3
17233,1
17234,3
17235,3
17236,2
17237,3
17238,1
17239,3
17240,2
17241,1
17242,2
17243,3
17244,2
17245,1
17246,3
17247,2
17248,1
17249,1
17250,3
17251,0
17252,3
17253,0
17254,1
17255,3
17256,3
17257,2
17258,2
17259,3
17260,1
17261,2
17262,1
17263,1
17264,0
17265,0
17266,0
17267,1
17268,2
17269,2
17270,1
17271,3
17272,1
17273,2
17274,0
17275,0
17276,1
17277,3
17278,2
17279,3
17280,3
17281,3
17282,2
17283,3
17284,1
17285,1
17286,3
17287,1
17288,3
17289,1
17290,2
17291,2
17292,3
17293,1
17294,2
17295,2
17296,1
17297,2
17298,3
17299,0
17300,1
17301,1
17302,2
17303,2
17304,3
17305,3
17306,3
17307,3
17308,3
17309,0
17310,2
17311,3
17312,2
17313,0
17314,0
17315,3
17316,2
17317,3
17318,3
17319,1
17320,3
17321,1
17322,1
17323,0
17324,1
17325,3
17326,1
17327,2
17328,3
17329,0
17330,1
17331,2
17332,2
17333,2
17334,2
17335,0
17336,2
17337,2
17338,3
17339,2
17340,2
17341,3
17342,3
17343,2
17344,2
17345,0
17346,1
17347,3
17348,0
17349,1
17350,3
17351,1
17352,3
17353,3
17354,1
17355,0
17356,2
17357,1
17358,2
17359,2
17360,1
17361,0
17362,1
17363,3
17364,0
17365,2
17366,3
17367,0
17368,0
17369,3
17370,2
17371,2
17372,0
17373,3
17374,3
17375,3
17376,3
17377,3
17378,0
17379,0
17380,3
17381,3
17382,3
17383,2
17384,3
17385,1
17386,1
17387,0
17388,3
17389,3
17390,0
17391,1
17392,2
17393,0
17394,1
17395,3
17396,2
17397,0
17398,1
17399,1
17400,1
17401,2
17402,2
17403,2
17404,1
17405,3
17406,1
17407,2
17408,3
17409,3
17410,2
17411,3
17412,1
17413,3
17414,2
17415,3
17416,2
17417,0
17418,0
17419,0
17420,3
17421,1
17422,1
17423,0
17424,2
17425,2
17426,3
17427,1
17428,1
17429,2
17430,0
17431,3
17432,3
17433,1
17434,1
17435,3
17436,1
17437,2
17438,3
17439,2
17440,2
17441,0
17442,1
17443,0
17444,3
17445,3
17446,0
17447,3
17448,3
17449,0
17450,3
17451,0
17452,3
17453,3
17454,2
17455,0
17456,3
17457,3
17458,3
17459,0
17460,1
17461,3
17462,3
17463,3
17464,0
17465,2
17466,2
17467,2
17468,0
17469,2
17470,3
17471,0
17472,2
17473,2
17474,3
17475,3
17476,1
17477,2
17478,1
17479,3
17480,3
17481,2
17482,1
17483,0
17484,2
17485,3
17486,3
17487,0
17488,2
17489,2
17490,0
17491,3
17492,2
17493,2
17494,3
17495,3
17496,0
17497,3
17498,3
17499,1
17500,3
17501,0
17502,3
17503,3
17504,3
17505,2
17506,3
17507,0
17508,0
17509,3
17510,2
17511,1
17512,2
17513,1
17514,3
17515,2
17516,1
17517,3
17518,3
17519,0
17520,3
17521,0
17522,3
17523,3
17524,1
17525,3
17526,2
17527,3
17528,2
17529,2
17530,0
17531,2
17532,1
17533,2
17534,3
17535,1
17536,3
17537,2
17538,3
17539,3
17540,2
17541,3
17542,2
17543,1
17544,1
17545,1
17546,0
17547,0
17548,2
17549,3
17550,1
17551,1
17552,0
17553,3
17554,1
17555,1
17556,0
17557,3
17558,0
17559,2
17560,3
17561,1
17562,3
17563,1
17564,0
17565,2
17566,2
17567,0
17568,2
17569,3
17570,1
17571,3
17572,3
17573,3
17574,3
17575,1
17576,0
17577,3
17578,3
17579,0
17580,2
17581,3
17582,0
17583,2
17584,1
17585,0
17586,0
17587,2
17588,3
17589,3
17590,3
17591,1
17592,0
17593,3
17594,1
17595,3
17596,0
17597,3
17598,3
17599,3
17600,0
17601,0
17602,3
17603,3
17604,3
17605,1
17606,3
17607,2
17608,1
17609,3
17610,3
17611,2
17612,2
17613,1
17614,2
17615,3
17616,3
17617,1
17618,0
17619,1
17620,3
17621,1
17622,3
17623,3
17624,2
17625,0
17626,2
17627,2
17628,3
17629,2
17630,0
17631,2
17632,1
17633,1
17634,1
17635,0
17636,2
17637,3
17638,3
17639,2
17640,0
17641,0
17642,3
17643,2
17644,3
17645,1
17646,3
17647,3
17648,1
17649,3
17650,2
17651,3
17652,3
17653,2
17654,3
17655,1
17656,0
17657,2
17658,0
17659,2
17660,0
17661,3
17662,0
17663,0
17664,0
17665,1
17666,1
17667,2
17668,1
17669,3
17670,2
17671,3
17672,0
17673,1
17674,0
17675,2
17676,2
17677,2
17678,0
17679,3
17680,2
17681,2
17682,2
17683,1
17684,0
17685,0
17686,0
17687,1
17688,1
17689,0
17690,0
17691,1
17692,0
17693,2
17694,3
17695,2
17696,2
17697,2
17698,3
17699,2
17700,0
17701,1
17702,0
17703,2
17704,2
17705,1
17706,3
17707,2
17708,1
17709,1
17710,3
17711,2
17712,2
17713,1
17714,3
17715,2
17716,3
17717,2
17718,3
17719,0
17720,0
17721,3
17722,2
17723,1
17724,0
17725,1
17726,0
17727,1
17728,1
17729,0
17730,2
17731,2
17732,1
17733,2
17734,0
17735,2
17736,0
17737,3
17738,2
17739,1
17740,2
17741,1
17742,1
17743,0
17744,3
17745,3
17746,2
17747,1
17748,1
17749,1
17750,0
17751,1
17752,0
17753,2
17754,1
17755,3
17756,0
17757,0
17758,0
17759,3
17760,2
17761,2
17762,1
17763,1
17764,2
17765,2
17766,1
17767,1
17768,3
17769,0
17770,3
17771,3
17772,0
17773,3
17774,1
17775,3
17776,2
17777,3
17778,0
17779,3
17780,3
17781,1
17782,2
17783,1
17784,0
17785,3
17786,1
17787,1
17788,2
17789,2
17790,3
17791,1
17792,2
17793,3
17794,1
17795,3
17796,3
17797,0
17798,3
17799,2
17800,3
17801,0
17802,1
17803,2
17804,1
17805,1
17806,3
17807,2
17808,2
17809,3
17810,0
17811,2
17812,2
17813,2
17814,2
17815,1
17816,3
17817,3
17818,1
17819,3
17820,1
17821,0
17822,3
17823,2
17824,3
17825,0
17826,3
17827,0
17828,1
17829,1
17830,0
17831,3
17832,3
17833,0
17834,0
17835,3
17836,0
17837,0
17838,3
17839,1
17840,3
17841,1
17842,1
17843,3
17844,3
17845,2
17846,3
17847,1
17848,2
17849,3
17850,3
17851,3
17852,0
17853,0
17854,3
17855,0
17856,1
17857,2
17858,2
17859,1
17860,3
17861,0
17862,0
17863,3
17864,1
17865,3
17866,1
17867,0
17868,3
17869,2
17870,3
17871,3
17872,3
17873,1
17874,2
17875,1
17876,0
17877,1
17878,1
17879,0
17880,2
17881,1
17882,1
17883,1
17884,2
17885,1
17886,0
17887,1
17888,2
17889,1
17890,3
17891,3
17892,3
17893,2
17894,2
17895,2
17896,3
17897,2
17898,2
17899,1
17900,2
17901,3
17902,0
17903,1
17904,3
17905,1
17906,2
17907,3
17908,3
17909,1
17910,1
17911,3
17912,3
17913,2
17914,1
17915,0
17916,2
17917,2
17918,0
17919,3
17920,3
17921,3
17922,2
17923,3
17924,3
17925,0
17926,3
17927,2
17928,0
17929,2
17930,3
17931,0
17932,2
17933,3
17934,2
17935,1
17936,1
17937,1
17938,3
17939,0
17940,3
17941,3
17942,3
17943,1
17944,1
17945,3
17946,1
17947,0
17948,3
17949,2
17950,2
17951,0
17952,3
17953,2
17954,2
17955,3
17956,0
17957,3
17958,1
17959,1
17960,2
17961,3
17962,2
17963,1
17964,2
17965,2
17966,2
17967,1
17968,2
17969,0
17970,1
17971,1
17972,2
17973,1
17974,0
17975,1
17976,1
17977,1
17978,2
17979,2
17980,2
17981,2
17982,0
17983,3
17984,2
17985,3
17986,1
17987,1
17988,3
17989,2
17990,0
17991,0
17992,3
17993,3
17994,3
17995,2
17996,3
17997,3
17998,1
17999,0
18000,0
18001,3
18002,2
18003,3
18004,3
18005,2
18006,1
18007,3
18008,0
18009,3
18010,0
18011,3
18012,2
18013,3
18014,1
18015,3
18016,1
18017,1
18018,2
18019,0
18020,1
18021,1
18022,0
18023,0
18024,2
18025,1
18026,0
18027,0
18028,1
18029,3
18030,3
18031,3
18032,2
18033,1
18034,2
18035,3
18036,3
18037,1
18038,1
18039,0
18040,3
18041,1
18042,3
18043,2
18044,3
18045,2
18046,2
18047,2
18048,3
18049,3
18050,1
18051,0
18052,3
18053,3
18054,1
18055,0
18056,3
18057,2
18058,1
18059,0
18060,1
18061,3
18062,0
18063,1
18064,0
18065,1
18066,0
18067,0
18068,2
18069,3
18070,1
18071,3
18072,0
18073,3
18074,3
18075,1
18076,3
18077,1
18078,2
18079,3
18080,3
18081,3
18082,3
18083,3
18084,2
18085,3
18086,0
18087,2
18088,3
18089,1
18090,0
18091,1
18092,0
18093,3
18094,3
18095,3
18096,1
18097,3
18098,3
18099,0
18100,2
18101,0
18102,3
18103,0
18104,0
18105,3
18106,2
18107,1
18108,1
18109,1
18110,0
18111,3
18112,2
18113,0
18114,1
18115,0
18116,1
18117,3
18118,2
18119,1
18120,1
18121,3
18122,3
18123,3
18124,3
18125,3
18126,1
18127,3
18128,2
18129,3
18130,3
18131,2
18132,1
18133,0
18134,2
18135,0
18136,1
18137,3
18138,1
18139,1
18140,0
18141,0
18142,2
18143,3
18144,2
18145,3
18146,2
18147,3
18148,3
18149,0
18150,2
18151,3
18152,1
18153,3
18154,3
18155,0
18156,2
18157,2
18158,1
18159,3
18160,2
18161,3
18162,0
18163,2
18164,2
18165,2
18166,1
18167,2
18168,2
18169,3
18170,2
18171,3
18172,3
18173,0
18174,2
18175,0
18176,0
18177,1
18178,3
18179,2
18180,1
18181,3
18182,3
18183,0
18184,2
18185,1
18186,1
18187,2
18188,1
18189,0
18190,3
18191,2
18192,0
18193,0
18194,3
18195,0
18196,3
18197,2
18198,0
18199,3
18200,3
18201,3
18202,3
18203,3
18204,1
18205,0
18206,1
18207,1
18208,3
18209,1
18210,2
18211,1
18212,3
18213,3
18214,2
18215,2
18216,2
18217,2
18218,2
18219,3
18220,0
18221,0
18222,3
18223,3
18224,0
18225,2
18226,0
18227,0
18228,3
18229,3
18230,1
18231,0
18232,0
18233,0
18234,0
18235,2
18236,2
18237,3
18238,3
18239,0
18240,3
18241,1
18242,3
18243,3
18244,2
18245,3
18246,3
18247,2
18248,3
18249,3
18250,3
18251,2
18252,0
18253,2
18254,3
18255,2
18256,3
18257,0
18258,2
18259,2
18260,3
18261,0
18262,1
18263,3
18264,0
18265,2
18266,1
18267,2
18268,1
18269,3
18270,2
18271,2
18272,3
18273,0
18274,0
18275,1
18276,1
18277,3
18278,3
18279,3
18280,2
18281,1
18282,0
18283,0
18284,2
18285,0
18286,1
18287,0
18288,0
18289,0
18290,2
18291,3
18292,3
18293,3
18294,2
18295,3
18296,1
18297,2
18298,2
18299,1
18300,2
18301,1
18302,3
18303,3
18304,0
18305,3
18306,3
18307,2
18308,1
18309,2
18310,3
18311,2
18312,2
18313,0
18314,2
18315,3
18316,3
18317,3
18318,2
18319,3
18320,3
18321,3
18322,2
18323,3
18324,0
18325,2
18326,0
18327,0
18328,2
18329,3
18330,2
18331,3
18332,2
18333,3
18334,2
18335,2
18336,1
18337,2
18338,3
18339,1
18340,0
18341,0
18342,2
18343,1
18344,2
18345,3
18346,2
18347,0
18348,2
18349,2
18350,3
18351,2
18352,3
18353,3
18354,3
18355,3
18356,1
18357,1
18358,3
18359,0
18360,1
18361,3
18362,1
18363,3
18364,3
18365,3
18366,3
18367,0
18368,3
18369,2
18370,3
18371,2
18372,3
18373,2
18374,3
18375,2
18376,3
18377,3
18378,2
18379,3
18380,0
18381,1
18382,2
18383,0
18384,1
18385,2
18386,3
18387,0
18388,3
18389,3
18390,0
18391,3
18392,2
18393,3
18394,3
18395,2
18396,3
18397,3
18398,1
18399,0
18400,2
18401,2
18402,3
18403,3
18404,3
18405,2
18406,3
18407,3
18408,2
18409,0
18410,0
18411,2
18412,2
18413,3
18414,3
18415,3
18416,2
18417,3
18418,1
18419,0
18420,0
18421,2
18422,0
18423,0
18424,3
18425,0
18426,0
18427,0
18428,3
18429,2
18430,2
18431,1
18432,3
18433,3
18434,0
18435,2
18436,3
18437,2
18438,1
18439,2
18440,2
18441,1
18442,2
18443,3
18444,0
18445,0
18446,3
18447,2
18448,0
18449,2
18450,3
18451,2
18452,2
18453,0
18454,3
18455,2
18456,3
18457,3
18458,0
18459,1
18460,3
18461,0
18462,2
18463,3
18464,0
18465,3
18466,1
18467,0
18468,2
18469,3
18470,3
18471,3
18472,0
18473,3
18474,3
18475,3
18476,3
18477,2
18478,3
18479,3
18480,3
18481,3
18482,2
18483,3
18484,2
18485,1
18486,3
18487,3
18488,2
18489,0
18490,3
18491,2
18492,2
18493,0
18494,3
