,group
16229,0
16230,3
16231,2
16232,2
16233,0
16234,0
16235,2
16236,2
16237,0
16238,2
16239,1
16240,2
16241,2
16242,2
16243,0
16244,1
16245,2
16246,1
16247,0
16248,2
16249,2
16250,0
16251,2
16252,2
16253,1
16254,0
16255,0
16256,0
16257,1
16258,2
16259,2
16260,3
16261,2
16262,1
16263,3
16264,2
16265,2
16266,3
16267,3
16268,1
16269,2
16270,1
16271,3
16272,0
16273,0
16274,0
16275,1
16276,2
16277,2
16278,3
16279,1
16280,2
16281,1
16282,3
16283,3
16284,2
16285,1
16286,0
16287,1
16288,0
16289,0
16290,1
16291,1
16292,2
16293,0
16294,3
16295,2
16296,2
16297,0
16298,2
16299,1
16300,0
16301,2
16302,0
16303,3
16304,2
16305,3
16306,2
16307,2
16308,2
16309,2
16310,1
16311,2
16312,1
16313,3
16314,2
16315,3
16316,0
16317,3
16318,2
16319,2
16320,1
16321,2
16322,2
16323,3
16324,1
16325,3
16326,1
16327,3
16328,2
16329,0
16330,3
16331,1
16332,1
16333,3
16334,1
16335,2
16336,3
16337,3
16338,3
16339,0
16340,3
16341,3
16342,0
16343,0
16344,1
16345,3
16346,1
16347,3
16348,1
16349,1
16350,2
16351,2
16352,1
16353,2
16354,1
16355,0
16356,2
16357,0
16358,0
16359,0
16360,3
16361,3
16362,3
16363,1
16364,2
16365,2
16366,2
16367,2
16368,3
16369,2
16370,0
16371,2
16372,0
16373,0
16374,1
16375,2
16376,2
16377,3
16378,2
16379,3
16380,2
16381,1
16382,3
16383,1
16384,2
16385,0
16386,2
16387,2
16388,3
16389,2
16390,1
16391,0
16392,3
16393,3
16394,1
16395,0
16396,1
16397,0
16398,0
16399,1
16400,0
16401,2
16402,3
16403,0
16404,1
16405,2
16406,2
16407,2
16408,1
16409,2
16410,2
16411,2
16412,3
16413,1
16414,2
16415,1
16416,1
16417,2
16418,1
16419,3
16420,3
16421,2
16422,0
16423,0
16424,2
16425,1
16426,2
16427,1
16428,2
16429,0
16430,2
16431,0
16432,3
16433,2
16434,3
16435,0
16436,3
16437,2
16438,3
16439,0
16440,1
16441,1
16442,0
16443,2
16444,2
16445,2
16446,1
16447,3
16448,2
16449,0
16450,3
16451,2
16452,3
16453,0
16454,1
16455,1
16456,0
16457,2
16458,2
16459,3
16460,0
16461,3
16462,1
16463,1
16464,2
16465,3
16466,3
16467,0
16468,3
16469,2
16470,0
16471,1
16472,3
16473,3
16474,0
16475,1
16476,2
16477,1
16478,2
16479,3
16480,2
16481,2
16482,1
16483,2
16484,1
16485,3
16486,1
16487,2
16488,0
16489,3
16490,2
16491,1
16492,1
16493,1
16494,2
16495,1
16496,0
16497,0
16498,1
16499,1
16500,3
16501,0
16502,1
16503,2
16504,0
16505,3
16506,3
16507,2
16508,3
16509,3
16510,0
16511,1
16512,2
16513,2
16514,3
16515,2
16516,3
16517,3
16518,2
16519,0
16520,1
16521,2
16522,2
16523,0
16524,0
16525,1
16526,2
16527,0
16528,0
16529,3
16530,2
16531,1
16532,0
16533,2
16534,0
16535,2
16536,3
16537,1
16538,1
16539,3
16540,2
16541,3
16542,3
16543,3
16544,1
16545,2
16546,1
16547,0
16548,1
16549,2
16550,2
16551,1
16552,1
16553,0
16554,1
16555,1
16556,1
16557,1
16558,2
16559,2
16560,0
16561,3
16562,2
16563,2
16564,1
16565,2
16566,0
16567,0
16568,2
16569,2
16570,3
16571,1
16572,1
16573,0
16574,2
16575,2
16576,2
16577,1
16578,2
16579,2
16580,2
16581,3
16582,2
16583,0
16584,0
16585,1
16586,2
16587,1
16588,2
16589,0
16590,0
16591,0
16592,1
16593,0
16594,0
16595,1
16596,1
16597,0
16598,1
16599,1
16600,3
16601,2
16602,1
16603,2
16604,1
16605,0
16606,2
16607,3
16608,2
16609,0
16610,3
16611,1
16612,0
16613,2
16614,0
16615,0
16616,0
16617,0
16618,2
16619,3
16620,3
16621,2
16622,3
16623,3
16624,3
16625,3
16626,2
16627,2
16628,0
16629,3
16630,1
16631,3
16632,3
16633,1
16634,2
16635,2
16636,3
16637,2
16638,3
16639,2
16640,0
16641,2
16642,0
16643,0
16644,1
16645,3
16646,3
16647,2
16648,1
16649,3
16650,2
16651,3
16652,2
16653,1
16654,3
16655,3
16656,1
16657,2
16658,1
16659,1
16660,3
16661,3
16662,3
16663,1
16664,2
16665,1
16666,2
16667,2
16668,1
16669,3
16670,2
16671,2
16672,0
16673,2
16674,2
16675,2
16676,1
16677,0
16678,2
16679,3
16680,1
16681,0
16682,2
16683,0
16684,0
16685,1
16686,1
16687,3
16688,2
16689,2
16690,3
16691,2
16692,3
16693,1
16694,2
16695,2
16696,3
16697,1
16698,2
16699,1
16700,3
16701,1
16702,0
16703,0
16704,3
16705,1
16706,2
16707,3
16708,1
16709,2
16710,0
16711,3
16712,0
16713,1
16714,2
16715,2
16716,3
16717,1
16718,2
16719,1
16720,2
16721,3
16722,2
16723,0
16724,2
16725,2
16726,2
16727,3
16728,2
16729,3
16730,2
16731,0
16732,2
16733,0
16734,3
16735,3
16736,3
16737,1
16738,3
16739,2
16740,2
16741,3
16742,2
16743,0
16744,3
16745,0
16746,3
16747,0
16748,2
16749,2
16750,2
16751,1
16752,0
16753,0
16754,2
16755,1
16756,2
16757,2
16758,1
16759,1
16760,1
16761,2
16762,1
16763,1
16764,3
16765,2
16766,1
16767,1
16768,1
16769,2
16770,0
16771,3
16772,2
16773,2
16774,3
16775,2
16776,3
16777,1
16778,2
16779,3
16780,2
16781,3
16782,0
16783,2
16784,1
16785,0
16786,0
16787,3
16788,3
16789,1
16790,3
16791,2
16792,3
16793,0
16794,3
16795,0
16796,1
16797,1
16798,0
16799,1
16800,3
16801,0
16802,2
16803,1
16804,0
16805,2
16806,1
16807,1
16808,1
16809,1
16810,2
16811,1
16812,1
16813,2
16814,3
16815,3
16816,0
16817,0
16818,3
16819,1
16820,1
16821,0
16822,2
16823,0
16824,0
16825,2
16826,0
16827,1
16828,2
16829,1
16830,2
16831,1
16832,3
16833,3
16834,1
16835,2
16836,2
16837,1
16838,3
16839,3
16840,2
16841,0
16842,2
16843,3
16844,1
16845,1
16846,3
16847,0
16848,3
16849,0
16850,3
16851,3
16852,1
16853,3
16854,3
16855,2
16856,0
16857,0
16858,2
16859,2
16860,2
16861,2
16862,3
16863,2
16864,2
16865,1
16866,0
16867,2
16868,2
16869,2
16870,1
16871,1
16872,3
16873,3
16874,2
16875,2
16876,0
16877,2
16878,1
16879,3
16880,1
16881,2
16882,2
16883,2
16884,1
16885,1
16886,0
16887,2
16888,2
16889,2
16890,2
16891,1
16892,2
16893,0
16894,3
16895,3
16896,2
16897,2
16898,1
16899,3
16900,2
16901,3
16902,2
16903,1
16904,3
16905,3
16906,3
16907,1
16908,0
16909,1
16910,2
16911,2
16912,1
16913,3
16914,0
16915,0
16916,2
16917,2
16918,2
16919,3
16920,0
16921,2
16922,0
16923,2
16924,2
16925,3
16926,2
16927,0
16928,0
16929,2
16930,3
16931,0
16932,2
16933,3
16934,2
16935,1
16936,3
16937,0
16938,3
16939,2
16940,2
16941,2
16942,2
16943,0
16944,2
16945,1
16946,2
16947,1
16948,2
16949,1
16950,1
16951,0
16952,1
16953,1
16954,2
16955,3
16956,1
16957,3
16958,3
16959,3
16960,1
16961,2
16962,3
16963,3
16964,3
16965,2
16966,1
16967,0
16968,0
16969,2
16970,2
16971,0
16972,1
16973,2
16974,2
16975,3
16976,1
16977,1
16978,3
16979,2
16980,1
16981,0
16982,1
16983,1
16984,1
16985,1
16986,2
16987,1
16988,1
16989,2
16990,1
16991,0
16992,2
16993,1
16994,3
16995,0
16996,1
16997,3
16998,2
16999,0
17000,1
17001,1
17002,1
17003,2
17004,2
17005,2
17006,3
17007,0
17008,3
17009,2
17010,2
17011,2
17012,2
17013,1
17014,0
17015,2
17016,0
17017,1
17018,1
17019,1
17020,0
17021,2
17022,0
17023,3
17024,1
17025,3
17026,2
17027,2
17028,0
17029,1
17030,2
17031,1
17032,2
17033,1
17034,2
17035,1
17036,3
17037,1
17038,2
17039,2
17040,2
17041,0
17042,2
17043,1
17044,1
17045,3
17046,0
17047,1
17048,1
17049,1
17050,1
17051,3
17052,2
17053,0
17054,2
17055,3
17056,2
17057,2
17058,2
17059,1
17060,1
17061,1
17062,2
17063,1
17064,2
17065,1
17066,1
17067,1
17068,1
17069,2
17070,1
17071,2
17072,1
17073,0
17074,3
17075,3
17076,1
17077,0
17078,0
17079,1
17080,3
17081,2
17082,3
17083,3
17084,3
17085,0
17086,3
17087,2
17088,1
17089,2
17090,0
17091,1
17092,0
17093,0
17094,3
17095,1
17096,2
17097,0
17098,3
17099,1
17100,3
17101,3
17102,2
17103,3
17104,1
17105,2
17106,2
17107,1
17108,2
17109,0
17110,0
17111,2
17112,2
17113,3
17114,2
17115,3
17116,2
17117,2
17118,2
17119,2
17120,0
17121,0
17122,1
17123,1
17124,1
17125,1
17126,1
17127,2
17128,3
17129,3
17130,1
17131,0
17132,2
17133,2
17134,3
17135,3
17136,1
17137,1
17138,1
17139,1
17140,0
17141,2
17142,2
17143,1
17144,0
17145,3
17146,1
17147,0
17148,2
17149,3
17150,2
17151,2
17152,3
17153,2
17154,0
17155,3
17156,0
17157,2
17158,0
17159,0
17160,1
17161,1
17162,1
17163,2
17164,0
17165,2
17166,2
17167,2
17168,0
17169,2
17170,2
17171,2
17172,2
17173,3
17174,1
17175,2
17176,2
17177,0
17178,3
17179,0
17180,1
17181,0
17182,2
17183,2
17184,2
17185,3
17186,2
17187,2
17188,1
17189,2
17190,3
17191,0
17192,1
17193,1
17194,2
17195,1
17196,1
17197,3
17198,2
17199,0
17200,3
17201,1
17202,2
17203,2
17204,1
17205,3
17206,1
17207,3
17208,3
17209,2
17210,1
17211,0
17212,2
17213,3
17214,1
17215,0
17216,1
17217,2
17218,1
17219,0
17220,0
17221,2
17222,1
17223,0
17224,2
17225,0
17226,1
17227,3
17228,0
17229,1
17230,3
17231,0
17232,2
17233,3
17234,2
17235,2
17236,1
17237,2
17238,3
17239,2
17240,1
17241,3
17242,1
17243,2
17244,1
17245,3
17246,2
17247,1
17248,3
17249,3
17250,2
17251,0
17252,2
17253,0
17254,3
17255,2
17256,2
17257,1
17258,1
17259,2
17260,3
17261,1
17262,3
17263,3
17264,0
17265,0
17266,0
17267,3
17268,1
17269,1
17270,3
17271,2
17272,3
17273,1
17274,0
17275,0
17276,3
17277,2
17278,1
17279,2
17280,2
17281,2
17282,1
17283,2
17284,3
17285,3
17286,2
17287,3
17288,2
17289,3
17290,1
17291,3
17292,2
17293,3
17294,1
17295,1
17296,3
17297,1
17298,2
17299,0
17300,3
17301,3
17302,1
17303,1
17304,2
17305,2
17306,2
17307,2
17308,2
17309,0
17310,1
17311,2
17312,1
17313,0
17314,0
17315,2
17316,1
17317,2
17318,2
17319,3
17320,2
17321,3
17322,3
17323,0
17324,3
17325,2
17326,3
17327,1
17328,2
17329,0
17330,3
17331,1
17332,1
17333,1
17334,1
17335,0
17336,1
17337,1
17338,2
17339,1
17340,1
17341,2
17342,2
17343,1
17344,1
17345,0
17346,3
17347,2
17348,0
17349,3
17350,2
17351,3
17352,2
17353,2
17354,3
17355,0
17356,1
17357,3
17358,1
17359,1
17360,3
17361,0
17362,3
17363,2
17364,0
17365,1
17366,2
17367,0
17368,0
17369,2
17370,1
17371,1
17372,0
17373,2
17374,2
17375,2
17376,2
17377,2
17378,0
17379,0
17380,2
17381,2
17382,2
17383,1
17384,2
17385,3
17386,3
17387,0
17388,2
17389,2
17390,0
17391,3
17392,1
17393,0
17394,3
17395,2
17396,1
17397,0
17398,3
17399,3
17400,3
17401,1
17402,1
17403,1
17404,3
17405,2
17406,3
17407,1
17408,2
17409,2
17410,1
17411,2
17412,3
17413,2
17414,1
17415,2
17416,1
17417,0
17418,0
17419,0
17420,2
17421,3
17422,3
17423,0
17424,1
17425,1
17426,2
17427,3
17428,3
17429,1
17430,0
17431,2
17432,2
17433,3
17434,3
17435,2
17436,3
17437,1
17438,2
17439,1
17440,1
17441,0
17442,3
17443,0
17444,2
17445,2
17446,0
17447,2
17448,2
17449,0
17450,2
17451,0
17452,2
17453,2
17454,1
17455,0
17456,2
17457,2
17458,2
17459,0
17460,3
17461,2
17462,2
17463,2
17464,0
17465,1
17466,1
17467,1
17468,0
17469,1
17470,2
17471,0
17472,1
17473,1
17474,2
17475,2
17476,3
17477,1
17478,3
17479,2
17480,2
17481,1
17482,3
17483,0
17484,1
17485,2
17486,2
17487,0
17488,1
17489,1
17490,0
17491,2
17492,1
17493,1
17494,2
17495,2
17496,0
17497,2
17498,2
17499,3
17500,2
17501,0
17502,2
17503,2
17504,2
17505,1
17506,1
17507,0
17508,0
17509,2
17510,1
17511,3
17512,1
17513,3
17514,2
17515,1
17516,3
17517,2
17518,2
17519,0
17520,2
17521,0
17522,2
17523,2
17524,3
17525,2
17526,1
17527,2
17528,1
17529,1
17530,0
17531,1
17532,3
17533,1
17534,2
17535,3
17536,2
17537,1
17538,2
17539,2
17540,3
17541,2
17542,1
17543,3
17544,3
17545,3
17546,0
17547,0
17548,1
17549,2
17550,3
17551,3
17552,0
17553,2
17554,3
17555,3
17556,0
17557,2
17558,0
17559,1
17560,2
17561,0
17562,2
17563,3
17564,0
17565,1
17566,1
17567,0
17568,1
17569,2
17570,3
17571,2
17572,2
17573,2
17574,2
17575,3
17576,0
17577,2
17578,2
17579,0
17580,1
17581,2
17582,0
17583,1
17584,3
17585,0
17586,0
17587,1
17588,2
17589,2
17590,3
17591,3
17592,0
17593,2
17594,3
17595,2
17596,0
17597,2
17598,2
17599,2
17600,0
17601,0
17602,2
17603,2
17604,2
17605,3
17606,2
17607,1
17608,3
17609,2
17610,2
17611,1
17612,1
17613,3
17614,1
17615,2
17616,2
17617,3
17618,0
17619,3
17620,2
17621,3
17622,2
17623,2
17624,1
17625,0
17626,1
17627,1
17628,2
17629,1
17630,0
17631,1
17632,3
17633,3
17634,3
17635,0
17636,1
17637,2
17638,2
17639,1
17640,0
17641,0
17642,2
17643,1
17644,2
17645,3
17646,2
17647,2
17648,3
17649,2
17650,1
17651,2
17652,2
17653,1
17654,2
17655,3
17656,0
17657,1
17658,0
17659,1
17660,0
17661,2
17662,0
17663,0
17664,0
17665,3
17666,3
17667,1
17668,3
17669,2
17670,3
17671,2
17672,0
17673,3
17674,0
17675,1
17676,1
17677,1
17678,0
17679,2
17680,1
17681,1
17682,1
17683,3
17684,0
17685,0
17686,0
17687,3
17688,3
17689,0
17690,0
17691,3
17692,0
17693,1
17694,2
17695,1
17696,1
17697,1
17698,1
17699,3
17700,0
17701,3
17702,0
17703,1
17704,1
17705,3
17706,2
17707,1
17708,3
17709,3
17710,2
17711,1
17712,1
17713,3
17714,2
17715,1
17716,2
17717,1
17718,2
17719,0
17720,0
17721,2
17722,1
17723,3
17724,0
17725,3
17726,0
17727,3
17728,3
17729,0
17730,1
17731,1
17732,3
17733,1
17734,0
17735,1
17736,0
17737,2
17738,1
17739,3
17740,1
17741,3
17742,3
17743,0
17744,2
17745,2
17746,1
17747,3
17748,3
17749,3
17750,0
17751,3
17752,0
17753,1
17754,3
17755,2
17756,0
17757,0
17758,0
17759,2
17760,1
17761,1
17762,3
17763,3
17764,1
17765,1
17766,3
17767,3
17768,2
17769,0
17770,2
17771,2
17772,0
17773,2
17774,3
17775,2
17776,1
17777,2
17778,0
17779,2
17780,2
17781,3
17782,1
17783,3
17784,0
17785,2
17786,3
17787,3
17788,1
17789,1
17790,2
17791,3
17792,1
17793,2
17794,3
17795,2
17796,2
17797,0
17798,2
17799,1
17800,2
17801,0
17802,3
17803,1
17804,3
17805,3
17806,2
17807,1
17808,1
17809,2
17810,0
17811,1
17812,1
17813,1
17814,1
17815,3
17816,2
17817,2
17818,3
17819,2
17820,3
17821,0
17822,2
17823,1
17824,2
17825,0
17826,2
17827,0
17828,3
17829,3
17830,0
17831,2
17832,2
17833,0
17834,0
17835,2
17836,0
17837,0
17838,2
17839,3
17840,2
17841,3
17842,3
17843,2
17844,2
17845,1
17846,2
17847,3
17848,1
17849,2
17850,2
17851,2
17852,0
17853,0
17854,2
17855,0
17856,3
17857,1
17858,1
17859,3
17860,2
17861,0
17862,0
17863,2
17864,3
17865,2
17866,3
17867,0
17868,2
17869,1
17870,2
17871,2
17872,2
17873,3
17874,1
17875,3
17876,0
17877,3
17878,3
17879,0
17880,1
17881,3
17882,3
17883,3
17884,1
17885,3
17886,0
17887,3
17888,1
17889,3
17890,2
17891,2
17892,2
17893,1
17894,1
17895,1
17896,2
17897,1
17898,1
17899,3
17900,1
17901,2
17902,0
17903,3
17904,2
17905,3
17906,1
17907,2
17908,2
17909,3
17910,3
17911,2
17912,2
17913,1
17914,3
17915,0
17916,1
17917,1
17918,0
17919,2
17920,2
17921,2
17922,1
17923,2
17924,2
17925,0
17926,2
17927,1
17928,0
17929,1
17930,2
17931,0
17932,1
17933,2
17934,1
17935,3
17936,3
17937,3
17938,2
17939,0
17940,2
17941,1
17942,2
17943,3
17944,3
17945,2
17946,3
17947,0
17948,2
17949,1
17950,1
17951,0
17952,2
17953,1
17954,1
17955,2
17956,0
17957,2
17958,3
17959,3
17960,1
17961,2
17962,1
17963,3
17964,1
17965,1
17966,1
17967,3
17968,1
17969,0
17970,3
17971,3
17972,1
17973,3
17974,0
17975,3
17976,3
17977,3
17978,1
17979,1
17980,1
17981,1
17982,0
17983,2
17984,1
17985,2
17986,3
17987,3
17988,2
17989,1
17990,0
17991,0
17992,2
17993,2
17994,2
17995,1
17996,2
17997,2
17998,3
17999,0
18000,0
18001,2
18002,1
18003,2
18004,2
18005,1
18006,3
18007,2
18008,0
18009,2
18010,0
18011,2
18012,1
18013,2
18014,3
18015,2
18016,3
18017,3
18018,1
18019,0
18020,3
18021,3
18022,0
18023,0
18024,1
18025,3
18026,0
18027,0
18028,3
18029,2
18030,2
18031,2
18032,1
18033,3
18034,1
18035,2
18036,2
18037,3
18038,3
18039,0
18040,2
18041,3
18042,2
18043,1
18044,2
18045,1
18046,1
18047,1
18048,2
18049,2
18050,3
18051,0
18052,2
18053,2
18054,3
18055,0
18056,2
18057,1
18058,3
18059,0
18060,3
18061,2
18062,0
18063,3
18064,0
18065,3
18066,0
18067,0
18068,1
18069,2
18070,3
18071,2
18072,0
18073,2
18074,2
18075,3
18076,2
18077,3
18078,1
18079,2
18080,2
18081,2
18082,2
18083,2
18084,1
18085,2
18086,0
18087,1
18088,2
18089,3
18090,0
18091,3
18092,0
18093,2
18094,2
18095,2
18096,3
18097,2
18098,2
18099,0
18100,1
18101,0
18102,2
18103,0
18104,0
18105,1
18106,1
18107,3
18108,3
18109,3
18110,0
18111,2
18112,1
18113,0
18114,3
18115,0
18116,3
18117,2
18118,1
18119,3
18120,3
18121,2
18122,2
18123,2
18124,2
18125,2
18126,3
18127,2
18128,1
18129,2
18130,2
18131,1
18132,3
18133,0
18134,1
18135,0
18136,3
18137,2
18138,3
18139,0
18140,0
18141,0
18142,1
18143,2
18144,1
18145,2
18146,1
18147,2
18148,2
18149,0
18150,1
18151,2
18152,3
18153,2
18154,2
18155,0
18156,1
18157,1
18158,3
18159,2
18160,1
18161,2
18162,0
18163,1
18164,1
18165,1
18166,3
18167,1
18168,1
18169,2
18170,1
18171,2
18172,2
18173,0
18174,1
18175,0
18176,0
18177,3
18178,2
18179,1
18180,3
18181,2
18182,2
18183,0
18184,1
18185,3
18186,3
18187,1
18188,3
18189,0
18190,2
18191,1
18192,0
18193,0
18194,2
18195,0
18196,2
18197,1
18198,0
18199,2
18200,2
18201,2
18202,2
18203,2
18204,3
18205,0
18206,3
18207,3
18208,2
18209,3
18210,1
18211,3
18212,2
18213,2
18214,1
18215,1
18216,1
18217,1
18218,1
18219,2
18220,0
18221,0
18222,2
18223,2
18224,0
18225,1
18226,0
18227,0
18228,2
18229,2
18230,3
18231,0
18232,0
18233,0
18234,0
18235,1
18236,1
18237,2
18238,2
18239,0
18240,2
18241,3
18242,2
18243,2
18244,1
18245,2
18246,2
18247,1
18248,2
18249,2
18250,2
18251,1
18252,0
18253,1
18254,2
18255,1
18256,2
18257,0
18258,1
18259,1
18260,2
18261,0
18262,3
18263,2
18264,0
18265,1
18266,3
18267,1
18268,3
18269,2
18270,1
18271,1
18272,2
18273,0
18274,0
18275,3
18276,3
18277,2
18278,2
18279,2
18280,1
18281,3
18282,0
18283,0
18284,1
18285,0
18286,3
18287,0
18288,0
18289,0
18290,1
18291,2
18292,2
18293,2
18294,1
18295,2
18296,3
18297,1
18298,1
18299,3
18300,1
18301,3
18302,2
18303,2
18304,0
18305,2
18306,2
18307,1
18308,3
18309,1
18310,2
18311,1
18312,1
18313,0
18314,1
18315,2
18316,2
18317,2
18318,1
18319,2
18320,2
18321,2
18322,1
18323,2
18324,0
18325,1
18326,0
18327,0
18328,1
18329,2
18330,1
18331,2
18332,1
18333,2
18334,1
18335,1
18336,3
18337,1
18338,2
18339,3
18340,0
18341,0
18342,1
18343,3
18344,1
18345,2
18346,1
18347,0
18348,1
18349,1
18350,2
18351,1
18352,2
18353,2
18354,2
18355,2
18356,3
18357,3
18358,2
18359,0
18360,3
18361,2
18362,3
18363,2
18364,2
18365,2
18366,2
18367,0
18368,2
18369,1
18370,2
18371,1
18372,2
18373,1
18374,2
18375,1
18376,2
18377,2
18378,1
18379,2
18380,0
18381,3
18382,1
18383,0
18384,2
18385,1
18386,2
18387,0
18388,2
18389,2
18390,0
18391,2
18392,1
18393,2
18394,2
18395,1
18396,2
18397,2
18398,3
18399,0
18400,1
18401,1
18402,2
18403,2
18404,2
18405,1
18406,2
18407,2
18408,1
18409,0
18410,0
18411,1
18412,1
18413,2
18414,2
18415,2
18416,1
18417,2
18418,3
18419,0
18420,0
18421,1
18422,0
18423,0
18424,2
18425,0
18426,0
18427,0
18428,2
18429,1
18430,1
18431,3
18432,2
18433,2
18434,0
18435,1
18436,2
18437,1
18438,3
18439,1
18440,1
18441,3
18442,1
18443,2
18444,0
18445,0
18446,2
18447,1
18448,0
18449,1
18450,2
18451,1
18452,1
18453,0
18454,2
18455,1
18456,2
18457,2
18458,0
18459,3
18460,2
18461,0
18462,1
18463,2
18464,0
18465,2
18466,3
18467,0
18468,1
18469,2
18470,2
18471,2
18472,0
18473,2
18474,2
18475,2
18476,2
18477,1
18478,2
18479,2
18480,2
18481,2
18482,1
18483,2
18484,1
18485,3
18486,2
18487,2
18488,1
18489,0
18490,2
18491,1
18492,1
18493,0
18494,2
18495,3
18496,0
18497,3
18498,1
18499,2
18500,1
18501,3
18502,0
18503,3
18504,3
18505,2
18506,2
18507,3
18508,3
18509,3
18510,3
18511,2
18512,3
18513,2
18514,0
18515,3
18516,2
18517,0
18518,2
18519,1
18520,2
18521,2
18522,2
18523,0
18524,2
18525,0
18526,3
18527,1
18528,2
18529,1
18530,2
18531,1
18532,3
18533,0
18534,1
18535,2
18536,1
18537,3
18538,2
18539,3
18540,1
18541,2
18542,2
18543,1
18544,3
18545,0
18546,1
18547,3
18548,0
18549,1
18550,3
18551,2
18552,2
18553,3
18554,3
18555,2
18556,1
18557,3
18558,2
18559,1
18560,2
18561,3
18562,1
18563,1
18564,0
18565,2
18566,3
18567,2
18568,3
18569,3
18570,3
18571,3
18572,2
18573,2
18574,2
18575,0
18576,3
18577,3
18578,2
18579,3
18580,3
18581,3
18582,0
18583,2
18584,2
18585,1
18586,3
18587,1
18588,3
18589,0
18590,2
18591,0
18592,2
18593,0
18594,3
18595,2
18596,2
18597,1
18598,2
18599,3
18600,2
18601,2
18602,2
18603,1
18604,1
18605,1
18606,2
18607,0
18608,2
18609,3
18610,2
18611,0
18612,2
18613,2
18614,2
18615,1
18616,0
18617,1
18618,3
18619,2
18620,2
18621,2
18622,1
18623,3
18624,0
18625,1
18626,2
18627,1
18628,2
18629,1
18630,1
18631,2
18632,0
18633,2
18634,2
18635,1
18636,2
18637,2
18638,1
18639,0
18640,0
18641,3
18642,2
18643,1
18644,0
18645,2
18646,2
18647,2
18648,3
18649,0
18650,2
18651,3
18652,1
18653,0
18654,3
18655,2
18656,2
18657,3
18658,3
18659,2
18660,2
18661,1
18662,2
18663,3
18664,3
18665,3
18666,3
18667,0
18668,3
18669,1
18670,2
18671,3
18672,2
18673,2
18674,2
18675,2
18676,2
18677,2
18678,3
18679,3
18680,0
18681,3
18682,0
18683,1
18684,2
18685,3
18686,2
18687,2
18688,0
18689,1
18690,3
18691,2
18692,2
18693,3
18694,2
18695,0
18696,3
18697,0
18698,0
18699,3
18700,2
18701,2
18702,2
18703,2
18704,2
18705,0
18706,1
18707,2
18708,0
18709,2
18710,2
18711,3
18712,3
18713,0
18714,3
18715,1
18716,0
18717,2
18718,0
18719,0
18720,1
18721,2
18722,0
18723,0
18724,0
18725,1
18726,2
18727,0
18728,2
18729,2
18730,2
18731,0
18732,0
18733,2
18734,2
18735,2
18736,2
18737,1
18738,3
18739,3
18740,2
18741,1
18742,1
18743,1
18744,1
18745,1
18746,2
18747,2
18748,1
18749,3
18750,3
18751,3
18752,1
18753,3
18754,0
18755,2
18756,2
18757,2
18758,1
18759,3
18760,2
18761,3
18762,3
18763,2
18764,3
18765,3
18766,2
18767,1
18768,0
18769,2
18770,2
18771,3
18772,1
18773,0
18774,0
18775,1
18776,2
18777,0
18778,0
18779,0
18780,1
18781,3
18782,2
18783,3
18784,1
18785,0
18786,2
18787,1
18788,0
18789,3
18790,1
18791,2
18792,2
18793,2
18794,3
18795,1
18796,0
18797,2
18798,1
18799,2
18800,2
18801,0
18802,0
18803,0
18804,1
18805,2
18806,3
18807,1
18808,0
18809,3
18810,0
18811,2
18812,3
18813,1
18814,2
18815,0
18816,3
18817,1
18818,3
18819,1
18820,1
18821,1
18822,0
18823,0
18824,2
18825,3
18826,3
18827,0
18828,3
18829,2
18830,3
18831,1
18832,0
18833,2
18834,3
18835,1
18836,3
18837,1
18838,2
18839,2
18840,3
18841,1
18842,1
18843,2
18844,3
18845,1
18846,2
18847,1
18848,2
18849,2
18850,1
18851,1
18852,2
18853,2
18854,0
18855,1
18856,2
18857,2
18858,1
18859,2
18860,3
18861,2
18862,0
18863,0
18864,3
18865,2
18866,1
18867,2
18868,3
18869,1
18870,3
18871,1
18872,0
18873,3
18874,0
18875,1
18876,1
18877,2
18878,2
18879,1
18880,2
18881,2
18882,3
18883,2
18884,1
18885,3
18886,2
18887,2
18888,2
18889,1
18890,3
18891,1
18892,1
18893,2
18894,2
18895,0
18896,3
18897,3
18898,2
18899,2
18900,1
18901,2
18902,3
18903,2
18904,1
18905,1
18906,3
18907,1
18908,2
18909,3
18910,2
18911,2
18912,0
18913,0
18914,2
18915,3
18916,3
18917,2
18918,2
18919,1
18920,1
18921,2
18922,1
18923,3
18924,2
18925,2
18926,0
18927,2
18928,1
18929,1
18930,2
18931,3
18932,0
18933,3
18934,0
18935,3
18936,2
18937,0
18938,2
18939,2
18940,2
18941,2
18942,2
18943,2
18944,3
18945,2
18946,3
18947,0
18948,3
18949,3
18950,2
18951,3
18952,1
18953,3
18954,2
18955,3
18956,0
18957,0
18958,0
18959,0
18960,2
18961,1
18962,0
18963,2
18964,2
18965,0
18966,1
18967,2
18968,1
18969,1
18970,1
18971,2
18972,2
18973,3
18974,3
18975,3
18976,0
18977,0
18978,1
18979,1
18980,2
18981,2
18982,2
18983,2
18984,1
18985,1
18986,2
18987,0
18988,2
18989,1
18990,0
18991,3
18992,1
18993,1
18994,0
18995,0
18996,1
18997,3
18998,0
18999,1
19000,2
19001,2
19002,1
19003,0
19004,0
19005,3
19006,3
19007,2
19008,1
19009,2
19010,2
19011,3
19012,2
19013,1
19014,3
19015,1
19016,2
19017,0
19018,1
19019,1
19020,2
19021,1
19022,0
19023,2
19024,2
19025,2
19026,0
19027,2
