,group
17927,1
17928,3
17929,1
17930,2
17931,3
17932,1
17933,2
17934,1
17935,0
17936,0
17937,0
17938,2
17939,3
17940,2
17941,2
17942,2
17943,0
17944,0
17945,2
17946,0
17947,3
17948,2
17949,1
17950,1
17951,3
17952,2
17953,1
17954,1
17955,2
17956,3
17957,2
17958,0
17959,0
17960,1
17961,2
17962,1
17963,0
17964,1
17965,1
17966,1
17967,0
17968,1
17969,3
17970,0
17971,0
17972,1
17973,0
17974,3
17975,0
17976,0
17977,0
17978,1
17979,1
17980,1
17981,1
17982,3
17983,2
17984,1
17985,2
17986,0
17987,0
17988,2
17989,1
17990,3
17991,3
17992,2
17993,2
17994,2
17995,1
17996,2
17997,2
17998,0
17999,3
18000,3
18001,2
18002,1
18003,2
18004,2
18005,1
18006,0
18007,2
18008,3
18009,2
18010,3
18011,2
18012,1
18013,2
18014,0
18015,2
18016,0
18017,0
18018,1
18019,3
18020,0
18021,0
18022,3
18023,3
18024,1
18025,0
18026,3
18027,3
18028,0
18029,2
18030,2
18031,2
18032,1
18033,0
18034,1
18035,2
18036,2
18037,0
18038,0
18039,3
18040,2
18041,0
18042,2
18043,1
18044,2
18045,1
18046,1
18047,1
18048,2
18049,2
18050,0
18051,3
18052,2
18053,2
18054,0
18055,3
18056,2
18057,1
18058,0
18059,3
18060,0
18061,2
18062,3
18063,0
18064,3
18065,0
18066,3
18067,3
18068,1
18069,2
18070,0
18071,2
18072,3
18073,2
18074,2
18075,0
18076,2
18077,0
18078,1
18079,2
18080,2
18081,2
18082,2
18083,2
18084,1
18085,2
18086,3
18087,1
18088,2
18089,0
18090,3
18091,0
18092,3
18093,2
18094,2
18095,2
18096,0
18097,2
18098,2
18099,3
18100,1
18101,3
18102,2
18103,3
18104,3
18105,2
18106,1
18107,0
18108,0
18109,0
18110,3
18111,2
18112,1
18113,3
18114,0
18115,3
18116,0
18117,2
18118,1
18119,0
18120,0
18121,2
18122,2
18123,2
18124,2
18125,2
18126,0
18127,2
18128,1
18129,2
18130,2
18131,1
18132,0
18133,3
18134,1
18135,3
18136,0
18137,2
18138,0
18139,0
18140,3
18141,3
18142,1
18143,2
18144,1
18145,2
18146,1
18147,2
18148,2
18149,3
18150,1
18151,2
18152,0
18153,2
18154,2
18155,3
18156,1
18157,1
18158,0
18159,2
18160,1
18161,2
18162,3
18163,1
18164,1
18165,1
18166,0
18167,1
18168,1
18169,2
18170,1
18171,2
18172,2
18173,3
18174,1
18175,3
18176,3
18177,0
18178,2
18179,1
18180,0
18181,2
18182,2
18183,3
18184,1
18185,0
18186,0
18187,1
18188,0
18189,3
18190,2
18191,1
18192,3
18193,3
18194,2
18195,3
18196,2
18197,1
18198,3
18199,2
18200,2
18201,2
18202,2
18203,2
18204,0
18205,3
18206,0
18207,0
18208,2
18209,0
18210,1
18211,0
18212,2
18213,2
18214,1
18215,1
18216,1
18217,1
18218,1
18219,2
18220,3
18221,3
18222,2
18223,2
18224,3
18225,1
18226,3
18227,3
18228,2
18229,2
18230,0
18231,3
18232,3
18233,3
18234,3
18235,1
18236,1
18237,2
18238,2
18239,3
18240,2
18241,0
18242,2
18243,2
18244,1
18245,2
18246,2
18247,1
18248,2
18249,2
18250,2
18251,1
18252,3
18253,1
18254,2
18255,1
18256,2
18257,3
18258,1
18259,1
18260,2
18261,3
18262,0
18263,2
18264,3
18265,1
18266,0
18267,1
18268,0
18269,2
18270,1
18271,1
18272,2
18273,3
18274,3
18275,0
18276,0
18277,2
18278,2
18279,2
18280,1
18281,0
18282,3
18283,3
18284,1
18285,3
18286,0
18287,3
18288,3
18289,3
18290,1
18291,2
18292,2
18293,2
18294,1
18295,2
18296,0
18297,1
18298,1
18299,0
18300,1
18301,0
18302,2
18303,2
18304,3
18305,2
18306,2
18307,1
18308,0
18309,1
18310,2
18311,1
18312,1
18313,3
18314,1
18315,2
18316,2
18317,2
18318,1
18319,2
18320,2
18321,2
18322,1
18323,2
18324,3
18325,1
18326,3
18327,3
18328,1
18329,2
18330,1
18331,2
18332,1
18333,2
18334,1
18335,1
18336,0
18337,1
18338,2
18339,0
18340,3
18341,3
18342,1
18343,0
18344,1
18345,2
18346,1
18347,3
18348,1
18349,1
18350,2
18351,1
18352,2
18353,2
18354,2
18355,2
18356,0
18357,0
18358,2
18359,3
18360,0
18361,2
18362,0
18363,2
18364,2
18365,2
18366,2
18367,3
18368,2
18369,1
18370,2
18371,1
18372,2
18373,1
18374,2
18375,1
18376,2
18377,2
18378,1
18379,2
18380,3
18381,0
18382,1
18383,3
18384,0
18385,1
18386,2
18387,3
18388,2
18389,2
18390,3
18391,2
18392,1
18393,2
18394,2
18395,1
18396,2
18397,2
18398,0
18399,3
18400,1
18401,1
18402,2
18403,2
18404,2
18405,1
18406,2
18407,2
18408,1
18409,3
18410,3
18411,1
18412,1
18413,2
18414,2
18415,2
18416,1
18417,2
18418,0
18419,3
18420,3
18421,1
18422,3
18423,3
18424,2
18425,3
18426,3
18427,3
18428,2
18429,1
18430,1
18431,0
18432,2
18433,2
18434,3
18435,1
18436,2
18437,1
18438,0
18439,1
18440,1
18441,0
18442,1
18443,2
18444,3
18445,3
18446,2
18447,1
18448,3
18449,1
18450,2
18451,1
18452,1
18453,3
18454,2
18455,1
18456,2
18457,2
18458,3
18459,0
18460,2
18461,3
18462,1
18463,2
18464,3
18465,2
18466,0
18467,3
18468,1
18469,2
18470,2
18471,2
18472,3
18473,2
18474,2
18475,2
18476,2
18477,1
18478,2
18479,2
18480,2
18481,2
18482,1
18483,2
18484,1
18485,0
18486,2
18487,2
18488,1
18489,3
18490,2
18491,1
18492,1
18493,3
18494,2
18495,0
18496,3
18497,0
18498,1
18499,2
18500,1
18501,0
18502,3
18503,0
18504,0
18505,2
18506,2
18507,0
18508,0
18509,0
18510,0
18511,2
18512,0
18513,2
18514,3
18515,0
18516,2
18517,3
18518,2
18519,1
18520,2
18521,2
18522,2
18523,3
18524,2
18525,3
18526,0
18527,1
18528,2
18529,1
18530,2
18531,1
18532,0
18533,3
18534,1
18535,2
18536,1
18537,0
18538,2
18539,0
18540,1
18541,2
18542,2
18543,1
18544,0
18545,3
18546,1
18547,0
18548,3
18549,1
18550,0
18551,2
18552,2
18553,0
18554,0
18555,2
18556,1
18557,0
18558,2
18559,1
18560,2
18561,0
18562,1
18563,1
18564,3
18565,2
18566,0
18567,2
18568,0
18569,0
18570,0
18571,0
18572,2
18573,2
18574,2
18575,3
18576,0
18577,0
18578,2
18579,0
18580,0
18581,0
18582,3
18583,2
18584,2
18585,1
18586,0
18587,1
18588,0
18589,3
18590,2
18591,3
18592,2
18593,3
18594,0
18595,2
18596,2
18597,1
18598,2
18599,0
18600,2
18601,2
18602,2
18603,1
18604,1
18605,1
18606,2
18607,3
18608,2
18609,0
18610,2
18611,3
18612,2
18613,2
18614,2
18615,1
18616,3
18617,1
18618,0
18619,2
18620,2
18621,2
18622,1
18623,0
18624,3
18625,1
18626,2
18627,1
18628,2
18629,1
18630,1
18631,2
18632,3
18633,2
18634,2
18635,1
18636,2
18637,2
18638,1
18639,3
18640,3
18641,0
18642,2
18643,1
18644,3
18645,2
18646,2
18647,2
18648,0
18649,3
18650,2
18651,0
18652,1
18653,3
18654,0
18655,2
18656,2
18657,1
18658,0
18659,2
18660,2
18661,1
18662,2
18663,0
18664,0
18665,0
18666,0
18667,3
18668,0
18669,1
18670,2
18671,0
18672,2
18673,2
18674,2
18675,2
18676,2
18677,2
18678,0
18679,0
18680,3
18681,0
18682,3
18683,1
18684,2
18685,0
18686,2
18687,2
18688,3
18689,1
18690,0
18691,2
18692,2
18693,0
18694,2
18695,3
18696,0
18697,3
18698,3
18699,0
18700,2
18701,2
18702,2
18703,2
18704,2
18705,3
18706,1
18707,2
18708,3
18709,2
18710,2
18711,0
18712,0
18713,3
18714,0
18715,1
18716,3
18717,2
18718,3
18719,3
18720,1
18721,2
18722,3
18723,3
18724,3
18725,1
18726,2
18727,3
18728,2
18729,2
18730,2
18731,3
18732,3
18733,2
18734,2
18735,2
18736,2
18737,1
18738,0
18739,0
18740,2
18741,1
18742,1
18743,1
18744,1
18745,1
18746,2
18747,2
18748,1
18749,0
18750,0
18751,0
18752,1
18753,0
18754,3
18755,2
18756,2
18757,2
18758,1
18759,0
18760,2
18761,0
18762,0
18763,2
18764,0
18765,0
18766,2
18767,1
18768,3
18769,2
18770,2
18771,0
18772,1
18773,3
18774,3
18775,1
18776,2
18777,3
18778,3
18779,3
18780,2
18781,0
18782,2
18783,0
18784,1
18785,3
18786,2
18787,1
18788,3
18789,0
18790,1
18791,2
18792,2
18793,2
18794,0
18795,1
18796,3
18797,2
18798,1
18799,2
18800,2
18801,3
18802,3
18803,3
18804,1
18805,2
18806,0
18807,1
18808,3
18809,0
18810,3
18811,2
18812,0
18813,1
18814,2
18815,3
18816,0
18817,1
18818,0
18819,1
18820,1
18821,1
18822,3
18823,3
18824,2
18825,2
18826,0
18827,3
18828,0
18829,2
18830,0
18831,1
18832,3
18833,2
18834,0
18835,1
18836,0
18837,1
18838,2
18839,2
18840,0
18841,1
18842,1
18843,2
18844,0
18845,1
18846,2
18847,1
18848,2
18849,2
18850,1
18851,1
18852,2
18853,2
18854,3
18855,1
18856,2
18857,2
18858,1
18859,2
18860,0
18861,2
18862,3
18863,0
18864,0
18865,2
18866,1
18867,2
18868,0
18869,1
18870,0
18871,1
18872,3
18873,0
18874,3
18875,1
18876,1
18877,2
18878,2
18879,1
18880,2
18881,2
18882,0
18883,2
18884,1
18885,0
18886,2
18887,2
18888,2
18889,1
18890,0
18891,1
18892,1
18893,2
18894,2
18895,3
18896,0
18897,0
18898,2
18899,2
18900,1
18901,2
18902,1
18903,2
18904,1
18905,1
18906,0
18907,1
18908,2
18909,0
18910,2
18911,2
18912,3
18913,3
18914,2
18915,0
18916,0
18917,2
18918,2
18919,1
18920,1
18921,2
18922,1
18923,0
18924,2
18925,2
18926,3
18927,2
18928,1
18929,1
18930,2
18931,0
18932,3
18933,0
18934,3
18935,1
18936,2
18937,3
18938,2
18939,2
18940,2
18941,2
18942,2
18943,2
18944,0
18945,2
18946,0
18947,3
18948,0
18949,0
18950,2
18951,0
18952,1
18953,0
18954,2
18955,0
18956,3
18957,3
18958,3
18959,3
18960,2
18961,1
18962,3
18963,2
18964,2
18965,3
18966,1
18967,2
18968,1
18969,1
18970,1
18971,2
18972,2
18973,0
18974,0
18975,0
18976,3
18977,3
18978,1
18979,1
18980,2
18981,2
18982,2
18983,2
18984,1
18985,1
18986,2
18987,3
18988,2
18989,1
18990,3
18991,0
18992,1
18993,1
18994,3
18995,3
18996,1
18997,0
18998,3
18999,1
19000,2
19001,2
19002,1
19003,3
19004,3
19005,0
19006,0
19007,2
19008,1
19009,2
19010,2
19011,0
19012,2
19013,1
19014,0
19015,1
19016,2
19017,3
19018,1
19019,1
19020,2
19021,1
19022,3
19023,2
19024,2
19025,2
19026,3
19027,2
19028,3
19029,0
19030,2
19031,3
19032,3
19033,3
19034,2
19035,0
19036,2
19037,1
19038,2
19039,2
19040,2
19041,3
19042,3
19043,1
19044,3
19045,1
19046,3
19047,2
19048,0
19049,2
19050,2
19051,3
19052,1
19053,2
19054,2
19055,1
19056,0
19057,2
19058,2
19059,0
19060,2
19061,2
19062,1
19063,2
19064,1
19065,2
19066,1
19067,1
19068,0
19069,1
19070,1
19071,1
19072,3
19073,2
19074,3
19075,0
19076,1
19077,0
19078,3
19079,3
19080,2
19081,2
19082,3
19083,0
19084,2
19085,0
19086,3
19087,2
19088,1
19089,3
19090,3
19091,2
19092,2
19093,3
19094,0
19095,1
19096,3
19097,2
19098,3
19099,1
19100,2
19101,2
19102,3
19103,0
19104,2
19105,1
19106,3
19107,1
19108,2
19109,2
19110,2
19111,2
19112,0
19113,1
19114,2
19115,2
19116,1
19117,2
19118,3
19119,2
19120,1
19121,0
19122,3
19123,2
19124,2
19125,1
19126,0
19127,2
19128,1
19129,0
19130,2
19131,3
19132,3
19133,3
19134,2
19135,2
19136,2
19137,1
19138,2
19139,1
19140,3
19141,3
19142,1
19143,3
19144,2
19145,1
19146,0
19147,0
19148,2
19149,3
19150,2
19151,2
19152,2
19153,0
19154,0
19155,1
19156,2
19157,2
19158,3
19159,0
19160,2
19161,3
19162,3
19163,1
19164,2
19165,2
19166,3
19167,2
19168,1
19169,1
19170,2
19171,3
19172,2
19173,2
19174,1
19175,3
19176,3
19177,3
19178,2
19179,2
19180,0
19181,0
19182,1
19183,2
19184,0
19185,0
19186,2
19187,2
19188,3
19189,3
19190,2
19191,2
19192,2
19193,2
19194,3
19195,2
19196,0
19197,0
19198,2
19199,1
19200,0
19201,2
19202,3
19203,0
19204,0
19205,2
19206,3
19207,2
19208,3
19209,3
19210,3
19211,0
19212,2
19213,3
19214,2
19215,3
19216,0
19217,1
19218,0
19219,2
19220,2
19221,2
19222,3
19223,2
19224,3
19225,3
19226,3
19227,1
19228,1
19229,0
19230,1
19231,3
19232,3
19233,2
19234,3
19235,1
19236,2
19237,3
19238,1
19239,2
19240,2
19241,2
19242,2
19243,3
19244,0
19245,3
19246,2
19247,1
19248,0
19249,2
19250,1
19251,1
19252,0
19253,3
19254,2
19255,3
19256,0
19257,2
19258,2
19259,1
19260,2
19261,3
19262,3
19263,0
19264,0
19265,1
19266,2
19267,3
19268,1
19269,3
19270,1
19271,0
19272,2
19273,0
19274,2
19275,2
19276,2
19277,1
19278,0
19279,1
19280,2
19281,3
19282,1
19283,2
19284,2
19285,3
19286,3
19287,2
19288,2
19289,1
19290,1
19291,2
19292,1
19293,0
19294,2
19295,0
19296,1
19297,2
19298,1
19299,1
19300,1
19301,1
19302,2
19303,1
19304,1
19305,0
19306,0
19307,3
19308,2
19309,1
19310,1
19311,2
19312,2
19313,0
19314,1
19315,1
19316,3
19317,0
19318,0
19319,1
19320,2
19321,2
19322,1
19323,1
19324,2
19325,2
19326,2
19327,1
19328,1
19329,0
19330,1
19331,2
19332,1
19333,3
19334,0
19335,2
19336,2
19337,0
19338,2
19339,3
19340,2
19341,1
19342,1
19343,0
19344,0
19345,2
19346,2
19347,1
19348,2
19349,3
19350,0
19351,1
19352,0
19353,2
19354,2
19355,1
19356,3
19357,1
19358,1
19359,2
19360,2
19361,3
19362,2
19363,1
19364,1
19365,2
19366,3
19367,3
19368,0
19369,0
19370,0
19371,0
19372,1
19373,1
19374,2
19375,2
19376,2
19377,2
19378,2
19379,3
19380,2
19381,1
19382,1
19383,2
19384,3
19385,0
19386,0
19387,2
19388,1
19389,3
19390,3
19391,2
19392,3
19393,1
19394,2
19395,3
19396,3
19397,2
19398,2
19399,0
19400,2
19401,0
19402,2
19403,0
19404,0
19405,3
19406,2
19407,1
19408,2
19409,2
19410,1
19411,2
19412,1
19413,0
19414,0
19415,3
19416,0
19417,2
19418,1
19419,3
19420,3
19421,2
19422,1
19423,3
19424,0
19425,2
19426,3
19427,1
19428,3
19429,3
19430,1
19431,2
19432,2
19433,0
19434,2
19435,1
19436,0
19437,1
19438,1
19439,2
19440,3
19441,2
19442,1
19443,0
19444,2
19445,0
19446,2
19447,1
19448,1
19449,2
19450,3
19451,2
19452,0
19453,3
19454,2
19455,0
19456,3
19457,2
19458,0
19459,2
19460,3
19461,1
19462,2
19463,2
19464,0
19465,2
19466,2
19467,2
19468,0
19469,3
19470,3
19471,2
19472,1
19473,2
19474,3
19475,3
19476,0
19477,2
19478,2
19479,1
19480,0
19481,2
19482,1
19483,2
19484,1
19485,1
19486,3
19487,0
19488,2
19489,2
19490,2
19491,0
19492,1
19493,2
19494,1
19495,0
19496,0
19497,2
19498,1
19499,1
19500,2
19501,1
19502,3
19503,3
19504,3
19505,3
19506,1
19507,2
19508,1
19509,1
19510,2
19511,0
19512,3
19513,2
19514,2
19515,2
19516,2
19517,1
19518,1
19519,1
19520,0
19521,1
19522,2
19523,2
19524,1
19525,1
19526,3
19527,1
19528,1
19529,3
19530,3
19531,2
19532,0
19533,1
19534,2
19535,3
19536,0
19537,0
19538,3
19539,0
19540,2
19541,1
19542,1
19543,3
19544,2
19545,1
19546,2
19547,2
19548,1
19549,2
19550,2
19551,2
19552,1
19553,0
19554,2
19555,3
19556,0
19557,1
19558,1
19559,2
19560,2
19561,2
19562,1
19563,0
19564,1
19565,1
19566,2
19567,1
19568,0
19569,2
19570,0
19571,3
19572,2
19573,2
19574,0
19575,2
19576,2
19577,0
19578,2
19579,2
19580,1
19581,2
19582,3
19583,1
19584,3
19585,3
19586,1
19587,0
19588,3
19589,3
19590,2
19591,2
19592,2
19593,0
19594,1
19595,0
19596,0
19597,2
19598,3
19599,2
19600,3
19601,0
19602,1
19603,3
19604,1
19605,2
19606,2
19607,2
19608,3
19609,1
19610,1
19611,3
19612,0
19613,2
19614,3
19615,2
19616,1
19617,3
19618,1
19619,2
19620,2
19621,3
19622,3
19623,2
19624,3
19625,1
19626,0
19627,3
19628,2
19629,2
19630,0
19631,1
19632,2
19633,3
19634,1
19635,2
19636,3
19637,0
19638,3
19639,2
19640,1
19641,1
19642,2
19643,0
19644,0
19645,1
19646,1
19647,2
19648,1
19649,2
19650,3
19651,0
19652,1
19653,1
19654,1
19655,2
19656,1
19657,2
19658,2
19659,2
19660,1
19661,3
19662,0
19663,0
19664,2
19665,0
19666,2
19667,2
19668,1
19669,2
19670,2
19671,2
19672,1
19673,2
19674,1
19675,1
19676,3
19677,1
19678,0
19679,3
19680,2
19681,3
19682,2
19683,3
19684,0
19685,2
19686,2
19687,3
19688,3
19689,0
19690,0
19691,3
19692,2
19693,0
19694,2
19695,1
19696,2
19697,3
19698,1
19699,3
19700,2
19701,1
19702,1
19703,0
19704,2
19705,1
19706,1
19707,3
19708,0
19709,3
19710,1
19711,2
19712,1
19713,0
19714,3
19715,3
19716,1
19717,2
19718,3
19719,0
19720,2
19721,2
19722,0
19723,2
19724,2
19725,2
19726,2
19727,2
19728,2
19729,2
19730,0
19731,0
19732,1
19733,0
19734,1
19735,2
19736,0
19737,0
19738,3
19739,2
19740,3
19741,2
19742,3
19743,2
19744,1
19745,3
19746,0
19747,3
19748,2
19749,2
19750,2
19751,1
19752,2
19753,2
19754,3
19755,1
19756,2
19757,2
19758,1
19759,1
19760,0
19761,2
19762,0
19763,2
19764,0
19765,2
19766,1
19767,2
19768,3
19769,1
19770,1
19771,1
19772,2
19773,1
19774,1
19775,1
19776,3
19777,2
19778,3
19779,1
19780,0
19781,1
19782,0
19783,2
19784,1
19785,3
19786,1
19787,2
19788,1
19789,1
19790,3
19791,1
19792,1
19793,3
19794,2
19795,2
19796,0
19797,2
19798,2
19799,2
19800,3
19801,3
19802,0
19803,2
19804,0
19805,2
19806,3
19807,2
19808,3
19809,1
19810,1
19811,3
19812,2
19813,2
19814,1
19815,0
19816,2
19817,2
19818,2
19819,1
19820,0
19821,2
19822,0
19823,2
19824,2
19825,1
19826,3
19827,2
19828,0
19829,1
19830,1
19831,0
19832,1
19833,1
19834,2
19835,0
19836,3
19837,1
19838,2
19839,2
19840,1
19841,2
19842,2
19843,2
19844,0
19845,3
19846,2
19847,1
19848,0
19849,2
19850,0
19851,1
19852,0
19853,1
19854,2
19855,2
19856,1
19857,1
19858,1
19859,0
19860,0
19861,2
19862,1
19863,3
19864,1
19865,1
19866,2
19867,0
19868,3
19869,3
19870,3
19871,3
19872,3
19873,1
19874,3
19875,2
19876,3
19877,2
19878,0
19879,0
19880,2
19881,2
19882,3
19883,3
19884,2
19885,2
19886,0
19887,2
19888,2
19889,1
19890,1
19891,0
19892,2
19893,1
19894,0
19895,1
19896,0
19897,0
19898,2
19899,3
19900,3
19901,0
19902,1
19903,0
19904,1
19905,3
19906,2
19907,0
19908,0
19909,1
19910,1
19911,2
19912,0
19913,2
19914,0
19915,2
19916,2
19917,3
19918,2
19919,0
19920,2
19921,2
19922,2
19923,3
19924,3
19925,1
19926,3
19927,2
19928,2
19929,2
19930,1
19931,2
19932,2
19933,0
19934,1
19935,0
19936,3
19937,0
19938,0
19939,2
19940,2
19941,1
19942,3
19943,2
19944,1
19945,2
19946,3
19947,1
19948,0
19949,1
19950,2
19951,2
19952,1
19953,0
19954,3
19955,2
19956,2
19957,3
19958,2
19959,3
19960,1
19961,0
19962,1
19963,1
19964,1
19965,2
19966,2
19967,0
19968,2
19969,2
19970,2
19971,1
19972,2
19973,1
19974,2
19975,0
19976,2
19977,2
19978,1
19979,1
19980,3
19981,2
19982,2
19983,0
19984,2
19985,0
19986,2
19987,0
19988,2
19989,0
19990,0
19991,1
19992,2
19993,3
19994,3
19995,1
19996,2
19997,3
19998,2
19999,2
20000,1
20001,0
20002,3
20003,2
20004,0
20005,2
20006,0
20007,2
20008,2
20009,1
20010,3
20011,2
20012,0
20013,1
20014,2
20015,0
20016,0
20017,1
20018,2
20019,2
20020,0
20021,2
20022,1
20023,2
20024,1
20025,2
20026,1
20027,3
20028,2
20029,3
20030,0
20031,2
20032,2
20033,2
20034,3
20035,1
20036,0
20037,3
20038,2
20039,0
20040,2
20041,3
20042,0
20043,2
20044,2
20045,3
20046,0
20047,0
20048,0
20049,1
20050,1
20051,1
20052,0
20053,2
20054,2
20055,2
20056,0
20057,2
20058,2
20059,0
20060,1
20061,0
20062,0
20063,1
20064,1
20065,1
20066,1
20067,2
20068,2
20069,3
20070,1
20071,1
20072,0
20073,3
20074,1
20075,1
20076,2
20077,2
20078,1
20079,0
20080,2
20081,0
20082,1
20083,2
20084,2
20085,3
20086,2
20087,2
20088,2
20089,2
20090,2
20091,1
20092,0
20093,0
20094,2
20095,0
20096,1
20097,0
20098,2
20099,3
20100,0
20101,0
20102,2
20103,2
20104,2
20105,2
20106,2
20107,3
20108,2
20109,3
20110,2
20111,1
20112,3
20113,1
20114,2
20115,1
20116,2
20117,1
20118,2
20119,0
20120,2
20121,3
20122,3
20123,1
20124,2
20125,1
20126,0
20127,2
20128,2
20129,2
20130,1
20131,3
20132,0
20133,1
20134,2
20135,3
20136,2
20137,1
20138,2
20139,3
20140,0
20141,0
20142,1
20143,3
20144,3
20145,2
20146,2
20147,2
20148,0
20149,1
20150,0
20151,0
20152,0
20153,1
20154,1
20155,2
20156,3
20157,3
20158,1
20159,3
20160,3
20161,1
20162,0
20163,3
20164,2
20165,1
20166,1
20167,2
20168,0
20169,1
20170,0
20171,3
20172,0
20173,3
20174,1
20175,1
20176,3
20177,1
20178,1
20179,0
20180,2
20181,2
20182,0
20183,1
20184,0
20185,1
20186,0
20187,0
20188,2
20189,0
20190,0
20191,0
20192,2
20193,1
20194,1
20195,3
20196,1
20197,2
20198,3
20199,3
20200,1
20201,1
20202,0
20203,2
20204,0
20205,2
20206,0
20207,1
20208,0
20209,2
20210,3
20211,1
20212,3
20213,0
20214,0
20215,1
20216,3
20217,2
20218,2
20219,2
20220,2
20221,2
20222,1
20223,2
20224,3
20225,0
20226,1
20227,2
20228,2
20229,0
20230,1
20231,2
20232,3
20233,0
20234,0
20235,1
20236,2
20237,2
20238,0
20239,0
20240,3
20241,0
20242,0
20243,1
20244,2
20245,3
20246,3
20247,2
20248,2
20249,2
20250,0
20251,0
20252,3
20253,1
20254,2
20255,1
20256,2
20257,3
20258,1
20259,1
20260,1
20261,1
20262,3
20263,3
20264,1
20265,2
20266,2
20267,2
20268,1
20269,1
20270,1
20271,1
20272,1
20273,2
20274,1
20275,1
20276,2
20277,3
20278,3
20279,0
20280,2
20281,1
20282,2
20283,1
20284,2
20285,2
20286,2
20287,3
20288,2
20289,3
20290,3
20291,3
20292,3
20293,3
20294,1
20295,1
20296,3
20297,0
20298,2
20299,2
20300,3
20301,3
20302,0
20303,3
20304,3
20305,0
20306,2
20307,1
20308,1
20309,3
20310,3
20311,0
20312,3
20313,1
20314,3
20315,1
20316,0
20317,2
20318,1
20319,2
20320,2
20321,0
20322,1
20323,3
20324,0
20325,0
20326,3
20327,1
20328,1
20329,2
20330,2
20331,1
20332,2
20333,1
20334,2
20335,0
20336,1
20337,2
20338,3
20339,1
20340,2
20341,2
20342,3
20343,1
20344,1
20345,2
20346,2
20347,2
20348,0
20349,2
20350,2
20351,2
20352,3
20353,2
20354,3
20355,2
20356,3
20357,3
20358,0
20359,3
20360,0
20361,1
20362,0
20363,2
20364,2
20365,2
20366,0
20367,0
20368,3
20369,0
20370,1
20371,1
20372,0
20373,2
20374,1
20375,2
20376,1
20377,0
20378,0
20379,2
20380,3
20381,2
20382,2
20383,0
20384,1
20385,2
20386,0
20387,0
20388,2
20389,2
20390,0
20391,2
20392,0
20393,0
20394,3
20395,3
20396,1
20397,1
20398,0
20399,2
20400,1
20401,0
20402,2
20403,2
20404,1
20405,3
20406,2
20407,0
20408,0
20409,3
20410,3
20411,2
20412,0
20413,3
20414,2
20415,2
20416,3
20417,3
20418,0
20419,1
20420,2
20421,1
20422,0
20423,2
20424,2
20425,2
20426,1
20427,0
20428,2
20429,1
20430,2
20431,3
20432,2
20433,1
20434,3
20435,0
20436,2
20437,1
20438,2
20439,2
20440,3
20441,2
20442,1
20443,0
20444,1
20445,0
20446,1
20447,1
20448,2
20449,2
20450,2
20451,0
20452,3
20453,3
20454,1
20455,2
20456,0
20457,1
20458,1
20459,2
20460,3
20461,3
20462,1
20463,3
20464,2
20465,0
20466,0
20467,1
20468,2
20469,0
20470,2
20471,3
20472,0
20473,0
20474,0
20475,2
20476,1
20477,3
20478,0
20479,1
20480,0
20481,1
20482,1
20483,2
20484,0
20485,0
20486,1
20487,0
20488,0
20489,1
20490,2
20491,2
20492,3
20493,2
20494,0
20495,1
20496,0
20497,1
20498,0
20499,2
20500,3
20501,1
20502,1
20503,0
20504,1
20505,3
20506,2
20507,3
20508,2
20509,1
20510,1
20511,2
20512,2
20513,0
20514,0
20515,0
20516,1
20517,0
20518,2
20519,0
20520,2
20521,1
20522,3
20523,2
20524,1
20525,0
20526,3
20527,1
20528,1
20529,0
20530,1
20531,1
20532,2
20533,2
20534,0
20535,2
20536,3
20537,3
20538,2
20539,2
20540,2
20541,2
20542,0
20543,1
20544,1
20545,1
20546,2
20547,1
20548,3
20549,2
20550,0
20551,0
20552,3
20553,1
20554,1
20555,1
20556,2
20557,3
20558,1
20559,0
20560,0
20561,0
20562,2
20563,2
20564,3
20565,0
20566,0
20567,3
20568,0
20569,1
20570,1
20571,1
20572,1
20573,1
20574,2
20575,0
20576,3
20577,2
20578,0
20579,1
20580,0
20581,3
20582,3
20583,2
20584,1
20585,1
20586,0
20587,2
20588,0
20589,0
20590,2
20591,0
20592,2
20593,1
20594,1
20595,1
20596,1
20597,3
20598,0
20599,2
20600,3
20601,2
20602,3
20603,2
20604,0
20605,1
20606,2
20607,0
20608,1
20609,1
20610,0
20611,3
20612,2
20613,0
20614,2
20615,3
20616,2
20617,0
20618,1
20619,2
20620,2
20621,0
20622,3
20623,0
20624,1
20625,1
20626,0
20627,1
20628,2
20629,2
20630,0
20631,1
20632,3
20633,1
20634,2
20635,1
20636,2
20637,1
20638,0
20639,3
20640,2
20641,2
20642,3
20643,2
20644,2
20645,0
20646,0
20647,0
20648,3
20649,1
20650,1
20651,2
20652,2
20653,0
20654,0
20655,3
20656,0
20657,2
20658,1
20659,0
20660,2
20661,2
20662,3
20663,2
20664,0
20665,3
20666,0
20667,0
20668,3
20669,0
20670,2
20671,2
20672,2
20673,2
20674,2
20675,2
20676,3
20677,0
20678,1
20679,1
20680,2
20681,2
20682,0
20683,1
20684,2
20685,2
20686,1
20687,2
20688,0
20689,0
20690,1
20691,2
20692,2
20693,2
20694,3
20695,2
20696,2
20697,2
20698,0
20699,1
20700,1
20701,0
20702,2
20703,2
20704,2
20705,1
20706,3
20707,0
20708,0
20709,2
20710,2
20711,2
20712,2
20713,3
20714,1
20715,3
20716,2
20717,0
20718,1
20719,0
20720,1
20721,2
20722,3
20723,3
20724,2
20725,2
