,group
16950,3
16951,0
16952,3
16953,2
16954,4
16955,2
16956,3
16957,0
16958,2
16959,2
16960,3
16961,4
16962,2
16963,2
16964,2
16965,4
16966,3
16967,0
16968,4
16969,4
16970,4
16971,1
16972,2
16973,4
16974,4
16975,0
16976,3
16977,3
16978,2
16979,4
16980,3
16981,0
16982,3
16983,3
16984,3
16985,3
16986,4
16987,3
16988,3
16989,4
16990,3
16991,1
16992,1
16993,3
16994,2
16995,0
16996,3
16997,2
16998,4
16999,1
17000,3
17001,3
17002,3
17003,3
17004,4
17005,4
17006,2
17007,0
17008,2
17009,4
17010,4
17011,3
17012,4
17013,3
17014,0
17015,4
17016,1
17017,3
17018,3
17019,2
17020,1
17021,4
17022,1
17023,2
17024,3
17025,2
17026,4
17027,4
17028,1
17029,3
17030,4
17031,3
17032,4
17033,3
17034,4
17035,2
17036,2
17037,3
17038,4
17039,4
17040,0
17041,0
17042,4
17043,3
17044,3
17045,0
17046,0
17047,3
17048,3
17049,3
17050,3
17051,4
17052,4
17053,1
17054,4
17055,2
17056,4
17057,4
17058,4
17059,3
17060,3
17061,3
17062,4
17063,3
17064,4
17065,3
17066,3
17067,1
17068,3
17069,4
17070,3
17071,4
17072,3
17073,0
17074,2
17075,2
17076,3
17077,1
17078,0
17079,3
17080,2
17081,4
17082,0
17083,2
17084,4
17085,4
17086,0
17087,4
17088,3
17089,4
17090,0
17091,3
17092,0
17093,0
17094,2
17095,3
17096,4
17097,0
17098,0
17099,3
17100,2
17101,2
17102,4
17103,2
17104,3
17105,4
17106,4
17107,3
17108,4
17109,1
17110,0
17111,4
17112,4
17113,2
17114,4
17115,2
17116,4
17117,4
17118,4
17119,4
17120,0
17121,0
17122,3
17123,2
17124,3
17125,3
17126,3
17127,4
17128,2
17129,2
17130,3
17131,0
17132,4
17133,4
17134,2
17135,2
17136,3
17137,3
17138,2
17139,3
17140,0
17141,4
17142,3
17143,3
17144,1
17145,0
17146,1
17147,0
17148,4
17149,2
17150,4
17151,4
17152,4
17153,4
17154,0
17155,0
17156,0
17157,4
17158,0
17159,0
17160,3
17161,3
17162,3
17163,4
17164,0
17165,4
17166,4
17167,4
17168,0
17169,4
17170,4
17171,4
17172,4
17173,0
17174,2
17175,4
17176,4
17177,0
17178,2
17179,0
17180,3
17181,0
17182,4
17183,4
17184,4
17185,0
17186,4
17187,4
17188,3
17189,4
17190,2
17191,0
17192,3
17193,3
17194,4
17195,3
17196,3
17197,0
17198,4
17199,0
17200,2
17201,2
17202,4
17203,4
17204,3
17205,2
17206,3
17207,2
17208,2
17209,4
17210,3
17211,1
17212,4
17213,2
17214,3
17215,0
17216,3
17217,4
17218,3
17219,0
17220,1
17221,4
17222,2
17223,0
17224,4
17225,0
17226,3
17227,2
17228,1
17229,3
17230,2
17231,0
17232,4
17233,2
17234,4
17235,4
17236,2
17237,4
17238,2
17239,4
17240,3
17241,0
17242,3
17243,4
17244,3
17245,2
17246,4
17247,3
17248,4
17249,2
17250,4
17251,1
17252,4
17253,1
17254,2
17255,4
17256,4
17257,3
17258,3
17259,4
17260,2
17261,3
17262,2
17263,2
17264,1
17265,1
17266,1
17267,2
17268,3
17269,3
17270,2
17271,4
17272,2
17273,3
17274,0
17275,0
17276,2
17277,4
17278,2
17279,4
17280,0
17281,4
17282,3
17283,4
17284,2
17285,2
17286,4
17287,2
17288,1
17289,2
17290,3
17291,2
17292,4
17293,2
17294,3
17295,3
17296,2
17297,3
17298,4
17299,0
17300,2
17301,2
17302,2
17303,3
17304,4
17305,4
17306,4
17307,4
17308,4
17309,0
17310,3
17311,4
17312,3
17313,1
17314,0
17315,4
17316,3
17317,4
17318,4
17319,2
17320,4
17321,0
17322,2
17323,1
17324,2
17325,4
17326,2
17327,3
17328,4
17329,0
17330,2
17331,3
17332,3
17333,3
17334,2
17335,2
17336,3
17337,3
17338,4
17339,2
17340,2
17341,4
17342,4
17343,3
17344,3
17345,0
17346,2
17347,4
17348,0
17349,2
17350,3
17351,2
17352,4
17353,4
17354,2
17355,1
17356,3
17357,2
17358,3
17359,3
17360,2
17361,0
17362,2
17363,4
17364,0
17365,3
17366,4
17367,0
17368,0
17369,4
17370,2
17371,3
17372,0
17373,4
17374,4
17375,4
17376,4
17377,4
17378,0
17379,0
17380,4
17381,4
17382,4
17383,3
17384,4
17385,0
17386,2
17387,0
17388,4
17389,3
17390,0
17391,2
17392,3
17393,0
17394,2
17395,4
17396,3
17397,1
17398,2
17399,2
17400,2
17401,3
17402,3
17403,3
17404,2
17405,4
17406,4
17407,2
17408,4
17409,0
17410,3
17411,4
17412,2
17413,4
17414,2
17415,4
17416,3
17417,0
17418,0
17419,1
17420,3
17421,2
17422,2
17423,0
17424,3
17425,3
17426,0
17427,2
17428,2
17429,3
17430,0
17431,4
17432,4
17433,2
17434,2
17435,4
17436,4
17437,3
17438,4
17439,3
17440,3
17441,1
17442,4
17443,0
17444,4
17445,4
17446,1
17447,4
17448,4
17449,0
17450,4
17451,1
17452,4
17453,1
17454,3
17455,1
17456,0
17457,4
17458,4
17459,0
17460,2
17461,3
17462,4
17463,4
17464,0
17465,3
17466,3
17467,3
17468,1
17469,3
17470,4
17471,1
17472,3
17473,3
17474,4
17475,4
17476,2
17477,3
17478,2
17479,4
17480,0
17481,2
17482,2
17483,0
17484,3
17485,4
17486,4
17487,1
17488,3
17489,3
17490,0
17491,3
17492,3
17493,2
17494,4
17495,4
17496,0
17497,4
17498,4
17499,2
17500,3
17501,0
17502,4
17503,4
17504,4
17505,3
17506,3
17507,1
17508,1
17509,4
17510,2
17511,4
17512,3
17513,2
17514,4
17515,3
17516,2
17517,4
17518,4
17519,0
17520,4
17521,0
17522,4
17523,4
17524,2
17525,4
17526,3
17527,4
17528,2
17529,2
17530,0
17531,3
17532,2
17533,3
17534,4
17535,1
17536,4
17537,3
17538,4
17539,4
17540,2
17541,4
17542,3
17543,2
17544,2
17545,2
17546,0
17547,0
17548,3
17549,4
17550,2
17551,0
17552,0
17553,4
17554,0
17555,2
17556,0
17557,4
17558,0
17559,3
17560,4
17561,0
17562,4
17563,2
17564,0
17565,3
17566,3
17567,0
17568,3
17569,4
17570,2
17571,4
17572,4
17573,4
17574,4
17575,2
17576,1
17577,4
17578,4
17579,0
17580,3
17581,4
17582,0
17583,3
17584,2
17585,1
17586,1
17587,3
17588,4
17589,4
17590,4
17591,2
17592,0
17593,4
17594,2
17595,4
17596,1
17597,4
17598,4
17599,4
17600,0
17601,0
17602,4
17603,4
17604,4
17605,2
17606,4
17607,3
17608,2
17609,4
17610,4
17611,3
17612,3
17613,2
17614,3
17615,4
17616,4
17617,2
17618,0
17619,2
17620,4
17621,4
17622,4
17623,4
17624,3
17625,1
17626,3
17627,3
17628,4
17629,3
17630,0
17631,2
17632,2
17633,2
17634,2
17635,1
17636,2
17637,4
17638,4
17639,3
17640,0
17641,1
17642,4
17643,1
17644,4
17645,2
17646,4
17647,4
17648,0
17649,4
17650,3
17651,4
17652,4
17653,3
17654,4
17655,2
17656,1
17657,3
17658,0
17659,3
17660,0
17661,4
17662,1
17663,0
17664,0
17665,0
17666,4
17667,3
17668,2
17669,4
17670,2
17671,4
17672,1
17673,2
17674,1
17675,3
17676,3
17677,3
17678,1
17679,4
17680,3
17681,2
17682,3
17683,2
17684,0
17685,0
17686,1
17687,4
17688,2
17689,1
17690,1
17691,2
17692,1
17693,3
17694,0
17695,3
17696,3
17697,3
17698,3
17699,2
17700,0
17701,2
17702,0
17703,3
17704,3
17705,0
17706,4
17707,3
17708,2
17709,0
17710,1
17711,3
17712,3
17713,2
17714,4
17715,1
17716,4
17717,3
17718,4
17719,0
17720,4
17721,4
17722,2
17723,0
17724,0
17725,0
17726,0
17727,2
17728,2
17729,0
17730,3
17731,2
17732,0
17733,3
17734,0
17735,3
17736,1
17737,4
17738,3
17739,2
17740,3
17741,2
17742,2
17743,1
17744,0
17745,4
17746,3
17747,0
17748,2
17749,2
17750,0
17751,0
17752,1
17753,3
17754,2
17755,4
17756,0
17757,0
17758,1
17759,4
17760,3
17761,3
17762,2
17763,2
17764,2
17765,3
17766,2
17767,2
17768,4
17769,0
17770,4
17771,4
17772,1
17773,4
17774,2
17775,4
17776,3
17777,4
17778,1
17779,4
17780,4
17781,0
17782,3
17783,2
17784,0
17785,4
17786,2
17787,4
17788,3
17789,3
17790,4
17791,2
17792,2
17793,4
17794,2
17795,4
17796,4
17797,1
17798,4
17799,3
17800,4
17801,4
17802,2
17803,3
17804,0
17805,2
17806,4
17807,3
17808,3
17809,4
17810,1
17811,3
17812,3
17813,2
17814,3
17815,2
17816,4
17817,4
17818,2
17819,4
17820,2
17821,0
17822,4
17823,2
17824,4
17825,0
17826,4
17827,0
17828,2
17829,2
17830,0
17831,4
17832,4
17833,0
17834,1
17835,4
17836,0
17837,0
17838,4
17839,2
17840,1
17841,2
17842,2
17843,4
17844,4
17845,2
17846,4
17847,2
17848,3
17849,4
17850,4
17851,4
17852,0
17853,1
17854,4
17855,0
17856,4
17857,3
17858,3
17859,2
17860,4
17861,1
17862,0
17863,4
17864,0
17865,4
17866,2
17867,0
17868,4
17869,3
17870,0
17871,4
17872,4
17873,2
17874,3
17875,2
17876,0
17877,2
17878,2
17879,0
17880,3
17881,2
17882,2
17883,2
17884,3
17885,2
17886,0
17887,2
17888,2
17889,2
17890,4
17891,4
17892,4
17893,3
17894,3
17895,3
17896,4
17897,3
17898,3
17899,1
17900,3
17901,4
17902,0
17903,2
17904,4
17905,2
17906,3
17907,0
17908,4
17909,2
17910,2
17911,4
17912,4
17913,2
17914,2
17915,0
17916,2
17917,3
17918,0
17919,4
17920,4
17921,4
17922,3
17923,4
17924,4
17925,1
17926,4
17927,2
17928,0
17929,3
17930,3
17931,0
17932,3
17933,4
17934,3
17935,2
17936,2
17937,2
17938,4
17939,1
17940,4
17941,3
17942,4
17943,2
17944,2
17945,4
17946,2
17947,0
17948,4
17949,3
17950,2
17951,0
17952,4
17953,2
17954,3
17955,4
17956,1
17957,4
17958,2
17959,2
17960,3
17961,4
17962,3
17963,2
17964,3
17965,3
17966,3
17967,2
17968,3
17969,1
17970,2
17971,2
17972,3
17973,2
17974,1
17975,2
17976,2
17977,2
17978,2
17979,3
17980,3
17981,1
17982,0
17983,0
17984,2
17985,4
17986,2
17987,2
17988,3
17989,3
17990,0
17991,0
17992,4
17993,4
17994,4
17995,3
17996,3
17997,4
17998,2
17999,1
18000,0
18001,4
18002,3
18003,0
18004,4
18005,3
18006,2
18007,4
18008,1
18009,4
18010,0
18011,4
18012,3
18013,4
18014,2
18015,4
18016,2
18017,2
18018,3
18019,0
18020,0
18021,2
18022,0
18023,1
18024,3
18025,2
18026,0
18027,1
18028,0
18029,4
18030,4
18031,4
18032,3
18033,2
18034,3
18035,4
18036,4
18037,2
18038,2
18039,0
18040,4
18041,0
18042,4
18043,2
18044,4
18045,3
18046,3
18047,3
18048,4
18049,4
18050,2
18051,1
18052,4
18053,4
18054,2
18055,0
18056,4
18057,3
18058,4
18059,0
18060,0
18061,4
18062,0
18063,2
18064,1
18065,2
18066,0
18067,1
18068,3
18069,4
18070,0
18071,4
18072,0
18073,4
18074,4
18075,2
18076,4
18077,2
18078,3
18079,4
18080,4
18081,4
18082,4
18083,4
18084,3
18085,4
18086,0
18087,3
18088,4
18089,2
18090,0
18091,0
18092,0
18093,4
18094,4
18095,4
18096,2
18097,4
18098,4
18099,0
18100,3
18101,0
18102,0
18103,0
18104,0
18105,3
18106,3
18107,2
18108,2
18109,2
18110,0
18111,4
18112,3
18113,1
18114,2
18115,1
18116,2
18117,4
18118,3
18119,2
18120,2
18121,4
18122,4
18123,4
18124,4
18125,4
18126,2
18127,4
18128,3
18129,0
18130,4
18131,3
18132,2
18133,0
18134,3
18135,1
18136,2
18137,4
18138,2
18139,0
18140,0
18141,0
18142,3
18143,4
18144,3
18145,3
18146,3
18147,4
18148,4
18149,0
18150,3
18151,4
18152,2
18153,4
18154,4
18155,4
18156,3
18157,3
18158,2
18159,4
18160,3
18161,4
18162,1
18163,3
18164,3
18165,3
18166,2
18167,3
18168,3
18169,4
18170,2
18171,4
18172,4
18173,0
18174,2
18175,1
18176,0
18177,2
18178,0
18179,3
18180,2
18181,4
18182,4
18183,0
18184,3
18185,2
18186,0
18187,3
18188,2
18189,1
18190,4
18191,3
18192,0
18193,0
18194,4
18195,1
18196,4
18197,3
18198,1
18199,4
18200,4
18201,4
18202,4
18203,4
18204,2
18205,0
18206,0
18207,4
18208,4
18209,2
18210,2
18211,2
18212,4
18213,4
18214,3
18215,3
18216,3
18217,3
18218,3
18219,4
18220,1
18221,0
18222,4
18223,3
18224,0
18225,1
18226,0
18227,0
18228,4
18229,4
18230,0
18231,0
18232,0
18233,1
18234,0
18235,3
18236,2
18237,4
18238,4
18239,1
18240,4
18241,0
18242,4
18243,4
18244,3
18245,4
18246,4
18247,3
18248,4
18249,4
18250,4
18251,3
18252,1
18253,3
18254,4
18255,3
18256,4
18257,2
18258,3
18259,3
18260,4
18261,1
18262,0
18263,4
18264,0
18265,2
18266,2
18267,3
18268,2
18269,4
18270,2
18271,2
18272,4
18273,0
18274,0
18275,2
18276,2
18277,1
18278,4
18279,4
18280,2
18281,0
18282,0
18283,1
18284,3
18285,0
18286,0
18287,0
18288,0
18289,0
18290,3
18291,4
18292,4
18293,4
18294,3
18295,4
18296,0
18297,3
18298,3
18299,2
18300,3
18301,4
18302,4
18303,4
18304,0
18305,4
18306,4
18307,3
18308,2
18309,3
18310,4
18311,3
18312,3
18313,0
18314,3
18315,4
18316,4
18317,4
18318,3
18319,4
18320,4
18321,4
18322,3
18323,4
18324,1
18325,3
18326,0
18327,0
18328,3
18329,4
18330,3
18331,4
18332,3
18333,4
18334,3
18335,3
18336,2
18337,3
18338,4
18339,0
18340,0
18341,1
18342,3
18343,2
18344,3
18345,4
18346,3
18347,0
18348,3
18349,3
18350,4
18351,3
18352,3
18353,4
18354,4
18355,4
18356,2
18357,2
18358,4
18359,0
18360,2
18361,4
18362,2
18363,4
18364,4
18365,4
18366,4
18367,0
18368,0
18369,3
18370,4
18371,2
18372,4
18373,3
18374,4
18375,3
18376,4
18377,4
18378,3
18379,4
18380,1
18381,2
18382,2
18383,0
18384,0
18385,3
18386,4
18387,1
18388,3
18389,4
18390,1
18391,4
18392,3
18393,4
18394,4
18395,3
18396,4
18397,4
18398,4
18399,1
18400,3
18401,3
18402,4
18403,0
18404,4
18405,3
18406,4
18407,4
18408,3
18409,0
18410,0
18411,2
18412,3
18413,4
18414,4
18415,4
18416,3
18417,4
18418,2
18419,0
18420,0
18421,3
18422,1
18423,0
18424,4
18425,0
18426,0
18427,0
18428,4
18429,3
18430,2
18431,2
18432,4
18433,4
18434,1
18435,3
18436,3
18437,3
18438,2
18439,3
18440,3
18441,1
18442,3
18443,4
18444,0
18445,1
18446,4
18447,3
18448,0
18449,3
18450,4
18451,3
18452,3
18453,0
18454,3
18455,3
18456,4
18457,4
18458,0
18459,2
18460,4
18461,0
18462,3
18463,4
18464,1
18465,4
18466,0
18467,0
18468,3
18469,4
18470,4
18471,4
18472,0
18473,4
18474,4
18475,4
18476,4
18477,3
18478,4
18479,4
18480,4
18481,4
18482,3
18483,4
18484,3
18485,2
18486,4
18487,4
18488,3
18489,1
18490,4
18491,3
18492,3
18493,1
18494,4
18495,2
18496,0
18497,2
18498,3
18499,4
18500,3
18501,0
18502,0
18503,0
18504,2
18505,4
18506,4
18507,0
18508,2
18509,2
18510,2
18511,4
18512,0
18513,4
18514,0
18515,0
18516,4
18517,0
18518,4
18519,3
18520,4
18521,4
18522,0
18523,0
18524,4
18525,0
18526,2
18527,3
18528,4
18529,3
18530,4
18531,3
18532,2
18533,0
18534,3
18535,4
18536,3
18537,4
18538,4
18539,2
18540,3
18541,4
18542,4
18543,3
18544,4
18545,0
18546,3
18547,2
18548,0
18549,1
18550,2
18551,4
18552,4
18553,2
18554,2
18555,4
18556,2
18557,2
18558,4
18559,3
18560,4
18561,0
18562,3
18563,3
18564,0
18565,4
18566,2
18567,4
18568,2
18569,0
18570,2
18571,2
18572,4
18573,4
18574,4
18575,1
18576,2
18577,2
18578,4
18579,2
18580,2
18581,0
18582,2
18583,4
18584,4
18585,3
18586,0
18587,3
18588,2
18589,1
18590,4
18591,0
18592,4
18593,0
18594,2
18595,4
18596,4
18597,3
18598,3
18599,2
18600,4
18601,4
18602,4
18603,3
18604,3
18605,3
18606,4
18607,1
18608,4
18609,2
18610,4
18611,2
18612,4
18613,4
18614,4
18615,3
18616,1
18617,3
18618,2
18619,4
18620,4
18621,4
18622,3
18623,2
18624,2
18625,2
18626,4
18627,3
18628,3
18629,3
18630,3
18631,3
18632,1
18633,4
18634,4
18635,3
18636,4
18637,4
18638,3
18639,4
18640,0
18641,2
18642,4
18643,3
18644,1
18645,4
18646,4
18647,4
18648,2
18649,0
18650,4
18651,2
18652,3
18653,0
18654,2
18655,4
18656,4
18657,2
18658,2
18659,4
18660,4
18661,3
18662,4
18663,2
18664,2
18665,2
18666,2
18667,0
18668,2
18669,3
18670,4
18671,2
18672,4
18673,4
18674,4
18675,4
18676,4
18677,4
18678,2
18679,2
18680,1
18681,2
18682,0
18683,3
18684,4
18685,2
18686,4
18687,3
18688,0
18689,3
18690,2
18691,4
18692,4
18693,0
18694,4
18695,1
18696,2
18697,0
18698,0
18699,2
18700,4
18701,4
18702,4
18703,4
18704,4
18705,0
18706,3
18707,4
18708,0
18709,4
18710,4
18711,2
18712,2
18713,0
18714,0
18715,3
18716,0
18717,4
18718,0
18719,0
18720,3
18721,4
18722,0
18723,1
18724,0
18725,3
18726,4
18727,0
18728,0
18729,4
18730,4
18731,1
18732,0
18733,4
18734,4
18735,4
18736,4
18737,3
18738,2
18739,2
18740,4
18741,3
18742,2
18743,3
18744,3
18745,3
18746,4
18747,4
18748,2
18749,2
18750,0
18751,4
18752,3
18753,0
18754,1
18755,4
18756,4
18757,4
18758,3
18759,2
18760,0
18761,2
18762,0
18763,4
18764,2
18765,2
18766,4
18767,2
18768,0
18769,4
18770,4
18771,2
18772,3
18773,0
18774,0
18775,3
18776,4
18777,0
18778,0
18779,0
18780,3
18781,2
18782,4
18783,2
18784,3
18785,1
18786,4
18787,3
18788,0
18789,2
18790,3
18791,4
18792,4
18793,4
18794,4
18795,3
18796,0
18797,4
18798,3
18799,4
18800,4
18801,1
18802,0
18803,1
18804,3
18805,4
18806,2
18807,3
18808,0
18809,2
18810,0
18811,4
18812,2
18813,3
18814,4
18815,1
18816,0
18817,3
18818,2
18819,3
18820,2
18821,2
18822,0
18823,1
18824,4
18825,4
18826,2
18827,1
18828,2
18829,4
18830,2
18831,3
18832,1
18833,4
18834,2
18835,2
18836,2
18837,3
18838,4
18839,0
18840,2
18841,3
18842,3
18843,4
18844,2
18845,3
18846,4
18847,2
18848,4
18849,0
18850,3
18851,3
18852,4
18853,0
18854,0
18855,2
18856,4
18857,4
18858,3
18859,4
18860,0
18861,4
18862,0
18863,0
18864,2
18865,4
18866,3
18867,4
18868,2
18869,3
18870,2
18871,3
18872,0
18873,2
18874,0
18875,3
18876,3
18877,4
18878,4
18879,3
18880,4
18881,4
18882,2
18883,3
18884,3
18885,2
18886,4
18887,3
18888,4
18889,3
18890,2
18891,3
18892,3
18893,4
18894,4
18895,0
18896,2
18897,0
18898,4
18899,4
18900,3
18901,4
18902,2
18903,4
18904,3
18905,3
18906,2
18907,3
18908,4
18909,2
18910,4
18911,4
18912,0
18913,2
18914,1
18915,2
18916,4
18917,4
18918,4
18919,3
18920,3
18921,4
18922,3
18923,2
18924,4
18925,4
18926,0
18927,4
18928,3
18929,3
18930,4
18931,2
18932,0
18933,2
18934,0
18935,2
18936,0
18937,0
18938,4
18939,4
18940,4
18941,4
18942,4
18943,4
18944,2
18945,4
18946,2
18947,1
18948,0
18949,2
18950,0
18951,2
18952,3
18953,2
18954,4
18955,0
18956,0
18957,0
18958,0
18959,0
18960,4
18961,3
18962,0
18963,4
18964,4
18965,1
18966,3
18967,4
18968,3
18969,2
18970,3
18971,4
18972,4
18973,2
18974,2
18975,2
18976,1
18977,0
18978,3
18979,2
18980,4
18981,4
18982,4
18983,4
18984,3
18985,3
18986,4
18987,1
18988,4
18989,3
18990,1
18991,2
18992,2
18993,3
18994,1
18995,0
18996,3
18997,2
18998,1
18999,2
19000,4
19001,3
19002,3
19003,0
19004,0
19005,2
19006,2
19007,4
19008,3
19009,4
19010,4
19011,2
19012,4
19013,3
19014,2
19015,3
19016,4
19017,1
19018,3
19019,3
19020,4
19021,3
19022,1
19023,4
19024,4
19025,4
19026,0
19027,4
19028,1
19029,0
19030,4
19031,2
19032,0
19033,1
19034,4
19035,2
19036,4
19037,3
19038,4
19039,4
19040,4
19041,0
19042,0
19043,3
19044,0
19045,3
19046,1
19047,4
19048,2
19049,4
19050,4
19051,1
19052,3
19053,4
19054,4
19055,3
19056,2
19057,4
19058,4
19059,2
19060,4
19061,4
19062,3
19063,4
19064,3
19065,4
19066,2
19067,3
19068,2
19069,3
19070,3
19071,3
19072,0
19073,4
19074,0
19075,4
19076,3
19077,2
19078,1
19079,0
19080,4
19081,4
19082,1
19083,0
19084,4
19085,4
19086,0
19087,4
19088,3
19089,0
19090,1
19091,4
19092,4
19093,0
19094,2
19095,3
19096,0
19097,4
19098,1
19099,3
19100,4
19101,4
19102,0
19103,2
19104,4
19105,3
19106,1
19107,3
19108,4
19109,4
19110,4
19111,4
19112,2
19113,2
19114,4
19115,4
19116,2
19117,3
19118,0
19119,4
19120,3
19121,2
19122,1
19123,4
19124,3
19125,2
19126,2
19127,4
19128,3
19129,2
19130,4
19131,0
19132,1
19133,1
19134,4
19135,4
19136,4
19137,3
19138,3
19139,3
19140,0
19141,1
19142,3
19143,1
19144,4
19145,3
19146,2
19147,2
19148,4
19149,0
19150,4
19151,4
19152,4
19153,2
19154,2
19155,3
19156,1
19157,4
19158,0
19159,2
19160,4
19161,0
19162,0
19163,3
19164,1
19165,4
19166,1
19167,4
19168,3
19169,3
19170,4
19171,0
19172,4
19173,4
19174,3
19175,0
19176,0
19177,2
19178,4
19179,4
19180,2
19181,2
19182,3
19183,4
19184,2
19185,2
19186,4
19187,4
19188,0
19189,0
19190,4
19191,4
19192,4
19193,4
19194,0
19195,4
19196,2
19197,0
19198,4
19199,3
19200,2
19201,4
19202,0
19203,2
19204,0
19205,4
19206,0
19207,4
19208,0
19209,0
19210,0
19211,2
19212,4
19213,1
19214,4
19215,0
19216,2
19217,2
19218,0
19219,4
19220,4
19221,4
19222,0
19223,4
19224,0
19225,0
19226,0
19227,3
19228,3
19229,0
19230,3
19231,1
19232,0
19233,0
19234,0
19235,3
19236,4
19237,0
19238,3
19239,3
19240,4
19241,4
19242,4
19243,1
19244,2
19245,0
19246,4
19247,2
19248,2
19249,0
19250,3
19251,3
19252,0
19253,1
19254,4
19255,0
19256,0
19257,4
19258,4
19259,3
19260,4
19261,1
19262,0
19263,2
19264,2
19265,3
19266,4
19267,0
19268,3
19269,0
19270,3
19271,2
19272,4
19273,2
19274,0
19275,4
19276,4
19277,3
19278,2
19279,3
19280,4
19281,0
19282,3
19283,4
19284,0
19285,0
19286,0
19287,4
19288,4
19289,3
19290,3
19291,4
19292,3
19293,0
19294,4
19295,2
19296,3
19297,4
19298,3
19299,3
19300,3
19301,3
19302,4
19303,3
19304,2
19305,2
19306,2
19307,0
19308,4
19309,3
19310,3
19311,4
19312,4
19313,2
19314,3
19315,3
19316,1
19317,2
19318,2
19319,3
19320,4
19321,4
19322,2
19323,3
19324,4
19325,4
19326,4
19327,3
19328,3
19329,2
19330,3
19331,4
19332,2
19333,0
19334,4
19335,4
19336,4
19337,2
19338,4
19339,1
19340,4
19341,3
19342,2
19343,2
19344,2
19345,4
19346,4
19347,3
19348,4
19349,0
19350,0
19351,3
19352,2
19353,3
19354,4
19355,3
19356,1
19357,3
19358,3
19359,4
19360,0
19361,0
19362,4
19363,2
19364,3
19365,4
19366,0
19367,0
19368,2
19369,2
19370,0
19371,2
19372,3
19373,2
19374,4
19375,4
19376,4
19377,4
19378,4
19379,0
19380,4
19381,3
19382,2
19383,4
19384,0
19385,0
19386,2
19387,4
19388,3
19389,4
19390,0
19391,4
19392,2
19393,3
19394,4
19395,1
19396,0
19397,4
19398,4
19399,2
19400,4
19401,2
19402,4
19403,2
19404,2
19405,0
19406,4
19407,3
19408,4
19409,4
19410,3
19411,4
19412,2
19413,2
19414,0
19415,0
19416,2
19417,4
19418,3
19419,1
19420,0
19421,4
19422,3
19423,1
19424,0
19425,4
19426,1
19427,3
19428,0
19429,0
19430,3
19431,4
19432,4
19433,0
19434,1
19435,3
19436,0
19437,3
19438,3
19439,4
19440,0
19441,4
19442,2
19443,2
19444,4
19445,2
19446,4
19447,2
19448,2
19449,4
19450,0
19451,4
19452,2
19453,0
19454,4
19455,2
19456,0
19457,4
19458,2
19459,4
19460,0
19461,3
19462,4
19463,4
19464,0
19465,4
19466,4
19467,4
19468,2
19469,0
19470,1
19471,4
19472,3
19473,4
19474,1
19475,0
19476,2
19477,4
19478,4
19479,1
19480,2
19481,4
19482,1
19483,4
19484,3
19485,3
19486,0
19487,2
19488,4
19489,4
19490,4
19491,0
19492,3
19493,4
19494,3
19495,2
19496,2
19497,4
19498,2
19499,3
19500,4
19501,3
19502,0
19503,0
19504,0
19505,0
19506,3
19507,4
19508,3
19509,2
19510,4
19511,2
19512,0
19513,4
19514,4
19515,4
19516,4
19517,2
19518,3
19519,3
19520,2
19521,3
19522,4
19523,4
19524,3
19525,1
19526,0
19527,3
19528,3
19529,0
19530,1
19531,4
19532,2
19533,3
19534,4
19535,0
19536,2
19537,0
19538,0
19539,2
19540,4
19541,2
19542,2
19543,0
19544,4
19545,3
19546,4
19547,3
19548,2
19549,4
19550,4
19551,4
19552,2
19553,2
19554,1
19555,1
19556,2
19557,2
19558,2
19559,4
19560,4
19561,1
19562,2
19563,0
19564,3
19565,3
19566,4
19567,3
19568,2
19569,0
19570,2
19571,1
19572,1
19573,4
19574,2
19575,4
19576,4
19577,4
19578,4
19579,4
19580,3
19581,4
19582,0
19583,3
19584,0
19585,0
19586,3
19587,2
19588,0
19589,1
19590,4
19591,4
19592,0
19593,2
19594,3
19595,2
19596,2
19597,4
19598,0
19599,4
19600,0
19601,2
19602,3
19603,0
19604,3
19605,4
19606,4
19607,4
19608,1
19609,1
19610,3
19611,0
19612,2
19613,4
19614,0
19615,4
19616,1
19617,0
19618,2
19619,4
19620,4
19621,0
19622,1
19623,0
19624,0
19625,3
19626,0
19627,2
19628,4
19629,4
19630,2
19631,3
19632,4
19633,1
19634,3
19635,4
19636,0
19637,2
19638,0
19639,3
19640,3
19641,3
19642,4
19643,2
19644,2
19645,2
19646,3
19647,4
19648,3
19649,4
19650,0
19651,0
19652,3
19653,1
19654,3
19655,4
19656,3
19657,4
19658,4
19659,4
19660,3
19661,1
19662,2
19663,2
19664,4
19665,2
19666,4
19667,4
19668,3
19669,4
19670,4
19671,4
19672,3
19673,3
19674,3
19675,3
19676,0
19677,3
19678,2
19679,0
19680,4
19681,0
19682,4
19683,1
19684,2
19685,4
19686,0
19687,1
19688,0
19689,2
19690,2
19691,0
19692,4
19693,0
19694,4
19695,3
19696,4
19697,0
19698,3
19699,0
19700,4
19701,3
19702,3
19703,2
19704,4
19705,3
19706,3
19707,1
19708,2
19709,0
19710,3
19711,4
19712,3
19713,0
19714,0
19715,1
19716,3
19717,4
19718,0
19719,2
19720,4
19721,0
19722,2
19723,4
19724,4
19725,4
19726,4
19727,4
19728,4
19729,4
19730,2
19731,2
19732,3
19733,2
19734,3
19735,0
19736,2
19737,0
19738,0
19739,4
19740,1
19741,4
19742,1
19743,4
19744,2
19745,1
19746,2
19747,1
19748,4
