,group
15421,3
15422,2
15423,0
15424,0
15425,5
15426,0
15427,0
15428,0
15429,1
15430,4
15431,3
15432,0
15433,4
15434,2
15435,0
15436,3
15437,0
15438,2
15439,3
15440,2
15441,5
15442,0
15443,4
15444,2
15445,5
15446,3
15447,3
15448,4
15449,3
15450,3
15451,2
15452,0
15453,3
15454,3
15455,1
15456,0
15457,3
15458,0
15459,4
15460,3
15461,0
15462,1
15463,2
15464,5
15465,1
15466,5
15467,2
15468,0
15469,3
15470,5
15471,0
15472,0
15473,5
15474,4
15475,3
15476,3
15477,4
15478,3
15479,5
15480,5
15481,0
15482,5
15483,3
15484,3
15485,4
15486,3
15487,4
15488,4
15489,4
15490,2
15491,2
15492,3
15493,2
15494,4
15495,5
15496,3
15497,2
15498,5
15499,5
15500,3
15501,3
15502,2
15503,0
15504,2
15505,5
15506,2
15507,2
15508,3
15509,5
15510,0
15511,5
15512,2
15513,0
15514,3
15515,4
15516,3
15517,3
15518,1
15519,1
15520,3
15521,0
15522,2
15523,3
15524,2
15525,3
15526,0
15527,3
15528,1
15529,3
15530,4
15531,2
15532,1
15533,0
15534,0
15535,2
15536,0
15537,4
15538,5
15539,1
15540,0
15541,4
15542,4
15543,4
15544,5
15545,1
15546,5
15547,3
15548,0
15549,1
15550,3
15551,0
15552,3
15553,5
15554,3
15555,5
15556,5
15557,5
15558,3
15559,5
15560,3
15561,4
15562,2
15563,5
15564,2
15565,0
15566,3
15567,2
15568,0
15569,3
15570,0
15571,0
15572,1
15573,2
15574,2
15575,0
15576,1
15577,1
15578,5
15579,0
15580,0
15581,2
15582,2
15583,2
15584,3
15585,5
15586,5
15587,2
15588,3
15589,3
15590,0
15591,2
15592,4
15593,2
15594,0
15595,0
15596,3
15597,3
15598,3
15599,4
15600,2
15601,2
15602,3
15603,2
15604,2
15605,2
15606,2
15607,4
15608,3
15609,0
15610,0
15611,4
15612,2
15613,2
15614,2
15615,0
15616,2
15617,5
15618,3
15619,5
15620,2
15621,1
15622,5
15623,2
15624,0
15625,0
15626,2
15627,2
15628,2
15629,2
15630,0
15631,0
15632,3
15633,2
15634,4
15635,5
15636,2
15637,3
15638,3
15639,2
15640,1
15641,2
15642,0
15643,2
15644,5
15645,1
15646,5
15647,0
15648,2
15649,5
15650,3
15651,3
15652,0
15653,2
15654,5
15655,0
15656,0
15657,0
15658,2
15659,2
15660,0
15661,0
15662,1
15663,2
15664,0
15665,3
15666,3
15667,0
15668,5
15669,2
15670,0
15671,0
15672,5
15673,2
15674,0
15675,1
15676,2
15677,0
15678,0
15679,0
15680,1
15681,2
15682,0
15683,3
15684,2
15685,0
15686,3
15687,0
15688,5
15689,1
15690,0
15691,0
15692,4
15693,5
15694,0
15695,1
15696,0
15697,2
15698,3
15699,2
15700,3
15701,4
15702,2
15703,1
15704,3
15705,0
15706,4
15707,3
15708,4
15709,2
15710,4
15711,5
15712,2
15713,4
15714,0
15715,2
15716,2
15717,5
15718,4
15719,5
15720,3
15721,3
15722,3
15723,4
15724,2
15725,4
15726,0
15727,1
15728,0
15729,0
15730,0
15731,3
15732,0
15733,0
15734,4
15735,5
15736,0
15737,0
15738,0
15739,0
15740,5
15741,0
15742,0
15743,1
15744,3
15745,3
15746,2
15747,0
15748,4
15749,4
15750,3
15751,0
15752,4
15753,3
15754,0
15755,0
15756,0
15757,2
15758,3
15759,3
15760,1
15761,2
15762,3
15763,3
15764,4
15765,2
15766,2
15767,3
15768,4
15769,3
15770,5
15771,1
15772,3
15773,5
15774,3
15775,0
15776,2
15777,2
15778,3
15779,0
15780,0
15781,5
15782,3
15783,1
15784,3
15785,5
15786,5
15787,3
15788,0
15789,3
15790,3
15791,0
15792,5
15793,5
15794,4
15795,5
15796,2
15797,0
15798,2
15799,3
15800,1
15801,2
15802,3
15803,2
15804,4
15805,2
15806,3
15807,2
15808,3
15809,5
15810,4
15811,0
15812,5
15813,0
15814,2
15815,3
15816,4
15817,0
15818,3
15819,0
15820,1
15821,2
15822,2
15823,3
15824,5
15825,4
15826,0
15827,2
15828,2
15829,0
15830,1
15831,2
15832,1
15833,0
15834,0
15835,5
15836,3
15837,3
15838,0
15839,2
15840,3
15841,0
15842,0
15843,2
15844,3
15845,4
15846,4
15847,5
15848,2
15849,0
15850,3
15851,0
15852,4
15853,4
15854,2
15855,3
15856,2
15857,2
15858,4
15859,5
15860,3
15861,3
15862,2
15863,3
15864,3
15865,5
15866,0
15867,4
15868,3
15869,4
15870,0
15871,3
15872,0
15873,3
15874,3
15875,0
15876,2
15877,0
15878,3
15879,0
15880,3
15881,1
15882,2
15883,3
15884,5
15885,4
15886,3
15887,3
15888,2
15889,0
15890,3
15891,4
15892,0
15893,0
15894,0
15895,5
15896,5
15897,4
15898,5
15899,3
15900,2
15901,2
15902,0
15903,1
15904,2
15905,0
15906,0
15907,3
15908,5
15909,3
15910,4
15911,4
15912,0
15913,3
15914,5
15915,3
15916,3
15917,0
15918,0
15919,0
15920,0
15921,2
15922,3
15923,1
15924,4
15925,4
15926,4
15927,3
15928,0
15929,3
15930,0
15931,2
15932,4
15933,1
15934,2
15935,3
15936,1
15937,5
15938,3
15939,3
15940,3
15941,3
15942,4
15943,3
15944,0
15945,3
15946,5
15947,3
15948,2
15949,5
15950,1
15951,3
15952,2
15953,2
15954,5
15955,2
15956,0
15957,4
15958,5
15959,0
15960,5
15961,0
15962,0
15963,2
15964,4
15965,1
15966,3
15967,0
15968,5
15969,5
15970,1
15971,3
15972,4
15973,3
15974,2
15975,3
15976,2
15977,4
15978,3
15979,4
15980,0
15981,5
15982,2
15983,5
15984,4
15985,0
15986,0
15987,2
15988,2
15989,5
15990,0
15991,5
15992,0
15993,2
15994,3
15995,0
15996,5
15997,2
15998,5
15999,3
16000,2
16001,5
16002,2
16003,5
16004,4
16005,2
16006,0
16007,4
16008,5
16009,1
16010,2
16011,1
16012,5
16013,3
16014,3
16015,3
16016,3
16017,3
16018,3
16019,2
16020,0
16021,3
16022,3
16023,0
16024,3
16025,3
16026,0
16027,5
16028,0
16029,2
16030,1
16031,5
16032,4
16033,3
16034,5
16035,1
16036,3
16037,3
16038,3
16039,4
16040,3
16041,5
16042,0
16043,2
16044,5
16045,3
16046,0
16047,5
16048,3
16049,0
16050,5
16051,4
16052,4
16053,2
16054,5
16055,3
16056,2
16057,0
16058,2
16059,3
16060,5
16061,0
16062,1
16063,0
16064,3
16065,5
16066,3
16067,5
16068,1
16069,3
16070,2
16071,3
16072,3
16073,1
16074,3
16075,5
16076,4
16077,3
16078,0
16079,2
16080,0
16081,0
16082,2
16083,5
16084,2
16085,0
16086,4
16087,5
16088,4
16089,3
16090,3
16091,5
16092,2
16093,1
16094,0
16095,4
16096,3
16097,2
16098,3
16099,0
16100,2
16101,3
16102,0
16103,2
16104,4
16105,0
16106,2
16107,4
16108,0
16109,4
16110,0
16111,5
16112,2
16113,2
16114,3
16115,0
16116,5
16117,0
16118,2
16119,2
16120,0
16121,4
16122,0
16123,2
16124,2
16125,2
16126,5
16127,0
16128,2
16129,4
16130,3
16131,4
16132,0
16133,4
16134,3
16135,4
16136,3
16137,2
16138,0
16139,4
16140,4
16141,0
16142,3
16143,1
16144,4
16145,2
16146,0
16147,5
16148,3
16149,3
16150,5
16151,3
16152,2
16153,3
16154,5
16155,3
16156,0
16157,0
16158,3
16159,3
16160,3
16161,1
16162,4
16163,5
16164,4
16165,5
16166,4
16167,3
16168,2
16169,2
16170,0
16171,3
16172,4
16173,0
16174,3
16175,1
16176,3
16177,1
16178,0
16179,3
16180,0
16181,5
16182,3
16183,4
16184,3
16185,2
16186,5
16187,2
16188,0
16189,2
16190,0
16191,4
16192,2
16193,3
16194,2
16195,1
16196,5
16197,3
16198,3
16199,2
16200,0
16201,5
16202,0
16203,4
16204,4
16205,4
16206,2
16207,3
16208,4
16209,2
16210,3
16211,4
16212,0
16213,3
16214,2
16215,1
16216,3
16217,2
16218,0
16219,3
16220,0
16221,2
16222,2
16223,5
16224,4
16225,2
16226,0
16227,5
16228,3
16229,5
16230,4
16231,0
16232,0
16233,5
16234,5
16235,3
16236,0
16237,5
16238,3
16239,4
16240,3
16241,0
16242,3
16243,5
16244,2
16245,3
16246,2
16247,5
16248,3
16249,0
16250,5
16251,3
16252,2
16253,2
16254,5
16255,3
16256,5
16257,2
16258,3
16259,0
16260,3
16261,0
16262,4
16263,4
16264,3
16265,3
16266,3
16267,3
16268,2
16269,0
16270,2
16271,3
16272,5
16273,5
16274,1
16275,2
16276,0
16277,3
16278,3
16279,2
16280,0
16281,2
16282,3
16283,4
16284,3
16285,3
16286,5
16287,0
16288,5
16289,5
16290,2
16291,2
16292,0
16293,1
16294,4
16295,3
16296,0
16297,5
16298,1
16299,1
16300,1
16301,0
16302,3
16303,4
16304,0
16305,3
16306,3
16307,0
16308,3
16309,0
16310,2
16311,0
16312,2
16313,4
16314,0
16315,4
16316,5
16317,4
16318,0
16319,0
16320,2
16321,0
16322,3
16323,5
16324,4
16325,4
16326,2
16327,4
16328,0
16329,5
16330,4
16331,2
16332,4
16333,3
16334,1
16335,3
16336,4
16337,3
16338,3
16339,5
16340,3
16341,3
16342,1
16343,4
16344,2
16345,3
16346,4
16347,3
16348,2
16349,4
16350,0
16351,0
16352,2
16353,0
16354,2
16355,5
16356,3
16357,5
16358,5
16359,1
16360,4
16361,3
16362,4
16363,2
16364,0
16365,0
16366,3
16367,0
16368,4
16369,3
16370,1
16371,0
16372,5
16373,5
16374,2
16375,0
16376,0
16377,4
16378,3
16379,4
16380,0
16381,2
16382,3
16383,3
16384,0
16385,1
16386,0
16387,0
16388,4
16389,3
16390,2
16391,1
16392,4
16393,3
16394,2
16395,5
16396,3
16397,5
16398,1
16399,2
16400,5
16401,0
16402,4
16403,5
16404,2
16405,0
16406,0
16407,3
16408,2
16409,0
16410,0
16411,0
16412,4
16413,2
16414,0
16415,2
16416,2
16417,0
16418,2
16419,3
16420,3
16421,3
16422,1
16423,5
16424,0
16425,4
16426,3
16427,2
16428,3
16429,5
16430,3
16431,1
16432,4
16433,0
16434,3
16435,1
16436,4
16437,0
16438,4
16439,5
16440,2
16441,2
16442,5
16443,0
16444,3
16445,3
16446,2
16447,4
16448,0
16449,5
16450,3
16451,0
16452,3
16453,1
16454,2
16455,2
16456,5
16457,0
16458,0
16459,3
16460,5
16461,3
16462,2
16463,2
16464,3
16465,4
16466,5
16467,5
16468,4
16469,0
16470,1
16471,2
16472,5
16473,4
16474,5
16475,2
16476,0
16477,4
16478,0
16479,4
16480,3
16481,3
16482,2
16483,0
16484,4
16485,3
16486,2
16487,0
16488,1
16489,4
16490,3
16491,2
16492,2
16493,2
16494,0
16495,2
16496,5
16497,1
16498,2
16499,2
16500,4
16501,5
16502,4
16503,0
16504,5
16505,3
16506,3
16507,0
16508,3
16509,4
16510,5
16511,2
16512,0
16513,0
16514,3
16515,0
16516,4
16517,3
16518,0
16519,5
16520,4
16521,0
16522,0
16523,5
16524,4
16525,2
16526,0
16527,1
16528,5
16529,4
16530,0
16531,2
16532,1
16533,3
16534,5
16535,0
16536,4
16537,2
16538,2
16539,4
16540,0
16541,3
16542,4
16543,4
16544,2
16545,3
16546,2
16547,5
16548,2
16549,3
16550,3
16551,2
16552,4
16553,5
16554,2
16555,2
16556,2
16557,2
16558,3
16559,0
16560,5
16561,5
16562,0
16563,0
16564,2
16565,3
16566,5
16567,5
16568,0
16569,0
16570,4
16571,2
16572,2
16573,1
16574,0
16575,0
16576,0
16577,2
16578,0
16579,0
16580,3
16581,3
16582,0
16583,5
16584,5
16585,2
16586,0
16587,2
16588,0
16589,1
16590,5
16591,5
16592,2
16593,1
16594,1
16595,2
16596,2
16597,3
16598,2
16599,4
16600,3
16601,0
16602,2
16603,0
16604,3
16605,3
16606,3
16607,3
16608,0
16609,1
16610,3
16611,2
16612,5
16613,3
16614,5
16615,5
16616,5
16617,5
16618,0
16619,4
16620,4
16621,3
16622,3
16623,5
16624,5
16625,3
16626,3
16627,0
16628,5
16629,4
16630,4
16631,4
16632,3
16633,2
16634,3
16635,0
16636,4
16637,0
16638,4
16639,3
16640,1
16641,0
16642,1
16643,1
16644,2
16645,4
16646,3
16647,0
16648,2
16649,3
16650,3
16651,3
16652,0
16653,2
16654,4
16655,4
16656,2
16657,0
16658,2
16659,2
16660,3
16661,3
16662,3
16663,2
16664,0
16665,2
16666,0
16667,3
16668,2
16669,3
16670,0
16671,0
16672,5
16673,0
16674,3
16675,0
16676,2
16677,4
16678,0
16679,3
16680,2
16681,3
16682,0
16683,5
16684,5
16685,2
16686,2
16687,4
16688,3
16689,0
16690,3
16691,3
16692,3
16693,2
16694,3
16695,0
16696,3
16697,2
16698,0
16699,2
16700,3
16701,2
16702,5
16703,1
16704,3
16705,2
16706,5
16707,3
16708,4
16709,3
16710,1
16711,4
16712,5
16713,2
16714,0
16715,0
16716,4
16717,2
16718,3
16719,2
16720,0
16721,4
16722,3
16723,5
16724,0
16725,0
16726,3
16727,3
16728,0
16729,4
16730,0
16731,5
16732,3
16733,1
16734,4
16735,4
16736,3
16737,2
16738,3
16739,0
16740,0
16741,4
16742,0
16743,1
16744,3
16745,5
16746,4
16747,5
16748,3
16749,3
16750,0
16751,2
16752,5
16753,5
16754,3
16755,4
16756,0
16757,0
16758,4
16759,4
16760,2
16761,0
16762,2
16763,2
16764,3
16765,0
16766,1
16767,2
16768,2
16769,3
16770,5
16771,3
16772,0
16773,0
16774,3
16775,0
16776,4
16777,2
16778,3
16779,4
16780,0
16781,4
16782,5
16783,0
16784,2
16785,1
16786,5
16787,4
16788,3
16789,4
16790,4
16791,0
16792,4
16793,5
16794,4
16795,5
16796,2
16797,2
16798,1
16799,4
16800,4
16801,5
16802,0
16803,2
16804,5
16805,0
16806,2
16807,2
16808,2
16809,2
16810,0
16811,2
16812,2
16813,0
16814,4
16815,4
16816,5
16817,5
16818,4
16819,2
16820,2
16821,1
16822,3
16823,5
16824,1
16825,0
16826,5
16827,2
16828,3
16829,2
16830,0
16831,2
16832,4
16833,4
16834,2
16835,3
16836,3
16837,2
16838,4
16839,4
16840,3
16841,5
16842,0
16843,4
16844,2
16845,2
16846,4
16847,5
16848,3
16849,5
16850,4
16851,4
16852,2
16853,4
16854,4
16855,0
16856,5
16857,5
16858,0
16859,3
16860,3
16861,3
16862,4
16863,0
16864,0
16865,2
16866,5
16867,0
16868,3
16869,0
16870,4
16871,2
16872,5
16873,3
16874,0
16875,0
16876,5
16877,0
16878,2
16879,3
16880,2
16881,0
16882,0
16883,0
16884,2
16885,2
16886,5
16887,0
16888,3
16889,0
16890,0
16891,2
16892,3
16893,5
16894,5
16895,4
16896,3
16897,0
16898,2
16899,5
16900,0
16901,3
16902,0
16903,2
16904,4
16905,3
16906,4
16907,2
16908,5
16909,2
16910,0
16911,3
16912,2
16913,4
16914,5
16915,5
16916,3
16917,0
16918,3
16919,3
16920,3
16921,0
16922,5
16923,0
16924,0
16925,3
16926,2
16927,5
16928,5
16929,3
16930,3
16931,1
16932,3
16933,4
16934,0
16935,1
16936,4
16937,5
16938,3
16939,0
16940,0
16941,0
16942,3
16943,1
16944,0
16945,2
16946,0
16947,2
16948,0
16949,2
16950,2
16951,3
16952,2
16953,4
16954,0
16955,3
16956,2
16957,5
16958,3
16959,4
16960,2
16961,3
16962,4
16963,4
16964,4
16965,0
16966,4
16967,5
16968,3
16969,3
16970,0
16971,1
16972,3
16973,0
16974,0
16975,3
16976,2
16977,2
16978,4
16979,3
16980,2
16981,5
16982,2
16983,2
16984,2
16985,2
16986,3
16987,2
16988,2
16989,0
16990,2
16991,1
16992,1
16993,2
16994,4
16995,5
16996,2
16997,3
16998,3
16999,1
17000,2
17001,2
17002,2
17003,0
17004,0
17005,3
17006,4
17007,5
17008,3
17009,3
17010,0
17011,0
17012,3
17013,2
17014,5
17015,0
17016,1
17017,2
17018,2
17019,4
17020,1
17021,3
17022,1
17023,4
17024,2
17025,3
17026,3
17027,3
17028,1
17029,2
17030,0
17031,2
17032,0
17033,2
17034,3
17035,3
17036,4
17037,2
17038,0
17039,3
17040,5
17041,5
17042,3
17043,2
17044,2
17045,5
17046,5
17047,4
17048,2
17049,0
17050,2
17051,3
17052,0
17053,1
17054,0
17055,4
17056,0
17057,0
17058,0
17059,2
17060,2
17061,2
17062,3
17063,2
17064,0
17065,2
17066,2
17067,1
17068,2
17069,0
17070,2
17071,3
17072,2
17073,5
17074,4
17075,4
17076,2
17077,5
17078,5
17079,2
17080,4
17081,3
17082,3
17083,3
17084,3
17085,3
17086,3
17087,3
17088,2
17089,3
17090,0
17091,2
17092,5
17093,5
17094,4
17095,4
17096,0
17097,5
17098,4
17099,2
17100,3
17101,3
17102,0
17103,3
17104,2
17105,3
17106,0
17107,2
17108,0
17109,1
17110,3
17111,3
17112,3
17113,3
17114,0
17115,3
17116,0
17117,0
17118,0
17119,0
17120,5
17121,5
17122,2
17123,4
17124,2
17125,2
17126,2
17127,3
17128,4
17129,3
17130,2
17131,5
17132,3
17133,3
17134,4
17135,3
17136,2
17137,2
17138,4
17139,2
17140,5
17141,3
17142,0
17143,2
17144,1
17145,5
17146,1
17147,5
17148,3
17149,3
17150,0
17151,3
17152,3
17153,0
17154,5
17155,3
17156,5
17157,3
17158,3
17159,5
17160,2
17161,2
17162,2
17163,3
17164,5
17165,3
17166,0
17167,3
17168,5
17169,0
17170,3
17171,3
17172,0
17173,4
17174,4
17175,3
17176,3
17177,5
17178,4
17179,5
17180,2
17181,5
17182,3
17183,0
17184,3
17185,3
17186,3
17187,0
17188,2
17189,0
17190,3
17191,5
17192,2
17193,2
17194,0
17195,2
17196,2
17197,3
17198,0
17199,3
17200,4
17201,4
17202,3
17203,3
17204,2
17205,4
17206,2
17207,3
17208,3
17209,3
17210,2
17211,1
17212,3
17213,4
17214,2
17215,5
17216,2
17217,0
17218,2
17219,5
17220,3
17221,0
17222,4
17223,5
17224,0
17225,5
17226,2
17227,3
17228,1
17229,2
17230,3
17231,5
17232,3
17233,4
17234,0
17235,0
17236,2
17237,0
17238,4
17239,3
17240,2
17241,3
17242,2
17243,3
17244,2
17245,3
17246,0
17247,2
17248,3
17249,3
17250,0
17251,1
17252,0
17253,1
17254,4
17255,3
17256,0
17257,4
17258,2
17259,0
17260,3
17261,2
17262,4
17263,4
17264,1
17265,1
17266,1
17267,4
17268,2
17269,2
17270,3
17271,3
17272,3
17273,2
17274,5
17275,5
17276,3
17277,0
17278,4
17279,0
17280,5
17281,3
17282,2
17283,3
17284,4
17285,3
17286,0
17287,4
17288,3
17289,3
17290,2
17291,4
17292,3
17293,4
17294,2
17295,2
17296,3
17297,2
17298,0
17299,5
17300,4
17301,4
17302,4
17303,2
17304,0
17305,3
17306,3
17307,0
17308,3
17309,5
17310,2
17311,0
17312,2
17313,1
17314,5
17315,0
17316,2
17317,3
17318,0
17319,4
17320,0
17321,5
17322,4
17323,1
17324,3
17325,3
17326,4
17327,2
17328,3
17329,3
17330,4
17331,2
17332,2
17333,2
17334,2
17335,3
17336,2
17337,2
17338,0
17339,3
17340,4
17341,3
17342,0
17343,2
17344,2
17345,5
17346,4
17347,3
17348,5
17349,3
17350,0
17351,4
17352,3
17353,3
17354,4
17355,5
17356,2
17357,4
17358,2
17359,2
17360,4
17361,5
17362,4
17363,0
17364,5
17365,2
17366,0
17367,3
17368,3
17369,0
17370,2
17371,2
17372,5
17373,0
17374,0
17375,3
17376,0
17377,3
17378,5
17379,5
17380,0
17381,3
17382,0
17383,2
17384,3
17385,3
17386,4
17387,5
17388,0
17389,0
17390,5
17391,4
17392,0
17393,5
17394,3
17395,0
17396,2
17397,1
17398,4
17399,3
17400,4
17401,2
17402,2
17403,2
17404,4
17405,0
17406,3
17407,4
17408,0
17409,5
17410,2
17411,0
17412,3
17413,0
17414,3
17415,0
17416,2
17417,5
17418,5
17419,1
17420,2
17421,3
17422,3
17423,5
17424,2
17425,2
17426,5
17427,4
17428,4
17429,2
17430,3
17431,0
17432,0
17433,3
17434,4
17435,0
17436,3
17437,2
17438,0
17439,2
17440,2
17441,4
17442,3
17443,5
17444,3
17445,0
17446,1
17447,0
17448,0
17449,5
17450,0
17451,1
17452,0
17453,1
17454,2
17455,1
17456,3
17457,0
17458,0
17459,5
17460,4
17461,2
17462,3
17463,0
17464,5
17465,2
17466,2
17467,2
17468,1
17469,2
17470,3
17471,1
17472,2
17473,2
17474,3
17475,0
17476,4
17477,2
17478,3
17479,3
17480,3
17481,4
17482,4
17483,5
17484,2
17485,3
17486,0
17487,1
17488,2
17489,2
17490,5
17491,0
17492,2
17493,4
17494,3
17495,3
17496,3
17497,3
17498,3
17499,3
17500,0
17501,5
17502,0
17503,0
17504,3
17505,2
17506,0
17507,1
17508,1
17509,3
17510,4
17511,3
17512,2
17513,3
17514,0
17515,2
17516,3
17517,3
17518,3
17519,5
17520,0
17521,5
17522,0
17523,0
17524,4
17525,0
17526,2
17527,0
17528,3
17529,4
17530,5
17531,2
17532,4
17533,2
17534,0
17535,1
17536,0
17537,2
17538,0
17539,0
17540,4
17541,0
17542,2
17543,4
17544,4
17545,3
17546,5
17547,5
17548,2
17549,0
17550,3
17551,5
17552,5
17553,3
17554,5
17555,3
17556,5
17557,3
17558,5
17559,2
17560,0
17561,4
17562,0
17563,3
17564,5
17565,2
17566,2
17567,4
17568,2
17569,3
17570,3
17571,0
17572,0
17573,0
17574,0
17575,4
17576,1
17577,3
17578,0
17579,5
17580,2
17581,0
17582,5
17583,2
17584,4
17585,1
17586,1
17587,2
17588,0
17589,0
17590,3
17591,3
17592,3
17593,0
17594,3
17595,0
17596,1
17597,0
17598,3
17599,0
17600,3
17601,5
17602,3
17603,0
17604,0
17605,4
17606,3
17607,2
17608,3
17609,0
17610,3
17611,2
17612,2
17613,4
17614,2
17615,0
17616,0
17617,3
17618,5
17619,3
17620,0
17621,3
17622,0
17623,0
17624,2
17625,1
17626,2
17627,0
17628,3
17629,2
17630,5
17631,2
17632,3
17633,3
17634,4
17635,1
17636,4
17637,0
17638,0
17639,2
17640,5
17641,1
17642,3
17643,1
17644,3
17645,4
17646,0
17647,3
17648,5
17649,3
17650,2
17651,0
17652,3
17653,2
17654,3
17655,4
17656,1
17657,2
17658,5
17659,2
17660,5
17661,0
17662,1
17663,5
17664,5
17665,3
17666,3
17667,2
17668,3
17669,3
17670,4
17671,0
17672,1
17673,4
17674,1
17675,2
17676,2
17677,2
17678,1
17679,0
17680,2
17681,4
17682,2
17683,4
17684,5
17685,5
17686,0
17687,3
17688,4
17689,1
17690,1
17691,4
17692,1
17693,2
17694,3
17695,2
17696,2
17697,2
17698,0
17699,4
17700,5
17701,3
17702,3
17703,2
17704,2
17705,3
17706,3
17707,2
17708,4
17709,5
17710,1
17711,2
17712,2
17713,4
17714,3
17715,1
17716,3
17717,2
17718,3
17719,3
17720,3
17721,0
17722,4
17723,3
17724,5
17725,5
17726,5
17727,4
17728,4
17729,5
17730,2
17731,4
17732,5
17733,2
17734,5
17735,2
17736,1
17737,0
17738,4
17739,4
17740,2
17741,3
17742,4
17743,1
17744,3
17745,0
17746,2
17747,3
17748,3
17749,4
17750,5
17751,3
17752,1
17753,2
17754,3
17755,3
17756,5
17757,5
17758,1
17759,0
17760,2
17761,4
17762,4
17763,4
17764,4
17765,2
17766,3
17767,3
17768,0
17769,5
17770,0
17771,3
17772,1
17773,3
17774,4
17775,0
17776,2
17777,0
17778,1
17779,0
17780,3
17781,5
17782,2
17783,3
17784,5
17785,0
17786,4
17787,3
17788,2
17789,2
17790,0
17791,4
17792,4
17793,0
17794,4
17795,3
17796,0
17797,1
17798,0
17799,2
17800,0
17801,0
17802,4
17803,2
17804,5
17805,3
17806,0
17807,2
17808,2
17809,3
17810,1
17811,2
17812,2
17813,2
17814,2
17815,3
17816,0
17817,3
17818,4
17819,0
17820,3
17821,5
17822,0
17823,4
17824,0
17825,5
17826,3
17827,5
17828,3
17829,4
17830,5
17831,0
17832,0
17833,5
17834,1
17835,0
17836,5
17837,5
17838,0
17839,4
17840,1
17841,3
17842,3
17843,0
17844,0
17845,4
17846,0
17847,4
17848,2
17849,3
17850,0
17851,3
17852,5
17853,1
17854,3
17855,5
17856,3
17857,2
17858,2
17859,4
17860,3
17861,1
17862,5
17863,3
17864,3
17865,3
17866,4
17867,5
17868,3
17869,2
17870,3
17871,3
17872,3
17873,3
17874,2
17875,4
17876,5
17877,3
17878,3
17879,5
17880,2
17881,4
17882,3
17883,4
17884,2
17885,4
17886,5
17887,4
17888,3
17889,4
17890,0
17891,3
17892,0
17893,2
17894,2
17895,2
17896,0
17897,2
17898,2
17899,1
17900,2
17901,0
17902,5
17903,4
17904,0
17905,4
17906,2
17907,3
17908,3
17909,3
17910,4
17911,0
17912,0
17913,4
17914,4
17915,5
17916,4
17917,2
17918,5
17919,3
17920,0
17921,3
17922,2
17923,0
17924,0
17925,1
17926,3
17927,4
17928,5
17929,2
17930,0
17931,5
17932,2
17933,3
17934,2
17935,4
17936,4
17937,3
17938,0
17939,5
17940,0
17941,2
17942,3
17943,3
17944,4
17945,0
17946,4
17947,5
17948,3
17949,2
17950,4
17951,4
17952,3
17953,4
17954,2
17955,3
17956,1
17957,3
17958,4
17959,4
17960,2
17961,0
17962,2
17963,4
17964,2
17965,2
17966,2
17967,4
17968,2
17969,1
17970,3
17971,4
17972,2
17973,4
17974,1
17975,4
17976,3
17977,3
17978,4
17979,2
17980,2
17981,1
17982,5
17983,5
17984,4
17985,3
17986,4
17987,3
17988,0
17989,2
17990,5
17991,5
17992,0
17993,0
17994,0
17995,2
17996,0
17997,0
17998,3
17999,1
18000,5
18001,3
18002,2
18003,5
18004,0
18005,2
18006,4
18007,0
18008,1
18009,0
18010,5
18011,3
18012,2
18013,0
18014,4
18015,0
18016,4
18017,4
18018,2
18019,5
18020,5
18021,4
18022,5
18023,1
18024,2
18025,4
18026,5
18027,1
18028,5
18029,3
18030,0
18031,3
18032,2
18033,4
18034,2
18035,0
18036,0
18037,4
18038,4
18039,5
18040,0
18041,3
18042,0
18043,2
18044,0
18045,2
18046,2
18047,2
18048,3
18049,3
18050,3
18051,1
18052,3
18053,0
18054,4
18055,5
18056,3
18057,2
18058,3
18059,5
18060,5
18061,0
18062,5
18063,4
18064,1
18065,4
18066,5
18067,1
18068,2
18069,3
18070,5
18071,3
18072,5
18073,0
18074,0
18075,4
18076,0
18077,4
18078,2
18079,3
18080,0
18081,3
18082,3
18083,0
18084,2
18085,0
18086,5
18087,2
18088,0
18089,4
18090,5
18091,3
18092,5
18093,3
18094,0
18095,3
18096,4
18097,0
18098,0
18099,5
18100,2
18101,5
18102,5
18103,5
18104,5
18105,0
18106,2
18107,3
18108,4
18109,4
18110,5
18111,3
18112,2
18113,1
18114,4
18115,5
18116,4
18117,0
18118,2
18119,3
18120,4
18121,0
18122,0
18123,0
18124,0
18125,0
18126,4
18127,3
18128,2
18129,3
18130,0
18131,2
18132,4
18133,5
18134,3
18135,1
18136,4
18137,0
18138,4
18139,5
18140,5
18141,5
18142,2
18143,0
18144,2
18145,0
18146,2
18147,3
18148,0
18149,5
18150,2
18151,0
18152,3
18153,0
18154,3
18155,3
18156,2
18157,4
18158,4
18159,0
18160,2
18161,0
18162,1
18163,2
18164,2
18165,2
18166,3
18167,2
18168,2
18169,0
18170,4
18171,3
18172,3
18173,5
18174,4
18175,1
18176,3
18177,4
18178,3
18179,2
18180,4
18181,0
18182,3
18183,5
18184,2
18185,4
18186,3
18187,2
18188,4
18189,1
18190,3
18191,2
18192,5
18193,5
18194,0
18195,1
18196,0
18197,2
18198,1
18199,3
18200,3
18201,0
18202,3
18203,0
18204,4
18205,5
18206,3
18207,3
18208,0
18209,4
18210,4
18211,4
18212,3
18213,3
18214,2
18215,2
18216,2
18217,2
18218,2
18219,3
