,group
15002,0
15003,1
15004,3
15005,2
15006,2
15007,1
15008,3
15009,2
15010,3
15011,1
15012,1
15013,0
15014,2
15015,3
15016,0
15017,2
15018,2
15019,3
15020,1
15021,2
15022,2
15023,2
15024,3
15025,3
15026,2
15027,2
15028,1
15029,3
15030,0
15031,2
15032,2
15033,1
15034,3
15035,2
15036,2
15037,0
15038,3
15039,2
15040,1
15041,3
15042,2
15043,2
15044,2
15045,1
15046,3
15047,2
15048,0
15049,2
15050,0
15051,2
15052,1
15053,1
15054,2
15055,2
15056,3
15057,1
15058,2
15059,1
15060,3
15061,0
15062,3
15063,2
15064,0
15065,3
15066,0
15067,2
15068,3
15069,2
15070,3
15071,3
15072,0
15073,1
15074,0
15075,3
15076,3
15077,3
15078,1
15079,1
15080,1
15081,0
15082,0
15083,0
15084,0
15085,3
15086,3
15087,2
15088,1
15089,2
15090,2
15091,2
15092,2
15093,2
15094,0
15095,2
15096,2
15097,2
15098,2
15099,1
15100,2
15101,1
15102,2
15103,0
15104,3
15105,2
15106,0
15107,0
15108,2
15109,2
15110,3
15111,2
15112,2
15113,2
15114,3
15115,2
15116,2
15117,1
15118,3
15119,2
15120,0
15121,3
15122,3
15123,3
15124,2
15125,0
15126,2
15127,1
15128,1
15129,0
15130,1
15131,2
15132,2
15133,3
15134,3
15135,2
15136,2
15137,2
15138,1
15139,2
15140,1
15141,0
15142,1
15143,2
15144,2
15145,2
15146,0
15147,2
15148,1
15149,1
15150,3
15151,1
15152,3
15153,2
15154,3
15155,2
15156,1
15157,3
15158,0
15159,3
15160,0
15161,3
15162,3
15163,3
15164,0
15165,1
15166,0
15167,2
15168,1
15169,2
15170,3
15171,0
15172,0
15173,2
15174,0
15175,2
15176,1
15177,3
15178,3
15179,1
15180,0
15181,0
15182,2
15183,3
15184,3
15185,2
15186,2
15187,3
15188,1
15189,2
15190,2
15191,1
15192,2
15193,0
15194,2
15195,3
15196,2
15197,2
15198,2
15199,3
15200,1
15201,0
15202,0
15203,1
15204,3
15205,2
15206,2
15207,2
15208,0
15209,0
15210,3
15211,3
15212,0
15213,1
15214,0
15215,2
15216,3
15217,0
15218,0
15219,1
15220,2
15221,2
15222,0
15223,2
15224,2
15225,2
15226,1
15227,2
15228,3
15229,2
15230,2
15231,2
15232,2
15233,1
15234,3
15235,0
15236,1
15237,0
15238,2
15239,2
15240,3
15241,2
15242,2
15243,1
15244,2
15245,2
15246,2
15247,1
15248,1
15249,0
15250,1
15251,3
15252,3
15253,2
15254,1
15255,3
15256,2
15257,2
15258,0
15259,1
15260,2
15261,0
15262,3
15263,2
15264,2
15265,1
15266,2
15267,2
15268,2
15269,2
15270,2
15271,2
15272,3
15273,0
15274,1
15275,3
15276,3
15277,0
15278,2
15279,2
15280,0
15281,2
15282,3
15283,0
15284,1
15285,2
15286,1
15287,1
15288,2
15289,0
15290,1
15291,2
15292,0
15293,1
15294,2
15295,1
15296,0
15297,3
15298,1
15299,1
15300,0
15301,3
15302,3
15303,2
15304,3
15305,2
15306,0
15307,1
15308,2
15309,2
15310,2
15311,2
15312,3
15313,0
15314,1
15315,2
15316,2
15317,1
15318,1
15319,1
15320,0
15321,3
15322,2
15323,3
15324,2
15325,3
15326,0
15327,2
15328,0
15329,2
15330,1
15331,3
15332,1
15333,0
15334,2
15335,2
15336,3
15337,3
15338,1
15339,2
15340,1
15341,2
15342,3
15343,0
15344,1
15345,3
15346,1
15347,2
15348,3
15349,1
15350,3
15351,1
15352,0
15353,3
15354,2
15355,0
15356,1
15357,1
15358,3
15359,1
15360,1
15361,2
15362,2
15363,0
15364,0
15365,2
15366,3
15367,2
15368,0
15369,0
15370,2
15371,2
15372,1
15373,2
15374,1
15375,2
15376,3
15377,1
15378,1
15379,0
15380,2
15381,1
15382,1
15383,2
15384,2
15385,2
15386,1
15387,2
15388,1
15389,2
15390,3
15391,1
15392,0
15393,2
15394,1
15395,2
15396,2
15397,1
15398,0
15399,0
15400,3
15401,1
15402,0
15403,3
15404,2
15405,3
15406,0
15407,2
15408,1
15409,2
15410,2
15411,1
15412,2
15413,1
15414,1
15415,0
15416,3
15417,2
15418,2
15419,1
15420,0
15421,1
15422,0
15423,0
15424,2
15425,3
15426,2
15427,2
15428,3
15429,1
15430,3
15431,2
15432,0
15433,1
15434,3
15435,2
15436,2
15437,1
15438,3
15439,1
15440,2
15441,0
15442,0
15443,3
15444,3
15445,2
15446,3
15447,0
15448,2
15449,3
15450,3
15451,3
15452,0
15453,2
15454,3
15455,2
15456,1
15457,3
15458,3
15459,0
15460,2
15461,2
15462,3
15463,3
15464,2
15465,0
15466,3
15467,3
15468,3
15469,1
15470,2
15471,3
15472,0
15473,2
15474,0
15475,2
15476,0
15477,2
15478,0
15479,2
15480,3
15481,2
15482,3
15483,0
15484,2
15485,1
15486,0
15487,3
15488,2
15489,1
15490,2
15491,2
15492,1
15493,0
15494,3
15495,1
15496,0
15497,2
15498,2
15499,0
15500,2
15501,1
15502,0
15503,1
15504,0
15505,1
15506,0
15507,2
15508,3
15509,3
15510,2
15511,2
15512,0
15513,2
15514,0
15515,1
15516,2
15517,1
15518,2
15519,2
15520,1
15521,1
15522,0
15523,2
15524,2
15525,1
15526,3
15527,2
15528,3
15529,2
15530,0
15531,3
15532,0
15533,3
15534,3
15535,1
15536,2
15537,3
15538,2
15539,1
15540,2
15541,0
15542,3
15543,0
15544,3
15545,2
15546,3
15547,3
15548,0
15549,0
15550,2
15551,2
15552,3
15553,1
15554,2
15555,3
15556,2
15557,2
15558,2
15559,2
15560,3
15561,1
15562,3
15563,3
15564,2
15565,1
15566,2
15567,1
15568,0
15569,2
15570,2
15571,1
15572,1
15573,2
15574,2
15575,1
15576,2
15577,3
15578,2
15579,2
15580,2
15581,1
15582,3
15583,3
15584,1
15585,2
15586,2
15587,1
15588,2
15589,3
15590,1
15591,1
15592,1
15593,3
15594,2
15595,2
15596,0
15597,2
15598,3
15599,0
15600,2
15601,2
15602,0
15603,0
15604,2
15605,3
15606,0
15607,1
15608,1
15609,1
15610,3
15611,2
15612,2
15613,0
15614,3
15615,2
15616,3
15617,0
15618,0
15619,2
15620,3
15621,1
15622,2
15623,1
15624,1
15625,3
15626,3
15627,2
15628,1
15629,0
15630,2
15631,2
15632,1
15633,2
15634,3
15635,1
15636,2
15637,2
15638,0
15639,2
15640,0
15641,2
15642,2
15643,2
15644,2
15645,3
15646,2
15647,3
15648,0
15649,2
15650,0
15651,1
15652,0
15653,2
15654,2
15655,3
15656,2
15657,2
15658,3
15659,0
15660,3
15661,0
15662,2
15663,1
15664,0
15665,3
15666,3
15667,0
15668,2
15669,0
15670,0
15671,0
15672,1
15673,0
15674,0
15675,1
15676,1
15677,3
15678,0
15679,3
15680,0
15681,3
15682,3
15683,2
15684,2
15685,3
15686,2
15687,3
15688,1
15689,1
15690,1
15691,1
15692,0
15693,0
15694,0
15695,3
15696,2
15697,2
15698,2
15699,2
15700,0
15701,2
15702,2
15703,1
15704,1
15705,3
15706,2
15707,2
15708,0
15709,2
15710,0
15711,2
15712,3
15713,0
15714,3
15715,2
15716,1
15717,2
15718,2
15719,0
15720,2
15721,3
15722,1
15723,0
15724,0
15725,3
15726,1
15727,3
15728,1
15729,1
15730,3
15731,1
15732,2
15733,0
15734,1
15735,3
15736,2
15737,2
15738,2
15739,3
15740,2
15741,2
15742,2
15743,0
15744,3
15745,2
15746,3
15747,3
15748,2
15749,3
15750,0
15751,0
15752,2
15753,1
15754,1
15755,2
15756,3
15757,2
15758,3
15759,2
15760,1
15761,2
15762,1
15763,0
15764,2
15765,0
15766,1
15767,0
15768,0
15769,1
15770,3
15771,3
15772,1
15773,2
15774,2
15775,3
15776,0
15777,2
15778,1
15779,0
15780,2
15781,0
15782,1
15783,3
15784,3
15785,1
15786,2
15787,2
15788,0
15789,1
15790,0
15791,3
15792,3
15793,2
15794,0
15795,0
15796,1
15797,0
15798,2
15799,3
15800,0
15801,0
15802,1
15803,3
15804,2
15805,3
15806,2
15807,0
15808,2
15809,3
15810,2
15811,3
15812,0
15813,3
15814,2
15815,1
15816,0
15817,2
15818,3
15819,3
15820,3
15821,2
15822,3
15823,1
15824,1
15825,3
15826,3
15827,0
15828,1
15829,3
15830,2
15831,1
15832,0
15833,0
15834,2
15835,0
15836,0
15837,1
15838,3
15839,2
15840,2
15841,0
15842,2
15843,0
15844,0
15845,2
15846,1
15847,3
15848,2
15849,2
15850,1
15851,1
15852,3
15853,2
15854,1
15855,1
15856,0
15857,2
15858,3
15859,1
15860,2
15861,1
15862,2
15863,0
15864,3
15865,3
15866,0
15867,2
15868,0
15869,0
15870,0
15871,3
15872,2
15873,3
15874,1
15875,3
15876,2
15877,2
15878,3
15879,3
15880,1
15881,3
15882,3
15883,3
15884,2
15885,2
15886,1
15887,0
15888,2
15889,2
15890,3
15891,2
15892,1
15893,1
15894,2
15895,2
15896,0
15897,3
15898,3
15899,1
15900,2
15901,2
15902,2
15903,3
15904,2
15905,2
15906,2
15907,0
15908,2
15909,1
15910,1
15911,3
15912,2
15913,3
15914,1
15915,1
15916,1
15917,3
15918,1
15919,1
15920,3
15921,3
15922,1
15923,3
15924,3
15925,0
15926,2
15927,3
15928,2
15929,3
15930,1
15931,2
15932,0
15933,2
15934,1
15935,0
15936,3
15937,2
15938,1
15939,1
15940,1
15941,0
15942,0
15943,2
15944,0
15945,0
15946,0
15947,0
15948,2
15949,1
15950,0
15951,3
15952,0
15953,0
15954,2
15955,2
15956,0
15957,2
15958,0
15959,2
15960,1
15961,2
15962,1
15963,1
15964,3
15965,0
15966,0
15967,2
15968,3
15969,0
15970,2
15971,0
15972,2
15973,3
15974,0
15975,0
15976,3
15977,2
15978,3
15979,3
15980,0
15981,0
15982,0
15983,3
15984,2
15985,3
15986,2
15987,2
15988,3
15989,0
15990,2
15991,2
15992,1
15993,2
15994,2
15995,2
15996,3
15997,1
15998,2
15999,0
16000,3
16001,1
16002,2
16003,1
16004,1
16005,3
16006,3
16007,0
16008,2
16009,2
16010,0
16011,2
16012,0
16013,3
16014,2
16015,2
16016,0
16017,3
16018,2
16019,3
16020,0
16021,3
16022,1
16023,1
16024,0
16025,3
16026,2
16027,0
16028,3
16029,2
16030,1
16031,0
16032,1
16033,3
16034,2
16035,2
16036,0
16037,3
16038,2
16039,3
16040,2
16041,0
16042,2
16043,1
16044,2
16045,2
16046,2
16047,0
16048,2
16049,0
16050,2
16051,1
16052,2
16053,1
16054,0
16055,0
16056,0
16057,3
16058,0
16059,2
16060,2
16061,0
16062,2
16063,1
16064,0
16065,1
16066,0
16067,2
16068,2
16069,2
16070,1
16071,1
16072,2
16073,3
16074,2
16075,2
16076,3
16077,3
16078,3
16079,2
16080,3
16081,3
16082,0
16083,2
16084,3
16085,3
16086,3
16087,2
16088,1
16089,0
16090,2
16091,2
16092,0
16093,2
16094,0
16095,3
16096,2
16097,0
16098,2
16099,0
16100,1
16101,2
16102,3
16103,1
16104,1
16105,0
16106,0
16107,3
16108,0
16109,2
16110,0
16111,1
16112,0
16113,1
16114,3
16115,3
16116,1
16117,3
16118,0
16119,1
16120,2
16121,3
16122,1
16123,2
16124,3
16125,3
16126,3
16127,2
16128,3
16129,3
16130,2
16131,0
16132,0
16133,1
16134,1
16135,0
16136,3
16137,3
16138,1
16139,2
16140,1
16141,2
16142,1
16143,3
16144,2
16145,3
16146,2
16147,3
16148,0
16149,0
16150,3
16151,2
16152,2
16153,3
16154,0
16155,0
16156,2
16157,1
16158,2
16159,0
16160,3
16161,3
16162,0
16163,1
16164,0
16165,1
16166,0
16167,0
16168,3
16169,0
16170,0
16171,2
16172,1
16173,1
16174,2
16175,2
16176,2
16177,2
16178,0
16179,2
16180,2
16181,3
16182,1
16183,2
16184,2
16185,2
16186,3
16187,0
16188,0
16189,2
16190,2
16191,1
16192,2
16193,3
16194,0
16195,3
16196,2
16197,2
16198,2
16199,3
16200,3
16201,1
16202,2
16203,2
16204,2
16205,3
16206,2
16207,1
16208,0
16209,0
16210,2
16211,2
16212,3
16213,0
16214,2
16215,0
16216,2
16217,3
16218,0
16219,0
16220,0
16221,3
16222,1
16223,3
16224,2
16225,2
16226,3
16227,0
16228,1
16229,1
16230,2
16231,2
16232,2
16233,0
16234,1
16235,2
16236,1
16237,2
16238,2
16239,0
16240,2
16241,1
16242,1
16243,2
16244,0
16245,1
16246,2
16247,0
16248,2
16249,3
16250,0
16251,1
16252,0
16253,2
16254,2
16255,2
16256,2
16257,1
16258,2
16259,3
16260,2
16261,3
16262,2
16263,3
16264,3
16265,1
16266,3
16267,3
16268,0
16269,3
16270,0
16271,0
16272,0
16273,3
16274,2
16275,0
16276,0
16277,0
16278,2
16279,3
16280,1
16281,1
16282,2
16283,2
16284,1
16285,3
16286,2
16287,2
16288,0
16289,3
16290,3
16291,0
16292,2
16293,1
16294,3
16295,3
16296,3
16297,3
16298,2
16299,3
16300,3
16301,2
16302,3
16303,1
16304,2
16305,3
16306,0
16307,1
16308,3
16309,0
16310,2
16311,1
16312,3
16313,3
16314,3
16315,2
16316,2
16317,2
16318,0
16319,1
16320,0
16321,2
16322,2
16323,2
16324,0
16325,3
16326,1
16327,2
16328,1
16329,3
16330,3
16331,1
16332,2
16333,1
16334,0
16335,0
16336,2
16337,2
16338,1
16339,3
16340,2
16341,3
16342,2
16343,3
16344,2
16345,3
16346,0
16347,3
16348,2
16349,2
16350,2
16351,1
16352,2
16353,3
16354,3
16355,0
16356,1
16357,3
16358,3
16359,3
16360,3
16361,0
16362,2
16363,1
16364,2
16365,0
16366,2
16367,2
16368,3
16369,3
16370,3
16371,2
16372,3
16373,2
16374,3
16375,3
16376,3
16377,3
16378,2
16379,3
16380,2
16381,3
16382,1
16383,0
16384,3
16385,1
16386,1
16387,3
16388,0
16389,2
16390,0
16391,0
16392,0
16393,1
16394,0
16395,2
16396,1
16397,3
16398,1
16399,1
16400,3
16401,3
16402,2
16403,1
16404,0
16405,0
16406,0
16407,2
16408,0
16409,3
16410,2
16411,2
16412,3
16413,2
16414,1
16415,1
16416,2
16417,2
16418,0
16419,0
16420,2
16421,2
16422,2
16423,2
16424,1
16425,1
16426,3
16427,3
16428,3
16429,3
16430,3
16431,2
16432,0
16433,0
16434,3
16435,1
16436,2
16437,2
16438,0
16439,0
16440,3
16441,3
16442,3
16443,3
16444,1
16445,2
16446,2
16447,3
16448,0
16449,3
16450,1
16451,2
16452,0
16453,2
16454,2
16455,1
16456,0
16457,1
16458,2
16459,0
16460,0
16461,3
16462,3
16463,3
16464,2
16465,1
16466,2
16467,2
16468,2
16469,1
16470,2
16471,2
16472,2
16473,0
16474,3
16475,2
16476,2
16477,1
16478,0
16479,1
16480,3
16481,1
16482,2
16483,2
16484,2
16485,0
16486,2
16487,2
16488,3
16489,2
16490,0
16491,1
16492,3
16493,3
16494,2
16495,3
16496,3
16497,0
16498,2
16499,1
16500,0
16501,3
16502,2
16503,2
16504,3
16505,0
16506,3
16507,0
16508,0
16509,2
16510,3
16511,1
16512,2
16513,0
16514,3
16515,1
16516,3
16517,3
16518,1
16519,1
16520,2
16521,3
16522,1
16523,1
16524,3
16525,0
16526,1
16527,3
16528,0
16529,0
16530,2
16531,0
16532,2
16533,2
16534,3
16535,2
16536,0
16537,2
16538,3
16539,0
16540,3
16541,2
16542,3
16543,0
16544,2
16545,3
16546,0
16547,1
16548,2
16549,1
16550,0
16551,2
16552,2
16553,3
16554,3
16555,2
16556,0
16557,3
16558,0
16559,0
16560,1
16561,1
16562,1
16563,0
16564,3
16565,3
16566,0
16567,2
16568,0
16569,3
16570,1
16571,1
16572,0
16573,2
16574,3
16575,2
16576,2
16577,2
16578,3
16579,2
16580,0
16581,0
16582,2
16583,0
16584,2
16585,0
16586,3
16587,0
16588,2
16589,0
16590,3
16591,3
16592,0
16593,3
16594,2
16595,1
16596,0
16597,0
16598,3
16599,3
16600,2
16601,2
16602,2
16603,2
16604,2
16605,1
16606,3
16607,2
16608,3
16609,1
16610,1
16611,2
16612,3
16613,2
16614,2
16615,0
16616,2
16617,0
16618,0
16619,1
16620,0
16621,2
16622,0
16623,3
16624,2
16625,1
16626,0
16627,3
16628,3
16629,3
16630,3
16631,3
16632,3
16633,2
16634,3
16635,3
16636,2
16637,2
16638,3
16639,3
16640,1
16641,0
16642,2
16643,1
16644,0
16645,2
16646,0
16647,2
16648,2
16649,0
16650,1
16651,3
16652,0
16653,3
16654,3
16655,0
16656,1
16657,0
16658,2
16659,1
16660,3
16661,2
16662,1
16663,2
16664,3
16665,3
16666,1
16667,2
16668,2
16669,2
16670,2
16671,1
16672,1
16673,2
16674,2
16675,2
16676,3
16677,0
16678,0
16679,1
16680,2
16681,2
16682,1
16683,0
16684,3
16685,1
16686,0
16687,2
16688,3
16689,1
16690,0
16691,0
16692,0
16693,3
16694,3
16695,3
16696,0
16697,2
16698,0
16699,3
16700,2
16701,3
16702,2
16703,0
16704,2
16705,3
16706,2
16707,3
16708,1
16709,1
16710,1
16711,2
16712,0
16713,0
16714,1
16715,3
16716,3
16717,2
16718,0
16719,0
16720,3
16721,1
16722,2
16723,2
16724,0
16725,0
16726,2
16727,0
16728,3
16729,3
16730,3
16731,1
16732,0
16733,1
16734,2
16735,2
16736,1
16737,2
16738,2
16739,2
16740,1
16741,2
16742,2
16743,3
16744,1
16745,2
16746,2
16747,2
16748,1
16749,0
16750,2
16751,2
16752,2
16753,3
16754,3
16755,3
16756,2
16757,1
16758,3
16759,3
16760,2
16761,2
16762,0
16763,3
16764,0
16765,2
16766,2
16767,3
16768,0
16769,1
16770,3
16771,2
16772,2
16773,1
16774,3
16775,3
16776,1
16777,2
16778,3
16779,3
16780,2
16781,2
16782,1
16783,2
16784,2
16785,0
16786,2
16787,1
16788,2
16789,2
16790,3
16791,2
16792,1
16793,2
16794,0
16795,3
16796,0
16797,2
16798,3
16799,0
16800,2
16801,1
16802,2
16803,1
16804,2
16805,2
16806,2
16807,3
16808,2
16809,3
16810,3
16811,1
16812,3
16813,0
16814,3
16815,2
16816,0
16817,2
16818,3
16819,2
16820,3
16821,2
16822,3
16823,0
16824,0
16825,0
16826,1
16827,1
16828,2
16829,0
16830,0
16831,1
16832,2
16833,0
16834,0
16835,2
16836,1
16837,3
16838,2
16839,0
16840,2
16841,0
16842,1
16843,3
16844,1
16845,3
16846,2
16847,0
16848,2
16849,2
16850,2
16851,2
16852,0
16853,1
16854,2
16855,2
16856,1
16857,3
16858,2
16859,1
16860,3
16861,0
16862,1
16863,1
16864,3
16865,2
16866,2
16867,0
16868,0
16869,1
16870,2
16871,0
16872,2
16873,1
16874,2
16875,2
16876,2
16877,1
16878,1
16879,2
16880,2
16881,2
16882,0
16883,2
16884,0
16885,2
16886,2
16887,3
16888,3
16889,0
16890,3
16891,2
16892,2
16893,0
16894,1
16895,0
16896,2
16897,0
16898,2
16899,2
16900,1
16901,3
16902,3
16903,2
16904,3
16905,1
16906,3
16907,0
16908,0
16909,0
16910,1
16911,3
16912,2
16913,2
16914,3
16915,1
16916,2
16917,3
16918,2
16919,0
16920,2
16921,2
16922,0
16923,2
16924,3
16925,2
16926,2
16927,2
16928,0
16929,1
16930,3
16931,1
16932,3
16933,1
16934,2
16935,1
16936,1
16937,1
16938,0
16939,0
16940,3
16941,0
16942,2
16943,0
16944,2
16945,1
16946,0
16947,1
16948,3
16949,3
16950,1
16951,2
16952,3
16953,3
16954,3
16955,0
16956,1
16957,1
16958,1
16959,0
16960,0
16961,1
16962,1
16963,0
16964,1
16965,3
16966,2
16967,3
16968,3
16969,3
16970,2
16971,3
16972,1
16973,0
16974,1
16975,3
16976,3
16977,0
16978,2
16979,3
16980,0
16981,0
16982,2
16983,3
16984,3
16985,0
16986,2
16987,3
16988,2
16989,2
16990,1
16991,1
16992,2
16993,3
16994,0
16995,1
16996,0
16997,0
16998,0
16999,1
17000,3
17001,3
17002,0
17003,3
17004,1
17005,3
17006,1
17007,2
17008,3
17009,0
17010,3
17011,0
17012,0
17013,1
17014,2
17015,2
17016,3
17017,0
17018,0
17019,0
17020,0
17021,1
17022,3
17023,0
17024,2
17025,1
17026,1
17027,2
17028,3
17029,3
17030,0
17031,0
17032,3
17033,3
17034,0
17035,0
17036,2
17037,1
17038,2
17039,2
17040,1
17041,2
17042,0
17043,2
17044,3
17045,2
17046,1
17047,2
17048,2
17049,0
17050,3
17051,0
17052,1
17053,2
17054,0
17055,0
17056,3
17057,2
17058,0
17059,3
17060,2
17061,0
17062,2
17063,2
17064,1
17065,2
17066,3
17067,2
17068,2
17069,0
17070,3
17071,0
17072,0
17073,2
17074,3
17075,3
17076,2
17077,3
17078,3
17079,3
17080,3
17081,0
17082,2
17083,2
17084,0
17085,2
17086,0
17087,1
17088,2
17089,3
17090,2
17091,1
17092,2
17093,1
17094,0
17095,0
17096,1
17097,2
17098,2
17099,1
17100,1
17101,2
17102,1
17103,1
17104,2
17105,0
17106,2
17107,0
17108,0
17109,2
17110,2
17111,3
17112,2
17113,0
17114,3
17115,2
17116,2
17117,1
17118,1
17119,1
17120,0
17121,3
17122,3
17123,0
17124,2
17125,1
17126,1
17127,2
17128,0
17129,2
17130,0
17131,1
17132,2
17133,3
17134,2
17135,2
17136,2
17137,3
17138,0
17139,1
17140,0
17141,0
17142,1
17143,3
17144,0
17145,0
17146,0
17147,3
17148,0
17149,1
17150,0
17151,3
17152,0
17153,2
17154,2
17155,2
17156,3
17157,3
17158,3
17159,2
17160,3
17161,0
17162,3
17163,2
17164,1
17165,0
17166,2
17167,0
17168,3
17169,2
17170,0
17171,0
17172,2
17173,2
17174,3
17175,0
17176,1
17177,3
17178,3
17179,1
17180,2
17181,2
17182,2
17183,3
17184,2
17185,2
17186,1
17187,2
17188,3
17189,1
17190,3
17191,2
17192,1
17193,3
17194,2
17195,3
17196,0
17197,0
17198,0
17199,1
17200,2
17201,2
17202,2
17203,0
17204,0
17205,2
17206,0
17207,1
17208,2
17209,3
17210,3
17211,1
17212,2
17213,3
17214,3
17215,2
17216,1
17217,2
17218,0
17219,0
17220,3
17221,2
17222,3
17223,0
17224,3
17225,3
17226,3
17227,0
17228,3
17229,0
17230,0
17231,3
17232,0
17233,1
17234,0
17235,0
17236,0
17237,3
17238,3
17239,3
17240,1
17241,2
17242,3
17243,2
17244,0
17245,0
17246,2
17247,3
17248,1
17249,1
17250,2
17251,2
17252,3
17253,2
17254,2
17255,0
17256,1
17257,1
17258,2
17259,3
17260,2
17261,2
17262,0
17263,2
17264,1
17265,2
17266,1
17267,2
17268,3
17269,2
17270,0
17271,2
17272,0
17273,3
17274,1
17275,0
17276,0
17277,1
17278,1
17279,3
17280,0
17281,1
17282,1
17283,0
17284,2
17285,2
17286,2
17287,3
17288,0
17289,3
17290,2
17291,2
17292,0
17293,0
17294,1
17295,2
17296,0
17297,2
17298,3
17299,2
17300,3
17301,3
17302,3
17303,2
17304,2
17305,0
17306,1
17307,2
17308,2
17309,0
17310,1
17311,2
17312,3
17313,0
17314,1
17315,0
17316,2
17317,1
17318,0
17319,1
17320,0
17321,1
17322,1
17323,3
17324,2
17325,0
17326,2
17327,1
17328,2
17329,2
17330,0
17331,2
17332,0
17333,3
17334,2
17335,2
17336,2
17337,2
17338,2
17339,3
17340,2
17341,1
17342,3
17343,2
17344,0
17345,1
17346,0
17347,1
17348,2
17349,2
17350,0
17351,2
17352,2
17353,1
17354,3
17355,1
17356,2
17357,1
17358,1
17359,2
17360,3
17361,0
17362,0
17363,0
17364,1
17365,2
17366,3
17367,1
17368,0
17369,1
17370,0
17371,2
17372,3
17373,0
17374,0
17375,2
17376,2
17377,2
17378,2
17379,2
17380,0
17381,2
17382,3
17383,2
17384,2
17385,3
17386,0
17387,1
17388,3
17389,1
17390,0
17391,2
17392,0
17393,0
17394,1
17395,1
17396,3
17397,2
17398,3
17399,2
17400,2
17401,2
17402,1
17403,3
17404,2
17405,0
17406,2
17407,2
17408,3
17409,3
17410,0
17411,2
17412,3
17413,2
17414,1
17415,3
17416,3
17417,3
17418,0
17419,3
17420,3
17421,2
17422,2
17423,2
17424,1
17425,3
17426,1
17427,0
17428,2
17429,3
17430,0
17431,2
17432,2
17433,1
17434,3
17435,0
17436,0
17437,3
17438,0
17439,1
17440,2
17441,3
17442,1
17443,2
17444,1
17445,2
17446,3
17447,1
17448,2
17449,2
17450,2
17451,2
17452,2
17453,0
17454,1
17455,0
17456,0
17457,2
17458,0
17459,3
17460,0
17461,2
17462,2
17463,3
17464,3
17465,3
17466,3
17467,2
17468,1
17469,1
17470,2
17471,2
17472,1
17473,3
17474,1
17475,1
17476,2
17477,2
17478,0
17479,1
17480,1
17481,1
17482,1
17483,3
17484,3
17485,2
17486,2
17487,2
17488,0
17489,2
17490,2
17491,3
17492,2
17493,2
17494,3
17495,2
17496,2
17497,3
17498,3
17499,2
17500,3
17501,2
17502,1
17503,3
17504,3
17505,2
17506,1
17507,0
17508,2
17509,1
17510,3
17511,0
17512,3
17513,0
17514,2
17515,3
17516,3
17517,2
17518,1
17519,1
17520,0
17521,0
17522,2
17523,2
17524,2
17525,3
17526,0
17527,1
17528,3
17529,1
17530,0
17531,1
17532,1
17533,1
17534,3
17535,2
17536,2
17537,2
17538,3
17539,2
17540,0
17541,3
17542,3
17543,0
17544,3
17545,0
17546,2
17547,2
17548,1
17549,2
17550,2
17551,3
17552,0
17553,3
17554,2
17555,3
17556,3
17557,1
17558,3
17559,2
17560,3
17561,2
17562,2
17563,3
17564,2
17565,1
17566,3
17567,1
17568,1
17569,3
17570,2
17571,3
17572,2
17573,3
17574,2
17575,3
17576,3
17577,0
17578,3
17579,2
17580,0
17581,1
17582,1
17583,0
17584,3
17585,2
17586,3
17587,1
17588,3
17589,3
17590,2
17591,3
17592,2
17593,2
17594,2
17595,2
17596,0
17597,0
17598,2
17599,1
17600,0
17601,2
17602,0
17603,2
17604,2
17605,2
17606,2
17607,1
17608,2
17609,3
17610,2
17611,3
17612,2
17613,3
17614,3
17615,2
17616,2
17617,3
17618,2
17619,1
17620,0
17621,3
17622,1
17623,0
17624,3
17625,2
17626,1
17627,2
17628,2
17629,2
17630,3
17631,2
17632,2
17633,3
17634,2
17635,2
17636,0
17637,1
17638,3
17639,3
17640,2
17641,2
17642,2
17643,3
17644,2
17645,2
17646,3
17647,1
17648,1
17649,3
17650,3
17651,2
17652,2
17653,2
17654,3
17655,2
17656,0
17657,1
17658,1
17659,3
17660,1
17661,1
17662,2
17663,1
17664,1
17665,1
17666,2
17667,3
17668,3
17669,0
17670,2
17671,2
17672,1
17673,2
17674,3
17675,0
17676,3
17677,3
17678,0
17679,3
17680,1
17681,2
17682,3
17683,1
17684,3
17685,2
17686,3
17687,3
17688,1
17689,2
17690,3
17691,2
17692,2
17693,1
17694,0
17695,2
17696,1
17697,3
17698,2
17699,2
17700,0
17701,1
17702,3
17703,2
17704,2
17705,1
17706,2
17707,2
17708,2
17709,2
17710,3
17711,2
17712,2
17713,2
17714,2
17715,3
17716,2
17717,3
17718,0
17719,2
17720,2
17721,3
17722,1
17723,2
17724,3
17725,3
17726,1
17727,2
17728,0
17729,1
17730,0
17731,3
17732,2
17733,3
17734,0
17735,0
17736,0
17737,2
17738,2
17739,0
17740,0
17741,0
17742,2
17743,0
17744,2
17745,1
17746,0
17747,2
17748,1
17749,3
17750,2
17751,2
17752,2
17753,1
17754,2
17755,1
17756,0
17757,3
17758,2
17759,3
17760,2
17761,3
17762,0
17763,1
17764,3
17765,2
17766,3
17767,0
17768,2
17769,0
17770,3
17771,2
17772,2
17773,3
17774,0
17775,2
17776,3
17777,0
17778,1
17779,3
17780,0
17781,2
17782,2
17783,0
17784,0
17785,2
17786,3
17787,0
17788,2
17789,3
17790,2
17791,0
17792,3
17793,3
17794,1
17795,2
17796,0
17797,2
17798,0
17799,0
17800,0
