,group
11301,4
11302,4
11303,2
11304,2
11305,3
11306,5
11307,5
11308,5
11309,0
11310,5
11311,2
11312,4
11313,0
11314,0
11315,5
11316,2
11317,2
11318,3
11319,3
11320,2
11321,0
11322,0
11323,3
11324,3
11325,0
11326,1
11327,3
11328,3
11329,2
11330,2
11331,2
11332,0
11333,4
11334,0
11335,5
11336,5
11337,4
11338,4
11339,5
11340,2
11341,3
11342,2
11343,2
11344,5
11345,2
11346,2
11347,4
11348,2
11349,4
11350,0
11351,5
11352,4
11353,3
11354,0
11355,1
11356,5
11357,3
11358,3
11359,3
11360,3
11361,0
11362,0
11363,2
11364,3
11365,0
11366,2
11367,5
11368,3
11369,0
11370,3
11371,4
11372,2
11373,2
11374,0
11375,5
11376,4
11377,0
11378,0
11379,3
11380,3
11381,4
11382,0
11383,3
11384,2
11385,1
11386,4
11387,2
11388,0
11389,4
11390,2
11391,2
11392,0
11393,5
11394,3
11395,2
11396,5
11397,3
11398,0
11399,5
11400,3
11401,3
11402,3
11403,0
11404,4
11405,2
11406,0
11407,0
11408,0
11409,4
11410,5
11411,3
11412,1
11413,3
11414,2
11415,5
11416,3
11417,2
11418,3
11419,2
11420,3
11421,4
11422,2
11423,3
11424,4
11425,5
11426,5
11427,3
11428,4
11429,3
11430,3
11431,2
11432,1
11433,3
11434,2
11435,4
11436,3
11437,4
11438,1
11439,0
11440,5
11441,3
11442,3
11443,2
11444,0
11445,3
11446,4
11447,3
11448,5
11449,4
11450,3
11451,4
11452,2
11453,3
11454,0
11455,1
11456,3
11457,4
11458,3
11459,1
11460,4
11461,3
11462,2
11463,5
11464,3
11465,2
11466,3
11467,3
11468,3
11469,3
11470,4
11471,0
11472,5
11473,5
11474,3
11475,2
11476,3
11477,3
11478,3
11479,5
11480,0
11481,5
11482,3
11483,0
11484,4
11485,3
11486,0
11487,5
11488,3
11489,3
11490,0
11491,4
11492,2
11493,4
11494,0
11495,2
11496,4
11497,3
11498,4
11499,2
11500,2
11501,0
11502,4
11503,1
11504,0
11505,5
11506,0
11507,2
11508,2
11509,5
11510,4
11511,3
11512,3
11513,5
11514,0
11515,5
11516,5
11517,2
11518,3
11519,3
11520,5
11521,3
11522,0
11523,3
11524,3
11525,0
11526,3
11527,2
11528,0
11529,4
11530,4
11531,4
11532,3
11533,2
11534,5
11535,5
11536,3
11537,1
11538,3
11539,5
11540,3
11541,2
11542,2
11543,5
11544,2
11545,3
11546,3
11547,2
11548,2
11549,3
11550,0
11551,4
11552,5
11553,0
11554,2
11555,4
11556,5
11557,2
11558,2
11559,2
11560,0
11561,4
11562,5
11563,5
11564,4
11565,0
11566,0
11567,1
11568,0
11569,3
11570,3
11571,3
11572,0
11573,3
11574,2
11575,3
11576,0
11577,0
11578,0
11579,4
11580,0
11581,0
11582,0
11583,0
11584,2
11585,5
11586,4
11587,2
11588,2
11589,3
11590,5
11591,5
11592,5
11593,3
11594,5
11595,3
11596,3
11597,0
11598,3
11599,3
11600,3
11601,1
11602,0
11603,0
11604,5
11605,1
11606,4
11607,1
11608,4
11609,0
11610,2
11611,0
11612,3
11613,0
11614,2
11615,3
11616,2
11617,0
11618,3
11619,4
11620,0
11621,5
11622,0
11623,0
11624,1
11625,3
11626,2
11627,2
11628,2
11629,3
11630,0
11631,4
11632,4
11633,3
11634,2
11635,2
11636,0
11637,4
11638,4
11639,5
11640,5
11641,4
11642,1
11643,3
11644,4
11645,0
11646,2
11647,0
11648,3
11649,4
11650,3
11651,5
11652,3
11653,0
11654,0
11655,0
11656,3
11657,3
11658,0
11659,2
11660,2
11661,2
11662,0
11663,4
11664,0
11665,4
11666,1
11667,5
11668,2
11669,2
11670,2
11671,4
11672,2
11673,2
11674,3
11675,0
11676,3
11677,2
11678,4
11679,2
11680,3
11681,2
11682,5
11683,0
11684,3
11685,4
11686,4
11687,5
11688,2
11689,2
11690,0
11691,1
11692,0
11693,2
11694,0
11695,5
11696,4
11697,3
11698,5
11699,4
11700,3
11701,0
11702,4
11703,3
11704,5
11705,3
11706,5
11707,2
11708,3
11709,5
11710,3
11711,1
11712,2
11713,4
11714,5
11715,5
11716,4
11717,3
11718,4
11719,4
11720,4
11721,0
11722,3
11723,3
11724,0
11725,4
11726,3
11727,4
11728,3
11729,2
11730,2
11731,0
11732,3
11733,3
11734,2
11735,2
11736,2
11737,0
11738,1
11739,5
11740,4
11741,5
11742,2
11743,3
11744,4
11745,5
11746,2
11747,5
11748,3
11749,3
11750,4
11751,2
11752,5
11753,2
11754,4
11755,2
11756,3
11757,4
11758,2
11759,3
11760,3
11761,2
11762,0
11763,2
11764,4
11765,0
11766,3
11767,4
11768,4
11769,2
11770,2
11771,3
11772,3
11773,3
11774,2
11775,3
11776,5
11777,5
11778,5
11779,2
11780,0
11781,0
11782,1
11783,5
11784,4
11785,0
11786,4
11787,2
11788,3
11789,2
11790,5
11791,5
11792,5
11793,3
11794,2
11795,0
11796,4
11797,0
11798,3
11799,3
11800,5
11801,2
11802,2
11803,0
11804,3
11805,3
11806,0
11807,3
11808,0
11809,2
11810,1
11811,2
11812,4
11813,4
11814,5
11815,5
11816,5
11817,3
11818,5
11819,4
11820,0
11821,0
11822,0
11823,5
11824,2
11825,2
11826,3
11827,3
11828,5
11829,4
11830,5
11831,0
11832,0
11833,2
11834,3
11835,2
11836,2
11837,2
11838,2
11839,3
11840,0
11841,2
11842,3
11843,5
11844,0
11845,0
11846,2
11847,2
11848,4
11849,5
11850,5
11851,2
11852,1
11853,5
11854,5
11855,3
11856,0
11857,3
11858,4
11859,3
11860,3
11861,0
11862,2
11863,4
11864,0
11865,5
11866,3
11867,0
11868,3
11869,3
11870,0
11871,2
11872,0
11873,1
11874,3
11875,2
11876,3
11877,2
11878,3
11879,3
11880,4
11881,0
11882,0
11883,0
11884,2
11885,3
11886,5
11887,5
11888,5
11889,3
11890,2
11891,3
11892,4
11893,2
11894,3
11895,5
11896,0
11897,2
11898,4
11899,2
11900,3
11901,0
11902,5
11903,4
11904,1
11905,3
11906,2
11907,5
11908,3
11909,4
11910,3
11911,4
11912,2
11913,2
11914,0
11915,3
11916,5
11917,4
11918,0
11919,3
11920,4
11921,4
11922,3
11923,4
11924,0
11925,1
11926,1
11927,3
11928,4
11929,0
11930,4
11931,5
11932,5
11933,0
11934,1
11935,1
11936,0
11937,4
11938,0
11939,2
11940,3
11941,3
11942,2
11943,0
11944,0
11945,0
11946,2
11947,1
11948,2
11949,3
11950,0
11951,0
11952,2
11953,5
11954,5
11955,0
11956,2
11957,0
11958,3
11959,5
11960,3
11961,2
11962,0
11963,2
11964,0
11965,0
11966,0
11967,2
11968,2
11969,4
11970,3
11971,5
11972,0
11973,2
11974,5
11975,0
11976,4
11977,5
11978,5
11979,3
11980,2
11981,2
11982,0
11983,3
11984,3
11985,1
11986,3
11987,2
11988,3
11989,0
11990,0
11991,2
11992,5
11993,3
11994,3
11995,2
11996,2
11997,5
11998,0
11999,5
12000,2
12001,5
12002,3
12003,3
12004,5
12005,2
12006,3
12007,3
12008,3
12009,3
12010,3
12011,2
12012,0
12013,3
12014,3
12015,5
12016,3
12017,2
12018,2
12019,4
12020,3
12021,0
12022,5
12023,0
12024,2
12025,0
12026,5
12027,5
12028,3
12029,2
12030,3
12031,4
12032,3
12033,2
12034,2
12035,0
12036,5
12037,3
12038,0
12039,0
12040,3
12041,5
12042,3
12043,2
12044,4
12045,5
12046,4
12047,0
12048,4
12049,0
12050,3
12051,3
12052,0
12053,5
12054,0
12055,5
12056,0
12057,0
12058,2
12059,1
12060,2
12061,0
12062,0
12063,2
12064,2
12065,5
12066,4
12067,0
12068,3
12069,2
12070,3
12071,5
12072,0
12073,4
12074,3
12075,2
12076,4
12077,0
12078,5
12079,2
12080,5
12081,3
12082,2
12083,0
12084,0
12085,2
12086,2
12087,2
12088,3
12089,1
12090,0
12091,5
12092,2
12093,1
12094,0
12095,2
12096,2
12097,5
12098,3
12099,0
12100,4
12101,3
12102,5
12103,4
12104,2
12105,5
12106,4
12107,3
12108,3
12109,0
12110,4
12111,2
12112,4
12113,0
12114,0
12115,4
12116,5
12117,2
12118,4
12119,3
12120,0
12121,4
12122,5
12123,1
12124,4
12125,2
12126,2
12127,5
12128,5
12129,1
12130,3
12131,5
12132,0
12133,0
12134,0
12135,0
12136,3
12137,2
12138,3
12139,5
12140,1
12141,2
12142,0
12143,2
12144,4
12145,0
12146,5
12147,0
12148,1
12149,0
12150,4
12151,2
12152,3
12153,1
12154,3
12155,2
12156,0
12157,0
12158,5
12159,5
12160,3
12161,0
12162,4
12163,3
12164,3
12165,5
12166,3
12167,2
12168,4
12169,3
12170,5
12171,3
12172,3
12173,2
12174,4
12175,5
12176,5
12177,5
12178,5
12179,3
12180,5
12181,0
12182,4
12183,2
12184,0
12185,3
12186,4
12187,3
12188,3
12189,3
12190,0
12191,1
12192,0
12193,2
12194,0
12195,5
12196,1
12197,5
12198,2
12199,2
12200,5
12201,3
12202,2
12203,2
12204,1
12205,1
12206,5
12207,3
12208,0
12209,5
12210,2
12211,2
12212,5
12213,3
12214,3
12215,3
12216,4
12217,3
12218,5
12219,3
12220,3
12221,5
12222,2
12223,0
12224,5
12225,3
12226,4
12227,3
12228,3
12229,0
12230,2
12231,3
12232,5
12233,5
12234,0
12235,4
12236,5
12237,2
12238,4
12239,5
12240,2
12241,3
12242,4
12243,0
12244,5
12245,4
12246,2
12247,3
12248,3
12249,0
12250,5
12251,3
12252,4
12253,4
12254,5
12255,0
12256,0
12257,0
12258,0
12259,4
12260,3
12261,5
12262,0
12263,3
12264,2
12265,3
12266,5
12267,1
12268,1
12269,0
12270,0
12271,4
12272,0
12273,2
12274,4
12275,0
12276,5
12277,3
12278,2
12279,2
12280,5
12281,0
12282,3
12283,1
12284,3
12285,0
12286,2
12287,5
12288,2
12289,0
12290,5
12291,5
12292,5
12293,4
12294,0
12295,2
12296,3
12297,3
12298,5
12299,5
12300,2
12301,4
12302,0
12303,3
12304,2
12305,3
12306,1
12307,2
12308,3
12309,1
12310,3
12311,0
12312,3
12313,2
12314,5
12315,0
12316,0
12317,0
12318,1
12319,2
12320,2
12321,5
12322,3
12323,5
12324,4
12325,2
12326,3
12327,3
12328,3
12329,1
12330,5
12331,4
12332,5
12333,5
12334,5
12335,1
12336,0
12337,0
12338,2
12339,2
12340,3
12341,2
12342,5
12343,4
12344,2
12345,2
12346,3
12347,3
12348,4
12349,5
12350,3
12351,0
12352,0
12353,1
12354,5
12355,3
12356,0
12357,3
12358,5
12359,2
12360,3
12361,5
12362,5
12363,0
12364,4
12365,4
12366,0
12367,3
12368,2
12369,4
12370,3
12371,3
12372,1
12373,2
12374,4
12375,3
12376,3
12377,4
12378,3
12379,3
12380,3
12381,0
12382,3
12383,2
12384,3
12385,4
12386,0
12387,2
12388,5
12389,3
12390,4
12391,2
12392,4
12393,3
12394,4
12395,3
12396,5
12397,2
12398,5
12399,3
12400,2
12401,2
12402,2
12403,0
12404,4
12405,2
12406,1
12407,2
12408,2
12409,2
12410,2
12411,4
12412,2
12413,2
12414,0
12415,3
12416,2
12417,3
12418,1
12419,2
12420,4
12421,2
12422,0
12423,5
12424,0
12425,4
12426,5
12427,4
12428,0
12429,5
12430,2
12431,2
12432,0
12433,1
12434,2
12435,5
12436,5
12437,4
12438,2
12439,0
12440,3
12441,4
12442,4
12443,3
12444,5
12445,0
12446,3
12447,0
12448,3
12449,2
12450,3
12451,2
12452,0
12453,2
12454,4
12455,2
12456,4
12457,5
12458,5
12459,5
12460,5
12461,5
12462,1
12463,3
12464,3
12465,1
12466,5
12467,2
12468,4
12469,3
12470,4
12471,3
12472,5
12473,3
12474,5
12475,0
12476,5
12477,0
12478,2
12479,2
12480,2
12481,5
12482,3
12483,2
12484,2
12485,1
12486,4
12487,4
12488,3
12489,1
12490,2
12491,0
12492,3
12493,5
12494,2
12495,4
12496,4
12497,5
12498,4
12499,2
12500,1
12501,2
12502,0
12503,0
12504,2
12505,5
12506,5
12507,2
12508,5
12509,3
12510,2
12511,4
12512,3
12513,5
12514,5
12515,3
12516,3
12517,0
12518,2
12519,0
12520,3
12521,1
12522,3
12523,4
12524,0
12525,2
12526,5
12527,4
12528,5
12529,0
12530,4
12531,2
12532,3
12533,5
12534,0
12535,3
12536,2
12537,4
12538,3
12539,2
12540,0
12541,3
12542,2
12543,3
12544,1
12545,3
12546,0
12547,2
12548,5
12549,1
12550,4
12551,0
12552,0
12553,2
12554,0
12555,0
12556,2
12557,0
12558,0
12559,2
12560,5
12561,5
12562,1
12563,0
12564,2
12565,0
12566,5
12567,3
12568,3
12569,2
12570,0
12571,5
12572,3
12573,5
12574,3
12575,3
12576,5
12577,1
12578,3
12579,2
12580,4
12581,2
12582,4
12583,3
12584,4
12585,3
12586,0
12587,0
12588,3
12589,5
12590,0
12591,3
12592,2
12593,3
12594,2
12595,1
12596,3
12597,1
12598,0
12599,5
12600,4
12601,3
12602,0
12603,4
12604,2
12605,2
12606,5
12607,3
12608,3
12609,4
12610,3
12611,3
12612,4
12613,3
12614,3
12615,2
12616,3
12617,2
12618,0
12619,1
12620,2
12621,4
12622,2
12623,5
12624,2
12625,1
12626,5
12627,1
12628,5
12629,4
12630,0
12631,3
12632,3
12633,0
12634,3
12635,3
12636,0
12637,0
12638,5
12639,4
12640,2
12641,2
12642,4
12643,2
12644,5
12645,5
12646,3
12647,0
12648,3
12649,3
12650,5
12651,3
12652,5
12653,2
12654,3
12655,5
12656,4
12657,1
12658,4
12659,5
12660,3
12661,2
12662,5
12663,3
12664,0
12665,5
12666,2
12667,2
12668,0
12669,3
12670,4
12671,4
12672,0
12673,2
12674,2
12675,5
12676,5
12677,3
12678,2
12679,4
12680,4
12681,3
12682,4
12683,1
12684,0
12685,2
12686,0
12687,4
12688,3
12689,3
12690,2
12691,5
12692,5
12693,5
12694,0
12695,4
12696,2
12697,5
12698,0
12699,5
12700,3
12701,2
12702,4
12703,0
12704,0
12705,3
12706,4
12707,5
12708,1
12709,2
12710,2
12711,2
12712,4
12713,5
12714,2
12715,3
12716,2
12717,0
12718,5
12719,4
12720,3
12721,3
12722,2
12723,2
12724,4
12725,5
12726,0
12727,5
12728,1
12729,5
12730,3
12731,3
12732,5
12733,3
12734,1
12735,4
12736,0
12737,3
12738,0
12739,3
12740,0
12741,2
12742,0
12743,3
12744,5
12745,4
12746,3
12747,3
12748,4
12749,3
12750,4
12751,2
12752,2
12753,3
12754,4
12755,0
12756,4
12757,0
12758,2
12759,4
12760,1
12761,1
12762,4
12763,5
12764,3
12765,4
12766,2
12767,5
12768,4
12769,2
12770,0
12771,3
12772,2
12773,0
12774,5
12775,4
12776,5
12777,4
12778,3
12779,4
12780,5
12781,3
12782,0
12783,4
12784,5
12785,3
12786,2
12787,1
12788,2
12789,1
12790,5
12791,2
12792,3
12793,2
12794,0
12795,2
12796,0
12797,1
12798,3
12799,5
12800,2
12801,3
12802,2
12803,4
12804,4
12805,2
12806,2
12807,3
12808,0
12809,0
12810,2
12811,3
12812,0
12813,3
12814,5
12815,5
12816,3
12817,3
12818,4
12819,3
12820,5
12821,1
12822,5
12823,3
12824,5
12825,4
12826,3
12827,2
12828,3
12829,4
12830,4
12831,0
12832,2
12833,2
12834,5
12835,5
12836,3
12837,4
12838,0
12839,2
12840,2
12841,5
12842,2
12843,3
12844,4
12845,3
12846,4
12847,4
12848,0
12849,0
12850,2
12851,3
12852,5
12853,2
12854,3
12855,5
12856,0
12857,2
12858,5
12859,4
12860,2
12861,1
12862,5
12863,4
12864,2
12865,3
12866,3
12867,0
12868,3
12869,2
12870,1
12871,0
12872,5
12873,1
12874,0
12875,2
12876,5
12877,5
12878,0
12879,4
12880,5
12881,5
12882,3
12883,2
12884,0
12885,5
12886,4
12887,4
12888,0
12889,3
12890,4
12891,5
12892,5
12893,4
12894,4
12895,0
12896,3
12897,4
12898,4
12899,5
12900,0
12901,0
12902,5
12903,5
12904,1
12905,3
12906,4
12907,2
12908,2
12909,0
12910,5
12911,0
12912,3
12913,3
12914,3
12915,3
12916,4
12917,5
12918,2
12919,2
12920,2
12921,2
12922,3
12923,1
12924,0
12925,3
12926,3
12927,3
12928,4
12929,2
12930,5
12931,3
12932,5
12933,5
12934,3
12935,3
12936,2
12937,3
12938,2
12939,4
12940,3
12941,0
12942,3
12943,2
12944,2
12945,0
12946,5
12947,4
12948,3
12949,2
12950,0
12951,3
12952,2
12953,3
12954,0
12955,2
12956,0
12957,3
12958,4
12959,2
12960,0
12961,4
12962,3
12963,5
12964,4
12965,5
12966,3
12967,3
12968,4
12969,2
12970,3
12971,2
12972,2
12973,0
12974,0
12975,4
12976,0
12977,2
12978,4
12979,3
12980,5
12981,4
12982,5
12983,0
12984,2
12985,5
12986,1
12987,5
12988,4
12989,4
12990,5
12991,0
12992,5
12993,3
12994,2
12995,3
12996,5
12997,3
12998,0
12999,3
13000,3
13001,4
13002,0
13003,0
13004,5
13005,3
13006,3
13007,2
13008,1
13009,3
13010,5
13011,2
13012,3
13013,3
13014,2
13015,3
13016,2
13017,4
13018,3
13019,0
13020,4
13021,0
13022,4
13023,0
13024,5
13025,3
13026,5
13027,3
13028,4
13029,0
13030,5
13031,2
13032,1
13033,5
13034,3
13035,2
13036,0
13037,5
13038,0
13039,2
13040,5
13041,1
13042,5
13043,2
13044,2
13045,4
13046,5
13047,1
13048,5
13049,2
13050,5
13051,4
13052,2
13053,0
13054,2
13055,0
13056,2
13057,3
13058,4
13059,4
13060,2
13061,2
13062,4
13063,2
13064,0
13065,0
13066,2
13067,3
13068,4
13069,3
13070,3
13071,3
13072,3
13073,3
13074,2
13075,5
13076,3
13077,2
13078,3
13079,3
13080,3
13081,2
13082,5
13083,2
13084,2
13085,2
13086,3
13087,0
13088,2
13089,3
13090,0
13091,1
13092,2
13093,2
13094,5
13095,3
13096,2
13097,0
13098,3
13099,5
13100,5
13101,5
13102,0
13103,2
13104,2
13105,4
13106,3
13107,2
13108,3
13109,4
13110,1
13111,0
13112,3
13113,0
13114,0
13115,3
13116,3
13117,3
13118,1
13119,5
13120,2
13121,2
13122,3
13123,2
13124,5
13125,0
13126,3
13127,2
13128,0
13129,5
13130,3
13131,2
13132,4
13133,5
13134,4
13135,3
13136,1
13137,3
13138,3
13139,2
13140,5
13141,2
13142,3
13143,0
13144,0
13145,0
13146,4
13147,0
13148,3
13149,2
13150,4
13151,1
13152,4
13153,5
13154,0
13155,2
13156,5
13157,2
13158,2
13159,2
13160,3
13161,5
13162,3
13163,5
13164,0
13165,0
13166,4
13167,2
13168,4
13169,2
13170,2
13171,2
13172,5
13173,0
13174,3
13175,0
13176,5
13177,4
13178,3
13179,3
13180,2
13181,0
13182,0
13183,3
13184,5
13185,4
13186,2
13187,3
13188,5
13189,3
13190,3
13191,4
13192,4
13193,5
13194,5
13195,4
13196,0
13197,3
13198,4
13199,2
13200,3
13201,2
13202,3
13203,2
13204,4
13205,5
13206,4
13207,0
13208,2
13209,5
13210,0
13211,5
13212,4
13213,3
13214,2
13215,3
13216,5
13217,5
13218,0
13219,3
13220,1
13221,0
13222,2
13223,2
13224,5
13225,3
13226,0
13227,3
13228,2
13229,2
13230,5
13231,3
13232,3
13233,3
13234,0
13235,3
13236,3
13237,2
13238,3
13239,4
13240,0
13241,3
13242,4
13243,3
13244,3
13245,3
13246,5
13247,4
13248,0
13249,3
13250,3
13251,3
13252,3
13253,5
13254,3
13255,0
13256,3
13257,3
13258,3
13259,0
13260,0
13261,1
13262,0
13263,4
13264,4
13265,1
13266,0
13267,4
13268,0
13269,5
13270,0
13271,5
13272,2
13273,1
13274,2
13275,4
13276,2
13277,4
13278,3
13279,3
13280,3
13281,3
13282,2
13283,2
13284,2
13285,4
13286,5
13287,0
13288,5
13289,0
13290,2
13291,5
13292,5
13293,4
13294,3
13295,4
13296,3
13297,4
13298,3
13299,2
13300,0
13301,0
13302,3
13303,4
13304,0
13305,0
13306,3
13307,3
13308,3
13309,4
13310,2
13311,3
13312,3
13313,2
13314,0
13315,2
13316,4
13317,2
13318,2
13319,5
13320,0
13321,0
13322,5
13323,0
13324,3
13325,3
13326,2
13327,2
13328,5
13329,0
13330,5
13331,3
13332,3
13333,2
13334,3
13335,0
13336,0
13337,5
13338,3
13339,5
13340,2
13341,4
13342,0
13343,0
13344,5
13345,2
13346,0
13347,4
13348,3
13349,2
13350,3
13351,2
13352,4
13353,2
13354,0
13355,5
13356,2
13357,1
13358,2
13359,3
13360,2
13361,4
13362,5
13363,2
13364,2
13365,0
13366,3
13367,5
13368,5
13369,2
13370,4
13371,5
13372,0
13373,2
13374,4
13375,0
13376,3
13377,0
13378,0
13379,0
13380,1
13381,3
13382,2
13383,3
13384,1
13385,2
13386,0
13387,3
13388,2
13389,2
13390,2
13391,2
13392,5
13393,5
13394,3
13395,5
13396,4
13397,2
13398,5
13399,2
13400,2
13401,1
13402,4
13403,0
13404,5
13405,2
13406,2
13407,3
13408,4
13409,5
13410,0
13411,2
13412,5
13413,0
13414,3
13415,3
13416,3
13417,3
13418,5
13419,2
13420,2
13421,0
13422,4
13423,5
13424,3
13425,3
13426,5
13427,4
13428,0
13429,0
13430,1
13431,4
13432,3
13433,2
13434,5
13435,3
13436,0
13437,3
13438,4
13439,0
13440,4
13441,3
13442,4
13443,4
13444,2
13445,5
13446,5
13447,0
13448,4
13449,1
13450,5
13451,4
13452,2
13453,2
13454,3
13455,0
13456,5
13457,4
13458,3
13459,4
13460,3
13461,5
13462,2
13463,3
13464,1
13465,2
13466,3
13467,2
13468,4
13469,0
13470,2
13471,4
13472,4
13473,3
13474,0
13475,4
13476,2
13477,3
13478,0
13479,2
13480,2
13481,0
13482,0
13483,5
13484,5
13485,0
13486,5
13487,3
13488,1
13489,0
13490,2
13491,3
13492,1
13493,0
13494,2
13495,5
13496,5
13497,0
13498,0
13499,5
13500,2
13501,3
13502,1
13503,2
13504,4
13505,3
13506,5
13507,3
13508,4
13509,5
13510,5
13511,2
13512,4
13513,5
13514,3
13515,3
13516,4
13517,3
13518,0
13519,3
13520,4
13521,0
13522,5
13523,5
13524,0
13525,3
13526,3
13527,2
13528,2
13529,3
13530,4
13531,5
13532,4
13533,3
13534,5
13535,3
13536,1
13537,2
13538,2
13539,3
13540,3
13541,3
13542,3
13543,3
13544,0
13545,4
13546,0
13547,3
13548,3
13549,4
13550,3
13551,4
13552,4
13553,2
13554,0
13555,5
13556,1
13557,0
13558,2
13559,4
13560,2
13561,3
13562,3
13563,3
13564,0
13565,4
13566,4
13567,0
13568,2
13569,3
13570,0
13571,2
13572,2
13573,1
13574,1
13575,3
13576,3
13577,3
13578,3
13579,3
13580,0
13581,5
13582,3
13583,2
13584,4
13585,0
13586,2
13587,4
13588,5
13589,4
13590,3
13591,0
13592,4
13593,2
13594,5
13595,5
13596,5
13597,2
13598,3
13599,2
13600,4
13601,1
13602,4
13603,4
13604,2
13605,3
13606,4
13607,0
13608,1
13609,5
13610,4
13611,2
13612,4
13613,5
13614,0
13615,4
13616,5
13617,3
13618,0
13619,0
13620,3
13621,0
13622,5
13623,0
13624,5
13625,4
13626,0
13627,2
13628,2
13629,2
13630,2
13631,0
13632,3
13633,3
13634,0
13635,0
13636,3
13637,0
13638,2
13639,0
13640,2
13641,0
13642,2
13643,1
13644,3
13645,3
13646,0
13647,3
13648,4
13649,0
13650,2
13651,3
13652,0
13653,5
13654,4
13655,3
13656,3
13657,3
13658,2
13659,0
13660,3
13661,3
13662,3
13663,4
13664,2
13665,0
13666,3
13667,3
13668,3
13669,4
13670,2
13671,5
13672,3
13673,2
13674,3
13675,5
13676,3
13677,3
13678,3
13679,3
13680,0
13681,4
13682,3
13683,2
13684,3
13685,5
13686,2
13687,1
13688,5
13689,1
13690,5
13691,3
13692,3
13693,3
13694,4
13695,3
13696,3
13697,4
13698,3
13699,4
13700,2
13701,3
13702,5
13703,5
13704,3
13705,2
13706,1
13707,2
13708,4
13709,3
13710,3
13711,2
13712,1
13713,0
13714,4
13715,3
13716,2
13717,3
13718,3
13719,2
13720,3
13721,5
13722,1
13723,3
13724,3
13725,0
13726,5
13727,0
13728,0
13729,4
13730,4
13731,5
13732,3
13733,2
13734,4
13735,4
13736,5
13737,2
13738,2
13739,2
13740,0
13741,5
13742,3
13743,2
13744,5
13745,5
13746,5
13747,3
13748,5
13749,2
13750,0
13751,3
13752,4
13753,1
13754,5
13755,1
13756,4
13757,0
13758,2
13759,2
13760,5
13761,3
13762,4
13763,3
13764,3
13765,2
13766,5
13767,2
13768,2
13769,4
13770,4
13771,2
13772,2
13773,2
13774,0
13775,0
13776,0
13777,5
13778,3
13779,5
13780,0
13781,5
13782,3
13783,4
13784,2
13785,2
13786,5
13787,0
13788,4
13789,5
13790,3
13791,4
13792,3
13793,4
13794,2
13795,1
13796,2
13797,3
13798,2
13799,5
13800,5
13801,2
13802,3
13803,2
13804,2
13805,2
13806,4
13807,1
13808,2
13809,5
13810,2
13811,3
13812,2
13813,5
13814,2
13815,5
13816,3
13817,2
13818,3
13819,0
13820,1
13821,2
13822,0
13823,4
13824,1
13825,5
13826,2
13827,0
13828,3
13829,2
13830,5
13831,4
13832,3
13833,0
13834,1
13835,4
13836,4
13837,0
13838,0
13839,0
13840,4
13841,0
13842,3
13843,2
13844,5
13845,5
13846,5
13847,3
13848,5
13849,5
13850,4
13851,5
13852,3
13853,4
13854,5
13855,2
13856,2
13857,4
13858,4
13859,0
13860,1
13861,0
13862,2
13863,3
13864,5
13865,5
13866,2
13867,2
13868,5
13869,4
13870,5
13871,2
13872,1
13873,0
13874,2
13875,3
13876,3
13877,2
13878,4
13879,3
13880,2
13881,3
13882,1
13883,0
13884,0
13885,4
13886,4
13887,3
13888,3
13889,4
13890,3
13891,2
13892,5
13893,2
13894,1
13895,5
13896,3
13897,5
13898,5
13899,0
13900,3
13901,5
13902,2
13903,0
13904,1
13905,4
13906,5
13907,2
13908,3
13909,5
13910,4
13911,2
13912,2
13913,0
13914,4
13915,0
13916,3
13917,2
13918,2
13919,2
13920,5
13921,3
13922,3
13923,4
13924,1
13925,2
13926,0
13927,2
13928,0
13929,4
13930,3
13931,1
13932,4
13933,5
13934,4
13935,5
13936,4
13937,4
13938,3
13939,3
13940,2
13941,5
13942,2
13943,3
13944,0
13945,3
13946,4
13947,1
13948,2
13949,1
13950,4
13951,0
13952,1
13953,0
13954,4
13955,0
13956,0
13957,3
13958,3
13959,4
13960,2
13961,3
13962,0
13963,4
13964,0
13965,3
13966,3
13967,3
13968,0
13969,4
13970,1
13971,4
13972,0
13973,2
13974,4
13975,1
13976,3
13977,3
13978,3
13979,0
13980,5
13981,4
13982,2
13983,0
13984,5
13985,2
13986,0
13987,3
13988,3
13989,0
13990,0
13991,3
13992,2
13993,0
13994,0
13995,5
13996,0
13997,5
13998,0
13999,0
14000,5
14001,5
14002,3
14003,4
14004,1
14005,2
14006,3
14007,5
14008,2
14009,0
14010,0
14011,0
14012,3
14013,0
14014,1
14015,3
14016,0
14017,2
14018,1
14019,2
14020,3
14021,3
14022,4
14023,3
14024,5
14025,1
14026,0
14027,2
14028,0
14029,3
14030,1
14031,3
14032,3
14033,3
14034,5
14035,5
14036,2
14037,1
14038,1
14039,5
14040,0
14041,2
14042,2
14043,5
14044,3
14045,4
14046,0
14047,5
14048,3
14049,0
14050,4
14051,4
14052,3
14053,5
14054,3
14055,5
14056,3
14057,5
14058,2
14059,2
14060,3
14061,2
14062,5
14063,3
14064,0
14065,1
14066,2
14067,3
14068,4
14069,4
14070,5
14071,5
14072,0
14073,2
14074,0
14075,2
14076,4
14077,4
14078,2
14079,4
14080,3
14081,5
14082,3
14083,0
14084,3
14085,2
14086,0
14087,2
14088,5
14089,5
14090,4
14091,4
14092,3
14093,0
14094,2
14095,2
14096,4
14097,4
14098,0
14099,1
